date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-21,GRAB,6.0,0.0198,0.142,MINOR,2,57.0,0.03,0.215,COMPRESSION,4,228.0,10,11,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.1393,FALLING
2026-08-21,IOVA,6.0,0.0162,0.024,MINOR,2,220.0,0.08,0.118,COMPRESSION,9,840.0,19,21,BULL_BOUNCE_PENDING,LONG,76.8,CONVICTION,CHOP,0.6758,RISING
2026-08-21,WMT,6.0,7.92,2.69,CONVICTION,793,222.0,0.1,0.034,COMPRESSION,10,143.0,30,14,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,CHOP,2.9439,FALLING
2026-08-21,BYND,6.0,0.03,0.017,MINOR,3,749.0,0.0041,0.002,MINOR,1,246.0,23,24,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,1.7754,RISING
2026-08-21,CLSK,6.0,0.25,0.24,COMPRESSION,25,219.0,0.645,0.62,COMPRESSION,65,635.0,4,31,BULL_BOUNCE_PENDING,LONG,44.8,MARGINAL,CHOP,1.0407,NEUTRAL
2026-08-21,SNAP,6.0,0.02,0.064,COMPRESSION,3,38.0,0.09,0.288,COMPRESSION,9,878.0,11,25,BEAR_REJECTION_PENDING,SHORT,52.4,MARGINAL,CHOP,0.3121,RISING
2026-08-21,OCGN,6.0,0.248,3.259,COMPRESSION,25,1163.0,0.015,0.197,COMPRESSION,2,937.0,19,26,BULL_BOUNCE_PENDING,LONG,56.9,MARGINAL,CHOP,0.0761,RISING
2026-08-21,AEG,6.0,0.27,2.074,COMPRESSION,27,11.0,0.13,0.998,COMPRESSION,13,233.0,50,53,BEAR_REJECTION_PENDING,SHORT,59.2,MARGINAL,CHOP,0.1302,FALLING
2026-08-21,PFE,6.0,0.02,0.032,COMPRESSION,2,637.0,0.14,0.222,COMPRESSION,14,926.0,29,81,BULL_BOUNCE,LONG,70.5,CONVICTION,CHOP,0.6303,RISING
2026-08-21,COUR,6.0,0.03,0.107,MINOR,4,627.0,0.1,0.355,COMPRESSION,10,610.0,8,26,BULL_BOUNCE_CONFIRMED,LONG,44.0,MARGINAL,CHOP,0.2814,FALLING
2026-08-21,T,6.0,0.19,0.363,COMPRESSION,20,310.0,0.25,0.478,COMPRESSION,25,1499.0,22,88,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,CHOP,0.5229,RISING
2026-08-21,KO,6.0,0.005,0.004,MINOR,1,66.0,0.825,0.578,COMPRESSION,83,813.0,26,87,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,CHOP,1.4271,RISING
2026-08-21,KDP,6.0,2.33,2.098,CONVICTION,233,302.0,0.24,0.216,COMPRESSION,25,149.0,11,45,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,CHOP,1.1107,RISING
2026-08-21,ACHR,6.0,0.14,0.254,COMPRESSION,14,658.0,0.13,0.236,COMPRESSION,13,1184.0,38,22,BEAR_REJECTION_PENDING,SHORT,58.5,MARGINAL,CHOP,0.551,NEUTRAL
2026-08-21,NU,6.0,0.595,0.924,COMPRESSION,60,1133.0,0.07,0.109,COMPRESSION,7,1063.0,22,50,BULL_BOUNCE_PENDING,LONG,62.6,CONVICTION,CHOP,0.644,RISING
2026-08-21,XE,6.0,0.785,0.363,COMPRESSION,79,690.0,0.2,0.093,COMPRESSION,20,440.0,29,31,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,CHOP,2.1599,FALLING
2026-08-21,ABT,6.0,0.39,0.164,COMPRESSION,40,646.0,2.11,0.887,CONVICTION,211,543.0,9,72,BULL_BOUNCE,LONG,69.5,CONVICTION,CHOP,2.3781,RISING
2026-08-21,GIS,6.0,0.14,0.133,COMPRESSION,15,1124.0,0.18,0.171,COMPRESSION,18,824.0,19,49,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,1.0543,RISING
2026-08-21,BULL,6.0,0.18,0.432,COMPRESSION,18,1105.0,0.21,0.504,COMPRESSION,21,23.0,17,20,BULL_BOUNCE_PENDING,LONG,66.5,CONVICTION,CHOP,0.4164,RISING
2026-08-21,BAX,6.0,0.26,0.262,COMPRESSION,27,23.0,0.22,0.222,COMPRESSION,22,1412.0,45,31,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,CHOP,0.9911,NEUTRAL
2026-08-21,ET,6.0,0.0564,0.147,MINOR,6,10.0,0.13,0.338,COMPRESSION,13,700.0,1,63,BULL_BOUNCE_PENDING,LONG,55.3,MARGINAL,CHOP,0.3844,NEUTRAL
2026-08-21,MOS,6.0,0.31,0.294,COMPRESSION,31,412.0,0.23,0.218,COMPRESSION,24,361.0,8,79,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,1.055,FALLING
2026-08-21,ORCL,6.0,3.4,0.487,CONVICTION,341,15.0,2.05,0.293,CONVICTION,205,777.0,46,37,BEAR_REJECTION_PENDING,SHORT,61.8,CONVICTION,CHOP,6.9857,RISING
2026-08-21,WFC,6.0,0.32,0.186,COMPRESSION,32,201.0,0.51,0.296,COMPRESSION,51,836.0,86,37,BEAR_REJECTION_PENDING,SHORT,33.9,MARGINAL,CHOP,1.7212,FALLING
2026-08-21,SMR,6.0,0.1,0.151,MINOR,11,613.0,0.235,0.355,COMPRESSION,24,892.0,12,19,BULL_BOUNCE_CONFIRMED,LONG,48.0,MARGINAL,CHOP,0.6625,FALLING
2026-08-21,POET,6.0,0.01,0.014,COMPRESSION,1,144.0,0.01,0.014,COMPRESSION,2,794.0,21,20,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,CHOP,0.7325,RISING
2026-08-21,PCG,6.0,1.28,2.404,CONVICTION,129,17.0,0.08,0.15,MINOR,9,953.0,12,34,BEAR_REJECTION_PENDING,SHORT,74.5,CONVICTION,CHOP,0.5325,RISING
2026-08-21,RCAT,6.0,0.115,0.129,COMPRESSION,12,322.0,0.03,0.034,MINOR,3,307.0,40,19,BULL_BOUNCE,LONG,47.0,MARGINAL,CHOP,0.8934,NEUTRAL
2026-08-21,FTNT,6.0,0.85,0.147,COMPRESSION,85,46.0,2.13,0.367,CONVICTION,213,680.0,46,43,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,CHOP,5.7977,NEUTRAL
2026-08-21,TFC,6.0,0.29,0.33,COMPRESSION,29,70.0,0.11,0.125,COMPRESSION,11,1434.0,58,36,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,0.8796,NEUTRAL
2026-08-21,KHC,6.0,0.1,0.13,COMPRESSION,10,1489.0,0.04,0.052,COMPRESSION,4,719.0,27,69,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,0.7699,NEUTRAL
2026-08-21,JPM,6.0,0.015,0.003,MINOR,2,23.0,1.87,0.333,CONVICTION,187,411.0,33,50,BULL_BOUNCE,LONG,61.8,CONVICTION,CHOP,5.6075,NEUTRAL
2026-08-21,BAC,6.0,0.11,0.106,COMPRESSION,11,166.0,0.03,0.029,COMPRESSION,4,376.0,51,54,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,CHOP,1.0404,NEUTRAL
2026-08-21,RDW,6.0,0.11,0.101,COMPRESSION,12,293.0,1.11,1.023,CONVICTION,111,92.0,29,24,BEAR_REJECTION_PENDING,SHORT,58.6,MARGINAL,CHOP,1.0849,FALLING
2026-08-21,S,6.0,0.61,0.588,COMPRESSION,61,755.0,0.22,0.212,COMPRESSION,23,784.0,47,31,BULL_BOUNCE_PENDING,LONG,61.7,CONVICTION,CHOP,1.038,NEUTRAL
2026-08-21,CLF,6.0,0.05,0.077,COMPRESSION,6,862.0,1.22,1.882,CONVICTION,123,220.0,31,34,BULL_BOUNCE_PENDING,LONG,75.4,CONVICTION,CHOP,0.6482,FALLING
2026-08-21,AVTR,6.0,0.18,0.401,COMPRESSION,18,1228.0,0.005,0.011,COMPRESSION,1,1179.0,12,41,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,CHOP,0.4489,NEUTRAL
2026-08-21,JNJ,6.0,0.13,0.024,MINOR,13,125.0,5.3,0.964,CONVICTION,531,54.0,33,87,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,5.4961,RISING
2026-08-21,ARI,6.0,3.52,26.113,CONVICTION,352,115.0,0.02,0.148,COMPRESSION,2,245.0,9,35,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.1348,RISING
2026-08-21,EQX,6.0,0.58,0.886,COMPRESSION,59,331.0,0.13,0.199,COMPRESSION,14,1187.0,10,78,BEAR_REJECTION_PENDING,SHORT,44.3,MARGINAL,CHOP,0.6549,RISING
2026-08-21,TSCO,6.0,0.05,0.041,COMPRESSION,6,195.0,0.275,0.224,COMPRESSION,28,574.0,24,40,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,CHOP,1.2262,RISING
2026-08-21,OKTA,6.0,2.24,0.326,CONVICTION,225,312.0,2.46,0.358,CONVICTION,246,596.0,39,18,BULL_BOUNCE_PENDING,LONG,82.3,CONVICTION,CHOP,6.8761,NEUTRAL
2026-08-21,VZ,6.0,0.13,0.138,COMPRESSION,14,169.0,0.3,0.317,COMPRESSION,30,142.0,4,85,BEAR_REJECTION_PENDING,SHORT,49.5,MARGINAL,CHOP,0.9454,RISING
2026-08-21,CAG,6.0,0.3,0.713,COMPRESSION,31,265.0,0.14,0.333,COMPRESSION,14,708.0,12,69,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,0.4207,RISING
2026-08-21,NTSK,6.0,0.14,0.156,COMPRESSION,14,118.0,0.17,0.19,COMPRESSION,17,1133.0,32,40,BEAR_REJECTION_PENDING,SHORT,52.3,MARGINAL,CHOP,0.8948,NEUTRAL
2026-08-21,BKD,6.0,0.17,0.265,COMPRESSION,17,559.0,0.04,0.062,COMPRESSION,5,644.0,35,7,BULL_BOUNCE_PENDING,LONG,49.3,MARGINAL,CHOP,0.6404,FALLING
2026-08-21,SOFI,6.0,0.03,0.039,MINOR,3,191.0,0.08,0.103,COMPRESSION,8,983.0,17,26,BEAR_REJECTION_PENDING,SHORT,44.3,MARGINAL,CHOP,0.7739,RISING
2026-08-21,COIN,6.0,5.18,0.635,CONVICTION,519,340.0,12.15,1.489,CONVICTION,1216,633.0,6,48,BEAR_REJECTION_PENDING,SHORT,50.4,MARGINAL,CHOP,8.1575,RISING
2026-08-21,NOW,6.0,5.87,0.936,CONVICTION,588,39.0,3.28,0.523,CONVICTION,329,1150.0,17,31,BULL_BOUNCE_PENDING,LONG,46.9,MARGINAL,CHOP,6.2737,NEUTRAL
2026-08-21,CVE,6.0,0.1022,0.106,MINOR,11,16.0,0.37,0.385,COMPRESSION,37,301.0,16,89,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,0.9598,RISING
2026-08-21,HTZ,6.0,0.03,0.091,COMPRESSION,4,625.0,0.26,0.789,COMPRESSION,26,1250.0,12,7,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.3297,FALLING
2026-08-21,NFLX,6.0,0.52,0.228,COMPRESSION,53,195.0,1.06,0.465,CONVICTION,107,915.0,15,64,BEAR_REJECTION_PENDING,SHORT,47.4,MARGINAL,CHOP,2.2812,RISING
2026-08-21,BE,6.0,11.395,0.546,CONVICTION,1140,801.0,2.75,0.132,CONVICTION,275,888.0,21,19,BULL_BOUNCE_PENDING,LONG,38.0,MARGINAL,CHOP,20.8846,FALLING
2026-08-21,KVUE,6.0,0.03,0.065,COMPRESSION,4,148.0,1.78,3.86,CONVICTION,178,1078.0,23,42,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,0.4611,NEUTRAL
2026-08-21,HL,6.0,0.11,0.103,COMPRESSION,11,1258.0,0.13,0.122,COMPRESSION,13,1443.0,4,57,BEAR_REJECTION_PENDING,SHORT,70.5,CONVICTION,CHOP,1.0682,RISING
2026-08-21,MS,6.0,0.78,0.169,MINOR,79,395.0,1.82,0.395,CONVICTION,182,247.0,75,39,BEAR_REJECTION_PENDING,SHORT,53.6,MARGINAL,CHOP,4.605,NEUTRAL
2026-08-21,XOM,6.0,3.89,1.045,CONVICTION,389,7.0,1.045,0.281,CONVICTION,105,673.0,29,107,BULL_BOUNCE_PENDING,LONG,44.3,MARGINAL,CHOP,3.721,RISING
2026-08-21,LYFT,6.0,0.245,0.348,COMPRESSION,25,420.0,0.16,0.227,COMPRESSION,17,769.0,6,41,BEAR_REJECTION_PENDING,SHORT,51.0,MARGINAL,CHOP,0.7049,NEUTRAL
2026-08-21,DOW,6.0,0.16,0.151,COMPRESSION,17,1426.0,0.02,0.019,COMPRESSION,2,547.0,14,81,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,1.0602,RISING
2026-08-21,ARR,6.0,0.275,1.105,COMPRESSION,28,64.0,0.16,0.643,COMPRESSION,17,263.0,39,20,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,CHOP,0.2489,RISING
2026-08-21,RF,6.0,0.1,0.185,COMPRESSION,11,89.0,0.05,0.093,COMPRESSION,6,225.0,49,25,BULL_BOUNCE_PENDING,LONG,67.5,CONVICTION,CHOP,0.5403,NEUTRAL
2026-08-21,CPOP,6.0,0.0012,0.024,MINOR,1,259.0,0.0029,0.058,MINOR,1,114.0,23,5,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0502,NEUTRAL
2026-08-21,IAG,6.0,0.27,0.269,COMPRESSION,27,57.0,0.2,0.199,COMPRESSION,20,1186.0,8,114,BUY_LOWER_DIRTY,LONG,55.5,MARGINAL,CHOP,1.0026,RISING
2026-08-21,C,6.0,0.39,0.13,COMPRESSION,39,183.0,0.55,0.183,COMPRESSION,55,1101.0,89,42,BEAR_REJECTION_PENDING,SHORT,51.5,MARGINAL,CHOP,3.0057,RISING
2026-08-21,DKNG,6.0,0.005,0.004,COMPRESSION,1,1251.0,0.725,0.55,COMPRESSION,73,886.0,25,42,BULL_BOUNCE_PENDING,LONG,69.3,CONVICTION,CHOP,1.318,NEUTRAL
2026-08-21,OXY,6.0,0.085,0.051,COMPRESSION,9,225.0,0.15,0.09,COMPRESSION,15,486.0,13,110,BULL_BOUNCE,LONG,73.1,CONVICTION,CHOP,1.6745,RISING
2026-08-21,KEY,6.0,0.06,0.14,COMPRESSION,7,23.0,0.03,0.07,COMPRESSION,3,91.0,41,21,BULL_BOUNCE_PENDING,LONG,52.8,MARGINAL,CHOP,0.4275,RISING
2026-08-21,MDT,6.0,2.63,1.259,CONVICTION,263,355.0,1.42,0.68,CONVICTION,143,720.0,15,89,BULL_BOUNCE,LONG,59.9,MARGINAL,CHOP,2.0886,RISING
2026-08-21,VST,6.0,1.61,0.273,CONVICTION,162,307.0,7.67,1.302,CONVICTION,768,207.0,41,33,BEAR_REJECTION_PENDING,SHORT,67.2,CONVICTION,CHOP,5.8901,RISING
2026-08-21,FIS,6.0,0.37,0.207,COMPRESSION,38,475.0,0.46,0.257,COMPRESSION,47,391.0,32,10,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,CHOP,1.7884,FALLING
2026-08-21,DVN,6.0,0.02,0.015,MINOR,2,351.0,0.325,0.236,COMPRESSION,33,626.0,11,140,BEAR_REJECTION_PENDING,SHORT,40.6,MARGINAL,CHOP,1.3754,RISING
2026-08-21,HBM,6.0,0.21,0.166,COMPRESSION,21,495.0,0.85,0.673,COMPRESSION,85,429.0,15,61,BULL_BOUNCE_PENDING,LONG,72.1,CONVICTION,CHOP,1.2638,NEUTRAL
2026-08-21,ASTS,6.0,0.36,0.071,COMPRESSION,36,728.0,1.12,0.22,VACUUM,112,102.0,29,34,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,CHOP,5.0982,RISING
2026-08-21,CRWV,6.0,4.6,0.516,CONVICTION,460,1129.0,0.565,0.063,COMPRESSION,57,26.0,37,23,BEAR_REJECTION_PENDING,SHORT,72.7,CONVICTION,CHOP,8.9125,FALLING
2026-08-21,AAOI,6.0,6.44,0.361,CONVICTION,644,1160.0,18.365,1.03,CONVICTION,1837,185.0,20,28,BULL_BOUNCE_CONFIRMED,LONG,66.2,CONVICTION,CHOP,17.8372,RISING
2026-08-21,FCX,6.0,,,,,,1.825,0.687,CONVICTION,183,575.0,0,99,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,CHOP,2.6546,RISING
2026-08-21,HAL,6.0,0.8,0.86,COMPRESSION,80,882.0,0.08,0.086,COMPRESSION,8,312.0,28,79,BEAR_REJECTION_PENDING,SHORT,53.2,MARGINAL,CHOP,0.9298,RISING
2026-08-21,PENG,6.0,0.28,0.062,COMPRESSION,29,199.0,0.38,0.085,MINOR,39,922.0,39,26,BEAR_REJECTION_PENDING,SHORT,62.6,CONVICTION,CHOP,4.4909,NEUTRAL
2026-08-21,IKT,6.0,0.005,0.041,MINOR,1,574.0,0.04,0.328,COMPRESSION,5,426.0,2,13,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,0.1218,NEUTRAL
2026-08-21,CRNX,6.0,0.005,0.021,MINOR,1,6.0,41.5,176.972,CONVICTION,4150,135.0,7,24,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,CHOP,0.2345,NEUTRAL
2026-08-21,DIS,6.0,2.98,1.258,CONVICTION,299,94.0,1.43,0.604,CONVICTION,144,935.0,8,112,BEAR_REJECTION_PENDING,SHORT,78.8,CONVICTION,CHOP,2.3692,RISING
2026-08-21,CCJ,6.0,0.8,0.236,MINOR,80,146.0,1.34,0.395,CONVICTION,135,475.0,52,46,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,3.3939,RISING
2026-08-21,NEE,6.0,2.245,1.551,CONVICTION,225,696.0,0.81,0.56,COMPRESSION,82,257.0,34,10,BULL_BOUNCE_PENDING,LONG,61.1,CONVICTION,CHOP,1.4471,RISING
2026-08-21,TSLA,6.0,9.28,0.844,CONVICTION,929,942.0,2.02,0.184,CONVICTION,202,288.0,22,59,CHANNEL_BREAKOUT,LONG,43.0,MARGINAL,CHOP,10.9981,RISING
2026-08-21,CRWD,6.0,4.345,0.453,CONVICTION,435,296.0,2.0,0.208,CONVICTION,200,230.0,32,17,BEAR_REJECTION_PENDING,SHORT,84.2,CONVICTION,CHOP,9.5993,FALLING
2026-08-21,GLW,6.0,8.09,0.751,CONVICTION,810,576.0,0.2,0.019,COMPRESSION,21,26.0,29,25,BULL_BOUNCE_PENDING,LONG,71.2,CONVICTION,CHOP,10.7708,RISING
2026-08-21,MCHP,6.0,0.39,0.095,COMPRESSION,40,30.0,0.37,0.09,COMPRESSION,38,1372.0,37,35,BEAR_REJECTION_PENDING,SHORT,67.8,CONVICTION,CHOP,4.1111,FALLING
2026-08-21,INTU,6.0,0.69,0.049,COMPRESSION,69,854.0,8.275,0.592,CONVICTION,828,1015.0,9,52,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,CHOP,13.9805,RISING
2026-08-21,NEM,6.0,,,,,,1.63,0.333,CONVICTION,163,851.0,0,140,BULL_BOUNCE_CONFIRMED,LONG,76.4,CONVICTION,CHOP,4.8877,RISING
2026-08-21,EW,6.0,0.39,0.194,COMPRESSION,39,512.0,0.82,0.407,COMPRESSION,83,327.0,72,20,BULL_BOUNCE_PENDING,LONG,56.4,MARGINAL,CHOP,2.0146,FALLING
2026-08-21,ONDS,6.0,0.17,0.253,COMPRESSION,17,849.0,0.0069,0.01,MINOR,1,530.0,22,3,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,CHOP,0.6714,NEUTRAL
2026-08-21,WBD,6.0,0.4,0.802,COMPRESSION,40,28.0,0.09,0.181,COMPRESSION,9,678.0,11,76,BEAR_REJECTION_PENDING,SHORT,62.9,CONVICTION,CHOP,0.4986,RISING
2026-08-21,CVX,6.0,0.01,0.002,COMPRESSION,2,7.0,0.725,0.167,COMPRESSION,73,238.0,22,148,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,4.3371,RISING
2026-08-21,HPE,6.0,1.75,0.541,CONVICTION,175,500.0,1.04,0.321,CONVICTION,104,1299.0,23,21,BEAR_REJECTION_PENDING,SHORT,69.5,CONVICTION,CHOP,3.2377,NEUTRAL
2026-08-21,NKE,6.0,0.58,0.487,COMPRESSION,59,1042.0,0.0023,0.002,MINOR,1,192.0,54,29,BEAR_REJECTION_PENDING,SHORT,55.2,MARGINAL,CHOP,1.1903,FALLING
2026-08-21,CPRT,6.0,0.24,0.201,COMPRESSION,25,930.0,0.31,0.26,COMPRESSION,31,1318.0,12,27,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,CHOP,1.1917,RISING
2026-08-21,PYPL,6.0,1.22,0.811,CONVICTION,122,307.0,0.918,0.61,COMPRESSION,92,655.0,14,47,BEAR_REJECTION_PENDING,SHORT,69.3,CONVICTION,CHOP,1.5041,RISING
2026-08-21,INIO,6.0,0.22,0.122,COMPRESSION,22,841.0,0.13,0.072,MINOR,13,156.0,30,17,BEAR_REJECTION_PENDING,SHORT,60.4,CONVICTION,CHOP,1.7998,FALLING
2026-08-21,ACN,6.0,2.75,0.352,CONVICTION,275,500.0,4.45,0.57,CONVICTION,446,619.0,44,24,BEAR_REJECTION_PENDING,SHORT,81.4,CONVICTION,CHOP,7.8072,FALLING
2026-08-21,GMEX,6.0,0.0032,0.03,MINOR,1,1321.0,0.005,0.047,MINOR,1,236.0,17,5,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,CHOP,0.1066,FALLING
2026-08-21,USB,6.0,0.12,0.113,COMPRESSION,12,84.0,0.37,0.348,COMPRESSION,37,273.0,55,60,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,CHOP,1.0621,NEUTRAL
2026-08-21,MSFT,6.0,5.26,0.442,CONVICTION,526,172.0,11.405,0.958,CONVICTION,1141,119.0,29,28,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,11.9075,NEUTRAL
2026-08-21,CPNG,6.0,2.19,3.817,CONVICTION,220,1145.0,0.06,0.105,COMPRESSION,7,361.0,31,40,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,CHOP,0.5737,FALLING
2026-08-21,AAPL,6.0,4.76,0.712,CONVICTION,476,715.0,1.37,0.205,CONVICTION,138,116.0,42,42,BULL_BOUNCE_PENDING,LONG,69.7,CONVICTION,CHOP,6.6836,NEUTRAL
2026-08-21,GOOGL,6.0,1.66,0.178,CONVICTION,167,513.0,6.635,0.71,CONVICTION,664,68.0,72,59,BULL_BOUNCE_PENDING,LONG,28.0,MARGINAL,CHOP,9.3467,FALLING
2026-08-21,GEHC,6.0,0.99,0.596,COMPRESSION,99,1165.0,1.59,0.957,CONVICTION,160,628.0,46,58,BEAR_REJECTION_PENDING,SHORT,83.9,CONVICTION,CHOP,1.6607,NEUTRAL
2026-08-21,GOOG,6.0,1.338,0.153,CONVICTION,134,542.0,6.39,0.729,CONVICTION,639,8.0,56,62,BEAR_REJECTION_PENDING,SHORT,52.3,MARGINAL,CHOP,8.7656,FALLING
2026-08-21,CDE,6.0,0.17,0.142,COMPRESSION,18,202.0,0.49,0.408,COMPRESSION,50,1131.0,5,96,BEAR_REJECTION_PENDING,SHORT,52.8,MARGINAL,CHOP,1.2007,RISING
2026-08-21,DBRG,6.0,0.038,0.894,MINOR,4,8.0,1.355,31.882,CONVICTION,136,411.0,10,23,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,0.0425,FALLING
2026-08-21,BMY,6.0,0.15,0.081,MINOR,16,454.0,0.31,0.168,COMPRESSION,31,483.0,53,63,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,CHOP,1.8442,RISING
2026-08-21,PANW,6.0,5.64,0.368,CONVICTION,564,112.0,4.66,0.304,CONVICTION,467,391.0,40,35,BULL_BOUNCE,LONG,55.0,MARGINAL,CHOP,15.3157,NEUTRAL
2026-08-21,F,6.0,0.0008,0.002,MINOR,1,188.0,0.02,0.049,COMPRESSION,2,1205.0,37,23,BULL_BOUNCE_PENDING,LONG,61.8,CONVICTION,CHOP,0.4086,NEUTRAL
2026-08-21,ISRG,6.0,11.02,0.946,CONVICTION,1102,512.0,8.425,0.724,CONVICTION,843,399.0,48,90,BULL_BOUNCE_PENDING,LONG,54.6,MARGINAL,CHOP,11.6444,RISING
2026-08-21,IBM,6.0,0.5145,0.079,MINOR,52,647.0,4.68,0.722,CONVICTION,469,242.0,34,53,SHORT_UPPER_DIRTY,SHORT,27.9,MARGINAL,CHOP,6.4863,FALLING
2026-08-21,CSGP,6.0,0.24,0.162,COMPRESSION,24,1104.0,0.71,0.48,COMPRESSION,71,960.0,24,64,BULL_BOUNCE,LONG,65.0,CONVICTION,CHOP,1.4783,RISING
2026-08-21,AGNC,6.0,0.14,0.804,COMPRESSION,15,787.0,0.005,0.029,COMPRESSION,1,111.0,5,34,BEAR_REJECTION_PENDING,SHORT,48.4,MARGINAL,CHOP,0.1742,FALLING
2026-08-21,CSX,6.0,0.01,0.011,MINOR,1,153.0,0.37,0.407,COMPRESSION,37,335.0,18,50,BULL_BOUNCE_PENDING,LONG,45.5,MARGINAL,CHOP,0.9093,RISING
2026-08-21,RUN,6.0,0.1,0.142,COMPRESSION,10,1136.0,0.02,0.028,COMPRESSION,2,1295.0,28,12,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,0.7059,RISING
2026-08-21,HCA,6.0,39.77,3.692,CONVICTION,3978,645.0,1.44,0.134,CONVICTION,144,557.0,37,26,BULL_BOUNCE_PENDING,LONG,78.6,CONVICTION,CHOP,10.7726,RISING
2026-08-21,APP,6.0,9.4,0.46,CONVICTION,940,581.0,1.81,0.089,CONVICTION,182,1055.0,34,21,BEAR_REJECTION_PENDING,SHORT,89.1,CONVICTION,CHOP,20.4341,FALLING
2026-08-21,SLS,6.0,0.0005,0.001,MINOR,1,372.0,0.04,0.04,COMPRESSION,5,781.0,21,23,BULL_BOUNCE_PENDING,LONG,66.2,CONVICTION,CHOP,0.9957,RISING
2026-08-21,BTDR,6.0,0.48,0.417,MINOR,49,27.0,0.6,0.522,COMPRESSION,60,683.0,9,42,BEAR_REJECTION_PENDING,SHORT,42.5,MARGINAL,CHOP,1.1505,RISING
2026-08-21,COMP,6.0,0.1,0.146,COMPRESSION,10,189.0,0.15,0.219,COMPRESSION,16,517.0,61,38,BULL_BOUNCE,LONG,47.0,MARGINAL,CHOP,0.685,NEUTRAL
2026-08-21,ERAS,6.0,0.48,0.489,COMPRESSION,49,227.0,0.05,0.051,MINOR,5,884.0,22,3,BEAR_REJECTION_PENDING,SHORT,59.8,MARGINAL,CHOP,0.9816,FALLING
2026-08-21,CIFR,6.0,0.0051,0.002,MINOR,1,1468.0,0.15,0.07,COMPRESSION,15,785.0,14,22,CHANNEL_BREAKOUT,LONG,37.0,MARGINAL,CHOP,2.1514,RISING
2026-08-21,DAL,6.0,0.35,0.144,COMPRESSION,35,880.0,2.055,0.848,CONVICTION,206,441.0,138,36,BEAR_REJECTION_PENDING,SHORT,79.7,CONVICTION,CHOP,2.4228,FALLING
2026-08-21,TECK,6.0,2.41,1.156,VACUUM,241,191.0,1.515,0.727,CONVICTION,152,376.0,4,89,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,2.0839,FALLING
