ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
RVTY,LONG,CONVICTION,71.0,BULL_BOUNCE_CONFIRMED,117.88,110.83,123.77,,14,0.84,FAVORABLE,117.88,LIMIT,0,NONE,2026-08-13,2026-08-13T04:25:49.677486
SOLV,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,83.58,80.07,90.0,,28,1.82,FAVORABLE,85.29,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:26:03.611879
NTSK,LONG,CONVICTION,71.0,BULL_BOUNCE,14.98,14.22,16.24,,131,1.66,FAVORABLE,14.981,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:28:55.481283
COHR,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,362.42,334.85,380.54,,3,0.66,FAVORABLE,338.0,STOP,17,VACUUM,2026-08-13,2026-08-13T04:33:53.279682
ATRO,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,88.29,86.92,91.0,91.78,72,1.96,FAVORABLE,89.38,LIMIT,7,MINOR,2026-08-13,2026-08-13T04:41:37.354257
FTK,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,39.71,35.46,41.7,,23,0.47,FAVORABLE,37.17,STOP,20,MINOR,2026-08-13,2026-08-13T04:23:28.975673
SLGB,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,0.61,0.52,0.64,,1079,0.33,FAVORABLE,0.5628,STOP,20,MINOR,2026-08-13,2026-08-13T04:34:37.950814
TDOC,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,6.84,6.04,7.18,,124,0.43,FAVORABLE,6.66,STOP,16,MINOR,2026-08-13,2026-08-13T04:25:46.410010
AXON,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,643.32,596.78,675.49,,2,0.69,FAVORABLE,602.5,STOP,20,CONVICTION,2026-08-13,2026-08-13T04:35:56.200188
HUBG,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,39.55,37.75,45.33,45.33,55,3.21,FAVORABLE,40.36,LIMIT,18,CONVICTION,2026-08-13,2026-08-13T04:42:08.644730
SLS,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,12.46,11.21,13.08,,80,0.5,FAVORABLE,11.8,STOP,20,MINOR,2026-08-13,2026-08-13T04:31:01.111431
RARE,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,26.32,24.39,29.28,,51,1.53,FAVORABLE,26.86,LIMIT,18,COMPRESSION,2026-08-13,2026-08-13T04:34:58.266898
FLY,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,27.77,24.85,29.16,,34,0.48,FAVORABLE,26.034,STOP,20,COMPRESSION,2026-08-13,2026-08-13T04:35:29.731753
YUM,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,147.0,138.68,160.41,169.48,12,1.61,FAVORABLE,150.0,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:25:56.187672
HPQ,SHORT,CONVICTION,70.5,BEAR_REJECTION_PENDING,30.22,33.3,25.53,,32,1.53,FAVORABLE,29.63,LIMIT,15,COMPRESSION,2026-08-13,2026-08-13T04:31:19.878575
BKD,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,12.85,11.93,14.32,,108,1.6,FAVORABLE,13.11,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:28:55.733284
CLOV,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,4.41,4.12,5.07,5.16,343,2.25,FAVORABLE,4.5,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:24:11.586944
ARE,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,49.12,49.99,44.65,41.76,115,5.15,FAVORABLE,48.717,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:26:15.715801
HAL,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,32.61,29.68,37.89,,34,1.8,FAVORABLE,33.28,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:29:53.012130
ACN,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,183.16,187.15,170.37,171.13,25,3.2,FAVORABLE,180.42,LIMIT,9,CONVICTION,2026-08-13,2026-08-13T04:30:29.808188
KR,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,54.98,51.24,64.06,63.88,26,2.43,FAVORABLE,56.0977,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:31:42.470709
HONA,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,167.8,171.92,155.67,,24,2.94,FAVORABLE,167.76,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:36:39.541430
FSM,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,10.37,9.51,12.06,,116,1.98,FAVORABLE,10.58,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:38:45.409201
AGL,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,83.58,78.81,93.45,95.2,20,2.07,FAVORABLE,85.2822,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:23:33.782408
AEVA,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,25.08,20.2,26.33,,20,0.26,FAVORABLE,25.08,LIMIT,18,MINOR,2026-08-13,2026-08-13T04:23:47.547274
NFGC,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,1.68,1.59,1.86,1.88,1136,2.05,FAVORABLE,1.68,LIMIT,19,COMPRESSION,2026-08-13,2026-08-13T04:24:38.865068
SOC,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,4.48,4.25,5.11,5.02,438,2.75,FAVORABLE,4.4828,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:25:44.039283
NVST,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,28.93,27.45,30.38,,67,0.98,FAVORABLE,28.78,STOP,4,COMPRESSION,2026-08-13,2026-08-13T04:26:27.097520
CPOP,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,0.38,0.35,0.4,,3289,0.62,FAVORABLE,0.3787,LIMIT,5,MINOR,2026-08-13,2026-08-13T04:29:32.089948
DBRG,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,15.87,13.83,16.66,,49,0.39,FAVORABLE,15.87,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:30:46.161951
STUB,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,8.56,7.88,8.99,,147,0.63,FAVORABLE,6.98,STOP,20,CONVICTION,2026-08-13,2026-08-13T04:34:00.070716
INHD,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,6.65,6.28,6.98,,270,0.9,FAVORABLE,6.65,LIMIT,2,MINOR,2026-08-13,2026-08-13T04:34:32.556274
MNTS,LONG,CONVICTION,70.0,DOUBLE_REJECTION_LONG,4.85,4.79,5.33,5.33,1692,8.12,FAVORABLE,4.85,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:35:24.666880
RPD,LONG,CONVICTION,70.0,BULL_BOUNCE,12.51,11.56,14.22,,105,1.81,FAVORABLE,12.5082,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:41:07.032437
STIM,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,3.22,3.08,3.44,,703,1.55,FAVORABLE,3.22,LIMIT,3,MINOR,2026-08-13,2026-08-13T04:41:20.568621
MSGE,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,87.09,84.89,91.45,,45,1.97,FAVORABLE,88.87,LIMIT,0,NONE,2026-08-13,2026-08-13T04:42:29.458708
CURI,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,3.54,3.27,4.03,,369,1.82,FAVORABLE,3.61,LIMIT,14,COMPRESSION,2026-08-13,2026-08-13T04:43:15.425364
T,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,23.78,22.94,25.93,25.79,119,2.55,FAVORABLE,24.27,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:28:02.872140
ASTS,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,72.14,70.5,79.08,78.84,60,4.23,FAVORABLE,73.27,LIMIT,14,CONVICTION,2026-08-13,2026-08-13T04:29:49.260759
PYPL,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,58.43,56.92,64.11,67.23,66,3.78,FAVORABLE,59.62,LIMIT,9,CONVICTION,2026-08-13,2026-08-13T04:30:23.669729
HIMS,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,29.39,26.45,30.86,,34,0.5,FAVORABLE,29.9937,LIMIT,9,COMPRESSION,2026-08-13,2026-08-13T04:33:07.445354
FHB,LONG,CONVICTION,69.7,DOUBLE_REJECTION_LONG,27.63,26.97,29.29,29.14,152,2.52,FAVORABLE,27.63,LIMIT,17,COMPRESSION,2026-08-13,2026-08-13T04:34:08.192552
TXG,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,56.74,50.67,59.58,,16,0.47,FAVORABLE,57.9,LIMIT,17,MINOR,2026-08-13,2026-08-13T04:37:43.561690
THO,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,77.96,77.1,84.54,88.9,116,7.63,FAVORABLE,78.97,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:41:21.365155
HBM,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,26.7,26.18,30.12,28.26,189,6.49,FAVORABLE,27.25,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:29:44.496880
DOMO,LONG,CONVICTION,69.5,BULL_BOUNCE,3.92,3.72,4.06,,496,0.71,FAVORABLE,3.9167,LIMIT,11,COMPRESSION,2026-08-13,2026-08-13T04:35:37.731045
ADM,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,78.14,75.95,84.43,84.43,45,2.88,FAVORABLE,79.73,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:37:54.795035
VECO,SHORT,CONVICTION,69.4,BEAR_REJECTION_PENDING,54.58,57.24,50.0,47.28,37,1.72,FAVORABLE,53.51,LIMIT,18,CONVICTION,2026-08-13,2026-08-13T04:24:49.240429
RDNT,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,75.41,72.12,82.25,,30,2.08,FAVORABLE,76.95,LIMIT,9,COMPRESSION,2026-08-13,2026-08-13T04:37:21.870166
CLBK,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,11.28,10.76,11.84,,190,1.08,FAVORABLE,11.51,LIMIT,2,MINOR,2026-08-13,2026-08-13T04:41:49.926234
AMC,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,2.48,2.23,2.61,,392,0.49,FAVORABLE,2.5356,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:33:32.910244
PTCT,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,72.13,70.33,83.24,80.41,55,6.19,FAVORABLE,73.6,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:35:15.001524
BLMN,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,10.89,10.43,12.37,,213,3.15,FAVORABLE,11.117,LIMIT,8,COMPRESSION,2026-08-13,2026-08-13T04:22:35.391376
KARO,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,63.65,65.84,57.75,53.9,45,2.7,FAVORABLE,62.795,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:23:38.859479
PRMB,LONG,CONVICTION,69.0,DOUBLE_REJECTION_LONG,24.16,23.77,25.17,,257,2.6,FAVORABLE,24.16,LIMIT,7,MINOR,2026-08-13,2026-08-13T04:24:15.613136
SG,LONG,CONVICTION,69.0,BULL_BOUNCE_CONFIRMED,5.82,5.72,6.05,6.67,1012,2.33,FAVORABLE,5.82,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:24:41.041712
MD,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,26.49,25.27,27.81,,82,1.09,FAVORABLE,27.03,LIMIT,0,NONE,2026-08-13,2026-08-13T04:25:05.969707
TOI,LONG,CONVICTION,69.0,BULL_BOUNCE,5.18,4.81,5.8,,263,1.62,FAVORABLE,5.185,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:26:53.829456
TSLA,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,333.99,375.88,317.29,,2,0.4,FAVORABLE,327.44,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:30:03.305409
AMD,LONG,CONVICTION,69.0,BULL_BOUNCE,482.8,447.63,545.09,,2,1.77,FAVORABLE,482.8,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:31:38.443372
AMZN,LONG,CONVICTION,69.0,BULL_BOUNCE,268.09,258.25,285.12,,10,1.73,FAVORABLE,268.09,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:32:14.341038
TNDM,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,22.93,21.51,25.78,,70,2.01,FAVORABLE,23.4,LIMIT,9,CONVICTION,2026-08-13,2026-08-13T04:37:39.605403
DOCN,LONG,CONVICTION,69.0,BULL_BOUNCE,133.55,121.27,135.04,,8,0.12,FAVORABLE,133.55,LIMIT,15,MINOR,2026-08-13,2026-08-13T04:38:35.673000
BX,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,143.47,140.16,154.47,160.09,30,3.32,FAVORABLE,146.4,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:40:25.329483
DPC,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,51.19,46.88,53.74,,23,0.59,FAVORABLE,52.23,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:40:32.402247
MELI,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,1847.62,1827.23,1885.0,1926.9,4,1.83,FAVORABLE,1850.0,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:40:52.473843
VEEV,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,246.59,271.85,206.25,,3,1.6,FAVORABLE,241.75,LIMIT,1,CONVICTION,2026-08-13,2026-08-13T04:42:54.724224
BJDX,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,0.99,0.92,1.15,,1472,2.36,FAVORABLE,1.01,LIMIT,16,COMPRESSION,2026-08-13,2026-08-13T04:33:59.480178
NOG,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,23.42,21.49,27.16,,51,1.94,FAVORABLE,23.9,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:39:16.283246
BIRK,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,38.2,36.81,43.22,41.53,72,3.62,FAVORABLE,38.98,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:38:08.278715
CHYM,SHORT,CONVICTION,68.6,BEAR_REJECTION_PENDING,31.89,33.67,29.14,27.5,56,1.55,FAVORABLE,31.27,LIMIT,14,CONVICTION,2026-08-13,2026-08-13T04:22:43.701467
NUAI,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,5.32,5.17,5.59,5.78,680,1.84,FAVORABLE,5.38,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:27:08.370599
MOH,SHORT,CONVICTION,68.4,BEAR_REJECTION_PENDING,214.14,222.85,197.05,189.42,11,1.96,FAVORABLE,209.94,LIMIT,11,CONVICTION,2026-08-13,2026-08-13T04:42:26.030455
TPR,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,150.81,149.01,155.5,160.04,55,2.6,FAVORABLE,153.89,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:42:59.137024
CLF,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,11.98,11.33,13.2,13.5,153,1.87,FAVORABLE,12.2262,LIMIT,18,COMPRESSION,2026-08-13,2026-08-13T04:28:44.087723
LTH,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,43.12,41.89,45.17,47.5,81,1.67,FAVORABLE,44.0,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:40:50.747715
BTG,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,5.01,4.07,5.26,,106,0.27,FAVORABLE,5.11,LIMIT,15,COMPRESSION,2026-08-13,2026-08-13T04:25:04.329020
CXW,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,32.95,32.47,33.96,34.15,208,2.11,FAVORABLE,33.6,LIMIT,13,MINOR,2026-08-13,2026-08-13T04:25:37.253893
OPEN,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,3.44,3.05,3.61,,254,0.44,FAVORABLE,3.51,LIMIT,8,MINOR,2026-08-13,2026-08-13T04:27:46.932580
OKTA,LONG,CONVICTION,68.0,BULL_BOUNCE,147.26,141.26,154.62,,16,1.23,FAVORABLE,147.26,LIMIT,16,MINOR,2026-08-13,2026-08-13T04:28:50.402830
AXTI,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,75.04,71.63,83.95,86.92,29,2.61,FAVORABLE,76.08,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:29:34.209626
UMAC,LONG,CONVICTION,68.0,BULL_BOUNCE,27.22,24.63,31.28,,38,1.57,FAVORABLE,27.22,LIMIT,17,MINOR,2026-08-13,2026-08-13T04:34:55.280644
MPC,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,341.87,330.23,358.97,,8,1.47,FAVORABLE,348.85,LIMIT,0,NONE,2026-08-13,2026-08-13T04:39:07.292576
ALMR,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,31.81,28.01,33.4,,26,0.42,FAVORABLE,32.46,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:40:15.805934
BZAI,LONG,CONVICTION,67.8,BULL_BOUNCE_CONFIRMED,1.17,1.09,1.33,,1328,2.13,FAVORABLE,1.1698,LIMIT,8,COMPRESSION,2026-08-13,2026-08-13T04:25:15.016032
CRC,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,52.4,50.91,56.67,56.25,66,2.86,FAVORABLE,53.47,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:38:30.924201
XP,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,15.18,14.41,16.95,17.01,129,2.29,FAVORABLE,15.49,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:33:23.578991
KSS,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,18.76,18.18,21.06,21.79,171,3.96,FAVORABLE,19.1403,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:36:51.470565
MTZ,LONG,CONVICTION,67.7,BULL_BOUNCE,281.6,257.71,284.39,,4,0.12,FAVORABLE,281.6,LIMIT,9,VACUUM,2026-08-13,2026-08-13T04:36:59.896727
NICE,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,98.19,96.07,106.1,109.0,47,3.74,FAVORABLE,100.19,LIMIT,16,CONVICTION,2026-08-13,2026-08-13T04:37:07.914309
REI,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,1.32,1.28,1.39,1.42,2592,1.74,FAVORABLE,1.35,LIMIT,17,COMPRESSION,2026-08-13,2026-08-13T04:27:22.010633
NWL,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,5.99,5.57,6.29,,240,0.72,FAVORABLE,6.11,LIMIT,12,MINOR,2026-08-13,2026-08-13T04:40:57.638323
WMT,SHORT,CONVICTION,67.5,BEAR_REJECTION_PENDING,117.47,119.59,105.36,102.58,47,5.7,FAVORABLE,116.46,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:27:53.153640
DD,SHORT,CONVICTION,67.4,BEAR_REJECTION_PENDING,147.26,152.56,133.35,123.09,18,2.62,FAVORABLE,144.37,LIMIT,20,VACUUM,2026-08-13,2026-08-13T04:25:57.165281
AVTR,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,13.65,13.03,16.0,,161,3.8,FAVORABLE,13.93,LIMIT,2,COMPRESSION,2026-08-13,2026-08-13T04:28:44.588270
TDW,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,89.78,83.22,94.27,,15,0.68,FAVORABLE,91.61,LIMIT,4,MINOR,2026-08-13,2026-08-13T04:39:49.615753
DKS,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,199.61,194.55,208.93,212.78,19,1.84,FAVORABLE,203.6795,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:36:14.624463
GWRE,SHORT,CONVICTION,67.2,BEAR_REJECTION_PENDING,177.42,180.9,155.92,164.0,28,6.18,FAVORABLE,173.94,LIMIT,10,CONVICTION,2026-08-13,2026-08-13T04:36:38.145813
CLMT,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,46.44,45.77,48.76,,149,3.46,FAVORABLE,47.3831,LIMIT,2,MINOR,2026-08-13,2026-08-13T04:38:21.332121
TT,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,474.63,469.73,499.0,488.5,20,4.98,FAVORABLE,478.55,LIMIT,20,VACUUM,2026-08-13,2026-08-13T04:26:27.481055
IT,SHORT,CONVICTION,67.1,BEAR_REJECTION_PENDING,181.71,185.25,155.55,157.58,28,7.39,FAVORABLE,179.46,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:38:55.948783
PLAY,LONG,CONVICTION,67.0,BULL_BOUNCE_CONFIRMED,10.37,9.86,11.3,11.92,196,1.83,FAVORABLE,10.37,LIMIT,18,COMPRESSION,2026-08-13,2026-08-13T04:23:19.910934
GNRC,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,218.88,214.78,229.38,233.94,24,2.56,FAVORABLE,222.2,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:23:24.965868
ARDT,LONG,CONVICTION,67.0,BULL_BOUNCE,11.1,10.49,11.72,,164,1.02,FAVORABLE,11.1,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:25:30.592817
FND,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,58.44,57.28,67.1,63.05,86,7.48,FAVORABLE,59.33,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:25:47.058697
EMR,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,160.37,157.82,164.28,,39,1.54,FAVORABLE,163.64,LIMIT,9,MINOR,2026-08-13,2026-08-13T04:26:34.055128
LEDS,LONG,CONVICTION,67.0,BULL_BOUNCE_CONFIRMED,2.34,2.16,2.67,,552,1.82,FAVORABLE,2.34,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:27:00.211449
ABT,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,111.95,113.67,107.81,104.09,58,2.41,FAVORABLE,111.3253,LIMIT,9,COMPRESSION,2026-08-13,2026-08-13T04:28:14.727924
FTNT,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,161.63,159.47,167.73,170.35,46,2.81,FAVORABLE,162.6,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:28:29.909517
MDT,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,89.17,87.94,96.86,92.49,81,6.25,FAVORABLE,90.9869,LIMIT,17,CONVICTION,2026-08-13,2026-08-13T04:29:39.599538
GEHC,LONG,CONVICTION,67.0,BULL_BOUNCE,72.31,69.75,82.93,78.29,39,4.15,FAVORABLE,72.31,LIMIT,18,COMPRESSION,2026-08-13,2026-08-13T04:30:40.297041
ISRG,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,400.9,397.37,446.91,457.56,28,13.04,FAVORABLE,401.6,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:30:46.514953
CBRS,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,215.49,208.81,226.73,234.76,14,1.68,FAVORABLE,216.5,LIMIT,16,COMPRESSION,2026-08-13,2026-08-13T04:33:01.779711
SRXH,LONG,CONVICTION,67.0,BULL_BOUNCE_CONFIRMED,1.85,1.72,2.1,,777,1.94,FAVORABLE,1.85,LIMIT,10,MINOR,2026-08-13,2026-08-13T04:33:41.413472
TEAM,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,153.88,150.92,159.9,164.45,33,2.03,FAVORABLE,154.86,LIMIT,8,MINOR,2026-08-13,2026-08-13T04:34:26.621133
ELF,LONG,CONVICTION,67.0,BULL_BOUNCE,92.65,87.71,94.43,,20,0.36,FAVORABLE,92.65,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:34:42.313278
GH,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,162.88,160.3,170.14,169.51,38,2.81,FAVORABLE,165.11,LIMIT,18,MINOR,2026-08-13,2026-08-13T04:36:32.290334
LLY,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,1220.51,1208.01,1281.53,,8,4.88,FAVORABLE,1221.63,LIMIT,3,MINOR,2026-08-13,2026-08-13T04:39:00.812370
NET,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,310.88,305.47,334.3,326.2,18,4.33,FAVORABLE,311.7,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:39:15.891706
NUTX,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,171.42,167.42,180.36,192.52,24,2.23,FAVORABLE,172.5,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:39:21.053890
XHLD,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,4.96,4.64,5.69,5.69,313,2.29,FAVORABLE,5.061,LIMIT,6,COMPRESSION,2026-08-13,2026-08-13T04:40:02.371825
PNR,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,64.45,62.08,68.36,75.23,42,1.64,FAVORABLE,65.77,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:40:12.081596
CACI,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,673.8,665.09,707.49,,11,3.87,FAVORABLE,680.08,LIMIT,0,NONE,2026-08-13,2026-08-13T04:40:26.021544
IESC,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,762.36,743.47,807.0,807.0,5,2.36,FAVORABLE,766.33,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:40:45.716846
MRX,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,67.32,64.86,71.46,,40,1.69,FAVORABLE,68.6905,LIMIT,4,MINOR,2026-08-13,2026-08-13T04:42:28.551644
SPSC,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,74.92,72.19,79.2,82.24,36,1.57,FAVORABLE,76.45,LIMIT,7,COMPRESSION,2026-08-13,2026-08-13T04:42:47.418134
SOS,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,0.88,0.81,1.0,,1452,1.82,FAVORABLE,0.8976,LIMIT,2,MINOR,2026-08-13,2026-08-13T04:43:27.828479
SEPN,LONG,CONVICTION,66.9,BULL_BOUNCE_PENDING,48.17,47.35,49.49,,120,1.59,FAVORABLE,49.15,LIMIT,6,MINOR,2026-08-13,2026-08-13T04:41:09.836169
SFM,LONG,CONVICTION,66.9,BULL_BOUNCE_PENDING,84.38,73.88,88.6,,9,0.4,FAVORABLE,86.1,LIMIT,13,CONVICTION,2026-08-13,2026-08-13T04:42:39.939500
IREN,SHORT,CONVICTION,66.8,BEAR_REJECTION_PENDING,44.01,45.93,39.47,38.6,52,2.37,FAVORABLE,43.15,LIMIT,10,CONVICTION,2026-08-13,2026-08-13T04:31:38.085843
INTR,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,4.95,4.69,5.72,5.57,385,2.97,FAVORABLE,5.05,LIMIT,18,COMPRESSION,2026-08-13,2026-08-13T04:32:11.766734
PARR,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,77.99,76.45,82.92,83.06,65,3.21,FAVORABLE,78.5598,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:39:30.273155
