idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
26be80e92f181e03,2026-08-27,live_state_lookup,PAVS,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,65.0,60-69,LIMIT,5.46,5.13,5.96,306,1.55,2026-08-27T07:29:40,2026-08-27T09:26:23,NOT_EVALUATED,,,,,,,,FAVORABLE,0.002,NEUTRAL,"Channel: 5m ASC, rails $5.21-$5.38. Recent low $5.30 → now $5.46 (+3.0%)"
d6e656b831c36e25,2026-08-27,live_state_lookup,OBAI,CHANNEL_BREAKOUT,LONG,CONVICTION,65.0,60-69,LIMIT,0.36,0.36,0.38,18518,3.04,2026-08-27T05:04:52,2026-08-27T08:58:00,NOT_EVALUATED,,,,,,,,FAVORABLE,3.619,NEUTRAL,"Channel: 45m ASC, broke upper rail"
6435025da57cf360,2026-08-27,live_state_lookup,OBAI,DCB_BREAKOUT,LONG,CONVICTION,65.0,60-69,LIMIT,0.36,0.31,0.38,1814,0.33,2026-08-27T04:40:17,2026-08-27T12:44:23,NOT_EVALUATED,,,,,,,,FAVORABLE,3.619,NEUTRAL,"Channel: 45m DESC (bull flag), broke upper rail"
7249b97492e17b52,2026-08-27,live_state_lookup,HUBC,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,65.0,60-69,LIMIT,0.79,0.73,0.83,1511,0.6,2026-08-27T04:25:34,2026-08-27T12:20:33,NOT_EVALUATED,,,,,,,,FAVORABLE,0.364,NEUTRAL,"Channel: 5m ASC, rails $0.78-$0.78. Recent low $0.77 → now $0.79 (+3.7%)"
b919ccd6e69c7834,2026-08-27,live_state_lookup,DFNS,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,11.83,6.86,12.1,20,0.05,2026-08-27T04:16:59,2026-08-27T08:43:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.597,NEUTRAL,"Channel: 5m ASC, rails $11.80-$12.10"
50dc5fbda2bc82dd,2026-08-27,live_state_lookup,DGXX,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,4.0,3.73,4.11,366,0.4,2026-08-27T04:07:42,2026-08-27T07:37:10,NOT_EVALUATED,,,,,,,,FAVORABLE,0.539,NEUTRAL,"Channel: 30m ASC, rails $4.01-$4.11"
06e0cadae2389a80,2026-08-27,live_state_lookup,CAST,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,1.48,1.13,1.59,287,0.32,2026-08-27T04:07:23,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.065,RISING,"Channel: 45m ASC, rails $1.45-$1.59"
3eb6d5d1dff8cfe1,2026-08-27,live_state_lookup,LASE,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,1.45,1.3,1.52,839,0.47,2026-08-27T04:06:54,2026-08-27T11:49:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.773,NEUTRAL,LIMIT BUY @ $1.40 (2% pullback cap; anchor at $1.31 too far). Stop $1.28. Anchor: daily 2tk.
65facf4acb53e76d,2026-08-27,live_state_lookup,OBAI,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,0.34,0.31,0.36,3296,0.56,2026-08-27T04:06:44,2026-08-27T10:50:52,NOT_EVALUATED,,,,,,,,FAVORABLE,3.619,NEUTRAL,LIMIT BUY @ $0.34 (2% pullback cap; anchor at $0.33 too far). Stop $0.31. Anchor: 10m 4tk.
91473c1fac791b30,2026-08-27,live_state_lookup,FND,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.0,60-69,LIMIT,55.96,57.41,52.6,120,2.32,2026-08-27T04:05:40,2026-08-27T06:12:42,NOT_EVALUATED,,,,,,,,FAVORABLE,,,LIMIT SHORT @ $55.96 on rally (1.0% above current $55.41). Stop $56.79. Anchor: 5m 55tk bear.
8999c7120d88e661,2026-08-27,live_state_lookup,RMBS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.8,60-69,LIMIT,93.31,94.71,90.04,17,2.33,2026-08-27T04:05:13,2026-08-27T10:06:51,NOT_EVALUATED,,,,,,,,FAVORABLE,0.642,FALLING,LIMIT SHORT @ $93.31 on rally (1.1% above current $92.30). Stop $94.71. Anchor: 1h 55tk bear.
e784975082e977e9,2026-08-27,live_state_lookup,TMHC,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.7,60-69,LIMIT,72.28,71.77,73.47,195,2.33,2026-08-27T04:07:32,2026-08-27T11:05:48,NOT_EVALUATED,,,,,,,,FAVORABLE,3.118,RISING,LIMIT BUY @ $72.28 on pullback (0.0% below current $72.45). Stop $71.77. Anchor: weekly 31tk.
e58bd554c0b5537e,2026-08-27,live_state_lookup,SOLS,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.7,60-69,LIMIT,55.86,52.76,61.22,32,1.73,2026-08-27T04:05:15,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,1.127,FALLING,LIMIT BUY @ $55.86 (2% pullback cap; anchor at $53.33 too far). Stop $52.76. Anchor: daily 47tk.
18db301047674cd0,2026-08-27,live_state_lookup,MTSI,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.6,60-69,LIMIT,276.5,271.6,311.55,20,7.15,2026-08-27T07:42:53,2026-08-27T12:15:29,NOT_EVALUATED,,,,,,,,FAVORABLE,0.379,FALLING,LIMIT BUY @ $273.77 on pullback (0.1% below current $275.12). Stop $268.86. Anchor: daily 222tk.
445fd7d296ab2bd0,2026-08-27,live_state_lookup,MOD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.3,60-69,LIMIT,194.42,198.67,170.0,23,5.75,2026-08-27T04:05:51,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,1.108,FALLING,LIMIT SHORT @ $194.42 on rally (1.8% above current $191.00). Stop $198.67. Anchor: weekly 327tk bear.
343100f4f21b7885,2026-08-27,live_state_lookup,FCEL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.2,60-69,LIMIT,19.89,22.47,18.9,154,0.38,2026-08-27T04:06:58,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.281,FALLING,LIMIT SHORT @ $19.27 on rally (0.4% above current $19.20). Stop $19.92. Anchor: weekly 27tk bear.
038f9dcb9c47b1d3,2026-08-27,live_state_lookup,MAIR,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,64.0,60-69,LIMIT,28.69,25.91,30.12,35,0.52,2026-08-27T08:02:52,2026-08-27T09:26:23,NOT_EVALUATED,,,,,,,,FAVORABLE,0.278,RISING,"Channel: 15m ASC, rails $27.41-$28.14. Recent low $28.03 → now $28.69 (+2.4%)"
be49eac56ab08c26,2026-08-27,live_state_lookup,NVMI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.0,60-69,LIMIT,386.28,391.96,376.99,14,1.64,2026-08-27T06:00:52,2026-08-27T11:55:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.545,FALLING,LIMIT SHORT @ $372.03 on rally (0.1% above current $371.49). Stop $378.87. Anchor: weekly 497tk bear.
a9fbe37e44b93fb5,2026-08-27,live_state_lookup,CRE,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.0,60-69,LIMIT,8.61,7.64,9.04,209,0.44,2026-08-27T04:30:32,2026-08-27T11:49:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.224,RISING,LIMIT BUY @ $5.42 (2% pullback cap; anchor at $5.17 too far). Stop $4.94. Anchor: 1m 6tk.
7f402bb158134c09,2026-08-27,live_state_lookup,DFNS,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.0,60-69,LIMIT,11.73,10.24,12.32,61,0.4,2026-08-27T04:12:30,2026-08-27T12:39:38,NOT_EVALUATED,,,,,,,,FAVORABLE,0.112,NEUTRAL,LIMIT BUY @ $11.53 (2% pullback cap; anchor at $11.24 too far). Stop $9.92. Anchor: 1m 15tk.
17cf66d5aa193c09,2026-08-27,live_state_lookup,HUBC,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.0,60-69,LIMIT,0.75,0.7,0.86,3245,2.2,2026-08-27T04:06:58,2026-08-27T10:45:51,NOT_EVALUATED,,,,,,,,FAVORABLE,0.034,NEUTRAL,LIMIT BUY @ $0.73 (2% pullback cap; anchor at $0.72 too far). Stop $0.7. Anchor: 15m 1tk.
5fdd4a349fdad795,2026-08-27,live_state_lookup,VECO,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.0,60-69,LIMIT,46.49,43.56,51.88,114,1.84,2026-08-27T04:05:54,2026-08-27T09:36:19,NOT_EVALUATED,,,,,,,,FAVORABLE,0.044,FALLING,LIMIT BUY @ $46.94 (2% pullback cap; anchor at $46.88 too far). Stop $46.07. Anchor: 45m 112tk.
3a7ce6c9a613afb3,2026-08-27,live_state_lookup,GXO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.9,60-69,LIMIT,48.96,52.44,43.47,28,1.58,2026-08-27T04:06:09,2026-08-27T12:39:38,NOT_EVALUATED,,,,,,,,FAVORABLE,0.583,RISING,LIMIT SHORT @ $48.96 (2% rally cap; anchor at $49.00 too far). Stop $52.44. Anchor: 45m 318tk bear.
53f1c5a648937b9b,2026-08-27,live_state_lookup,MDA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.9,60-69,LIMIT,30.32,31.14,28.37,196,2.38,2026-08-27T04:05:49,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.534,FALLING,LIMIT SHORT @ $30.68 on rally (0.9% above current $30.40). Stop $31.19. Anchor: weekly 25tk bear.
b761ebd06cf5cab7,2026-08-27,live_state_lookup,HITI,DOUBLE_REJECTION_LONG,LONG,CONVICTION,63.8,60-69,LIMIT,2.56,2.5,2.69,1529,1.96,2026-08-27T09:44:02,2026-08-27T09:42:01,NOT_EVALUATED,,,,,,,,FAVORABLE,0.426,RISING,"DOUBLE BOUNCE: 5m DESC channel lower rail + 1m bull gap ceiling stacked @ $2.53. Long $2.56, stop $2.50, target next gap $2.69."
d04e5550fdd959b2,2026-08-27,live_state_lookup,ACM,BULL_BOUNCE,LONG,CONVICTION,63.8,60-69,LIMIT,64.58,61.49,73.25,32,2.81,2026-08-27T09:42:17,2026-08-27T09:47:38,NOT_EVALUATED,,,,,,,,FAVORABLE,0.181,RISING,"Channel: 30m ASC, rails $64.35-$65.41"
2f3e4019a917a5ca,2026-08-27,live_state_lookup,LGN,BUY_LOWER_DIRTY,LONG,CONVICTION,63.8,60-69,LIMIT,58.61,58.01,59.2,34,0.98,2026-08-27T09:36:55,2026-08-27T10:26:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.163,FALLING,BUY at lower dirty rail $57.92. Target upper rail $58.38. Stop below lower gap $55.02.
f135fd275824ea0c,2026-08-27,live_state_lookup,VRNS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.8,60-69,LIMIT,43.0,43.59,36.35,22,11.27,2026-08-27T04:11:08,2026-08-27T10:50:52,NOT_EVALUATED,,,,,,,,FAVORABLE,0.458,NEUTRAL,LIMIT SHORT @ $44.09 on rally (1.0% above current $43.64). Stop $45.21. Anchor: daily 90tk bear.
0e978f4e90519895,2026-08-27,live_state_lookup,POOL,BULL_BOUNCE,LONG,CONVICTION,63.7,60-69,LIMIT,186.59,180.71,202.48,17,2.7,2026-08-27T10:37:17,2026-08-27T12:44:23,NOT_EVALUATED,,,,,,,,FAVORABLE,0.501,FALLING,"Channel: 15m ASC, rails $186.60-$188.73"
2d8ebdbcaa6ad405,2026-08-27,live_state_lookup,SNEX,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.7,60-69,LIMIT,68.17,67.42,70.73,132,3.41,2026-08-27T04:06:31,2026-08-27T12:05:16,NOT_EVALUATED,,,,,,,,FAVORABLE,,,LIMIT BUY @ $67.92 on pullback (0.9% below current $68.93). Stop $67.16. Anchor: 5m 85tk.
5c8e4ef931d83322,2026-08-27,live_state_lookup,RMBS,SHORT_UPPER_DIRTY,SHORT,CONVICTION,63.6,60-69,LIMIT,91.31,92.46,90.04,21,1.1,2026-08-27T10:21:50,2026-08-27T10:21:30,NOT_EVALUATED,,,,,,,,FAVORABLE,0.231,FALLING,SHORT at upper dirty rail $91.31. Target lower rail $90.04. Stop above upper gap $92.46.
2664a4a8e4134fe4,2026-08-27,live_state_lookup,HITI,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.5,60-69,LIMIT,2.52,2.45,2.64,1410,1.78,2026-08-27T04:06:59,2026-08-27T06:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,1.192,RISING,LIMIT BUY @ $2.52 (2% pullback cap; anchor at $2.48 too far). Stop $2.45. Anchor: 1h 4tk.
b9e38fdaefae0072,2026-08-27,live_state_lookup,NVMI,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.3,60-69,LIMIT,373.77,364.69,403.38,11,3.26,2026-08-27T04:20:42,2026-08-27T10:26:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.798,FALLING,LIMIT BUY @ $373.77 (2% pullback cap; anchor at $369.94 too far). Stop $364.69. Anchor: 45m 612tk.
80bc0da398bd1d7a,2026-08-27,live_state_lookup,AVAV,BULL_BOUNCE,LONG,CONVICTION,63.2,60-69,LIMIT,146.29,136.74,165.47,10,2.01,2026-08-27T10:07:45,2026-08-27T11:15:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.579,FALLING,"Channel: 15m ASC, rails $146.65-$148.64"
8c4602e32708d2bf,2026-08-27,live_state_lookup,MOD,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.2,60-69,LIMIT,190.0,186.44,202.18,7,3.42,2026-08-27T07:28:13,2026-08-27T10:06:51,NOT_EVALUATED,,,,,,,,FAVORABLE,0.199,FALLING,LIMIT BUY @ $190.00 on pullback (0.1% below current $191.00). Stop $186.44. Anchor: daily 168tk.
4852402c08b3e91f,2026-08-27,live_state_lookup,CVLT,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.2,60-69,LIMIT,132.3,130.54,144.32,56,6.81,2026-08-27T06:33:53,2026-08-27T10:50:52,NOT_EVALUATED,,,,,,,,FAVORABLE,0.02,NEUTRAL,LIMIT BUY @ $132.30 (2% pullback cap; anchor at $132.16 too far). Stop $130.54. Anchor: 45m 50tk.
c1607aabc5c2cc04,2026-08-27,live_state_lookup,HUBC,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,0.77,0.71,0.78,1538,0.09,2026-08-27T11:07:15,2026-08-27T11:29:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.285,NEUTRAL,"Channel: 5m ASC, rails $0.78-$0.78"
6a7178ee6e609354,2026-08-27,live_state_lookup,GNIS,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.0,60-69,LIMIT,0.0,0.0,0.0,465116,0.0,2026-08-27T10:28:15,2026-08-27T12:54:01,NOT_EVALUATED,,,,,,,,FAVORABLE,1.351,RISING,LIMIT BUY @ $0.00 (2% pullback cap; anchor at $0.00 too far). Stop $0.0. Anchor: weekly 1tk.
9b184fddf372a804,2026-08-27,live_state_lookup,FTHM,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,0.68,0.63,0.75,2409,1.84,2026-08-27T09:38:46,2026-08-27T09:36:19,NOT_EVALUATED,,,,,,,,FAVORABLE,0.143,NEUTRAL,"Channel: 15m ASC, rails $0.68-$0.70"
d08f6be2da9463b0,2026-08-27,live_state_lookup,CRVO,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,2.6,2.42,2.99,555,2.17,2026-08-27T06:54:39,2026-08-27T07:13:22,NOT_EVALUATED,,,,,,,,FAVORABLE,0.027,NEUTRAL,"Channel: 30m ASC, rails $2.58-$2.70"
a8d942b55b915235,2026-08-27,live_state_lookup,IVDA,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,0.28,0.21,0.29,1388,0.1,2026-08-27T06:00:57,2026-08-27T09:26:23,NOT_EVALUATED,,,,,,,,FAVORABLE,0.044,NEUTRAL,"Channel: 5m ASC, rails $0.28-$0.29"
08ab83e2cfa9ad21,2026-08-27,live_state_lookup,PAVS,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,5.2,4.54,5.38,151,0.27,2026-08-27T05:39:37,2026-08-27T06:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.01,NEUTRAL,"Channel: 5m ASC, rails $5.21-$5.38"
cf466d828fa31f44,2026-08-27,live_state_lookup,QMCO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.0,60-69,LIMIT,23.84,24.95,21.9,89,1.74,2026-08-27T04:31:06,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.347,NEUTRAL,LIMIT SHORT @ $23.84 on rally (0.6% above current $23.70). Stop $24.95. Anchor: daily 99tk bear.
b2d856363bc13f35,2026-08-27,live_state_lookup,VELO,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,12.83,11.49,12.97,74,0.1,2026-08-27T04:17:02,2026-08-27T05:03:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.386,NEUTRAL,"Channel: 15m ASC, rails $12.80-$12.97"
32d5418a96d4b389,2026-08-27,live_state_lookup,MKSI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,63.0,60-69,LIMIT,281.0,266.99,303.87,1,1.63,2026-08-27T04:15:45,2026-08-27T04:34:09,NOT_EVALUATED,,,,,,,,FAVORABLE,1.1,FALLING,"Channel: 15m ASC, rails $269.32-$272.73. Recent low $270.36 → now $281.00 (+3.9%)"
7746b1b6ad7cc180,2026-08-27,live_state_lookup,BEEM,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.0,60-69,LIMIT,1.69,1.66,1.84,2628,3.81,2026-08-27T04:07:17,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,2.085,RISING,LIMIT BUY @ $1.69 on pullback (0.6% below current $1.71). Stop $1.66. Anchor: 5m 2tk.
92d462c376cefca9,2026-08-27,live_state_lookup,YYGH,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.0,60-69,LIMIT,1.85,1.78,2.05,1337,2.67,2026-08-27T04:07:10,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,13.141,RISING,LIMIT BUY @ $1.85 (2% pullback cap; anchor at $1.84 too far). Stop $1.78. Anchor: 1m 1tk.
c28e66372796cf16,2026-08-27,live_state_lookup,ALHC,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.0,60-69,LIMIT,13.96,13.75,14.55,254,2.81,2026-08-27T04:05:11,2026-08-27T09:26:23,NOT_EVALUATED,,,,,,,,FAVORABLE,0.175,RISING,LIMIT BUY @ $13.77 (2% pullback cap; anchor at $13.56 too far). Stop $13.38. Anchor: 1h 9tk.
0d358ffb2cd0f55d,2026-08-27,live_state_lookup,SUGP,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.9,60-69,LIMIT,1.05,1.22,0.99,662,0.35,2026-08-27T04:06:44,2026-08-27T11:10:31,NOT_EVALUATED,,,,,,,,FAVORABLE,0.222,FALLING,LIMIT SHORT @ $0.95 on rally (1.1% above current $0.94). Stop $1.1. Anchor: daily 6tk bear.
d26a4c9d06697bb2,2026-08-27,live_state_lookup,FCEL,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.8,60-69,LIMIT,19.59,18.94,21.7,7,3.25,2026-08-27T06:49:57,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.281,FALLING,LIMIT BUY @ $18.82 (2% pullback cap; anchor at $16.23 too far). Stop $15.58. Anchor: 45m 89tk.
5d5bf488e4a82e09,2026-08-27,live_state_lookup,AVAV,BUY_LOWER_DIRTY,LONG,CONVICTION,62.8,60-69,LIMIT,147.89,146.76,149.28,46,1.23,2026-08-27T04:06:11,2026-08-27T12:29:49,NOT_EVALUATED,,,,,,,,FAVORABLE,0.851,FALLING,BUY at lower dirty rail $148.80. Target upper rail $151.75. Stop below lower gap $146.64.
f2c1ed83f9efe8aa,2026-08-27,live_state_lookup,WYFI,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.6,60-69,LIMIT,19.84,17.31,20.83,39,0.39,2026-08-27T09:48:59,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.54,FALLING,LIMIT BUY @ $19.84 (2% pullback cap; anchor at $18.12 too far). Stop $17.31. Anchor: daily 21tk.
0e203c28ca65c1b7,2026-08-27,live_state_lookup,HII,BULL_BOUNCE,LONG,CONVICTION,62.6,60-69,LIMIT,292.0,284.06,310.32,3,2.31,2026-08-27T04:45:07,2026-08-27T07:57:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.722,FALLING,"Channel: 10m ASC, rails $291.00-$297.62"
329e63aeae061c35,2026-08-27,live_state_lookup,AMPG,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.5,60-69,LIMIT,3.54,3.35,3.86,539,1.74,2026-08-27T04:07:08,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.225,NEUTRAL,LIMIT BUY @ $3.54 (2% pullback cap; anchor at $3.49 too far). Stop $3.35. Anchor: daily 3tk.
296d30688e6a4e8a,2026-08-27,live_state_lookup,EQPT,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.4,60-69,LIMIT,17.7,17.04,20.33,150,3.97,2026-08-27T05:09:01,2026-08-27T10:50:52,NOT_EVALUATED,,,,,,,,FAVORABLE,0.901,FALLING,LIMIT BUY @ $17.70 (2% pullback cap; anchor at $17.41 too far). Stop $17.04. Anchor: 30m 4tk.
dd8b3655f2d5569e,2026-08-27,live_state_lookup,SLNH,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.3,60-69,LIMIT,1.15,1.04,1.34,897,1.72,2026-08-27T04:12:02,2026-08-27T09:57:04,NOT_EVALUATED,,,,,,,,FAVORABLE,0.882,FALLING,LIMIT BUY @ $1.15 (2% pullback cap; anchor at $1.07 too far). Stop $1.04. Anchor: 4h 3tk.
ca742bb7feb242e5,2026-08-27,live_state_lookup,POWI,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.3,60-69,LIMIT,55.85,54.63,59.81,81,3.23,2026-08-27T04:06:31,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,1.012,NEUTRAL,LIMIT BUY @ $55.85 on pullback (0.1% below current $56.85). Stop $54.63. Anchor: 45m 190tk.
e489e91b11aaa7dc,2026-08-27,live_state_lookup,PLMK,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.1,60-69,LIMIT,10.66,10.56,10.89,1073,2.52,2026-08-27T04:07:29,2026-08-27T06:48:22,NOT_EVALUATED,,,,,,,,FAVORABLE,0.027,NEUTRAL,LIMIT BUY @ $10.66 on pullback (0.0% below current $10.70). Stop $10.56. Anchor: weekly 9tk.
291b006cca5e7b3f,2026-08-27,live_state_lookup,INHD,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.1,60-69,LIMIT,6.4,5.78,7.4,124,1.61,2026-08-27T04:06:42,2026-08-27T11:05:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.004,NEUTRAL,LIMIT BUY @ $6.12 (2% pullback cap; anchor at $5.93 too far). Stop $5.31. Anchor: 30m 10tk.
2b65634905271878,2026-08-27,live_state_lookup,NVMI,SHORT_UPPER_DIRTY,SHORT,CONVICTION,62.0,60-69,LIMIT,370.92,375.08,361.8,24,2.19,2026-08-27T11:01:58,2026-08-27T11:00:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.645,FALLING,SHORT at upper dirty rail $370.92. Target lower rail $361.80. Stop above upper gap $375.08.
00fe590b500c72d0,2026-08-27,live_state_lookup,AAOI,BULL_BOUNCE,LONG,CONVICTION,62.0,60-69,LIMIT,112.04,97.63,113.49,1,0.1,2026-08-27T10:57:11,2026-08-27T12:44:23,NOT_EVALUATED,,,,,,,,FAVORABLE,0.353,FALLING,"Channel: 30m ASC, rails $111.85-$113.49"
e9e5fa354cbab070,2026-08-27,live_state_lookup,LII,DOUBLE_REJECTION_LONG,LONG,CONVICTION,62.0,60-69,LIMIT,388.57,385.17,421.24,29,9.59,2026-08-27T10:13:20,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.278,FALLING,"DOUBLE BOUNCE: 10m DESC channel lower rail + 10m bull gap ceiling stacked @ $389.85. Long $388.57, stop $385.17, target next gap $421.24."
94d50feafe864cf6,2026-08-27,live_state_lookup,MTSI,BUY_LOWER_DIRTY,LONG,CONVICTION,62.0,60-69,LIMIT,279.5,272.57,307.42,30,4.03,2026-08-27T09:03:14,2026-08-27T09:36:19,NOT_EVALUATED,,,,,,,,FAVORABLE,0.358,FALLING,BUY at lower dirty rail $284.62. Target upper rail $307.42. Stop below lower gap $281.36.
20e628a9f276e2e2,2026-08-27,live_state_lookup,MSGY,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,2.01,1.83,2.12,444,0.61,2026-08-27T04:36:36,2026-08-27T10:06:51,NOT_EVALUATED,,,,,,,,FAVORABLE,0.036,NEUTRAL,LIMIT BUY @ $1.99 (2% pullback cap; anchor at $1.95 too far). Stop $1.76. Anchor: 1m 4tk.
ad1d1783e70f6131,2026-08-27,live_state_lookup,SLGB,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,0.5,0.45,0.52,3447,0.4,2026-08-27T04:35:53,2026-08-27T12:58:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.032,NEUTRAL,LIMIT BUY @ $0.48 (2% pullback cap; anchor at $0.48 too far). Stop $0.45. Anchor: 5m 1tk.
d52d597a25f0a9a0,2026-08-27,live_state_lookup,DGXX,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,62.0,60-69,LIMIT,3.99,3.79,4.34,341,1.75,2026-08-27T04:26:10,2026-08-27T10:01:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.526,NEUTRAL,"Channel: 5m ASC, rails $3.89-$4.01. Recent low $3.98 → now $4.08 (+2.5%)"
6610b6ec7543577f,2026-08-27,live_state_lookup,YYGH,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,62.0,60-69,LIMIT,1.86,1.17,1.95,145,0.14,2026-08-27T04:16:41,2026-08-27T10:45:51,NOT_EVALUATED,,,,,,,,FAVORABLE,13.141,RISING,"Channel: 1h ASC, rails $1.15-$1.23. Recent low $1.79 → now $1.86 (+3.9%)"
b9a1c4b8634940e3,2026-08-27,live_state_lookup,CAST,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,1.45,1.28,1.52,588,0.43,2026-08-27T04:07:24,2026-08-27T12:05:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.065,RISING,LIMIT BUY @ $1.45 (2% pullback cap; anchor at $1.38 too far). Stop $1.28. Anchor: 5m 1tk.
5b7c271c805ddfff,2026-08-27,live_state_lookup,IVDA,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,0.28,0.25,0.29,2680,0.33,2026-08-27T04:06:44,2026-08-27T12:25:14,NOT_EVALUATED,,,,,,,,FAVORABLE,0.044,NEUTRAL,LIMIT BUY @ $0.28 (2% pullback cap; anchor at $0.27 too far). Stop $0.25. Anchor: 30m 2tk.
