ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
NCRA,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,0.12,0.1,0.12,,6484,0.38,3.5999999046325684,3.809999942779541,3.299999952316284,351260.0,2915.08,NO_FILL,0.0,FAVORABLE,LIMIT,1,COMPRESSION,2026-07-16_1723,2026-06-16
ALK,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,48.05,46.87,50.0,52.04,85,1.67,49.11000061035156,50.95000076293945,49.09000015258789,2722100.0,0.17,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
SIVEF,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,9.41,8.72,9.88,,145,0.69,9.843999862670898,10.300000190734863,9.699999809265137,2366252.0,2.54,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
WPM,LONG,CONVICTION,66.2,BULL_BOUNCE_CONFIRMED,125.88,115.52,142.0,,9,1.56,128.24000549316406,129.24000549316406,125.41000366210938,2397400.0,1.87,CLOSED,0.23,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
BTTC,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,0.87,0.82,0.91,,1879,0.82,0.6909999847412109,0.8399999737739563,0.6830000281333923,8602900.0,-20.57,STOPPED,-1.0,FAVORABLE,LIMIT,4,MINOR,2026-07-16_1723,2026-06-16
WOK,LONG,CONVICTION,66.0,BULL_BOUNCE,0.08,0.06,0.09,,3861,0.23,5.099999904632568,7.099999904632568,4.800000190734863,1095346.0,5971.43,NO_FILL,0.0,FAVORABLE,LIMIT,3,MINOR,2026-07-16_1723,2026-06-16
TSHA,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,5.87,5.75,6.16,6.78,862,2.5,5.849999904632568,6.039999961853027,5.619999885559082,1653800.0,-1.96,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
WYFI,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,29.62,28.7,32.19,32.0,109,2.83,35.650001525878906,37.5099983215332,29.200000762939453,4994100.0,17.97,TARGET_HIT,1.5,FAVORABLE,LIMIT,4,MINOR,2026-07-16_1723,2026-06-16
SNDK,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,2139.5,1984.82,2246.47,,1,0.69,1991.550048828125,2167.330078125,1980.1800537109375,9588500.0,-6.92,STOPPED,-1.0,FAVORABLE,LIMIT,3,VACUUM,2026-07-16_1723,2026-06-16
CPSH,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,7.2,6.78,8.18,8.18,235,2.31,7.289999961853027,7.46999979019165,6.900000095367432,1164300.0,1.25,CLOSED,0.21,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
LRCX,LONG,CONVICTION,66.0,BULL_BOUNCE,388.94,365.57,390.8,,4,0.08,369.3399963378906,393.0,368.7699890136719,12054900.0,-5.04,TARGET_HIT,1.5,FAVORABLE,LIMIT,4,MINOR,2026-07-16_1723,2026-06-16
SRFM,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,1.1,1.05,1.21,1.26,2241,2.52,1.1200000047683716,1.159999966621399,1.100000023841858,2091400.0,0.0,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
DNUT,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,3.89,3.65,4.54,,409,2.66,3.8499999046325684,4.020999908447266,3.8399999141693115,1713600.0,-3.02,CLOSED_LOSS,-0.17,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
SII,SHORT,CONVICTION,65.8,BEAR_REJECTION_PENDING,128.38,136.79,107.12,107.12,11,2.53,130.60000610351562,132.49000549316406,129.47999572753906,162300.0,3.77,CLOSED_LOSS,-0.26,FAVORABLE,LIMIT,5,VACUUM,2026-07-16_1723,2026-06-16
NIO,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,5.02,4.54,5.86,,209,1.76,5.010000228881836,5.079999923706055,4.949999809265137,43635400.0,-2.15,CLOSED_LOSS,-0.02,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
RIOT,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,26.83,25.74,28.17,,91,1.22,27.420000076293945,28.4689998626709,27.170000076293945,12148100.0,0.15,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
ASAN,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,7.37,7.16,7.8,7.84,489,2.13,7.369999885559082,7.699999809265137,7.295000076293945,3821500.0,-0.14,CLOSED_LOSS,-0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
FPS,LONG,CONVICTION,65.0,BULL_BOUNCE,60.51,55.42,60.94,,19,0.08,59.369998931884766,62.25,59.0099983215332,2919200.0,-1.88,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
NUAI,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,5.54,5.31,6.46,6.11,438,4.03,5.440000057220459,6.050000190734863,5.414999961853027,5170900.0,-3.64,CLOSED_LOSS,-0.43,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
BSIN,LONG,CONVICTION,65.0,BULL_BOUNCE,1.02,1.0,1.14,1.06,6451,7.73,1.0199999809265137,1.059999942779541,1.0,2458600.0,-0.02,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
SMTK,LONG,CONVICTION,65.0,BULL_BOUNCE,0.29,0.13,0.34,,629,0.33,0.2750000059604645,0.2879999876022339,0.25,2412300.0,-4.28,CLOSED_LOSS,-0.09,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
PMI,LONG,CONVICTION,64.7,BULL_BOUNCE,0.17,0.1,0.19,,1418,0.25,0.16599999368190765,0.17499999701976776,0.1509999930858612,4366200.0,-3.88,CLOSED_LOSS,-0.06,FAVORABLE,LIMIT,3,MINOR,2026-07-16_1723,2026-06-16
ALBT,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,0.35,0.29,0.36,,1730,0.3,0.3109999895095825,0.3310000002384186,0.28600001335144043,13621600.0,-11.9,STOPPED,-1.0,FAVORABLE,LIMIT,1,COMPRESSION,2026-07-16_1723,2026-06-16
RUBI,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,0.43,0.36,0.45,,1544,0.33,10.550000190734863,11.0,9.600000381469727,215592.0,2318.62,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
REAL,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,10.66,10.23,11.43,,230,1.77,11.3100004196167,11.399999618530273,11.024999618530273,2051600.0,3.95,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
APPS,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,9.57,8.58,10.05,,100,0.48,9.399999618530273,10.229999542236328,8.949999809265137,6401900.0,-3.79,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
PDFS,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,63.79,59.42,66.98,,22,0.73,61.5,66.12999725341797,61.31999969482422,566300.0,-5.52,CLOSED_LOSS,-0.52,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
FULC,LONG,CONVICTION,63.2,BULL_BOUNCE,3.49,2.98,3.61,,195,0.24,3.4600000381469727,3.640000104904175,3.430000066757202,6026500.0,-0.85,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
SERV,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,7.12,6.38,8.26,,133,1.52,6.559999942779541,7.2179999351501465,6.489999771118164,10497100.0,-9.77,CLOSED_LOSS,-0.76,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
TXG,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,32.34,31.61,33.5,,136,1.57,31.75,33.540000915527344,31.600000381469727,2962000.0,-3.14,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
NVTS,SHORT,CONVICTION,62.4,BEAR_REJECTION_PENDING,24.19,26.73,22.98,,39,0.48,22.09000015258789,23.790000915527344,21.899999618530273,22050100.0,-6.87,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
VPG,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,142.37,138.62,149.49,,26,1.89,138.44000244140625,147.9600067138672,135.85000610351562,429100.0,-4.52,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
WDC,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,684.13,671.73,718.34,,8,2.76,681.0800170898438,729.9199829101562,667.3499755859375,15860100.0,-0.95,STOPPED,-1.0,FAVORABLE,LIMIT,2,VACUUM,2026-07-16_1723,2026-06-16
NG,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,7.96,7.41,8.89,,183,1.71,8.329999923706055,8.579999923706055,8.15999984741211,2668100.0,2.59,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
ATEC,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,8.11,7.77,8.52,,291,1.18,8.4399995803833,8.550000190734863,8.25,2026100.0,1.93,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
SHAZ,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,68.12,65.16,73.91,76.02,33,1.96,76.68000030517578,80.0,68.80999755859375,580700.0,12.04,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
AMD,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,545.68,535.0,572.96,,9,2.56,507.2900085449219,548.9500122070312,507.25,28411700.0,-7.17,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
FLEX,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,147.71,144.81,159.51,164.58,34,4.08,146.92999267578125,149.80999755859375,142.17999267578125,5929000.0,-1.14,STOPPED,-1.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
COHU,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,61.77,60.43,64.86,,74,2.3,62.40999984741211,69.62999725341797,62.130001068115234,1958100.0,-0.98,NO_FILL,0.0,FAVORABLE,LIMIT,2,MINOR,2026-07-16_1723,2026-06-16
DDOG,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,232.75,228.13,250.07,260.27,21,3.76,231.11000061035156,236.52000427246094,225.19000244140625,4190700.0,-1.73,STOPPED,-1.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
QURE,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,27.92,27.02,30.01,31.0,111,2.33,26.989999771118164,27.899999618530273,26.649999618530273,613500.0,-5.27,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
DXST,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,2.55,2.07,2.68,,207,0.26,3.0299999713897705,3.200000047683716,2.630000114440918,400700.0,16.54,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
VICR,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,320.44,312.2,345.0,351.65,12,2.98,320.4599914550781,343.3900146484375,319.5,580300.0,-0.52,CLOSED,0.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-16_1723,2026-06-16
CYPH,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,0.77,0.72,0.81,,1984,0.76,0.7860000133514404,0.8399999737739563,0.7379999756813049,2943500.0,0.13,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
LPTH,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,15.15,14.16,16.94,,101,1.82,14.329999923706055,15.1899995803833,14.0,2606400.0,-5.41,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
CNTX,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,0.66,0.58,0.7,,1255,0.42,0.6499999761581421,0.7099999785423279,0.6299999952316284,6096500.0,-3.59,TARGET_HIT,1.5,FAVORABLE,LIMIT,4,MINOR,2026-07-16_1723,2026-06-16
ORKT,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,1.29,1.24,1.47,1.49,1875,3.24,1.2999999523162842,1.3799999952316284,1.1629999876022339,3782100.0,-0.76,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
ASX,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,37.14,36.18,39.62,,103,2.56,36.84000015258789,38.130001068115234,36.619998931884766,11839200.0,-2.8,CLOSED_LOSS,-0.31,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
WNW,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,4.48,3.88,4.7,,166,0.37,3.5,4.46999979019165,3.490000009536743,12096800.0,-23.41,STOPPED,-1.0,FAVORABLE,LIMIT,3,COMPRESSION,2026-07-16_1723,2026-06-16
CRML,LONG,CONVICTION,60.6,BULL_BOUNCE_PENDING,10.3,9.9,11.02,11.72,252,1.82,9.5600004196167,10.40999984741211,9.539999961853027,4565600.0,-9.04,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
SEZL,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,142.81,140.27,164.98,,39,8.7,144.1999969482422,151.25999450683594,143.8699951171875,907700.0,0.24,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
ANF,SHORT,CONVICTION,60.2,BEAR_REJECTION_PENDING,92.92,125.49,88.28,,3,0.14,89.05999755859375,93.37000274658203,88.94999694824219,1195400.0,-2.24,CLOSED,0.12,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
SRXH,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,0.15,0.15,0.16,,22552,1.73,11.399999618530273,12.600000381469727,8.880000114440918,3204387.0,7170.41,NO_FILL,0.0,FAVORABLE,LIMIT,0,NONE,2026-07-16_1723,2026-06-16
SSRM,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,29.46,27.09,33.24,,42,1.6,31.829999923706055,32.09000015258789,30.110000610351562,4016700.0,8.04,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
RCL,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,314.5,310.25,329.4,355.5,23,3.51,312.8399963378906,319.45001220703125,311.989990234375,1880500.0,-0.73,CLOSED_LOSS,-0.39,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
TLN,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,387.04,392.51,376.34,350.0,18,1.96,406.510009765625,426.989990234375,387.989990234375,1564000.0,5.04,STOPPED,-1.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
QMCO,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,13.75,13.1,15.45,15.45,154,2.62,14.40999984741211,16.149999618530273,13.5600004196167,1647700.0,3.97,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
SEDG,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,59.83,57.97,63.77,66.47,53,2.13,57.150001525878906,63.25,56.83000183105469,1895200.0,-5.38,STOPPED,-1.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-16_1723,2026-06-16
