ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
FUL,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,59.21,62.14,54.43,51.17,34,1.63,FAVORABLE,58.05,LIMIT,20,VACUUM,2026-08-27,2026-08-27T04:48:32.726446
INOD,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,57.37,55.81,62.82,62.82,64,3.49,FAVORABLE,57.37,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:48:39.187457
EFX,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,186.75,182.01,217.0,203.69,21,6.38,FAVORABLE,190.56,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:52:51.974234
LULU,LONG,CONVICTION,74.0,BULL_BOUNCE,117.0,112.72,125.61,131.11,23,2.01,FAVORABLE,117.0,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:55:11.275646
BBD,LONG,CONVICTION,74.0,BULL_BOUNCE,3.26,3.16,3.74,3.57,1034,4.96,FAVORABLE,3.26,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:56:22.306885
SMCI,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,38.31,34.92,43.46,,29,1.52,FAVORABLE,39.04,STOP,9,MINOR,2026-08-27,2026-08-27T04:26:30.783809
SNYR,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,0.09,0.08,0.1,,8629,0.4,FAVORABLE,0.0951,LIMIT,15,MINOR,2026-08-27,2026-08-27T04:23:23.267711
KD,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,12.49,11.99,13.78,13.86,197,2.54,FAVORABLE,12.75,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:37:18.218185
TEAM,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,165.29,158.6,190.0,,14,3.7,FAVORABLE,168.66,LIMIT,16,VACUUM,2026-08-27,2026-08-27T04:37:10.564979
SEZL,SHORT,CONVICTION,73.7,BEAR_REJECTION_PENDING,126.84,130.88,118.71,117.5,24,2.01,FAVORABLE,124.35,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:44:40.426784
GPN,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,94.09,89.92,101.48,,23,1.77,FAVORABLE,92.96,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:46:15.593808
LGN,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,57.02,55.02,62.26,65.21,50,2.63,FAVORABLE,58.18,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:48:47.241470
GTM,LONG,CONVICTION,73.6,BULL_BOUNCE,3.8,3.56,4.18,,412,1.57,FAVORABLE,3.8,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:34:59.053155
LBRDK,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,35.41,33.68,39.83,41.38,57,2.55,FAVORABLE,36.13,LIMIT,7,COMPRESSION,2026-08-27,2026-08-27T04:44:06.815700
DOO,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,59.03,55.09,61.98,,25,0.75,FAVORABLE,60.23,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:50:59.682813
ALH,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,23.48,22.18,26.3,26.64,76,2.16,FAVORABLE,23.96,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:51:37.251396
CLYM,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,15.91,14.51,18.0,,71,1.5,FAVORABLE,16.23,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:24:41.616428
PANW,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,345.76,336.03,383.25,388.99,10,3.85,FAVORABLE,352.8162,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:32:48.046752
SKUU,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,23.2,20.99,27.22,,45,1.82,FAVORABLE,23.67,LIMIT,20,VACUUM,2026-08-27,2026-08-27T04:44:55.442394
CORD,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,2.81,2.32,2.95,,204,0.29,FAVORABLE,2.87,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:50:58.673811
UEC,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,13.81,12.82,14.5,,100,0.7,FAVORABLE,13.25,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:55:23.884775
MGTX,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,14.93,13.78,15.68,,86,0.65,FAVORABLE,14.56,STOP,18,COMPRESSION,2026-08-27,2026-08-27T04:24:57.285999
HL,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,20.36,18.83,23.59,,64,2.1,FAVORABLE,20.78,LIMIT,14,MINOR,2026-08-27,2026-08-27T04:31:14.530945
LRCX,SHORT,CONVICTION,73.1,BEAR_REJECTION_PENDING,327.92,339.56,297.72,297.81,8,2.59,FAVORABLE,323.93,LIMIT,11,CONVICTION,2026-08-27,2026-08-27T04:33:48.156382
QTWO,LONG,CONVICTION,73.1,BULL_BOUNCE_CONFIRMED,65.24,61.83,74.11,72.98,29,2.6,FAVORABLE,65.24,LIMIT,18,COMPRESSION,2026-08-27,2026-08-27T04:47:45.035649
SMTK,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,4.85,3.69,5.09,,86,0.21,FAVORABLE,3.81,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:23:19.061705
LGCL,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,0.06,0.05,0.06,,13221,0.4,FAVORABLE,0.0565,STOP,0,NONE,2026-08-27,2026-08-27T04:23:34.961729
APPN,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,40.14,36.98,42.15,,31,0.64,FAVORABLE,38.21,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:25:57.977205
IESC,LONG,CONVICTION,73.0,BULL_BOUNCE_CONFIRMED,337.99,324.97,365.83,382.5,7,2.14,FAVORABLE,337.99,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:26:56.579396
S,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,20.97,18.87,22.02,,47,0.5,FAVORABLE,21.4,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:30:37.135769
RIG,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,5.48,5.23,6.29,6.4,408,3.32,FAVORABLE,5.59,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:33:55.533391
NICE,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,106.1,124.58,100.8,,5,0.29,FAVORABLE,104.42,LIMIT,7,CONVICTION,2026-08-27,2026-08-27T04:40:04.199615
OVV,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,63.23,62.0,66.28,66.25,81,2.48,FAVORABLE,64.52,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:42:23.888174
EIX,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,75.94,78.89,69.78,64.0,33,2.09,FAVORABLE,74.51,LIMIT,13,COMPRESSION,2026-08-27,2026-08-27T04:43:48.058649
RBLX,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,38.69,48.91,36.75,,9,0.19,FAVORABLE,37.93,LIMIT,11,CONVICTION,2026-08-27,2026-08-27T04:47:47.807653
LNG,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,288.68,295.11,278.21,273.43,15,1.63,FAVORABLE,283.02,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:57:26.522423
MUU,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,31.65,26.37,33.24,,18,0.3,FAVORABLE,32.3,LIMIT,18,VACUUM,2026-08-27,2026-08-27T04:58:06.118513
AMC,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,2.76,2.53,2.9,,436,0.6,FAVORABLE,2.6299,STOP,17,MINOR,2026-08-27,2026-08-27T04:35:49.808753
B,SHORT,CONVICTION,72.8,BEAR_REJECTION_PENDING,47.3,52.31,44.93,,19,0.47,FAVORABLE,47.21,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:27:41.860018
TNDM,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,21.35,19.53,24.18,,54,1.55,FAVORABLE,21.79,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:40:34.054187
IBIT,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,44.32,43.46,49.69,47.49,117,6.29,FAVORABLE,45.22,LIMIT,6,CONVICTION,2026-08-27,2026-08-27T04:53:14.372863
UGI,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,38.73,37.11,40.67,,61,1.19,FAVORABLE,38.45,STOP,13,MINOR,2026-08-27,2026-08-27T04:45:27.734173
WERN,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,39.01,37.03,43.69,43.86,50,2.36,FAVORABLE,38.89,STOP,18,COMPRESSION,2026-08-27,2026-08-27T04:57:54.352496
FRPT,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,75.84,72.64,82.03,84.03,31,1.94,FAVORABLE,74.89,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:43:53.286664
TECX,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,35.23,33.63,36.99,,62,1.1,FAVORABLE,35.95,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:26:46.534377
GRAB,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,3.66,3.49,4.01,,576,2.02,FAVORABLE,3.64,STOP,2,MINOR,2026-08-27,2026-08-27T04:29:01.249906
URNM,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,61.57,60.98,65.01,65.0,167,5.75,FAVORABLE,61.99,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:55:26.686779
MDB,SHORT,CONVICTION,72.4,BEAR_REJECTION_PENDING,423.5,432.98,382.46,367.6,10,4.33,FAVORABLE,415.71,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:24:47.628978
EAT,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,250.02,233.35,262.52,,5,0.75,FAVORABLE,240.93,STOP,20,VACUUM,2026-08-27,2026-08-27T04:46:04.204783
MAX,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,12.42,10.88,13.04,,65,0.4,FAVORABLE,12.67,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:26:12.050237
RARE,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,26.69,24.77,29.62,,52,1.53,FAVORABLE,26.5,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:38:07.262889
WHR,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,39.4,37.6,42.5,45.25,55,1.73,FAVORABLE,40.2,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:45:31.174181
DOCS,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,24.52,20.33,25.75,,23,0.29,FAVORABLE,25.02,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:47:16.495059
MC,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,65.87,63.27,72.19,75.73,38,2.44,FAVORABLE,67.21,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:47:30.344624
CRWD,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,200.15,186.86,221.57,,7,1.61,FAVORABLE,204.2375,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:32:07.696149
RIVN,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,16.76,15.76,17.6,,100,0.84,FAVORABLE,16.41,STOP,20,MINOR,2026-08-27,2026-08-27T04:33:57.866394
SCTX,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,30.47,27.33,35.7,,31,1.66,FAVORABLE,31.0904,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:26:18.527253
AXTI,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,70.2,66.58,80.88,80.88,27,2.95,FAVORABLE,71.63,LIMIT,8,VACUUM,2026-08-27,2026-08-27T04:26:51.583386
GLOB,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,38.71,36.76,44.05,44.1,51,2.74,FAVORABLE,39.5,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:41:49.868990
CBRL,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,58.82,56.4,65.76,65.76,41,2.87,FAVORABLE,58.0198,STOP,12,COMPRESSION,2026-08-27,2026-08-27T04:49:53.820643
MRNX,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,99.3,87.83,104.27,,8,0.43,FAVORABLE,90.33,STOP,20,MINOR,2026-08-27,2026-08-27T04:53:23.147404
HRI,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,153.86,149.17,172.67,170.89,21,4.01,FAVORABLE,157.0,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:26:33.278811
HIMS,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,29.82,26.62,31.31,,31,0.47,FAVORABLE,30.43,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:34:58.534154
ASST,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,22.02,21.19,24.6,,120,3.11,FAVORABLE,22.47,LIMIT,1,CONVICTION,2026-08-27,2026-08-27T04:38:22.658124
XOP,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,179.52,178.23,187.92,183.6,77,6.5,FAVORABLE,183.08,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:42:53.803792
HLNE,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,108.25,102.78,113.66,,18,0.99,FAVORABLE,105.27,STOP,20,CONVICTION,2026-08-27,2026-08-27T04:44:02.507688
EFOR,LONG,CONVICTION,71.9,BULL_BOUNCE_PENDING,30.82,29.88,32.48,,106,1.76,FAVORABLE,31.45,LIMIT,16,COMPRESSION,2026-08-27,2026-08-27T04:25:45.952179
MTCH,LONG,CONVICTION,71.9,BULL_BOUNCE_PENDING,42.43,40.86,44.55,,63,1.35,FAVORABLE,42.07,STOP,3,MINOR,2026-08-27,2026-08-27T04:51:15.153364
CPRT,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,31.86,29.18,33.45,,37,0.59,FAVORABLE,32.51,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:32:27.937180
BITX,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,18.08,17.12,20.39,20.31,104,2.41,FAVORABLE,18.4497,LIMIT,8,COMPRESSION,2026-08-27,2026-08-27T04:51:57.917490
APO,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,132.83,131.54,143.88,145.89,77,8.52,FAVORABLE,133.47,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:41:00.999284
EPAM,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,107.31,101.45,125.01,125.4,17,3.02,FAVORABLE,109.5,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:52:54.640237
GNRC,SHORT,CONVICTION,71.6,BEAR_REJECTION_PENDING,212.0,217.79,183.6,188.14,17,4.91,FAVORABLE,209.7,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:44:01.329685
AMCX,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,12.46,12.1,13.08,,282,1.76,FAVORABLE,12.71,LIMIT,5,MINOR,2026-08-27,2026-08-27T04:26:02.613216
CDTG,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,1.38,1.05,1.45,,307,0.21,FAVORABLE,1.1516,STOP,13,MINOR,2026-08-27,2026-08-27T04:50:51.696800
SE,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,121.8,115.51,131.7,,15,1.57,FAVORABLE,117.92,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:56:51.543232
LFST,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,12.0,11.27,12.61,,136,0.82,FAVORABLE,12.25,LIMIT,17,COMPRESSION,2026-08-27,2026-08-27T04:23:50.061747
MRVI,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,9.43,8.51,9.9,,108,0.51,FAVORABLE,8.85,STOP,19,MINOR,2026-08-27,2026-08-27T04:53:28.377411
UPC,LONG,CONVICTION,71.3,BULL_BOUNCE_CONFIRMED,5.33,5.04,5.9,6.03,350,2.0,FAVORABLE,5.33,LIMIT,13,MINOR,2026-08-27,2026-08-27T04:38:29.507692
NEE,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,82.59,81.78,91.11,85.38,122,10.44,FAVORABLE,84.23,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:32:06.937152
MARA,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,11.22,9.6,11.78,,61,0.35,FAVORABLE,11.45,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:23:17.290709
SPCX,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,137.98,133.29,150.12,158.92,21,2.59,FAVORABLE,140.8,LIMIT,16,COMPRESSION,2026-08-27,2026-08-27T04:23:25.420714
RKT,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,13.6,13.0,15.26,15.66,165,2.74,FAVORABLE,13.88,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:34:07.376483
PGEN,LONG,CONVICTION,71.1,BULL_BOUNCE_CONFIRMED,7.55,7.25,7.93,,337,1.27,FAVORABLE,7.55,LIMIT,16,MINOR,2026-08-27,2026-08-27T04:54:23.334851
ENTX,LONG,CONVICTION,71.0,BULL_BOUNCE_CONFIRMED,3.22,2.96,3.63,,378,1.55,FAVORABLE,3.22,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:23:03.540716
SYRE,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,94.1,92.43,107.61,107.02,59,8.07,FAVORABLE,94.54,LIMIT,15,MINOR,2026-08-27,2026-08-27T04:24:48.282976
MAZE,LONG,CONVICTION,71.0,BULL_BOUNCE,29.58,28.19,32.65,,72,2.21,FAVORABLE,29.58,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:26:26.820797
DELL,LONG,CONVICTION,71.0,BULL_BOUNCE_CONFIRMED,475.81,459.69,502.0,,6,1.62,FAVORABLE,475.81,LIMIT,19,MINOR,2026-08-27,2026-08-27T04:27:01.349407
TGB,LONG,CONVICTION,71.0,BULL_BOUNCE,9.22,8.81,9.68,,246,1.13,FAVORABLE,9.22,LIMIT,17,MINOR,2026-08-27,2026-08-27T04:27:14.783435
RF,SHORT,CONVICTION,71.0,CHANNEL_GAP_BREAKDOWN_SHORT,30.39,31.3,28.82,27.86,109,1.72,FAVORABLE,30.39,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:31:30.354562
GOOG,LONG,CONVICTION,71.0,BULL_BOUNCE,337.78,331.79,358.79,355.28,16,3.51,FAVORABLE,337.78,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:32:42.524201
AMZN,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,262.31,254.03,279.71,,12,2.1,FAVORABLE,260.0,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:34:06.465484
OLLI,LONG,CONVICTION,71.0,BULL_BOUNCE,74.27,71.4,80.59,81.57,34,2.2,FAVORABLE,74.27,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:40:09.389624
FTI,LONG,CONVICTION,71.0,BULL_BOUNCE,75.7,73.19,79.48,,39,1.51,FAVORABLE,75.7,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:41:47.753444
BAM,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,52.54,50.47,55.85,,48,1.6,FAVORABLE,52.01,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:43:28.394063
RING,LONG,CONVICTION,71.0,BULL_BOUNCE,90.22,86.85,101.06,101.84,29,3.22,FAVORABLE,90.22,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:54:30.485630
SBSW,LONG,CONVICTION,71.0,BULL_BOUNCE,12.1,11.6,13.9,13.6,199,3.59,FAVORABLE,12.1,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:54:32.281162
LMND,LONG,CONVICTION,71.0,BULL_BOUNCE,53.68,51.69,58.82,58.82,50,2.59,FAVORABLE,53.68,LIMIT,19,MINOR,2026-08-27,2026-08-27T04:55:07.094111
ETSY,LONG,CONVICTION,71.0,BULL_BOUNCE,81.83,78.44,87.0,,29,1.52,FAVORABLE,81.83,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:56:01.145645
OR,LONG,CONVICTION,71.0,BULL_BOUNCE,38.44,37.13,43.01,43.0,76,3.48,FAVORABLE,38.44,LIMIT,16,COMPRESSION,2026-08-27,2026-08-27T04:56:05.616057
IMMX,LONG,CONVICTION,71.0,BULL_BOUNCE,14.04,12.52,16.78,,65,1.79,FAVORABLE,14.0442,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:56:31.688870
IPGP,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,74.23,71.02,84.89,84.5,31,3.33,FAVORABLE,75.74,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:57:16.284626
WSHP,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,6.17,5.98,6.83,6.83,546,3.66,FAVORABLE,6.2235,LIMIT,12,MINOR,2026-08-27,2026-08-27T04:57:56.340501
PGNY,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,25.84,24.7,27.85,28.44,87,1.75,FAVORABLE,26.37,LIMIT,16,COMPRESSION,2026-08-27,2026-08-27T04:40:13.295629
LPTH,SHORT,CONVICTION,70.8,BEAR_REJECTION_PENDING,13.83,14.49,12.45,12.16,151,2.09,FAVORABLE,13.56,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:48:48.139472
DJT,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,9.63,8.88,10.11,,133,0.64,FAVORABLE,9.4997,STOP,15,MINOR,2026-08-27,2026-08-27T04:54:57.216256
DDD,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,3.23,3.11,3.66,3.52,808,3.44,FAVORABLE,3.3,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:23:49.267746
CHRW,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,151.72,154.37,143.86,126.54,37,2.98,FAVORABLE,148.75,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:47:00.797025
ALOY,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,11.9,12.56,10.9,,150,1.51,FAVORABLE,11.69,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:48:14.807233
WVVIP,LONG,CONVICTION,70.6,BULL_BOUNCE_CONFIRMED,3.91,3.61,4.11,,335,0.66,FAVORABLE,3.91,LIMIT,6,MINOR,2026-08-27,2026-08-27T04:56:15.800422
IAUX,LONG,CONVICTION,70.5,BULL_BOUNCE_CONFIRMED,1.91,1.83,2.01,,1262,1.21,FAVORABLE,1.91,LIMIT,12,MINOR,2026-08-27,2026-08-27T04:27:31.659467
BSP,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,42.85,40.72,46.83,48.22,47,1.87,FAVORABLE,42.39,STOP,17,CONVICTION,2026-08-27,2026-08-27T04:41:12.735299
CNC,LONG,CONVICTION,70.5,BULL_BOUNCE_CONFIRMED,67.4,62.93,74.11,,22,1.5,FAVORABLE,67.4,LIMIT,7,CONVICTION,2026-08-27,2026-08-27T04:45:58.055770
CLBK,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,11.32,10.76,11.88,,177,1.01,FAVORABLE,11.55,LIMIT,12,MINOR,2026-08-27,2026-08-27T04:45:54.021764
BULL,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,8.68,7.46,9.12,,81,0.36,FAVORABLE,8.86,LIMIT,13,COMPRESSION,2026-08-27,2026-08-27T04:29:45.645570
TSLA,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,340.61,334.23,381.78,392.35,15,6.46,FAVORABLE,347.56,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:32:07.647149
CISS,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,3.21,2.95,3.37,,394,0.63,FAVORABLE,3.2707,LIMIT,3,MINOR,2026-08-27,2026-08-27T04:58:50.060159
KVYO,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,17.45,14.98,18.33,,40,0.35,FAVORABLE,17.81,LIMIT,19,MINOR,2026-08-27,2026-08-27T04:41:58.964016
POOL,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,184.65,182.33,193.32,202.48,43,3.74,FAVORABLE,188.42,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:55:35.122381
DRUG,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,74.97,73.19,83.35,87.01,56,4.71,FAVORABLE,76.5,LIMIT,20,VACUUM,2026-08-27,2026-08-27T04:26:57.164399
CSCO,LONG,CONVICTION,70.1,BULL_BOUNCE,111.81,108.39,118.1,123.13,29,1.84,FAVORABLE,111.81,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:34:18.200499
ZTS,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,75.67,73.43,83.78,,44,3.62,FAVORABLE,77.21,LIMIT,19,MINOR,2026-08-27,2026-08-27T04:55:34.528381
DOMO,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,3.83,3.38,4.02,,223,0.43,FAVORABLE,3.8299,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:25:17.708052
MS,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,217.22,211.2,227.2,,16,1.66,FAVORABLE,214.2,STOP,20,MINOR,2026-08-27,2026-08-27T04:31:23.062021
USB,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,63.24,61.73,65.8,,66,1.7,FAVORABLE,62.5398,STOP,20,MINOR,2026-08-27,2026-08-27T04:32:32.822186
IBRX,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,8.41,7.86,9.45,,181,1.88,FAVORABLE,8.29,STOP,2,MINOR,2026-08-27,2026-08-27T04:33:26.716350
OPTU,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,1.08,0.96,1.13,,803,0.43,FAVORABLE,1.08,LIMIT,9,MINOR,2026-08-27,2026-08-27T04:36:40.214765
ALTO,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,4.04,2.65,4.24,,71,0.15,FAVORABLE,4.12,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:38:42.133333
DUOL,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,141.55,137.31,152.31,155.8,23,2.54,FAVORABLE,141.55,LIMIT,20,VACUUM,2026-08-27,2026-08-27T04:39:25.719504
IDCC,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,350.34,336.77,373.21,392.98,7,1.69,FAVORABLE,343.0,STOP,20,MINOR,2026-08-27,2026-08-27T04:39:45.761064
AKAM,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,110.86,113.56,104.29,104.29,37,2.43,FAVORABLE,110.5,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:40:58.655280
WYHG,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,5.06,4.77,5.61,,340,1.87,FAVORABLE,5.06,LIMIT,11,MINOR,2026-08-27,2026-08-27T04:42:51.107787
