ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
GEN,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,29.62,28.14,31.1,,67,1.0,FAVORABLE,27.29,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:00:29.971866
STTK,LONG,CONVICTION,79.9,BULL_BOUNCE_PENDING,6.55,6.08,6.88,,212,0.7,FAVORABLE,6.41,STOP,11,COMPRESSION,2026-09-23,2026-09-23T04:30:10.566504
ESAB,SHORT,CONVICTION,79.9,BEAR_REJECTION_PENDING,69.81,73.17,66.32,,29,1.04,FAVORABLE,68.44,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:02:58.298413
PLTR,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,185.73,182.17,192.07,201.71,28,1.78,FAVORABLE,185.24,STOP,16,CONVICTION,2026-09-23,2026-09-23T04:40:00.415614
BWIN,SHORT,CONVICTION,79.7,BEAR_REJECTION_PENDING,32.54,36.55,30.91,,24,0.41,FAVORABLE,31.9,LIMIT,12,COMPRESSION,2026-09-23,2026-09-23T04:52:19.874278
EROC,LONG,CONVICTION,79.6,BULL_BOUNCE_CONFIRMED,12.96,12.15,14.5,,123,1.9,FAVORABLE,12.96,LIMIT,13,COMPRESSION,2026-09-23,2026-09-23T04:52:40.606097
SPCE,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,3.38,3.13,3.82,,401,1.77,FAVORABLE,3.33,STOP,2,MINOR,2026-09-23,2026-09-23T04:33:44.073660
AEVA,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,15.52,14.33,17.72,,83,1.85,FAVORABLE,15.41,STOP,19,COMPRESSION,2026-09-23,2026-09-23T04:44:41.362369
PSIX,LONG,CONVICTION,79.3,BULL_BOUNCE_CONFIRMED,47.33,39.93,49.69,,13,0.32,FAVORABLE,47.328,LIMIT,0,NONE,2026-09-23,2026-09-23T04:32:54.951160
FLR,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,55.36,52.55,58.13,,35,0.98,FAVORABLE,53.4621,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:45:58.762511
PRIM,LONG,CONVICTION,79.3,BULL_BOUNCE,76.32,73.39,81.03,84.95,34,1.61,FAVORABLE,76.32,LIMIT,20,VACUUM,2026-09-23,2026-09-23T04:56:14.148343
DT,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,57.31,56.12,61.38,,83,3.41,FAVORABLE,57.17,STOP,4,MINOR,2026-09-23,2026-09-23T04:48:18.027745
THO,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,74.86,70.72,81.31,,24,1.56,FAVORABLE,73.25,STOP,20,MINOR,2026-09-23,2026-09-23T04:51:56.921576
CG,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,41.48,39.26,45.91,,44,1.99,FAVORABLE,40.23,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:53:52.385254
CHKP,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,134.56,132.99,144.93,144.93,63,6.56,FAVORABLE,137.1299,LIMIT,13,COMPRESSION,2026-09-23,2026-09-23T05:06:18.496090
RXT,LONG,CONVICTION,79.1,BULL_BOUNCE,4.13,3.83,4.64,,337,1.72,FAVORABLE,4.13,LIMIT,2,MINOR,2026-09-23,2026-09-23T04:33:44.090657
IOVA,LONG,CONVICTION,79.1,BULL_BOUNCE_CONFIRMED,10.75,10.2,11.29,,181,0.98,FAVORABLE,10.75,LIMIT,0,NONE,2026-09-23,2026-09-23T04:35:04.284331
BSP,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,39.15,36.0,41.11,,31,0.62,FAVORABLE,36.65,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:47:57.403268
VSEC,SHORT,CONVICTION,79.1,BEAR_REJECTION_PENDING,185.09,193.74,162.52,162.52,11,2.61,FAVORABLE,183.42,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:52:02.707120
VMAR,LONG,CONVICTION,79.0,BULL_BOUNCE_CONFIRMED,8.15,7.26,8.56,,112,0.46,FAVORABLE,8.15,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:34:44.577764
BRZE,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,25.52,30.46,24.24,,20,0.26,FAVORABLE,25.02,LIMIT,14,CONVICTION,2026-09-23,2026-09-23T04:47:56.163260
SRPT,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,21.21,36.36,20.15,,6,0.07,FAVORABLE,20.79,LIMIT,10,CONVICTION,2026-09-23,2026-09-23T04:51:49.017028
HUBG,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,32.7,36.22,31.07,,28,0.46,FAVORABLE,32.06,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:52:49.327116
MSTU,LONG,CONVICTION,79.0,BULL_BOUNCE,48.28,43.51,49.13,,20,0.18,FAVORABLE,48.28,LIMIT,19,CONVICTION,2026-09-23,2026-09-23T04:59:37.556503
FNV,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,263.26,279.31,226.55,225.0,6,2.29,FAVORABLE,263.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:00:27.135857
LNG,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,278.53,288.11,242.71,246.0,10,3.74,FAVORABLE,273.07,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:04:20.830873
FEIM,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,83.35,62.79,87.52,,4,0.2,FAVORABLE,85.05,LIMIT,10,MINOR,2026-09-23,2026-09-23T05:10:48.278263
ACI,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,12.34,14.67,11.72,,42,0.26,FAVORABLE,12.1,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:10:50.646269
LBRT,LONG,CONVICTION,78.9,BULL_BOUNCE_PENDING,18.15,17.34,20.53,20.53,124,2.96,FAVORABLE,18.518,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:55:43.557884
ALMR,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,35.53,32.2,37.31,,30,0.53,FAVORABLE,33.22,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:32:51.716152
POWL,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,188.74,183.04,202.68,210.0,17,2.45,FAVORABLE,192.59,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:56:11.034735
TYL,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,337.58,345.9,319.01,309.53,12,2.23,FAVORABLE,337.51,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:05:52.658843
STNG,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,83.0,86.13,73.22,71.9,31,3.13,FAVORABLE,82.4206,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:07:49.737302
WDC,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,452.5,439.15,496.16,494.28,7,3.27,FAVORABLE,461.7349,LIMIT,20,VACUUM,2026-09-23,2026-09-23T04:41:46.836269
OC,SHORT,CONVICTION,78.7,BEAR_REJECTION_PENDING,128.5,132.56,109.99,118.23,24,4.56,FAVORABLE,126.66,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:46:50.454279
APH,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,81.19,77.93,87.93,88.61,30,2.07,FAVORABLE,82.85,LIMIT,20,VACUUM,2026-09-23,2026-09-23T05:13:06.971611
BAC,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,55.33,53.42,62.34,62.34,52,3.67,FAVORABLE,56.46,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:35:54.016588
BAH,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,74.75,72.1,78.81,84.0,37,1.53,FAVORABLE,76.28,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:58:22.809451
COGT,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,31.98,14.75,33.58,,5,0.09,FAVORABLE,32.63,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:09:42.197002
AAOI,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,110.85,101.11,116.39,,10,0.57,FAVORABLE,106.8,STOP,20,CONVICTION,2026-09-23,2026-09-23T04:37:32.210914
CRUS,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,117.97,112.36,127.99,137.09,17,1.79,FAVORABLE,120.38,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:07:23.612708
FRNM,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,16.88,15.4,17.72,,67,0.57,FAVORABLE,16.13,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:12:33.142296
CIEN,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,361.13,347.06,386.26,421.58,7,1.79,FAVORABLE,368.5,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:52:23.669307
RING,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,86.35,81.93,90.67,,22,0.98,FAVORABLE,84.04,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:00:53.754471
CDNA,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,56.91,53.81,59.76,,32,0.92,FAVORABLE,56.49,STOP,0,NONE,2026-09-23,2026-09-23T05:01:19.881615
U,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,43.91,41.34,49.04,,38,2.0,FAVORABLE,43.11,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:34:11.505862
DBRG,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,16.01,15.95,16.81,,1650,13.21,FAVORABLE,15.98,STOP,2,MINOR,2026-09-23,2026-09-23T04:38:38.700103
COHX,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,28.53,24.13,29.96,,22,0.32,FAVORABLE,26.21,STOP,20,CONVICTION,2026-09-23,2026-09-23T04:45:26.480604
MOH,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,187.33,183.9,217.99,197.0,29,8.94,FAVORABLE,191.15,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:53:05.561830
SENS,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,10.07,9.28,10.57,,126,0.63,FAVORABLE,10.0,STOP,1,COMPRESSION,2026-09-23,2026-09-23T04:32:40.802137
ACN,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,181.09,176.66,208.6,201.53,22,6.2,FAVORABLE,184.79,LIMIT,16,COMPRESSION,2026-09-23,2026-09-23T04:38:10.332351
RYAN,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,37.67,35.71,41.27,43.43,50,1.83,FAVORABLE,38.44,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:53:18.808010
BHE,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,80.46,78.18,90.64,94.1,43,4.46,FAVORABLE,82.1,LIMIT,9,CONVICTION,2026-09-23,2026-09-23T05:13:09.265371
DCOY,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,7.62,6.75,8.0,,114,0.44,FAVORABLE,3.71,STOP,4,COMPRESSION,2026-09-23,2026-09-23T04:29:54.104201
BFRG,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,0.66,0.65,0.71,0.71,5920,2.76,FAVORABLE,0.67005,LIMIT,12,MINOR,2026-09-23,2026-09-23T04:31:00.068659
LHSW,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,1.34,0.74,1.41,,165,0.11,FAVORABLE,0.7578,STOP,4,MINOR,2026-09-23,2026-09-23T04:31:23.255154
QUBT,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,9.24,8.94,10.55,10.27,327,4.29,FAVORABLE,9.43,LIMIT,5,COMPRESSION,2026-09-23,2026-09-23T04:34:15.493719
ET,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,20.08,19.56,21.08,21.61,194,1.95,FAVORABLE,20.4862,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:35:40.219028
CRNX,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,85.1,84.9,89.36,,499,21.23,FAVORABLE,84.97,STOP,0,NONE,2026-09-23,2026-09-23T04:37:42.578466
RXRX,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,3.99,3.92,4.12,4.26,1488,2.01,FAVORABLE,4.0505,LIMIT,9,COMPRESSION,2026-09-23,2026-09-23T04:41:41.923252
IMCC,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,5.71,4.2,6.0,,66,0.19,FAVORABLE,4.0429,STOP,6,COMPRESSION,2026-09-23,2026-09-23T04:44:33.653350
KSS,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,18.38,17.34,21.06,,96,2.58,FAVORABLE,18.3937,STOP,14,MINOR,2026-09-23,2026-09-23T04:46:34.002341
MTZ,LONG,CONVICTION,78.0,BULL_BOUNCE,223.0,211.36,242.61,255.02,8,1.68,FAVORABLE,223.0,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:46:41.131510
MAZE,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,28.22,27.62,29.25,30.07,166,1.71,FAVORABLE,28.8,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:13:05.705091
TTWO,SHORT,CONVICTION,77.8,BEAR_REJECTION_PENDING,207.0,209.16,202.52,198.0,46,2.07,FAVORABLE,206.4211,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:47:26.390827
DE,LONG,CONVICTION,77.8,BULL_BOUNCE_PENDING,689.06,683.77,723.51,,18,6.52,FAVORABLE,703.12,LIMIT,0,NONE,2026-09-23,2026-09-23T05:01:23.680625
SHMD,LONG,CONVICTION,77.7,BULL_BOUNCE_CONFIRMED,3.7,3.34,3.89,,280,0.52,FAVORABLE,3.7,LIMIT,2,MINOR,2026-09-23,2026-09-23T04:43:15.323368
AVGO,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,358.13,354.78,372.4,384.31,29,4.26,FAVORABLE,363.2,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:41:34.713228
ULCC,LONG,CONVICTION,77.6,BULL_BOUNCE_CONFIRMED,6.35,6.09,6.77,7.16,385,1.63,FAVORABLE,6.3486,LIMIT,19,COMPRESSION,2026-09-23,2026-09-23T04:43:26.863693
VRNS,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,46.34,44.82,48.71,,65,1.55,FAVORABLE,47.29,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:54:56.105216
AEM,LONG,CONVICTION,77.6,BULL_BOUNCE_CONFIRMED,204.0,195.02,222.81,229.12,11,2.09,FAVORABLE,204.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:58:13.180280
OSIS,LONG,CONVICTION,77.6,BULL_BOUNCE,200.84,194.63,210.27,219.32,16,1.52,FAVORABLE,200.84,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:01:38.094199
ZCSH,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,126.77,121.48,133.11,,18,1.2,FAVORABLE,129.36,LIMIT,3,VACUUM,2026-09-23,2026-09-23T05:08:38.129584
LUXE,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,9.84,9.02,10.33,,121,0.6,FAVORABLE,9.41,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:11:59.159948
SCTX,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,30.39,27.05,31.91,,29,0.45,FAVORABLE,28.63,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:12:42.770846
LUNR,LONG,CONVICTION,77.5,BULL_BOUNCE_PENDING,16.28,14.92,17.09,,73,0.6,FAVORABLE,16.44,STOP,14,COMPRESSION,2026-09-23,2026-09-23T04:41:21.538881
GDC,LONG,CONVICTION,77.5,BULL_BOUNCE_PENDING,2.14,1.87,2.25,,374,0.4,FAVORABLE,1.48,STOP,13,MINOR,2026-09-23,2026-09-23T04:44:51.777929
TSCO,LONG,CONVICTION,77.4,BULL_BOUNCE,32.85,31.79,36.12,37.76,93,3.07,FAVORABLE,32.85,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:36:06.716286
FAMI,LONG,CONVICTION,77.4,BULL_BOUNCE,0.14,0.08,0.15,,1828,0.24,FAVORABLE,0.1367,LIMIT,6,MINOR,2026-09-23,2026-09-23T04:57:39.152622
MRNA,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,178.65,164.85,187.59,,7,0.65,FAVORABLE,182.3,LIMIT,13,MINOR,2026-09-23,2026-09-23T04:33:14.914289
ATEC,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,10.12,9.34,11.61,,128,1.91,FAVORABLE,10.33,LIMIT,17,MINOR,2026-09-23,2026-09-23T05:10:54.305276
NN,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,15.9,14.54,16.7,,73,0.59,FAVORABLE,15.33,STOP,3,COMPRESSION,2026-09-23,2026-09-23T04:44:18.137367
NOV,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,19.78,18.6,20.77,,85,0.84,FAVORABLE,20.1814,LIMIT,17,COMPRESSION,2026-09-23,2026-09-23T04:48:59.727666
IPGP,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,77.27,76.36,84.89,85.52,110,8.41,FAVORABLE,78.2,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:04:15.880550
ETHA,LONG,CONVICTION,77.1,BULL_BOUNCE_PENDING,20.88,19.72,23.17,,85,1.97,FAVORABLE,20.64,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:58:49.267483
BLDR,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,60.17,58.25,66.99,65.6,52,3.55,FAVORABLE,61.3964,LIMIT,17,COMPRESSION,2026-09-23,2026-09-23T04:49:53.372062
YUM,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,136.92,130.73,150.02,153.44,16,2.12,FAVORABLE,139.71,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:53:38.953693
XENE,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,39.95,57.64,37.95,,5,0.11,FAVORABLE,39.168,LIMIT,12,CONVICTION,2026-09-23,2026-09-23T04:58:07.862333
KMX,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,58.72,55.91,63.48,,35,1.69,FAVORABLE,55.8722,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:00:38.348892
TSDD,LONG,CONVICTION,77.0,BULL_BOUNCE,7.13,6.57,8.13,,178,1.78,FAVORABLE,7.13,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:09:14.883416
SABR,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,2.22,2.06,2.34,,606,0.67,FAVORABLE,2.27,LIMIT,10,MINOR,2026-09-23,2026-09-23T04:31:50.513809
SPOT,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,501.09,495.04,527.43,518.18,16,4.35,FAVORABLE,502.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:49:27.136945
BILL,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,45.62,44.9,50.33,48.0,139,6.58,FAVORABLE,46.21,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:47:50.664250
HNGE,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,94.69,88.83,99.42,,17,0.81,FAVORABLE,94.35,STOP,20,VACUUM,2026-09-23,2026-09-23T04:32:12.204971
AYA,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,29.24,28.25,30.71,,101,1.48,FAVORABLE,29.84,LIMIT,12,MINOR,2026-09-23,2026-09-23T05:05:25.220599
CDW,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,144.06,141.89,153.0,151.68,46,4.11,FAVORABLE,147.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:53:51.313715
KRMN,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,33.17,30.61,38.8,,38,2.19,FAVORABLE,33.85,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:46:30.578785
TRGP,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,268.38,265.84,275.79,288.76,39,2.91,FAVORABLE,269.73,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:04:40.090234
SKHY,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,187.91,184.92,193.28,198.53,33,1.8,FAVORABLE,190.86,LIMIT,20,VACUUM,2026-09-23,2026-09-23T04:54:41.168653
TENB,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,35.28,33.64,39.85,39.85,61,2.79,FAVORABLE,36.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:54:47.811201
KSPI,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,94.52,93.47,99.85,106.83,95,5.09,FAVORABLE,96.45,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:52:57.293215
HOG,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,25.51,24.35,27.97,28.38,86,2.12,FAVORABLE,26.03,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:54:07.214958
WMS,SHORT,CONVICTION,76.3,BEAR_REJECTION_PENDING,132.41,134.34,126.93,125.1,51,2.84,FAVORABLE,130.73,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:55:02.720228
BABX,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,20.42,19.2,21.44,,82,0.84,FAVORABLE,17.88,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:00:20.232835
CYPH,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,3.89,3.62,4.09,,362,0.71,FAVORABLE,3.9708,LIMIT,5,MINOR,2026-09-23,2026-09-23T05:05:17.537583
WLK,LONG,CONVICTION,76.3,BULL_BOUNCE,68.8,66.36,78.67,78.67,40,4.04,FAVORABLE,68.8,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:07:56.006314
CAI,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,32.39,30.5,36.3,,52,2.07,FAVORABLE,31.6929,STOP,8,COMPRESSION,2026-09-23,2026-09-23T04:31:29.731166
KGS,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,54.66,52.16,61.27,61.27,40,2.64,FAVORABLE,55.78,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:46:28.774780
LECO,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,260.19,257.59,267.15,277.89,38,2.68,FAVORABLE,262.0,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:04:20.525335
MDT,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,92.76,89.53,98.54,,30,1.79,FAVORABLE,90.8,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:36:46.647555
WHD,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,64.98,62.58,69.07,71.28,41,1.7,FAVORABLE,66.31,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:49:44.491044
KOPN,LONG,CONVICTION,76.0,BULL_BOUNCE_CONFIRMED,4.94,4.4,5.19,,184,0.46,FAVORABLE,4.94,LIMIT,18,COMPRESSION,2026-09-23,2026-09-23T04:50:45.638093
XYZ,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,75.69,71.96,81.59,85.93,26,1.58,FAVORABLE,77.2333,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:55:06.063761
RVTY,LONG,CONVICTION,75.9,BULL_BOUNCE_PENDING,140.53,139.08,146.5,146.5,68,4.1,FAVORABLE,143.31,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:00:56.071480
CX,LONG,CONVICTION,75.9,BULL_BOUNCE_PENDING,10.28,9.88,11.3,11.47,251,2.57,FAVORABLE,10.23,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:01:21.877621
OKE,LONG,CONVICTION,75.9,BULL_BOUNCE_PENDING,88.29,86.36,92.58,102.95,51,2.22,FAVORABLE,90.09,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:04:27.397419
AVT,LONG,CONVICTION,75.9,BULL_BOUNCE_PENDING,96.75,95.66,98.52,,91,1.62,FAVORABLE,98.25,LIMIT,5,MINOR,2026-09-23,2026-09-23T05:10:55.756282
CHPT,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,10.28,9.33,10.79,,105,0.54,FAVORABLE,9.89,STOP,0,NONE,2026-09-23,2026-09-23T05:08:00.270322
F,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,12.87,11.63,14.78,,80,1.54,FAVORABLE,13.13,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:38:42.797112
G,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,33.21,32.02,36.79,36.79,83,3.0,FAVORABLE,33.89,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:59:13.670404
MCK,SHORT,CONVICTION,75.6,BEAR_REJECTION_PENDING,895.57,904.06,861.47,812.87,11,4.02,FAVORABLE,891.23,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:03:28.614830
GMED,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,74.97,73.92,77.79,82.07,95,2.68,FAVORABLE,76.5,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:48:31.454547
PEGA,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,34.22,33.66,36.07,36.84,178,3.31,FAVORABLE,34.705,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:54:28.478420
DK,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,71.54,63.19,75.12,,11,0.43,FAVORABLE,73.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:32:02.357902
CONL,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,6.84,5.69,7.18,,87,0.3,FAVORABLE,6.59,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:45:27.866605
SNXX,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,19.27,17.74,22.04,,65,1.81,FAVORABLE,19.66,LIMIT,9,COMPRESSION,2026-09-23,2026-09-23T04:49:25.726866
BRUN,LONG,CONVICTION,75.4,BULL_BOUNCE_CONFIRMED,17.45,16.6,19.91,19.66,117,2.88,FAVORABLE,17.45,LIMIT,13,COMPRESSION,2026-09-23,2026-09-23T04:52:17.278820
OII,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,46.06,44.77,50.41,50.41,77,3.39,FAVORABLE,47.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:57:12.141776
BOOT,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,126.69,123.71,141.91,134.8,33,5.1,FAVORABLE,129.28,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:58:34.423310
PLSE,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,53.84,50.36,56.53,,28,0.77,FAVORABLE,52.69,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:07:08.312614
LIFE,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,35.46,34.54,39.63,38.76,109,4.57,FAVORABLE,36.18,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:32:03.080902
CRBG,LONG,CONVICTION,75.3,BULL_BOUNCE,33.98,33.11,35.68,,115,1.96,FAVORABLE,33.98,LIMIT,13,COMPRESSION,2026-09-23,2026-09-23T05:07:20.596700
