ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
TREE,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,38.47,39.07,37.15,34.61,167,2.21,HOSTILE,38.21,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:09:37.538904
GDC,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.01,0.02,0.01,,16134,0.12,HOSTILE,0.0146,LIMIT,2,MINOR,2026-06-25,2026-06-25T09:10:30.661012
SYM,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,39.8,40.49,37.66,37.66,143,3.08,HOSTILE,39.7871,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:12:06.335964
WAY,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,18.89,19.15,17.6,18.05,386,4.99,HOSTILE,18.81,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:13:46.041098
NOG,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,19.45,19.69,19.04,18.79,412,1.69,HOSTILE,19.3,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:14:12.829767
DOCU,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,43.99,44.65,41.93,41.74,150,3.1,HOSTILE,43.68,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:14:27.503250
IONQ,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,54.98,56.73,49.25,46.95,57,3.27,HOSTILE,54.2,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:15:21.026098
PCTY,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,103.5,104.63,100.89,97.36,88,2.3,HOSTILE,102.9,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:15:29.508782
GIB,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,63.77,64.45,61.95,61.95,147,2.69,HOSTILE,62.98,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:15:46.822706
ESTC,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,57.77,58.7,50.48,49.7,107,7.82,HOSTILE,57.7,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:16:08.424230
WK,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,48.79,53.26,46.35,,22,0.54,HOSTILE,47.83,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:16:44.373775
ERO,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,27.86,28.49,25.8,26.05,159,3.29,HOSTILE,27.5,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:17:08.207087
U,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,26.91,27.38,23.35,23.65,211,7.52,HOSTILE,26.9,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:18:06.769486
FUTU,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,99.15,100.62,92.44,93.0,68,4.58,HOSTILE,98.85,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:18:07.926752
ZS,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,125.81,127.79,118.78,120.95,50,3.55,HOSTILE,125.4748,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:18:15.550770
TEAM,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,80.6,82.15,76.57,,64,2.59,HOSTILE,79.58,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:19:23.967727
OSS,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,16.91,17.41,15.15,15.78,200,3.53,HOSTILE,16.8,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:19:49.940019
HUBC,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,1.54,1.73,1.46,,506,0.39,HOSTILE,1.5318,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:19:55.214633
NIVF,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.6,0.64,0.52,,2417,1.88,HOSTILE,0.5923,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:20:01.661198
ELF,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,64.65,65.88,60.85,55.53,81,3.1,HOSTILE,64.28,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:20:19.288051
AIM,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.36,0.38,0.34,,4681,0.85,HOSTILE,0.36,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:20:22.651283
QMCO,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,13.85,14.45,12.55,12.34,167,2.18,HOSTILE,13.83,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:20:21.629261
CMND,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,2.72,2.86,2.49,,718,1.63,HOSTILE,2.68,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:20:36.853990
VLN,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,2.12,2.24,2.02,,876,0.93,HOSTILE,2.08,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:20:37.275453
MTEN,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,1.75,2.24,1.66,,205,0.18,HOSTILE,1.725,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:21:00.106597
AMZE,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.13,0.14,0.13,,25445,1.63,HOSTILE,0.1304,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:21:03.425768
PGY,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,15.2,15.55,13.96,13.67,285,3.54,HOSTILE,15.2,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:21:10.575684
CXAI,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.19,0.2,0.18,,8840,0.83,HOSTILE,0.1834,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:21:30.191171
OPTX,SHORT,CONVICTION,62.0,CHANNEL_TOP_REJECT,10.65,11.55,9.9,10.6,111,0.84,HOSTILE,10.65,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:21:34.959571
ALP,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.25,0.27,0.24,,9442,1.2,HOSTILE,0.254,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:22:01.995803
CRML,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,9.51,9.75,8.61,,419,3.77,HOSTILE,9.48,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:22:03.677754
CBRS,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,188.62,196.67,179.19,,12,1.17,HOSTILE,186.51,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:22:07.874411
PMI,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.17,0.18,0.16,,7153,0.59,HOSTILE,0.1658,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:22:09.269225
SMTK,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.25,0.3,0.24,,2128,0.27,HOSTILE,0.2524,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:22:16.854860
HKIT,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.25,0.3,0.24,,2105,0.26,HOSTILE,0.248,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:22:28.401194
COUR,SHORT,CONVICTION,61.8,BEAR_REJECTION_PENDING,6.18,6.33,5.51,5.44,660,4.42,HOSTILE,6.1097,LIMIT,2,MINOR,2026-06-25,2026-06-25T09:05:00.853645
MP,SHORT,CONVICTION,61.6,BEAR_REJECTION_PENDING,57.29,58.4,53.0,52.34,90,3.87,HOSTILE,56.53,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:13:20.374956
ONT,SHORT,CONVICTION,61.5,BEAR_REJECTION_PENDING,19.18,20.05,16.85,16.85,114,2.66,HOSTILE,18.8,LIMIT,3,MINOR,2026-06-25,2026-06-25T09:08:50.184013
YSS,SHORT,CONVICTION,61.4,BEAR_REJECTION_PENDING,25.85,29.71,24.56,,25,0.33,HOSTILE,25.3455,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:14:49.234286
NEXR,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,0.73,0.83,0.69,,988,0.36,HOSTILE,0.7152,LIMIT,3,MINOR,2026-06-25,2026-06-25T09:10:04.650935
ZD,SHORT,CONVICTION,60.8,BEAR_REJECTION_PENDING,49.22,51.61,41.48,,41,3.23,HOSTILE,48.25,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:09:13.862459
PINS,SHORT,CONVICTION,60.8,BEAR_REJECTION_PENDING,19.83,20.17,19.29,18.73,294,1.59,HOSTILE,19.75,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:19:31.268201
BW,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,15.17,16.25,12.83,,91,2.15,HOSTILE,14.87,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:10:39.813486
AU,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,81.88,84.12,72.92,75.68,44,4.01,HOSTILE,81.45,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:11:40.394855
