ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
OKE,LONG,CONVICTION,81.3,BULL_BOUNCE_PENDING,91.59,88.79,102.95,102.95,35,4.06,FAVORABLE,93.46,LIMIT,19,CONVICTION,2026-09-21,2026-09-21T04:47:36.903289
CENX,LONG,CONVICTION,81.2,BULL_BOUNCE_PENDING,38.5,36.91,43.0,43.0,62,2.82,FAVORABLE,39.29,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:32:23.313831
EMR,LONG,CONVICTION,81.1,BULL_BOUNCE_PENDING,147.26,145.1,153.77,153.77,46,3.01,FAVORABLE,149.92,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:36:37.641517
MSTU,LONG,CONVICTION,81.1,BULL_BOUNCE_PENDING,44.4,39.58,46.62,,20,0.46,FAVORABLE,45.31,LIMIT,4,CONVICTION,2026-09-21,2026-09-21T04:43:59.183541
AVNT,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,39.55,37.84,43.25,44.59,58,2.16,FAVORABLE,40.3575,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:32:15.470286
MPC,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,419.5,415.46,425.57,,24,1.5,FAVORABLE,425.3,LIMIT,4,MINOR,2026-09-21,2026-09-21T04:35:23.533651
ATRO,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,66.54,63.29,71.94,,30,1.66,FAVORABLE,65.71,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:37:33.081819
EROC,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,12.98,12.61,13.74,14.14,265,2.0,FAVORABLE,13.25,LIMIT,17,MINOR,2026-09-21,2026-09-21T04:38:00.172896
PBR,LONG,CONVICTION,81.0,BULL_BOUNCE,20.77,20.09,21.87,,147,1.62,FAVORABLE,20.77,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:49:33.048638
AGIO,LONG,CONVICTION,80.9,BULL_BOUNCE_PENDING,33.43,31.46,37.03,,50,1.83,FAVORABLE,32.4208,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:37:30.132277
W,LONG,CONVICTION,80.9,BULL_BOUNCE_PENDING,100.4,95.1,111.5,116.89,18,2.09,FAVORABLE,102.45,LIMIT,15,MINOR,2026-09-21,2026-09-21T04:53:12.114059
SDST,LONG,CONVICTION,80.8,BULL_BOUNCE_PENDING,0.17,0.12,0.18,,1901,0.16,FAVORABLE,0.1218,STOP,11,COMPRESSION,2026-09-21,2026-09-21T04:22:57.757780
ISRG,LONG,CONVICTION,80.8,BULL_BOUNCE_PENDING,385.49,378.08,446.91,446.91,13,8.29,FAVORABLE,393.36,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:27:42.470259
BMRN,LONG,CONVICTION,80.7,BULL_BOUNCE,64.65,62.98,70.61,70.69,59,3.57,FAVORABLE,64.65,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:34:26.327385
MRNX,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,98.88,92.72,103.82,,16,0.8,FAVORABLE,96.38,STOP,8,MINOR,2026-09-21,2026-09-21T04:43:54.798533
INBX,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,107.9,105.32,117.22,120.59,38,3.61,FAVORABLE,109.35,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:46:53.115149
VIST,LONG,CONVICTION,80.7,BULL_BOUNCE,72.52,69.2,78.4,,30,1.77,FAVORABLE,72.52,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:50:22.501862
NOV,LONG,CONVICTION,80.6,BULL_BOUNCE_PENDING,20.53,19.61,21.56,,108,1.11,FAVORABLE,20.1,STOP,17,COMPRESSION,2026-09-21,2026-09-21T04:35:35.842696
NASA,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,24.45,23.36,26.95,27.46,91,2.29,FAVORABLE,24.16,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:33:23.695593
AGQ,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,82.76,76.96,92.91,,17,1.75,FAVORABLE,81.12,STOP,20,MINOR,2026-09-21,2026-09-21T04:34:17.232370
AR,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,35.72,33.98,39.17,39.94,57,1.99,FAVORABLE,34.92,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:34:21.652377
TXG,LONG,CONVICTION,80.3,BULL_BOUNCE_PENDING,76.23,73.65,80.05,,38,1.47,FAVORABLE,77.79,LIMIT,1,MINOR,2026-09-21,2026-09-21T04:34:00.025808
DIS,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,105.15,101.73,112.69,116.85,29,2.2,FAVORABLE,103.4,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:27:04.621115
GOSS,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,12.5,10.56,13.12,,51,0.32,FAVORABLE,11.4,STOP,7,MINOR,2026-09-21,2026-09-21T04:30:42.085450
AMRX,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,18.83,17.87,20.5,,103,1.74,FAVORABLE,17.85,STOP,9,MINOR,2026-09-21,2026-09-21T04:37:30.448277
Q,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,117.65,116.06,126.74,136.0,62,5.73,FAVORABLE,120.05,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:44:59.226792
GLW,LONG,CONVICTION,80.1,BULL_BOUNCE_CONFIRMED,154.15,147.2,164.73,,14,1.52,FAVORABLE,154.1474,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:27:13.239134
ELV,LONG,CONVICTION,80.1,BULL_BOUNCE_PENDING,415.78,401.51,444.35,,7,2.0,FAVORABLE,410.95,STOP,13,CONVICTION,2026-09-21,2026-09-21T04:37:58.432035
WDAY,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,199.7,191.05,215.54,219.87,11,1.83,FAVORABLE,195.0,STOP,18,MINOR,2026-09-21,2026-09-21T04:30:45.544456
UMAC,LONG,CONVICTION,80.0,CHANNEL_GAP_BREAKOUT_LONG,23.5,22.32,26.6,26.52,85,2.64,FAVORABLE,23.5,LIMIT,19,COMPRESSION,2026-09-21,2026-09-21T04:31:19.211050
DNTH,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,94.87,85.26,111.31,,10,1.71,FAVORABLE,96.81,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:34:49.315040
GNRC,LONG,CONVICTION,80.0,BULL_BOUNCE_CONFIRMED,210.5,176.27,221.03,,2,0.31,FAVORABLE,210.5,LIMIT,8,CONVICTION,2026-09-21,2026-09-21T04:36:44.963539
MELI,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,1828.88,1781.05,1945.0,1945.0,2,2.43,FAVORABLE,1799.2708,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:36:52.196096
MPWR,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,1241.15,1228.52,1298.38,1306.03,7,4.53,FAVORABLE,1243.01,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:41:11.582296
RVTY,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,147.03,139.73,154.38,,13,1.01,FAVORABLE,144.86,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:45:04.369801
TMO,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,655.53,647.88,688.31,,13,4.28,FAVORABLE,659.98,LIMIT,3,MINOR,2026-09-21,2026-09-21T04:53:27.663739
HBAN,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,15.96,15.38,17.41,17.32,173,2.51,FAVORABLE,15.9222,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:28:46.446493
META,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,690.84,665.17,725.38,,3,1.35,FAVORABLE,683.06,STOP,8,CONVICTION,2026-09-21,2026-09-21T04:30:11.010398
SEI,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,70.17,68.84,76.6,77.95,75,4.84,FAVORABLE,70.7,LIMIT,18,COMPRESSION,2026-09-21,2026-09-21T04:41:24.741324
DYN,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,18.17,16.0,19.08,,46,0.42,FAVORABLE,17.06,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:51:46.574614
BLLN,LONG,CONVICTION,79.6,BULL_BOUNCE,105.92,100.66,111.22,,19,1.01,FAVORABLE,105.92,LIMIT,10,COMPRESSION,2026-09-21,2026-09-21T04:23:31.236925
KOPN,LONG,CONVICTION,79.6,BULL_BOUNCE_CONFIRMED,4.76,4.4,5.32,,276,1.55,FAVORABLE,4.76,LIMIT,12,COMPRESSION,2026-09-21,2026-09-21T04:36:49.884557
BABX,LONG,CONVICTION,79.6,BULL_BOUNCE_PENDING,18.29,17.08,20.16,21.26,82,1.55,FAVORABLE,18.61,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:44:35.476213
CHPT,LONG,CONVICTION,79.6,BULL_BOUNCE_PENDING,10.14,9.69,10.65,,221,1.12,FAVORABLE,10.35,LIMIT,0,NONE,2026-09-21,2026-09-21T04:50:27.055867
FPS,LONG,CONVICTION,79.5,BULL_BOUNCE_CONFIRMED,40.27,37.87,44.56,45.82,41,1.79,FAVORABLE,40.27,LIMIT,13,CONVICTION,2026-09-21,2026-09-21T04:30:27.058424
RUM,LONG,CONVICTION,79.5,BULL_BOUNCE_CONFIRMED,9.2,8.85,10.44,10.15,282,3.5,FAVORABLE,9.2,LIMIT,8,COMPRESSION,2026-09-21,2026-09-21T04:38:47.559487
CDW,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,143.7,141.89,153.0,149.35,55,5.11,FAVORABLE,146.09,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:39:22.278004
ZS,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,199.96,190.62,221.4,,10,2.3,FAVORABLE,198.28,STOP,5,COMPRESSION,2026-09-21,2026-09-21T04:36:14.336907
PEGA,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,36.11,33.83,37.92,,43,0.79,FAVORABLE,35.0525,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:39:57.930698
MIR,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,16.52,15.4,17.35,,89,0.74,FAVORABLE,15.7003,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:49:15.732989
WGS,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,105.1,97.61,110.36,,13,0.7,FAVORABLE,101.1,STOP,11,CONVICTION,2026-09-21,2026-09-21T04:34:11.569359
CNX,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,33.68,32.26,36.2,36.97,70,1.77,FAVORABLE,32.8875,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:49:27.749630
TVTX,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,64.95,61.22,68.2,,26,0.87,FAVORABLE,62.76,STOP,20,MINOR,2026-09-21,2026-09-21T04:51:55.775635
NCI,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,13.73,13.48,15.28,14.71,404,6.27,FAVORABLE,13.935,LIMIT,10,VACUUM,2026-09-21,2026-09-21T04:23:35.438931
ASST,LONG,CONVICTION,79.1,BULL_BOUNCE_CONFIRMED,30.98,28.14,32.53,,35,0.55,FAVORABLE,30.98,LIMIT,0,NONE,2026-09-21,2026-09-21T04:23:51.777968
LABU,LONG,CONVICTION,79.1,BULL_BOUNCE_CONFIRMED,268.0,256.67,287.83,303.55,8,1.75,FAVORABLE,268.0,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:35:15.088630
VICR,LONG,CONVICTION,79.1,BULL_BOUNCE_CONFIRMED,227.0,215.31,247.62,260.01,8,1.76,FAVORABLE,227.0,LIMIT,8,CONVICTION,2026-09-21,2026-09-21T04:41:33.649422
DXCM,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,88.28,87.53,90.0,92.3,133,2.31,FAVORABLE,89.6,LIMIT,8,COMPRESSION,2026-09-21,2026-09-21T04:45:30.188848
OR,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,37.33,35.43,42.05,42.05,52,2.49,FAVORABLE,36.94,STOP,17,COMPRESSION,2026-09-21,2026-09-21T04:46:26.383948
DTM,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,123.34,121.7,144.09,144.09,60,12.64,FAVORABLE,125.8575,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:47:23.369262
MVST,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,0.66,0.59,0.69,,1529,0.5,FAVORABLE,0.637,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:25:02.526321
HCC,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,89.92,83.51,99.98,,15,1.57,FAVORABLE,87.9325,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:35:05.207612
SION,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,6.23,47.09,5.92,,2,0.01,FAVORABLE,6.11,LIMIT,19,CONVICTION,2026-09-21,2026-09-21T04:37:10.030218
PLGO,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,23.07,20.15,24.22,,34,0.39,FAVORABLE,23.54,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:39:59.051294
HUT,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,103.9,108.17,90.99,92.39,23,3.02,FAVORABLE,103.01,LIMIT,3,CONVICTION,2026-09-21,2026-09-21T04:40:57.595727
WMG,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,28.14,26.82,30.62,32.16,76,1.88,FAVORABLE,28.0175,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:42:22.977070
SILJ,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,30.65,32.1,27.39,26.96,68,2.25,FAVORABLE,30.26,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:47:04.456168
LYTE,LONG,CONVICTION,79.0,BULL_BOUNCE_CONFIRMED,26.69,25.44,28.02,,80,1.07,FAVORABLE,26.69,LIMIT,7,COMPRESSION,2026-09-21,2026-09-21T04:51:53.742633
LH,LONG,CONVICTION,79.0,BULL_BOUNCE,320.95,312.75,339.51,339.51,12,2.26,FAVORABLE,320.95,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:53:22.400716
BE,LONG,CONVICTION,78.9,BULL_BOUNCE_CONFIRMED,274.3,259.69,296.31,,6,1.51,FAVORABLE,274.3,LIMIT,18,VACUUM,2026-09-21,2026-09-21T04:23:49.993962
TPG,SHORT,CONVICTION,78.9,BEAR_REJECTION_PENDING,47.0,48.63,44.23,43.0,61,1.7,FAVORABLE,46.79,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:40:13.323108
BIAF,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,12.49,7.47,13.11,,19,0.12,FAVORABLE,8.72,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:31:59.479724
SWKS,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,92.14,88.32,96.75,,26,1.2,FAVORABLE,89.9144,STOP,3,CONVICTION,2026-09-21,2026-09-21T04:33:54.051794
POWI,LONG,CONVICTION,78.8,BULL_BOUNCE_CONFIRMED,50.85,47.41,56.16,,29,1.54,FAVORABLE,50.85,LIMIT,19,COMPRESSION,2026-09-21,2026-09-21T04:52:53.577896
SYNA,LONG,CONVICTION,78.8,BULL_BOUNCE_CONFIRMED,94.66,91.38,105.32,107.0,30,3.25,FAVORABLE,94.66,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:52:53.781898
AGNC,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,9.73,8.41,10.22,,75,0.37,FAVORABLE,9.93,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:27:49.544799
EIX,SHORT,CONVICTION,78.7,BEAR_REJECTION_PENDING,55.71,70.52,52.92,,6,0.19,FAVORABLE,55.45,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:36:37.362517
DINO,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,117.82,111.28,123.71,,15,0.9,FAVORABLE,115.9141,STOP,5,MINOR,2026-09-21,2026-09-21T04:39:29.088982
PS,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,48.02,44.82,50.42,,31,0.75,FAVORABLE,49.0,LIMIT,6,MINOR,2026-09-21,2026-09-21T04:23:11.396346
ZBIO,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,32.07,29.82,33.67,,44,0.71,FAVORABLE,31.5,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:23:31.352924
IOVA,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,10.28,9.53,10.79,,133,0.69,FAVORABLE,10.35,STOP,4,CONVICTION,2026-09-21,2026-09-21T04:25:22.197906
WWD,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,318.5,315.62,326.59,326.59,34,2.8,FAVORABLE,321.74,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:41:34.649423
WRBY,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,22.25,18.68,23.36,,28,0.31,FAVORABLE,22.7,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:44:26.064656
CART,SHORT,CONVICTION,78.6,BEAR_REJECTION_PENDING,46.28,49.48,38.58,,31,2.41,FAVORABLE,45.37,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:46:18.668935
HRI,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,132.69,129.77,137.71,140.15,34,1.72,FAVORABLE,135.4,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:51:19.162566
JHX,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,26.1,25.49,27.99,28.29,164,3.11,FAVORABLE,25.95,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:24:17.426617
DOCS,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,26.89,25.51,28.23,,72,0.98,FAVORABLE,26.12,STOP,7,CONVICTION,2026-09-21,2026-09-21T04:39:30.608051
ZD,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,58.85,56.37,61.79,,40,1.19,FAVORABLE,57.4925,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:53:29.997748
SNAP,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,5.29,4.65,5.56,,156,0.41,FAVORABLE,5.3991,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:25:26.121912
RELY,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,22.3,21.12,25.96,25.96,85,3.11,FAVORABLE,22.8255,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:38:45.894878
TNGX,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,21.32,20.23,23.33,24.07,92,1.86,FAVORABLE,21.75,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:46:30.848574
OPCH,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,24.5,23.49,26.97,27.47,98,2.44,FAVORABLE,24.3025,STOP,19,COMPRESSION,2026-09-21,2026-09-21T04:53:39.465316
WSM,SHORT,CONVICTION,78.3,BEAR_REJECTION_PENDING,224.34,227.36,196.0,204.82,33,9.38,FAVORABLE,224.2,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:47:55.987322
AKAN,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,3.58,2.98,3.76,,167,0.3,FAVORABLE,2.97,STOP,12,MINOR,2026-09-21,2026-09-21T04:22:42.673934
GEHC,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,62.59,60.78,67.95,71.3,55,2.96,FAVORABLE,63.8721,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:27:38.031248
NEBX,SHORT,CONVICTION,78.1,BEAR_REJECTION_PENDING,26.08,29.01,24.78,,34,0.44,FAVORABLE,25.57,LIMIT,16,CONVICTION,2026-09-21,2026-09-21T04:36:54.900173
SYRE,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,93.43,87.53,98.1,,16,0.79,FAVORABLE,90.25,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:42:48.911720
ILMN,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,250.31,238.43,262.83,,8,1.05,FAVORABLE,242.7827,STOP,0,NONE,2026-09-21,2026-09-21T04:22:59.658320
RIG,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,5.76,5.34,6.05,,239,0.69,FAVORABLE,5.63,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:28:49.582501
CRM,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,243.45,251.79,230.05,209.63,11,1.61,FAVORABLE,238.68,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:30:33.682435
ARKG,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,52.2,47.1,54.81,,19,0.51,FAVORABLE,52.2,LIMIT,0,NONE,2026-09-21,2026-09-21T04:32:11.038739
DT,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,56.16,54.9,61.38,,79,4.15,FAVORABLE,56.1618,LIMIT,5,MINOR,2026-09-21,2026-09-21T04:34:52.315040
DHT,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,23.53,22.48,24.71,,94,1.12,FAVORABLE,23.11,STOP,4,MINOR,2026-09-21,2026-09-21T04:37:50.752472
RYTM,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,99.46,96.29,106.01,110.21,31,2.06,FAVORABLE,97.71,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:38:50.529783
SPSC,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,80.62,76.32,87.82,,23,1.67,FAVORABLE,79.7425,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:38:59.066400
YSS,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,8.97,8.04,9.42,,107,0.48,FAVORABLE,8.48,STOP,13,COMPRESSION,2026-09-21,2026-09-21T04:40:27.869570
INOD,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,58.2,56.71,62.82,62.82,67,3.11,FAVORABLE,58.2,LIMIT,19,CONVICTION,2026-09-21,2026-09-21T04:40:58.364726
ATRC,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,59.94,57.36,62.94,,38,1.16,FAVORABLE,58.16,STOP,9,MINOR,2026-09-21,2026-09-21T04:49:39.418179
EQH,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,54.35,52.44,57.07,,52,1.42,FAVORABLE,53.9525,STOP,11,COMPRESSION,2026-09-21,2026-09-21T04:49:52.860761
TEN,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,53.68,51.09,56.36,,38,1.03,FAVORABLE,52.08,STOP,5,MINOR,2026-09-21,2026-09-21T04:52:55.787907
PGEN,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,8.05,7.59,8.45,,216,0.87,FAVORABLE,7.79,STOP,3,MINOR,2026-09-21,2026-09-21T04:44:56.008785
WLK,LONG,CONVICTION,77.9,BULL_BOUNCE,69.06,66.61,78.67,78.67,40,3.91,FAVORABLE,69.065,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:50:23.877864
RKLB,LONG,CONVICTION,77.8,BULL_BOUNCE_CONFIRMED,65.7,63.38,71.21,71.21,43,2.38,FAVORABLE,65.7,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:28:50.982038
MDA,LONG,CONVICTION,77.8,BULL_BOUNCE_CONFIRMED,30.29,28.93,32.45,34.76,73,1.59,FAVORABLE,30.2915,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:46:06.852913
ULCC,LONG,CONVICTION,77.7,BULL_BOUNCE_CONFIRMED,5.93,5.63,6.59,6.77,336,2.23,FAVORABLE,5.9285,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:31:12.849042
BTSG,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,55.64,52.45,61.33,63.42,31,1.78,FAVORABLE,56.7775,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:40:40.659161
ASO,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,47.33,44.92,53.6,54.75,41,2.61,FAVORABLE,48.2925,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:52:08.989187
JBL,LONG,CONVICTION,77.7,BULL_BOUNCE_CONFIRMED,305.5,291.82,330.61,350.11,7,1.84,FAVORABLE,305.5,LIMIT,17,CONVICTION,2026-09-21,2026-09-21T04:52:48.239339
MEDS,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,6.3,4.13,6.62,,46,0.15,FAVORABLE,3.97,STOP,16,MINOR,2026-09-21,2026-09-21T04:53:30.030748
UCO,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,50.94,49.97,54.05,54.3,103,3.22,FAVORABLE,51.95,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:36:06.150880
CECO,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,68.09,59.77,71.49,,12,0.41,FAVORABLE,69.48,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:36:16.808919
VRNS,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,46.73,44.83,49.06,,52,1.23,FAVORABLE,47.68,LIMIT,3,MINOR,2026-09-21,2026-09-21T04:40:17.633741
SECZ,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,11.3,11.05,12.45,12.96,407,4.7,FAVORABLE,11.47,LIMIT,2,MINOR,2026-09-21,2026-09-21T04:53:49.586431
SW,LONG,CONVICTION,77.5,BULL_BOUNCE,44.33,42.85,47.35,48.26,67,2.05,FAVORABLE,44.33,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:37:18.498243
ICLR,LONG,CONVICTION,77.5,BULL_BOUNCE_PENDING,160.83,155.53,169.5,188.22,18,1.64,FAVORABLE,164.11,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:42:11.191042
EWY,SHORT,CONVICTION,77.5,BEAR_REJECTION_PENDING,186.13,191.62,174.87,167.13,18,2.05,FAVORABLE,185.97,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:51:17.713566
NXPI,LONG,CONVICTION,77.5,BULL_BOUNCE_PENDING,231.59,226.85,252.96,263.05,21,4.51,FAVORABLE,230.2,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:52:30.636247
BG,LONG,CONVICTION,77.5,BULL_BOUNCE_PENDING,119.68,112.17,125.66,,13,0.8,FAVORABLE,115.58,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:53:44.977871
DOCU,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,71.22,66.73,74.78,,22,0.79,FAVORABLE,69.0706,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:32:38.595926
RDNT,LONG,CONVICTION,77.3,BULL_BOUNCE,76.0,73.43,82.25,82.25,38,2.43,FAVORABLE,76.0025,LIMIT,18,COMPRESSION,2026-09-21,2026-09-21T04:33:39.717687
MTDR,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,55.82,53.25,60.34,64.98,38,1.76,FAVORABLE,56.96,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:35:25.353660
UHS,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,182.3,173.97,200.04,,11,2.13,FAVORABLE,176.69,STOP,18,CONVICTION,2026-09-21,2026-09-21T04:39:05.103278
