date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-05,ATYR,6.0,0.0002,0.004,MINOR,1,321.0,0.0001,0.002,MINOR,1,212.0,12,21,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,HOSTILE,0.0513,RISING
2026-06-05,EYE,6.0,0.12,0.124,COMPRESSION,13,792.0,1.62,1.675,CONVICTION,162,299.0,54,3,BEAR_REJECTION_PENDING,SHORT,55.4,MARGINAL,HOSTILE,0.9671,RISING
2026-06-05,TH,6.0,0.14,0.197,COMPRESSION,15,564.0,0.955,1.342,COMPRESSION,96,9.0,26,11,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.7116,FALLING
2026-06-05,NUAI,6.0,0.4,0.644,MINOR,41,660.0,0.11,0.177,MINOR,12,809.0,6,12,BEAR_REJECTION_PENDING,SHORT,52.9,MARGINAL,HOSTILE,0.6215,RISING
2026-06-05,BKH,,0.49,0.305,COMPRESSION,49,77.0,0.67,0.417,COMPRESSION,68,329.0,14,24,BEAR_REJECTION_PENDING,SHORT,61.1,CONVICTION,HOSTILE,1.605,FALLING
2026-06-05,CRK,6.0,0.11,0.191,COMPRESSION,11,108.0,0.52,0.903,COMPRESSION,52,1206.0,21,17,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,0.5758,RISING
2026-06-05,RAMP,6.0,0.12,0.145,MINOR,12,131.0,5.74,6.922,VACUUM,574,507.0,19,2,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,HOSTILE,0.8293,FALLING
2026-06-05,ARHS,6.0,0.12,0.381,COMPRESSION,13,1235.0,0.01,0.032,MINOR,1,964.0,11,17,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.315,RISING
2026-06-05,LULU,6.0,0.06,0.013,MINOR,7,1041.0,,,,,,16,0,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,4.6818,RISING
2026-06-05,GO,6.0,,,,,,0.075,0.156,COMPRESSION,8,437.0,0,21,CHANNEL_TOP_REJECT,SHORT,24.0,MARGINAL,HOSTILE,0.4819,RISING
2026-06-05,GPRE,6.0,0.05,0.064,MINOR,6,518.0,0.21,0.271,COMPRESSION,21,1367.0,27,9,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.7763,FALLING
2026-06-05,VTEX,6.0,0.06,0.293,COMPRESSION,6,1203.0,0.33,1.614,COMPRESSION,34,909.0,22,7,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.2045,RISING
2026-06-05,PBF,6.0,1.71,0.748,CONVICTION,172,89.0,0.9,0.394,COMPRESSION,90,271.0,16,37,BEAR_REJECTION_PENDING,SHORT,77.9,CONVICTION,HOSTILE,2.2846,RISING
2026-06-05,DXST,6.0,0.4601,0.604,MINOR,47,793.0,1.37,1.799,CONVICTION,137,945.0,15,4,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.7616,RISING
2026-06-05,HPP,6.0,0.07,0.093,COMPRESSION,8,738.0,0.01,0.013,COMPRESSION,1,1405.0,5,23,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.751,FALLING
2026-06-05,GSAT,,0.21,0.194,MINOR,22,115.0,5.91,5.449,CONVICTION,591,466.0,17,16,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0846,NEUTRAL
2026-06-05,AVTX,6.0,0.03,0.024,COMPRESSION,3,73.0,2.03,1.654,CONVICTION,204,228.0,8,5,BEAR_REJECTION_PENDING,SHORT,69.7,CONVICTION,HOSTILE,1.2276,FALLING
2026-06-05,NIU,,0.005,0.027,MINOR,1,708.0,0.05,0.267,COMPRESSION,6,1167.0,6,16,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.1875,FALLING
2026-06-05,ALTO,6.0,0.02,0.06,MINOR,2,780.0,0.045,0.135,COMPRESSION,5,257.0,13,18,BEAR_REJECTION_PENDING,SHORT,47.8,MARGINAL,HOSTILE,0.3334,RISING
2026-06-05,DNUT,6.0,0.01,0.063,COMPRESSION,1,1306.0,0.05,0.314,MINOR,6,59.0,16,19,BEAR_REJECTION_PENDING,SHORT,60.2,CONVICTION,HOSTILE,0.1592,RISING
2026-06-05,OTLK,6.0,0.01,0.091,MINOR,2,937.0,0.0149,0.135,COMPRESSION,2,948.0,15,19,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.1102,RISING
2026-06-05,BGS,6.0,0.05,0.312,COMPRESSION,5,176.0,0.01,0.062,MINOR,2,51.0,18,10,BEAR_REJECTION_PENDING,SHORT,81.0,CONVICTION,HOSTILE,0.1604,FALLING
2026-06-05,OMER,6.0,0.13,0.191,COMPRESSION,13,434.0,6.27,9.215,CONVICTION,627,35.0,20,11,BEAR_REJECTION_PENDING,SHORT,70.8,CONVICTION,HOSTILE,0.6804,FALLING
2026-06-05,ELF,6.0,0.34,0.11,COMPRESSION,35,367.0,0.01,0.003,MINOR,1,176.0,25,5,BEAR_REJECTION_PENDING,SHORT,59.3,MARGINAL,HOSTILE,3.0777,RISING
2026-06-05,ULCC,6.0,0.01,0.027,MINOR,1,51.0,0.19,0.515,COMPRESSION,19,1184.0,7,36,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3686,NEUTRAL
2026-06-05,AOSL,6.0,2.47,0.507,CONVICTION,247,346.0,3.26,0.669,CONVICTION,326,739.0,25,10,BEAR_REJECTION_PENDING,SHORT,77.0,CONVICTION,HOSTILE,4.8722,RISING
2026-06-05,AAP,6.0,0.3,0.085,COMPRESSION,30,731.0,0.1,0.028,MINOR,11,269.0,26,9,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,HOSTILE,3.5368,FALLING
2026-06-05,SMTC,6.0,0.67,0.047,COMPRESSION,67,999.0,11.49,0.813,CONVICTION,1150,794.0,27,24,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,14.1296,NEUTRAL
2026-06-05,LRMR,6.0,0.03,0.143,MINOR,3,844.0,0.04,0.19,COMPRESSION,5,1000.0,30,3,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2103,NEUTRAL
2026-06-05,CENX,6.0,0.605,0.142,MINOR,61,7.0,1.0,0.235,VACUUM,100,736.0,34,16,BEAR_REJECTION_PENDING,SHORT,75.1,CONVICTION,HOSTILE,4.2634,FALLING
2026-06-05,PLAB,6.0,0.59,0.151,COMPRESSION,59,240.0,0.1351,0.035,MINOR,14,47.0,36,2,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,3.9031,FALLING
2026-06-05,ACHV,6.0,0.19,0.473,MINOR,20,586.0,0.0079,0.02,MINOR,1,189.0,15,18,BEAR_REJECTION_PENDING,SHORT,58.5,MARGINAL,HOSTILE,0.4013,RISING
2026-06-05,PROP,6.0,0.0478,0.555,MINOR,5,191.0,0.0106,0.123,MINOR,2,229.0,9,14,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0861,RISING
2026-06-05,ACMR,6.0,0.21,0.03,MINOR,22,649.0,6.26,0.894,CONVICTION,627,932.0,5,16,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,7.003,NEUTRAL
2026-06-05,EVC,6.0,0.04,0.051,MINOR,5,859.0,0.07,0.09,COMPRESSION,8,1300.0,18,17,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.7788,NEUTRAL
2026-06-05,SHAK,6.0,5.21,1.586,CONVICTION,522,676.0,0.1317,0.04,MINOR,14,3.0,39,5,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,3.2855,FALLING
2026-06-05,BIRK,6.0,2.86,1.189,CONVICTION,286,414.0,0.25,0.104,COMPRESSION,25,43.0,16,13,BEAR_REJECTION_PENDING,SHORT,72.3,CONVICTION,HOSTILE,2.4046,RISING
2026-06-05,OCFC,,0.18,0.413,COMPRESSION,18,449.0,0.04,0.092,COMPRESSION,4,764.0,36,23,BEAR_REJECTION_PENDING,SHORT,82.1,CONVICTION,HOSTILE,0.4354,FALLING
2026-06-05,CHKP,6.0,0.94,0.19,MINOR,94,620.0,1.41,0.285,CONVICTION,141,1.0,18,22,BEAR_REJECTION_PENDING,SHORT,73.3,CONVICTION,HOSTILE,4.9513,RISING
2026-06-05,JAN,,1.0,1.14,CONVICTION,100,373.0,21.27,24.253,CONVICTION,2127,467.0,26,6,BEAR_REJECTION_PENDING,SHORT,80.5,CONVICTION,HOSTILE,0.877,FALLING
2026-06-05,INV,6.0,0.015,0.019,MINOR,2,1023.0,0.016,0.02,COMPRESSION,2,1485.0,12,20,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.7823,FALLING
2026-06-05,CRNT,6.0,0.03,0.157,COMPRESSION,4,185.0,0.01,0.052,COMPRESSION,1,1049.0,2,28,BEAR_REJECTION_PENDING,SHORT,57.9,MARGINAL,HOSTILE,0.1906,RISING
2026-06-05,SMPL,,2.61,5.239,CONVICTION,261,129.0,0.005,0.01,MINOR,1,464.0,13,12,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.4982,RISING
2026-06-05,LPTH,6.0,0.0049,0.002,MINOR,1,266.0,0.03,0.015,COMPRESSION,4,670.0,17,19,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.0545,FALLING
2026-06-05,TOPS,6.0,0.04,0.229,COMPRESSION,5,452.0,0.0171,0.098,MINOR,2,1152.0,15,14,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.1749,RISING
2026-06-05,AMPL,6.0,0.18,0.372,COMPRESSION,18,543.0,0.105,0.217,COMPRESSION,11,924.0,38,22,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,HOSTILE,0.4843,RISING
2026-06-05,SRFM,6.0,0.03,0.319,COMPRESSION,4,522.0,0.0046,0.049,MINOR,1,43.0,17,8,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.0939,FALLING
2026-06-05,DGXX,6.0,0.195,0.222,COMPRESSION,20,194.0,0.79,0.898,COMPRESSION,79,67.0,4,21,BEAR_REJECTION_PENDING,SHORT,63.5,CONVICTION,HOSTILE,0.8802,NEUTRAL
2026-06-05,SYM,6.0,4.0,1.293,CONVICTION,400,381.0,0.685,0.221,COMPRESSION,69,914.0,19,8,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,3.0928,FALLING
2026-06-05,DLO,6.0,0.08,0.133,COMPRESSION,9,1429.0,0.11,0.183,MINOR,12,1193.0,26,23,BEAR_REJECTION_PENDING,SHORT,58.3,MARGINAL,HOSTILE,0.6024,RISING
2026-06-05,MWH,6.0,1.37,0.624,CONVICTION,137,675.0,0.33,0.15,COMPRESSION,33,756.0,19,24,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,2.1971,FALLING
2026-06-05,CMBT,,0.03,0.048,COMPRESSION,4,707.0,0.44,0.7,COMPRESSION,44,173.0,55,13,BEAR_REJECTION_PENDING,SHORT,69.5,CONVICTION,HOSTILE,0.6286,FALLING
2026-06-05,SIG,6.0,0.26,0.061,COMPRESSION,27,146.0,1.76,0.41,CONVICTION,177,360.0,12,29,BEAR_REJECTION_PENDING,SHORT,49.8,MARGINAL,HOSTILE,4.2918,RISING
2026-06-05,CELC,6.0,27.96,2.614,CONVICTION,2796,218.0,0.075,0.007,MINOR,8,1477.0,4,24,BEAR_REJECTION_PENDING,SHORT,95.8,CONVICTION,HOSTILE,10.6978,FALLING
2026-06-05,ERO,6.0,2.295,1.501,CONVICTION,230,180.0,0.44,0.288,COMPRESSION,45,823.0,27,27,BEAR_REJECTION_PENDING,SHORT,63.4,CONVICTION,HOSTILE,1.5291,RISING
2026-06-05,HGV,,0.37,0.187,COMPRESSION,38,547.0,0.5,0.253,COMPRESSION,50,745.0,24,14,BEAR_REJECTION_PENDING,SHORT,51.4,MARGINAL,HOSTILE,1.9784,RISING
2026-06-05,GLIBK,,0.19,0.154,COMPRESSION,20,1176.0,0.01,0.008,MINOR,2,138.0,20,12,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.2329,FALLING
2026-06-05,PFLT,6.0,0.05,0.258,COMPRESSION,6,726.0,0.03,0.155,COMPRESSION,3,36.0,24,21,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.1935,RISING
2026-06-05,AIRJ,6.0,0.0212,0.036,MINOR,3,136.0,0.015,0.026,MINOR,2,17.0,6,18,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.583,RISING
2026-06-05,DUOL,6.0,4.598,0.727,CONVICTION,460,603.0,0.06,0.009,MINOR,7,182.0,21,23,BEAR_REJECTION_PENDING,SHORT,87.8,CONVICTION,HOSTILE,6.3206,RISING
2026-06-05,PLNT,,0.19,0.086,MINOR,20,279.0,0.14,0.063,MINOR,15,138.0,28,12,BEAR_REJECTION_PENDING,SHORT,65.6,CONVICTION,HOSTILE,2.2161,RISING
2026-06-05,KURA,6.0,0.03,0.046,COMPRESSION,3,1350.0,0.21,0.32,COMPRESSION,21,1138.0,25,10,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.6556,FALLING
2026-06-05,ZG,,0.015,0.009,COMPRESSION,2,1069.0,0.7,0.425,MINOR,71,103.0,27,8,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,1.6475,FALLING
2026-06-05,PUSA,6.0,0.27,,MINOR,27,442.0,0.035,,MINOR,4,973.0,23,2,BEAR_REJECTION_PENDING,SHORT,54.6,MARGINAL,HOSTILE,,
2026-06-05,HTCO,,0.08,0.077,MINOR,9,473.0,0.0098,0.009,MINOR,1,777.0,7,10,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.0455,NEUTRAL
2026-06-05,NAVN,6.0,0.01,0.009,MINOR,2,300.0,0.44,0.375,COMPRESSION,44,242.0,15,34,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.1735,RISING
2026-06-05,PEGA,6.0,0.345,0.2,COMPRESSION,35,176.0,0.015,0.009,COMPRESSION,2,457.0,28,23,BEAR_REJECTION_PENDING,SHORT,66.9,CONVICTION,HOSTILE,1.722,RISING
2026-06-05,CSIQ,6.0,0.06,0.034,COMPRESSION,7,141.0,0.025,0.014,MINOR,3,776.0,14,25,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.7513,RISING
2026-06-05,ETSY,6.0,4.52,1.808,CONVICTION,452,604.0,0.35,0.14,COMPRESSION,35,533.0,13,20,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,HOSTILE,2.4996,RISING
2026-06-05,GCTS,6.0,0.0098,0.017,MINOR,1,31.0,0.0049,0.009,MINOR,1,878.0,9,5,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.5626,NEUTRAL
2026-06-05,VLN,6.0,0.0001,0.0,MINOR,1,248.0,0.01,0.029,COMPRESSION,2,963.0,13,17,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3479,NEUTRAL
2026-06-05,AMZE,6.0,0.0019,0.07,MINOR,1,609.0,0.0001,0.004,COMPRESSION,1,413.0,12,11,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.0273,FALLING
2026-06-05,CREG,6.0,0.02,0.129,MINOR,2,490.0,0.0011,0.007,MINOR,1,1243.0,11,10,BEAR_REJECTION_PENDING,SHORT,63.2,CONVICTION,HOSTILE,0.1549,NEUTRAL
2026-06-05,ADTN,6.0,0.29,0.225,COMPRESSION,29,159.0,0.3,0.233,COMPRESSION,31,606.0,15,29,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.2868,NEUTRAL
2026-06-05,HYMC,6.0,1.25,0.514,CONVICTION,125,668.0,1.91,0.785,CONVICTION,191,258.0,20,4,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,HOSTILE,2.4319,RISING
2026-06-05,SHMD,,0.13,0.162,COMPRESSION,13,93.0,0.19,0.236,COMPRESSION,19,93.0,13,13,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,0.8041,FALLING
2026-06-05,ONCY,6.0,0.0179,0.209,MINOR,2,381.0,0.0201,0.234,COMPRESSION,3,334.0,12,17,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.0858,RISING
2026-06-05,PTRN,6.0,,,,,,0.16,0.162,COMPRESSION,17,889.0,0,40,,,,NONE,HOSTILE,0.9876,RISING
2026-06-05,PAX,,0.07,0.196,COMPRESSION,7,691.0,0.27,0.755,COMPRESSION,27,595.0,10,24,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.3574,RISING
2026-06-05,SPPL,6.0,,,,,,0.06,0.197,COMPRESSION,7,585.0,0,10,,,,NONE,HOSTILE,0.304,RISING
2026-06-05,NEOV,6.0,0.305,0.657,COMPRESSION,31,1368.0,0.005,0.011,MINOR,1,206.0,5,15,BEAR_REJECTION_PENDING,SHORT,71.0,CONVICTION,HOSTILE,0.4642,FALLING
2026-06-05,TNDM,6.0,0.87,0.642,MINOR,87,1022.0,1.92,1.417,CONVICTION,193,129.0,4,25,BEAR_REJECTION_PENDING,SHORT,48.1,MARGINAL,HOSTILE,1.355,RISING
2026-06-05,TDC,6.0,0.7,0.487,COMPRESSION,71,623.0,0.37,0.257,COMPRESSION,38,166.0,9,29,BEAR_REJECTION_PENDING,SHORT,73.6,CONVICTION,HOSTILE,1.4371,NEUTRAL
2026-06-05,BTGO,6.0,0.09,0.127,COMPRESSION,9,1106.0,,,,,,24,0,BEAR_REJECTION_PENDING,SHORT,69.8,CONVICTION,HOSTILE,0.7062,FALLING
2026-06-05,HNST,6.0,0.01,0.053,COMPRESSION,1,578.0,0.02,0.106,COMPRESSION,3,756.0,23,18,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.1882,FALLING
2026-06-05,AXTI,6.0,0.71,0.042,COMPRESSION,72,369.0,0.19,0.011,MINOR,19,52.0,25,2,BEAR_REJECTION_PENDING,SHORT,69.6,CONVICTION,HOSTILE,16.7408,NEUTRAL
2026-06-05,FIVN,6.0,0.005,0.003,MINOR,1,278.0,0.11,0.063,COMPRESSION,11,97.0,18,15,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,1.7588,RISING
2026-06-05,BTQ,6.0,0.22,0.415,MINOR,22,575.0,0.05,0.094,COMPRESSION,5,1052.0,9,9,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.5299,RISING
2026-06-05,MIAX,,0.01,0.004,COMPRESSION,1,705.0,0.66,0.284,COMPRESSION,67,358.0,25,5,BEAR_REJECTION_PENDING,SHORT,62.7,CONVICTION,HOSTILE,2.3257,FALLING
2026-06-05,HOVR,6.0,0.105,0.294,COMPRESSION,11,1280.0,0.008,0.022,MINOR,1,320.0,12,4,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.3575,FALLING
2026-06-05,ULTA,,4.24,0.243,CONVICTION,425,921.0,16.46,0.942,CONVICTION,1647,1127.0,22,10,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,17.4757,FALLING
2026-06-05,VSTM,,0.005,0.017,MINOR,1,208.0,0.0396,0.138,MINOR,4,339.0,16,12,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.2861,FALLING
2026-06-05,XTIA,6.0,0.0065,0.036,MINOR,1,459.0,0.08,0.441,COMPRESSION,8,51.0,6,17,CHANNEL_TOP_REJECT,SHORT,54.0,MARGINAL,HOSTILE,0.1816,NEUTRAL
2026-06-05,RNG,6.0,0.79,0.294,COMPRESSION,79,352.0,0.41,0.152,COMPRESSION,41,386.0,57,12,BEAR_REJECTION_PENDING,SHORT,59.4,MARGINAL,HOSTILE,2.6903,RISING
2026-06-05,LTRX,6.0,0.05,0.097,COMPRESSION,5,313.0,0.03,0.058,COMPRESSION,4,1279.0,17,12,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5146,NEUTRAL
2026-06-05,KRMN,6.0,2.9,0.606,CONVICTION,290,1334.0,1.28,0.268,CONVICTION,128,1172.0,27,17,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,4.785,FALLING
2026-06-05,GDRX,6.0,0.05,0.318,COMPRESSION,6,1107.0,0.1,0.637,COMPRESSION,11,179.0,5,11,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1571,NEUTRAL
2026-06-05,CWH,6.0,0.12,0.255,COMPRESSION,13,315.0,0.54,1.146,COMPRESSION,54,114.0,20,9,BEAR_REJECTION_PENDING,SHORT,63.3,CONVICTION,HOSTILE,0.471,RISING
2026-06-05,MNDY,6.0,1.0326,0.172,VACUUM,104,490.0,1.65,0.274,CONVICTION,166,889.0,45,30,BEAR_REJECTION_PENDING,SHORT,50.2,MARGINAL,HOSTILE,6.0124,RISING
2026-06-05,BMEA,,0.0626,0.568,MINOR,7,629.0,0.0092,0.083,COMPRESSION,1,72.0,9,12,BEAR_REJECTION_PENDING,SHORT,49.4,MARGINAL,HOSTILE,0.1103,NEUTRAL
2026-06-05,PWP,6.0,0.14,0.164,COMPRESSION,15,966.0,0.03,0.035,MINOR,3,921.0,12,13,BEAR_REJECTION_PENDING,SHORT,70.7,CONVICTION,HOSTILE,0.8546,FALLING
2026-06-05,OPTX,6.0,0.12,0.074,MINOR,12,472.0,0.0849,0.052,MINOR,9,714.0,9,9,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.622,NEUTRAL
2026-06-05,MRAM,6.0,0.15,0.031,COMPRESSION,15,297.0,0.0808,0.017,MINOR,9,797.0,26,9,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,4.8941,FALLING
2026-06-05,CARG,,0.16,0.125,COMPRESSION,17,245.0,2.66,2.078,CONVICTION,266,986.0,43,6,BEAR_REJECTION_PENDING,SHORT,81.2,CONVICTION,HOSTILE,1.2798,FALLING
2026-06-05,NGEN,6.0,1.43,5.372,CONVICTION,143,1250.0,0.01,0.038,MINOR,2,450.0,6,6,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.2662,FALLING
2026-06-05,UPXI,6.0,0.05,0.502,MINOR,5,1250.0,0.01,0.1,COMPRESSION,2,521.0,16,3,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.0996,FALLING
2026-06-05,ASST,6.0,0.72,0.49,COMPRESSION,73,1345.0,0.18,0.123,COMPRESSION,19,823.0,25,16,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.4693,FALLING
2026-06-05,INO,6.0,0.01,0.097,COMPRESSION,2,1175.0,0.02,0.193,MINOR,3,888.0,15,5,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.1036,FALLING
2026-06-05,BBBY,6.0,0.1,0.242,MINOR,10,115.0,0.1,0.242,COMPRESSION,11,625.0,21,10,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.413,RISING
2026-06-05,LODE,6.0,0.07,0.221,MINOR,8,158.0,0.02,0.063,COMPRESSION,3,1094.0,12,27,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.3174,RISING
2026-06-05,OUST,6.0,0.074,0.016,MINOR,8,58.0,3.13,0.664,CONVICTION,313,1388.0,11,21,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,4.7137,RISING
2026-06-05,GDYN,6.0,0.11,0.225,COMPRESSION,12,679.0,0.01,0.02,MINOR,2,809.0,28,6,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,0.4895,NEUTRAL
2026-06-05,NAMM,6.0,0.12,0.495,MINOR,12,1100.0,0.0005,0.002,MINOR,1,447.0,16,3,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.2422,RISING
2026-06-05,ESTC,6.0,2.06,0.531,CONVICTION,207,962.0,0.05,0.013,MINOR,5,52.0,23,16,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,3.8828,RISING
2026-06-05,AMBA,6.0,1.75,0.254,CONVICTION,175,132.0,0.22,0.032,COMPRESSION,22,565.0,24,22,BEAR_REJECTION_PENDING,SHORT,78.5,CONVICTION,HOSTILE,6.8979,FALLING
2026-06-05,GLOB,6.0,0.8,0.273,COMPRESSION,81,477.0,3.37,1.149,CONVICTION,338,541.0,39,15,BEAR_REJECTION_PENDING,SHORT,66.8,CONVICTION,HOSTILE,2.9338,RISING
2026-06-05,HLNE,6.0,0.36,0.087,COMPRESSION,36,496.0,0.81,0.195,COMPRESSION,82,125.0,46,13,BEAR_REJECTION_PENDING,SHORT,65.1,CONVICTION,HOSTILE,4.1575,RISING
2026-06-05,SEDG,6.0,0.88,0.117,MINOR,88,27.0,4.55,0.607,CONVICTION,455,883.0,17,16,BEAR_REJECTION_PENDING,SHORT,62.1,CONVICTION,HOSTILE,7.4899,RISING
2026-06-05,CHTR,,0.65,0.095,COMPRESSION,66,1151.0,0.055,0.008,MINOR,6,42.0,36,4,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,6.8086,FALLING
2026-06-05,DPRO,6.0,0.19,0.316,COMPRESSION,19,356.0,0.02,0.033,MINOR,3,697.0,25,17,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.6017,RISING
2026-06-05,SAIL,6.0,0.09,0.076,COMPRESSION,9,1268.0,0.34,0.286,COMPRESSION,34,924.0,26,32,BEAR_REJECTION_PENDING,SHORT,62.3,CONVICTION,HOSTILE,1.1904,RISING
2026-06-05,FOUR,6.0,0.69,0.308,COMPRESSION,69,829.0,0.28,0.125,MINOR,29,13.0,33,5,BEAR_REJECTION_PENDING,SHORT,59.3,MARGINAL,HOSTILE,2.2438,RISING
2026-06-05,HCWB,6.0,0.02,0.028,MINOR,3,727.0,0.02,0.028,MINOR,2,121.0,11,9,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.7211,NEUTRAL
2026-06-05,VERI,6.0,0.04,0.257,COMPRESSION,5,1304.0,0.0293,0.188,MINOR,3,5.0,21,5,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.1557,FALLING
2026-06-05,FUTU,6.0,0.44,0.043,COMPRESSION,44,140.0,2.18,0.212,VACUUM,219,1277.0,51,26,BEAR_REJECTION_PENDING,SHORT,71.2,CONVICTION,HOSTILE,10.2779,FALLING
2026-06-05,GSIT,6.0,0.155,0.13,COMPRESSION,16,597.0,0.07,0.059,COMPRESSION,8,1052.0,27,5,BEAR_REJECTION_PENDING,SHORT,62.1,CONVICTION,HOSTILE,1.1932,NEUTRAL
