ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
EDIT,LONG,CONVICTION,63.7,BULL_BOUNCE,3.31,3.01,3.51,,335,0.67,FAVORABLE,3.31,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:13:40.772660
CRK,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,13.33,11.6,13.99,,57,0.39,FAVORABLE,13.6,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:13:24.680897
HUBS,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,247.21,242.61,283.64,261.05,21,7.92,FAVORABLE,250.8268,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:08:36.995229
IIIV,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,20.63,20.13,23.29,22.28,198,5.28,FAVORABLE,21.05,LIMIT,4,MINOR,2026-06-02,2026-06-02T05:10:51.009346
LINC,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,49.0,45.91,51.45,,32,0.79,FAVORABLE,50.0,LIMIT,4,COMPRESSION,2026-06-02,2026-06-02T05:10:58.284035
BGS,SHORT,CONVICTION,63.2,BEAR_REJECTION_PENDING,4.04,4.11,3.84,,1419,2.87,FAVORABLE,4.0001,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:14:38.374068
IE,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,13.32,11.8,13.98,,65,0.44,FAVORABLE,13.59,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:09:27.659163
PURR,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,10.67,10.38,11.28,11.85,346,2.12,FAVORABLE,10.7,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:05:27.354873
NBIS,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,264.85,245.16,278.09,,5,0.67,FAVORABLE,270.2574,LIMIT,2,MINOR,2026-06-02,2026-06-02T05:05:49.752074
LAC,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,5.81,5.38,6.1,,232,0.68,FAVORABLE,5.93,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:05:59.668412
VZLA,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,4.04,3.66,4.71,,262,1.76,FAVORABLE,4.12,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:06:35.573605
NB,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,5.88,5.45,6.54,,230,1.53,FAVORABLE,6.0,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:07:56.859997
GSIT,LONG,CONVICTION,63.0,BULL_BOUNCE,11.14,9.73,15.24,,70,2.9,FAVORABLE,11.14,LIMIT,4,COMPRESSION,2026-06-02,2026-06-02T05:11:42.839864
PDSB,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.18,1.09,1.33,,1197,1.84,FAVORABLE,1.2,LIMIT,3,MINOR,2026-06-02,2026-06-02T05:11:52.643302
CADL,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,8.33,7.94,8.94,,255,1.55,FAVORABLE,8.5025,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:12:48.785861
UPST,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,32.85,31.77,37.25,37.52,92,4.07,FAVORABLE,33.52,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:13:22.027510
VCYT,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,47.43,43.85,49.8,,27,0.66,FAVORABLE,48.4,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:10:12.928064
CRBU,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,2.39,2.13,2.51,,385,0.46,FAVORABLE,2.44,LIMIT,0,NONE,2026-06-02,2026-06-02T05:12:45.790889
SPIR,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,20.04,18.84,22.04,23.37,83,1.66,FAVORABLE,20.45,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:15:43.053435
WTI,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,3.88,3.66,4.38,4.37,466,2.35,FAVORABLE,3.955,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:12:17.101238
CGTL,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,0.38,0.28,0.4,,994,0.19,FAVORABLE,0.3899,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:16:09.434531
ACDC,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,6.6,5.33,6.93,,79,0.26,FAVORABLE,6.73,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:11:47.063579
PROP,LONG,CONVICTION,62.3,BULL_BOUNCE_CONFIRMED,0.94,0.88,1.06,,1652,2.01,FAVORABLE,0.9382,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:12:18.275653
NOK,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,16.84,16.22,17.68,,160,1.35,FAVORABLE,16.84,LIMIT,2,MINOR,2026-06-02,2026-06-02T05:04:27.513128
NUAI,LONG,CONVICTION,62.0,BULL_BOUNCE,5.72,5.17,5.83,,182,0.2,FAVORABLE,5.72,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:06:00.473022
IMSR,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,9.7,9.26,10.19,,229,1.11,FAVORABLE,9.7,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:07:24.082147
JYD,LONG,CONVICTION,62.0,BULL_BOUNCE,0.95,0.21,1.01,,135,0.08,FAVORABLE,0.9499,LIMIT,0,NONE,2026-06-02,2026-06-02T05:11:15.669238
XTIA,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,2.07,2.01,2.37,2.31,1764,5.38,FAVORABLE,2.1,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:11:23.553984
AIRJ,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,5.56,5.35,5.83,,494,1.37,FAVORABLE,5.67,LIMIT,2,MINOR,2026-06-02,2026-06-02T05:11:30.247132
DGNX,LONG,CONVICTION,62.0,BULL_BOUNCE,1.14,0.94,1.48,,512,1.74,FAVORABLE,1.14,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:16:11.452160
OPEN,LONG,CONVICTION,61.7,BULL_BOUNCE_PENDING,5.23,4.46,5.49,,129,0.34,FAVORABLE,5.34,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:05:21.987179
SBLK,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,27.47,26.68,28.84,,126,1.73,FAVORABLE,28.03,LIMIT,4,MINOR,2026-06-02,2026-06-02T05:12:35.384172
WIT,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,2.28,2.02,2.4,,373,0.43,FAVORABLE,2.33,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:06:00.469513
OTLK,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,0.91,0.86,0.96,,1795,0.82,FAVORABLE,0.93,LIMIT,4,MINOR,2026-06-02,2026-06-02T05:04:24.509144
CMPS,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,14.29,14.0,15.01,,342,2.45,FAVORABLE,14.4,LIMIT,1,MINOR,2026-06-02,2026-06-02T05:07:02.135061
SKM,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,45.45,44.81,47.73,,154,3.51,FAVORABLE,45.8,LIMIT,0,NONE,2026-06-02,2026-06-02T05:07:17.284680
DNUT,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,3.53,3.36,3.81,,575,1.61,FAVORABLE,3.53,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:09:05.169288
TBBB,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,39.55,38.91,41.53,,156,3.09,FAVORABLE,39.593,LIMIT,2,MINOR,2026-06-02,2026-06-02T05:09:31.308009
MRNO,LONG,CONVICTION,61.0,BULL_BOUNCE_CONFIRMED,0.41,0.36,0.43,,2485,0.5,FAVORABLE,0.405,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:11:26.114520
HYMC,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,33.5,32.12,36.7,37.9,72,2.33,FAVORABLE,33.5,LIMIT,5,VACUUM,2026-06-02,2026-06-02T05:12:54.120029
TENX,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,11.71,11.52,12.4,13.11,503,3.45,FAVORABLE,11.8001,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:13:33.804101
VOYG,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,47.49,44.94,54.15,,39,2.61,FAVORABLE,47.49,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:15:03.493587
CODX,LONG,CONVICTION,61.0,BULL_BOUNCE,6.02,3.63,6.2,,41,0.08,FAVORABLE,6.02,LIMIT,5,VACUUM,2026-06-02,2026-06-02T05:16:20.090232
PRKS,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,40.57,39.66,47.43,,110,7.56,FAVORABLE,41.4,LIMIT,3,COMPRESSION,2026-06-02,2026-06-02T05:10:40.955929
ULCC,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,5.39,5.25,5.99,6.01,740,4.44,FAVORABLE,5.5,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:13:48.187468
BKSY,SHORT,CONVICTION,60.7,BEAR_REJECTION_PENDING,43.83,48.71,41.64,,20,0.45,FAVORABLE,42.97,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:15:56.757523
VSH,LONG,CONVICTION,60.6,BULL_BOUNCE_PENDING,56.67,55.52,59.51,,86,2.46,FAVORABLE,57.26,LIMIT,0,NONE,2026-06-02,2026-06-02T05:06:48.374992
JACK,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,12.89,12.18,14.02,14.87,142,1.61,FAVORABLE,13.15,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:10:24.661761
NET,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,258.74,255.26,264.0,268.96,28,1.51,FAVORABLE,262.0,LIMIT,5,VACUUM,2026-06-02,2026-06-02T05:07:12.529619
ARLO,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,13.48,13.16,14.61,15.21,304,3.42,FAVORABLE,13.76,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:09:52.109726
GETY,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,0.97,0.94,1.11,1.05,3229,4.51,FAVORABLE,0.9845,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:13:36.242099
NOKBF,LONG,CONVICTION,60.2,BULL_BOUNCE_PENDING,16.1,15.66,16.91,,227,1.84,FAVORABLE,16.43,LIMIT,3,MINOR,2026-06-02,2026-06-02T05:09:59.269619
HUYA,LONG,CONVICTION,60.2,BULL_BOUNCE_PENDING,2.63,2.49,2.88,2.95,729,1.85,FAVORABLE,2.6795,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:12:34.468418
ZENA,LONG,CONVICTION,60.2,BULL_BOUNCE_PENDING,1.57,1.44,1.79,,798,1.81,FAVORABLE,1.6,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:14:02.382069
BJDX,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,2.02,1.92,2.17,,976,1.52,FAVORABLE,2.06,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:04:06.151366
ARM,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,413.22,404.91,433.88,,12,2.49,FAVORABLE,414.0,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:05:52.004153
DKNG,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,25.84,24.28,29.91,30.05,64,2.61,FAVORABLE,26.37,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:06:17.050063
ENVX,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,8.34,8.12,9.13,,461,3.67,FAVORABLE,8.41,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:06:25.597289
DDOG,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,271.23,267.73,278.26,280.25,28,2.01,FAVORABLE,271.74,LIMIT,5,VACUUM,2026-06-02,2026-06-02T05:06:41.470454
BRUN,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,38.53,37.03,40.46,,66,1.29,FAVORABLE,39.0,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:08:23.278541
EVLV,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,6.65,6.34,7.38,,314,2.3,FAVORABLE,6.79,LIMIT,4,COMPRESSION,2026-06-02,2026-06-02T05:08:42.335820
EVH,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,4.11,3.84,4.31,,382,0.78,FAVORABLE,4.19,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:08:55.286431
TTAN,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,77.22,76.08,85.3,82.46,88,7.14,FAVORABLE,77.5,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:09:30.581684
AVR,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,9.0,8.82,9.56,9.6,539,2.99,FAVORABLE,9.1,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:09:37.012860
SSYS,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,10.53,10.38,10.82,12.21,670,1.94,FAVORABLE,10.63,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:09:49.812741
FDS,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,268.02,264.41,285.16,283.42,27,4.75,FAVORABLE,270.24,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:10:05.032417
MEC,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,30.38,27.93,31.9,,40,0.62,FAVORABLE,31.0,LIMIT,0,NONE,2026-06-02,2026-06-02T05:10:42.267072
AMBA,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,75.78,73.83,82.52,82.52,51,3.44,FAVORABLE,76.05,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:12:15.359226
SNBR,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,1.19,1.1,1.25,,1225,0.73,FAVORABLE,1.21,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:12:26.089484
