date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-22,CIFR,6.0,,,,,,0.035,0.014,COMPRESSION,4,80.0,0,31,BULL_BOUNCE_PENDING,LONG,34.0,MARGINAL,FAVORABLE,2.5657,RISING
2026-06-22,MRNA,6.0,0.16,0.038,COMPRESSION,16,535.0,0.81,0.191,COMPRESSION,82,1307.0,3,26,BULL_BOUNCE_PENDING,LONG,66.3,CONVICTION,FAVORABLE,4.2329,RISING
2026-06-22,COMP,6.0,0.08,0.131,COMPRESSION,9,429.0,0.35,0.573,COMPRESSION,35,878.0,11,26,BULL_BOUNCE_PENDING,LONG,49.5,MARGINAL,FAVORABLE,0.6107,RISING
2026-06-22,GERN,,0.005,0.071,MINOR,1,714.0,0.02,0.284,COMPRESSION,3,79.0,6,7,BULL_BOUNCE_PENDING,LONG,49.5,MARGINAL,FAVORABLE,0.0703,RISING
2026-06-22,WRBY,6.0,0.01,0.006,COMPRESSION,2,770.0,0.005,0.003,MINOR,1,733.0,7,8,BULL_BOUNCE_PENDING,LONG,54.8,MARGINAL,FAVORABLE,1.8034,RISING
2026-06-22,LRCX,6.0,0.0095,0.0,MINOR,1,135.0,19.18,0.735,CONVICTION,1919,166.0,2,34,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,26.1023,RISING
2026-06-22,RBLX,6.0,0.365,0.123,COMPRESSION,37,1101.0,0.78,0.262,COMPRESSION,79,1217.0,13,29,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,2.9725,RISING
2026-06-22,GLW,6.0,0.07,0.005,MINOR,7,257.0,4.125,0.279,CONVICTION,413,64.0,4,20,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,14.7804,NEUTRAL
2026-06-22,ALAB,6.0,8.54,0.23,CONVICTION,855,47.0,15.35,0.413,CONVICTION,1536,785.0,9,30,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,37.1643,NEUTRAL
2026-06-22,FTNT,,0.035,0.006,COMPRESSION,4,147.0,2.13,0.35,VACUUM,213,221.0,14,7,BULL_BOUNCE_PENDING,LONG,80.3,CONVICTION,FAVORABLE,6.0911,RISING
2026-06-22,NUAI,6.0,0.0054,0.007,MINOR,1,450.0,0.38,0.497,MINOR,38,746.0,3,14,BULL_BOUNCE_CONFIRMED,LONG,71.3,CONVICTION,FAVORABLE,0.7642,RISING
2026-06-22,CORZ,6.0,,,,,,0.665,0.381,COMPRESSION,67,451.0,0,21,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.7469,NEUTRAL
2026-06-22,LYFT,6.0,0.06,,MINOR,7,28.0,0.13,,COMPRESSION,14,309.0,9,12,BULL_BOUNCE_PENDING,LONG,74.2,CONVICTION,FAVORABLE,,
2026-06-22,SMTC,6.0,2.96,0.212,CONVICTION,297,347.0,11.49,0.822,CONVICTION,1150,995.0,23,32,BULL_BOUNCE_PENDING,LONG,69.5,CONVICTION,FAVORABLE,13.9756,RISING
2026-06-22,TER,6.0,,,,,,6.58,0.205,CONVICTION,658,4.0,0,41,BULL_BOUNCE_PENDING,LONG,81.7,CONVICTION,FAVORABLE,32.0455,RISING
2026-06-22,WBI,6.0,0.005,0.002,MINOR,1,896.0,1.19,0.558,CONVICTION,120,366.0,4,11,BULL_BOUNCE_PENDING,LONG,77.3,CONVICTION,FAVORABLE,2.1339,RISING
2026-06-22,MNKD,6.0,,,,,,0.07,0.348,COMPRESSION,7,675.0,0,19,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.2013,RISING
2026-06-22,WDC,6.0,0.85,0.016,MINOR,86,13.0,8.27,0.158,CONVICTION,827,376.0,3,20,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,52.3096,RISING
2026-06-22,BE,6.0,3.09,0.116,CONVICTION,309,65.0,12.61,0.475,VACUUM,1262,894.0,9,23,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,26.5463,RISING
2026-06-22,IAUX,6.0,0.008,0.096,COMPRESSION,1,13.0,0.02,0.239,MINOR,3,519.0,5,11,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.0836,RISING
2026-06-22,FLO,,0.01,0.031,MINOR,1,1110.0,0.53,1.628,COMPRESSION,54,168.0,3,14,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,0.3255,RISING
2026-06-22,PTON,6.0,0.138,0.47,MINOR,14,862.0,0.06,0.204,COMPRESSION,6,53.0,11,15,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.2937,NEUTRAL
2026-06-22,SLS,6.0,0.03,0.043,MINOR,4,36.0,0.29,0.418,COMPRESSION,30,255.0,8,14,BULL_BOUNCE_CONFIRMED,LONG,56.1,MARGINAL,FAVORABLE,0.6939,NEUTRAL
2026-06-22,SLDB,6.0,0.13,0.234,MINOR,13,365.0,0.27,0.485,COMPRESSION,28,1072.0,3,27,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.5564,RISING
2026-06-22,BIRD,6.0,0.0285,0.04,MINOR,3,1096.0,0.205,0.285,COMPRESSION,21,214.0,3,20,BULL_BOUNCE_PENDING,LONG,78.5,CONVICTION,FAVORABLE,0.719,RISING
2026-06-22,RCKT,6.0,0.02,0.108,MINOR,3,687.0,0.12,0.645,COMPRESSION,12,209.0,2,16,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.186,RISING
2026-06-22,ARDX,,0.17,0.656,COMPRESSION,17,540.0,0.04,0.154,COMPRESSION,5,33.0,6,29,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.2593,RISING
2026-06-22,UAA,,0.02,0.076,MINOR,2,666.0,0.005,0.019,MINOR,1,383.0,4,4,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.2636,FALLING
2026-06-22,CART,6.0,4.1,2.077,CONVICTION,410,525.0,0.07,0.035,COMPRESSION,8,514.0,2,20,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,FAVORABLE,1.9737,RISING
2026-06-22,HQ,6.0,,,,,,0.72,0.201,MINOR,73,1122.0,0,28,BULL_BOUNCE_PENDING,LONG,53.2,MARGINAL,FAVORABLE,3.5853,RISING
2026-06-22,SHLS,6.0,0.08,0.081,COMPRESSION,9,19.0,,,,,,21,0,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,FAVORABLE,0.9882,NEUTRAL
2026-06-22,GCTS,6.0,0.0391,0.117,MINOR,4,65.0,0.0049,0.015,MINOR,1,1175.0,5,20,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.3343,RISING
2026-06-22,MIR,6.0,0.03,0.034,COMPRESSION,3,1393.0,0.1,0.112,COMPRESSION,11,457.0,3,28,BUY_LOWER_DIRTY,LONG,44.3,MARGINAL,FAVORABLE,0.8943,RISING
2026-06-22,VSH,6.0,0.07,0.01,MINOR,7,6.0,3.1,0.443,CONVICTION,311,832.0,3,45,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,6.9938,RISING
2026-06-22,ABSI,6.0,0.05,0.064,COMPRESSION,5,13.0,0.58,0.745,COMPRESSION,59,94.0,9,28,BULL_BOUNCE_CONFIRMED,LONG,73.1,CONVICTION,FAVORABLE,0.779,RISING
2026-06-22,CADL,6.0,0.01,0.016,MINOR,1,467.0,0.16,0.255,COMPRESSION,17,120.0,13,2,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,0.6278,RISING
2026-06-22,STX,6.0,2.6285,0.038,VACUUM,263,53.0,18.77,0.273,CONVICTION,1877,60.0,4,36,BULL_BOUNCE_CONFIRMED,LONG,66.6,CONVICTION,FAVORABLE,68.7098,RISING
2026-06-22,SFTBY,6.0,2.57,1.328,CONVICTION,257,94.0,0.61,0.315,COMPRESSION,61,402.0,6,24,BULL_BOUNCE_PENDING,LONG,80.9,CONVICTION,FAVORABLE,1.9358,RISING
2026-06-22,OKTA,6.0,1.17,0.176,CONVICTION,118,536.0,12.815,1.926,CONVICTION,1282,825.0,18,6,BULL_BOUNCE_PENDING,LONG,94.0,CONVICTION,FAVORABLE,6.6533,NEUTRAL
2026-06-22,NTAP,6.0,1.52,0.199,CONVICTION,153,217.0,0.07,0.009,MINOR,7,1262.0,18,8,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,7.6368,NEUTRAL
2026-06-22,OUST,6.0,,,,,,0.44,0.075,COMPRESSION,44,61.0,0,33,BULL_BOUNCE_PENDING,LONG,67.3,CONVICTION,FAVORABLE,5.896,RISING
2026-06-22,NXPI,,4.79,0.291,CONVICTION,480,47.0,5.48,0.333,CONVICTION,548,26.0,6,25,BULL_BOUNCE,LONG,66.7,CONVICTION,FAVORABLE,16.4646,RISING
2026-06-22,FLR,6.0,0.2682,0.106,MINOR,27,9.0,1.14,0.451,CONVICTION,115,330.0,4,33,BULL_BOUNCE_PENDING,LONG,71.5,CONVICTION,FAVORABLE,2.5268,RISING
2026-06-22,KMX,6.0,0.01,0.004,COMPRESSION,1,1018.0,0.61,0.219,COMPRESSION,61,217.0,12,16,BULL_BOUNCE_PENDING,LONG,69.3,CONVICTION,FAVORABLE,2.7871,NEUTRAL
2026-06-22,NEO,6.0,1.31,2.027,CONVICTION,131,1357.0,0.05,0.077,MINOR,6,575.0,11,12,BULL_BOUNCE_PENDING,LONG,66.9,CONVICTION,FAVORABLE,0.6463,FALLING
2026-06-22,ABCL,6.0,0.03,0.058,MINOR,4,1411.0,0.045,0.087,COMPRESSION,5,45.0,4,25,BULL_BOUNCE_PENDING,LONG,61.4,CONVICTION,FAVORABLE,0.5153,NEUTRAL
2026-06-22,TVTX,6.0,,,,,,0.775,0.311,COMPRESSION,78,13.0,0,31,BULL_BOUNCE_CONFIRMED,LONG,62.9,CONVICTION,FAVORABLE,2.4886,RISING
2026-06-22,AIIO,6.0,0.018,0.046,MINOR,2,170.0,0.05,0.127,MINOR,5,1200.0,15,10,BULL_BOUNCE_PENDING,LONG,51.7,MARGINAL,FAVORABLE,0.3935,NEUTRAL
2026-06-22,TSHA,6.0,0.05,0.126,MINOR,5,512.0,0.08,0.202,COMPRESSION,9,1023.0,3,17,BULL_BOUNCE_CONFIRMED,LONG,79.3,CONVICTION,FAVORABLE,0.3966,RISING
2026-06-22,REAL,6.0,0.1279,0.175,MINOR,13,32.0,0.51,0.7,COMPRESSION,51,1402.0,2,25,CHANNEL_RECLAIM_LONG,LONG,49.0,MARGINAL,FAVORABLE,0.7288,RISING
2026-06-22,BWIN,6.0,0.11,0.077,COMPRESSION,12,197.0,2.58,1.805,CONVICTION,259,655.0,6,11,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,1.4296,RISING
2026-06-22,KLAR,6.0,0.01,0.01,MINOR,1,181.0,0.44,0.437,COMPRESSION,45,1075.0,2,23,BULL_BOUNCE_PENDING,LONG,69.6,CONVICTION,FAVORABLE,1.0064,RISING
2026-06-22,TDOC,6.0,0.12,0.297,COMPRESSION,13,585.0,0.09,0.223,COMPRESSION,9,759.0,3,23,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.4039,RISING
2026-06-22,ENTG,6.0,,,,,,9.11,0.706,CONVICTION,911,1236.0,0,39,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,12.8996,RISING
2026-06-22,BROS,6.0,0.03,0.009,MINOR,4,108.0,1.16,0.356,CONVICTION,116,489.0,5,22,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,FAVORABLE,3.2539,RISING
2026-06-22,ARQQ,6.0,1.59,0.65,CONVICTION,159,363.0,0.05,0.02,MINOR,5,616.0,10,7,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,2.4443,RISING
2026-06-22,Q,6.0,,,,,,3.58,0.4,CONVICTION,359,139.0,0,48,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,8.9582,RISING
2026-06-22,SRPT,6.0,0.25,0.284,MINOR,25,383.0,1.97,2.237,CONVICTION,198,1082.0,7,31,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,FAVORABLE,0.8806,RISING
2026-06-22,FWRD,6.0,0.07,0.072,MINOR,7,73.0,0.59,0.61,COMPRESSION,59,338.0,3,13,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.9673,RISING
2026-06-22,SPIR,6.0,0.37,0.172,COMPRESSION,37,16.0,0.37,0.172,COMPRESSION,37,985.0,8,7,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,FAVORABLE,2.1522,RISING
2026-06-22,ARXS,,0.243,0.1,MINOR,25,460.0,0.825,0.339,COMPRESSION,83,419.0,3,12,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,2.4352,RISING
2026-06-22,NNE,6.0,0.47,0.167,COMPRESSION,47,137.0,1.19,0.423,CONVICTION,120,545.0,6,30,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,FAVORABLE,2.8153,RISING
2026-06-22,W,6.0,2.605,0.475,CONVICTION,261,262.0,2.41,0.44,CONVICTION,241,878.0,9,22,BULL_BOUNCE_PENDING,LONG,78.8,CONVICTION,FAVORABLE,5.4829,RISING
2026-06-22,NHP,6.0,0.05,0.054,MINOR,5,237.0,0.44,0.476,COMPRESSION,44,306.0,1,11,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,0.925,NEUTRAL
2026-06-22,SVRA,,0.045,0.172,COMPRESSION,5,18.0,0.11,0.42,COMPRESSION,12,236.0,1,13,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,0.262,RISING
2026-06-22,PTRN,6.0,0.05,0.038,MINOR,6,57.0,0.14,0.106,COMPRESSION,15,558.0,4,20,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.3149,NEUTRAL
2026-06-22,COGT,,0.75,0.51,COMPRESSION,75,254.0,16.51,11.221,CONVICTION,1651,637.0,5,38,BULL_BOUNCE_CONFIRMED,LONG,62.9,CONVICTION,FAVORABLE,1.4714,RISING
2026-06-22,PDYN,6.0,0.09,0.113,MINOR,10,705.0,0.07,0.088,COMPRESSION,8,41.0,10,8,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.7933,RISING
2026-06-22,DYN,6.0,0.18,0.149,COMPRESSION,18,542.0,0.375,0.31,COMPRESSION,38,66.0,1,26,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,1.2104,RISING
2026-06-22,ACVA,6.0,0.02,0.054,COMPRESSION,3,1343.0,0.04,0.109,COMPRESSION,5,664.0,1,14,BULL_BOUNCE_PENDING,LONG,84.7,CONVICTION,FAVORABLE,0.3679,RISING
2026-06-22,ATEC,6.0,,,,,,0.035,0.09,COMPRESSION,4,869.0,0,13,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.3892,RISING
2026-06-22,RVMD,,1.52,0.235,VACUUM,153,332.0,1.13,0.175,CONVICTION,113,606.0,8,39,BULL_BOUNCE_CONFIRMED,LONG,75.0,CONVICTION,FAVORABLE,6.4554,RISING
2026-06-22,ALGM,6.0,,,,,,2.4,0.541,CONVICTION,240,1156.0,0,45,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,4.4379,RISING
2026-06-22,DLTR,6.0,2.12,0.445,CONVICTION,213,1137.0,15.14,3.18,CONVICTION,1514,58.0,7,17,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,4.7607,FALLING
2026-06-22,PENG,6.0,0.36,0.045,MINOR,36,15.0,2.8818,0.359,CONVICTION,289,610.0,3,22,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,8.0262,NEUTRAL
2026-06-22,TDUP,6.0,0.03,0.088,MINOR,4,301.0,0.12,0.351,COMPRESSION,13,1369.0,9,14,BULL_BOUNCE_PENDING,LONG,69.5,CONVICTION,FAVORABLE,0.3417,RISING
2026-06-22,FATE,,0.06,0.299,COMPRESSION,7,283.0,0.04,0.2,COMPRESSION,5,435.0,11,3,BULL_BOUNCE_PENDING,LONG,70.3,CONVICTION,FAVORABLE,0.2005,RISING
2026-06-22,WYFI,6.0,0.08,0.019,MINOR,8,115.0,2.175,0.52,CONVICTION,218,69.0,10,19,BULL_BOUNCE_PENDING,LONG,83.6,CONVICTION,FAVORABLE,4.1799,RISING
2026-06-22,NVT,6.0,,,,,,5.7,0.693,CONVICTION,570,418.0,0,51,BULL_BOUNCE_PENDING,LONG,65.6,CONVICTION,FAVORABLE,8.2307,NEUTRAL
2026-06-22,SBH,,0.05,0.083,MINOR,6,875.0,0.12,0.199,MINOR,13,738.0,10,26,BULL_BOUNCE_PENDING,LONG,55.6,MARGINAL,FAVORABLE,0.6021,RISING
2026-06-22,IMVT,6.0,0.6,0.361,MINOR,61,92.0,1.09,0.657,CONVICTION,109,122.0,12,24,BUY_LOWER_DIRTY,LONG,56.4,MARGINAL,FAVORABLE,1.66,RISING
2026-06-22,VCYT,6.0,,,,,,0.67,0.281,COMPRESSION,68,329.0,0,22,BULL_BOUNCE_CONFIRMED,LONG,64.4,CONVICTION,FAVORABLE,2.3809,RISING
2026-06-22,RMIX,6.0,,,,,,0.41,0.268,COMPRESSION,42,1027.0,0,9,BULL_BOUNCE_PENDING,LONG,76.1,CONVICTION,FAVORABLE,1.5286,RISING
2026-06-22,ARWR,6.0,0.07,0.017,MINOR,7,61.0,0.78,0.19,MINOR,78,22.0,2,20,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,4.1015,RISING
2026-06-22,RARE,6.0,,,,,,0.12,0.091,COMPRESSION,12,97.0,0,34,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,1.3254,RISING
2026-06-22,BBBY,6.0,0.02,0.039,MINOR,3,711.0,0.12,0.236,COMPRESSION,13,312.0,5,10,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,0.5074,RISING
2026-06-22,CCCC,6.0,0.0199,0.054,MINOR,2,548.0,0.02,0.055,COMPRESSION,2,71.0,3,25,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.3661,RISING
2026-06-22,FVRR,6.0,1.9051,3.788,VACUUM,191,1231.0,0.2,0.398,COMPRESSION,21,327.0,10,3,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.5029,RISING
2026-06-22,ERII,6.0,0.01,0.021,MINOR,1,676.0,0.19,0.403,COMPRESSION,19,1003.0,1,20,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.4719,RISING
2026-06-22,ACHC,6.0,0.17,0.137,COMPRESSION,17,91.0,0.26,0.209,MINOR,27,436.0,9,17,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,1.2454,NEUTRAL
2026-06-22,LSCC,6.0,,,,,,7.15,0.716,CONVICTION,716,320.0,0,22,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,9.9825,RISING
2026-06-22,DHC,,0.005,0.013,MINOR,1,19.0,0.127,0.342,COMPRESSION,13,1469.0,7,8,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.3711,FALLING
2026-06-22,SRRK,6.0,0.2,0.095,MINOR,21,574.0,4.59,2.186,CONVICTION,460,6.0,12,18,BULL_BOUNCE_CONFIRMED,LONG,72.7,CONVICTION,FAVORABLE,2.0996,RISING
2026-06-22,EQPT,6.0,0.32,0.199,COMPRESSION,33,377.0,1.67,1.037,CONVICTION,168,555.0,3,14,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,1.6099,RISING
2026-06-22,ORKA,6.0,0.1637,0.033,MINOR,17,2.0,8.66,1.768,CONVICTION,866,471.0,2,26,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,4.899,NEUTRAL
2026-06-22,PCVX,,0.28,0.131,COMPRESSION,29,989.0,0.77,0.36,MINOR,77,21.0,10,20,BUY_LOWER_DIRTY,LONG,54.3,MARGINAL,FAVORABLE,2.1396,RISING
2026-06-22,AOSL,6.0,2.47,0.451,CONVICTION,247,52.0,2.83,0.516,CONVICTION,283,390.0,6,30,BEAR_REJECTION_PENDING,SHORT,71.8,CONVICTION,FAVORABLE,5.48,RISING
2026-06-22,TRVI,6.0,0.18,0.221,COMPRESSION,18,64.0,0.53,0.65,MINOR,53,117.0,2,27,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.815,RISING
2026-06-22,ACMR,6.0,0.1264,0.012,MINOR,13,9.0,3.6,0.353,CONVICTION,360,1274.0,1,34,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,10.1988,RISING
2026-06-22,RZLT,6.0,,,,,,0.05,0.117,MINOR,5,416.0,0,24,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,0.4272,RISING
2026-06-22,PSIG,6.0,,,,,,0.05,0.083,COMPRESSION,6,1291.0,0,14,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,FAVORABLE,0.6007,RISING
2026-06-22,SNDA,,0.2,0.132,COMPRESSION,20,275.0,0.23,0.152,COMPRESSION,24,876.0,5,19,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,1.5174,RISING
2026-06-22,CDNA,6.0,1.76,1.316,CONVICTION,176,924.0,0.05,0.037,COMPRESSION,6,1247.0,1,22,BEAR_REJECTION_PENDING,SHORT,56.2,MARGINAL,FAVORABLE,1.3372,RISING
2026-06-22,MGTX,6.0,,,,,,0.06,0.097,COMPRESSION,7,421.0,0,12,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.6182,RISING
2026-06-22,TSEM,6.0,0.33,0.016,MINOR,33,135.0,12.85,0.615,CONVICTION,1285,408.0,3,32,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,20.91,RISING
2026-06-22,MTN,,0.54,0.088,COMPRESSION,54,573.0,0.315,0.051,MINOR,32,189.0,5,20,BEAR_REJECTION_PENDING,SHORT,51.0,MARGINAL,FAVORABLE,6.1245,RISING
2026-06-22,TENX,6.0,0.1,0.138,MINOR,10,122.0,0.17,0.235,COMPRESSION,17,490.0,5,21,BUY_LOWER_DIRTY,LONG,51.6,MARGINAL,FAVORABLE,0.7238,RISING
2026-06-22,ODD,6.0,0.09,0.074,MINOR,9,1103.0,0.02,0.017,MINOR,2,636.0,2,11,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,1.2091,RISING
2026-06-22,MYGN,6.0,0.275,0.968,MINOR,28,198.0,0.05,0.176,COMPRESSION,5,1165.0,2,17,BULL_BOUNCE_PENDING,LONG,54.7,MARGINAL,FAVORABLE,0.2842,RISING
2026-06-22,QRVO,6.0,0.66,0.142,COMPRESSION,66,433.0,0.61,0.131,COMPRESSION,61,585.0,20,22,BULL_BOUNCE_PENDING,LONG,84.1,CONVICTION,FAVORABLE,4.66,NEUTRAL
2026-06-22,PRCH,6.0,,,,,,0.005,0.007,MINOR,1,662.0,0,12,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.6909,RISING
2026-06-22,SYRE,6.0,2.98,0.547,VACUUM,298,138.0,0.78,0.143,COMPRESSION,78,1386.0,10,32,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,5.4518,RISING
2026-06-22,TTI,6.0,0.1,0.169,MINOR,10,284.0,0.15,0.253,MINOR,16,1019.0,12,9,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.593,RISING
2026-06-22,INV,6.0,0.21,0.338,MINOR,21,31.0,0.07,0.113,COMPRESSION,8,689.0,3,24,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,0.622,RISING
2026-06-22,IART,6.0,0.8,0.96,COMPRESSION,81,677.0,0.085,0.102,COMPRESSION,9,287.0,3,22,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,0.8335,NEUTRAL
2026-06-22,RCUS,6.0,0.59,0.403,MINOR,59,710.0,0.51,0.349,COMPRESSION,51,138.0,7,16,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,FAVORABLE,1.4634,RISING
2026-06-22,AMBQ,6.0,0.97,0.131,MINOR,97,401.0,3.03,0.408,CONVICTION,304,28.0,10,16,BULL_BOUNCE_PENDING,LONG,82.5,CONVICTION,FAVORABLE,7.431,RISING
2026-06-22,ZBIO,6.0,1.165,0.833,VACUUM,117,761.0,0.35,0.25,COMPRESSION,36,487.0,7,10,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.3993,RISING
2026-06-22,ASPN,6.0,0.2204,0.531,MINOR,23,79.0,0.22,0.53,COMPRESSION,22,238.0,9,13,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.4152,RISING
2026-06-22,CLPT,6.0,4.22,3.017,CONVICTION,422,722.0,3.12,2.23,CONVICTION,312,514.0,5,7,BEAR_REJECTION_PENDING,SHORT,59.4,MARGINAL,FAVORABLE,1.3989,RISING
2026-06-22,LEU,6.0,2.3,0.154,CONVICTION,230,790.0,3.505,0.234,CONVICTION,351,1015.0,12,31,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,14.9708,RISING
2026-06-22,MKSI,6.0,,,,,,12.19,0.517,CONVICTION,1219,1027.0,0,26,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,23.565,RISING
2026-06-22,TRT,6.0,0.6299,0.359,MINOR,63,755.0,1.13,0.644,CONVICTION,114,573.0,2,26,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,1.7546,RISING
2026-06-22,CRNC,6.0,0.09,0.09,MINOR,9,1254.0,0.0092,0.009,MINOR,1,355.0,14,8,BULL_BOUNCE_PENDING,LONG,70.9,CONVICTION,FAVORABLE,1.0036,NEUTRAL
2026-06-22,STOK,6.0,0.45,0.307,MINOR,46,253.0,0.02,0.014,COMPRESSION,2,227.0,10,11,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,1.4643,RISING
2026-06-22,TLN,6.0,0.51,0.024,MINOR,52,173.0,6.44,0.305,CONVICTION,644,1432.0,6,28,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,21.1023,RISING
2026-06-22,RVLV,6.0,0.66,0.684,COMPRESSION,67,630.0,0.3,0.311,COMPRESSION,31,233.0,1,18,BULL_BOUNCE_PENDING,LONG,53.4,MARGINAL,FAVORABLE,0.9651,RISING
2026-06-22,EPC,6.0,0.29,0.258,MINOR,29,1004.0,0.21,0.187,COMPRESSION,21,1134.0,8,21,BULL_BOUNCE_PENDING,LONG,45.2,MARGINAL,FAVORABLE,1.1252,RISING
2026-06-22,NLST,6.0,0.042,0.132,MINOR,5,807.0,0.05,0.157,MINOR,5,702.0,3,5,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,0.3182,NEUTRAL
