ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
CHAI,LONG,CONVICTION,67.9,BULL_BOUNCE_PENDING,1.1,0.94,1.15,,618,0.34,FAVORABLE,1.1202,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:15:53.249645
SEZL,LONG,CONVICTION,67.8,BULL_BOUNCE,145.0,136.64,164.98,,11,2.39,FAVORABLE,145.0,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:02:42.008292
ASX,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,36.93,34.87,38.77,,48,0.9,FAVORABLE,37.68,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:04:59.851544
GHM,LONG,CONVICTION,67.8,BULL_BOUNCE,113.45,105.66,114.79,,12,0.17,FAVORABLE,113.45,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:07:50.599121
EXPO,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,56.19,52.82,61.39,64.65,29,1.54,FAVORABLE,57.34,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:14:47.730171
UTSI,LONG,CONVICTION,67.4,BULL_BOUNCE,2.96,2.8,3.29,,643,2.12,FAVORABLE,2.96,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:00:14.578473
OFRM,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,18.58,18.06,20.6,21.8,191,3.87,FAVORABLE,18.96,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:09:16.544595
HUBS,SHORT,CONVICTION,67.2,BEAR_REJECTION_PENDING,184.42,189.52,175.2,,19,1.81,FAVORABLE,182.78,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:11:05.326829
ASTS,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,85.09,81.37,93.13,97.0,26,2.16,FAVORABLE,85.9,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:12:33.782250
NVCR,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,17.21,16.9,19.27,18.32,317,6.55,FAVORABLE,17.38,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:06:49.911878
MIR,SHORT,CONVICTION,67.1,BEAR_REJECTION_PENDING,17.34,19.31,16.47,,50,0.44,FAVORABLE,16.9994,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:09:31.354573
HPP,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,14.35,13.11,15.06,,80,0.58,FAVORABLE,14.64,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:01:46.815991
MRX,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,60.22,57.56,63.23,,37,1.13,FAVORABLE,61.45,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:05:15.758051
GRRR,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,17.35,16.4,18.8,,105,1.53,FAVORABLE,17.7,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:06:00.438224
CDNA,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,23.8,22.82,24.99,,101,1.21,FAVORABLE,23.8,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:08:12.126786
ZTS,LONG,CONVICTION,67.0,BULL_BOUNCE,79.3,76.77,90.67,,39,4.49,FAVORABLE,79.3,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:11:36.202563
AXON,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,433.59,424.07,467.61,479.34,10,3.58,FAVORABLE,434.9,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:14:03.486544
ARQQ,LONG,CONVICTION,66.9,BULL_BOUNCE_PENDING,19.75,19.18,21.64,22.93,175,3.31,FAVORABLE,19.99,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:07:09.990161
MEC,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,34.49,32.5,36.21,,50,0.87,FAVORABLE,35.19,LIMIT,0,NONE,2026-06-17,2026-06-17T06:02:56.969247
ASAN,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,7.05,6.45,7.4,,166,0.59,FAVORABLE,7.19,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:15:30.327923
VG,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,10.89,9.6,11.43,,77,0.42,FAVORABLE,11.11,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:09:39.691942
SHAK,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,59.2,57.57,62.09,64.83,61,1.78,FAVORABLE,60.4079,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:11:18.168985
BETA,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,15.54,13.8,16.32,,57,0.45,FAVORABLE,15.86,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:11:28.060550
WEST,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,9.02,7.76,9.47,,79,0.36,FAVORABLE,9.2,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:03:04.512776
RAPP,LONG,CONVICTION,66.6,BULL_BOUNCE,38.52,36.21,42.14,,43,1.57,FAVORABLE,38.52,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:07:28.774187
BLZE,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,8.15,7.96,8.76,8.76,522,3.16,FAVORABLE,8.2614,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:02:13.997290
TRU,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,67.66,66.82,70.02,69.61,119,2.83,FAVORABLE,68.92,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:09:32.499749
ATEX,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,75.71,66.99,79.5,,11,0.43,FAVORABLE,77.26,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:02:57.663789
PRIM,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,102.5,100.0,117.56,113.11,40,6.03,FAVORABLE,103.27,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:14:43.162486
AVAT,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,0.95,0.91,1.05,1.07,2453,2.42,FAVORABLE,0.9706,LIMIT,2,MINOR,2026-06-17,2026-06-17T06:16:44.622193
SNDK,LONG,CONVICTION,66.1,BULL_BOUNCE_CONFIRMED,2040.58,1961.89,2158.68,,1,1.5,FAVORABLE,2040.58,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:01:26.184838
RBLX,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,48.27,45.03,55.73,,30,2.3,FAVORABLE,49.25,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:08:36.810310
SRXH,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,0.19,0.18,0.2,,10096,0.97,FAVORABLE,0.1953,LIMIT,4,MINOR,2026-06-17,2026-06-17T06:00:38.559931
SILC,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,46.06,43.76,50.5,,43,1.93,FAVORABLE,47.0,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:02:02.018151
CLF,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,12.93,12.31,14.2,14.41,161,2.05,FAVORABLE,13.195,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:05:35.096598
ONTO,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,325.52,314.42,341.8,,9,1.47,FAVORABLE,325.52,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:05:41.764800
AVR,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,9.15,4.77,9.61,,22,0.1,FAVORABLE,9.15,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:06:08.927516
ATAI,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,4.2,3.78,4.83,,238,1.5,FAVORABLE,4.2,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:08:41.470686
PEGA,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,31.36,29.4,34.31,35.92,51,1.51,FAVORABLE,32.0,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:09:56.052550
NN,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,19.16,18.17,21.0,21.67,101,1.87,FAVORABLE,19.55,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:16:16.799493
XMTR,SHORT,CONVICTION,65.8,BEAR_REJECTION_PENDING,88.0,90.46,83.5,76.0,40,1.83,FAVORABLE,87.18,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:02:16.513287
VEEV,SHORT,CONVICTION,65.8,BEAR_REJECTION_PENDING,167.31,174.33,151.6,,14,2.24,FAVORABLE,164.03,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:12:54.539023
IOT,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,32.09,27.41,33.7,,21,0.34,FAVORABLE,32.75,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:14:01.264339
WIX,SHORT,CONVICTION,65.6,BEAR_REJECTION_PENDING,45.05,46.23,43.14,,84,1.62,FAVORABLE,44.545,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:10:32.971598
AMPX,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,15.44,14.8,16.7,17.0,155,1.96,FAVORABLE,15.63,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:11:35.596129
ULCC,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,6.41,6.22,7.34,,525,4.89,FAVORABLE,6.54,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:03:19.766923
LGN,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,83.08,79.15,89.27,,25,1.57,FAVORABLE,84.78,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:05:26.478107
ATEN,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,31.88,31.42,33.19,33.03,218,2.86,FAVORABLE,32.4468,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:06:21.914681
LDOS,SHORT,CONVICTION,65.2,BEAR_REJECTION_PENDING,111.85,114.15,106.26,,43,2.43,FAVORABLE,111.8,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:10:28.120444
ALTO,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,4.73,4.61,5.5,5.5,859,6.64,FAVORABLE,4.821,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:16:40.302016
BB,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,8.99,8.52,9.74,,216,1.64,FAVORABLE,9.17,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:01:24.271567
RIOT,LONG,CONVICTION,65.0,BULL_BOUNCE,27.34,25.24,27.49,,47,0.07,FAVORABLE,27.34,LIMIT,4,MINOR,2026-06-17,2026-06-17T06:03:27.481176
NUTX,LONG,CONVICTION,65.0,BULL_BOUNCE,144.57,135.76,149.12,,11,0.52,FAVORABLE,144.57,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:06:14.745641
CLYM,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,10.5,9.7,11.75,,126,1.59,FAVORABLE,10.71,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:06:43.467544
AGX,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,684.73,669.41,720.0,719.85,6,2.3,FAVORABLE,690.39,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:06:57.593882
BELFB,LONG,CONVICTION,65.0,BULL_BOUNCE,293.22,277.46,304.29,,6,0.7,FAVORABLE,293.22,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:07:29.367835
OTF,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,11.17,11.68,10.61,,196,1.1,FAVORABLE,11.02,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:09:26.509119
PLNT,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,49.31,44.64,51.78,,21,0.53,FAVORABLE,50.32,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:10:59.456262
ORLA,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,11.23,10.83,11.87,12.46,244,1.56,FAVORABLE,11.4635,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:11:07.258001
PATH,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,10.29,9.13,10.8,,85,0.44,FAVORABLE,10.5,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:13:04.511282
BTU,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,24.91,24.33,26.38,27.6,173,2.56,FAVORABLE,25.4,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:13:45.954248
PLMK,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,10.46,10.38,10.99,,1181,6.18,FAVORABLE,10.67,LIMIT,0,NONE,2026-06-17,2026-06-17T06:15:25.129279
AMZE,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,0.13,0.13,0.14,,16795,1.65,FAVORABLE,0.1368,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:15:43.132983
PSIG,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,10.93,10.68,11.5,11.5,401,2.3,FAVORABLE,11.15,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:02:46.487644
FISV,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,49.97,49.24,54.12,54.12,136,5.65,FAVORABLE,50.8,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:09:29.264595
ZENA,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,1.36,1.22,1.43,,701,0.48,FAVORABLE,1.39,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:15:52.596959
G,SHORT,CONVICTION,64.1,BEAR_REJECTION_PENDING,31.78,32.22,29.98,29.0,227,4.09,FAVORABLE,31.5,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:11:27.527363
OPTX,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,11.15,10.52,12.35,12.85,157,1.89,FAVORABLE,11.38,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:06:39.909331
FIS,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,40.46,41.15,39.36,38.35,144,1.6,FAVORABLE,39.67,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:13:35.208956
BBWI,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,20.63,19.6,23.8,23.8,97,3.09,FAVORABLE,21.05,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:08:41.998683
PDD,SHORT,CONVICTION,63.4,BEAR_REJECTION_PENDING,82.8,83.9,80.71,79.35,91,1.91,FAVORABLE,81.18,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:12:41.219357
UEC,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,11.5,10.97,13.19,13.15,192,3.26,FAVORABLE,11.73,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:14:12.651687
MOS,SHORT,CONVICTION,63.3,BEAR_REJECTION_PENDING,22.13,22.66,20.19,20.27,191,3.72,FAVORABLE,21.7,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:12:11.932645
LEGN,LONG,CONVICTION,63.1,BULL_BOUNCE_CONFIRMED,33.9,32.47,38.2,,69,3.0,FAVORABLE,33.9,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:03:53.338366
PGY,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,15.52,15.12,16.22,16.5,253,1.79,FAVORABLE,15.65,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:15:46.576925
RGNT,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,7.11,5.85,7.47,,79,0.28,FAVORABLE,7.26,LIMIT,1,MINOR,2026-06-17,2026-06-17T06:00:37.474325
PANW,LONG,CONVICTION,63.0,BULL_BOUNCE,279.73,265.03,308.01,,6,1.92,FAVORABLE,279.73,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:04:59.140963
TOI,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,5.0,4.85,5.35,5.36,656,2.31,FAVORABLE,5.1,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:08:01.446378
AIM,LONG,CONVICTION,63.0,BULL_BOUNCE,0.39,0.21,0.4,,563,0.05,FAVORABLE,0.3912,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:15:08.981109
EVTV,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.41,1.35,1.52,,1830,2.06,FAVORABLE,1.42,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:16:03.794873
SAP,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,164.5,162.17,182.59,170.3,42,7.76,FAVORABLE,164.98,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:14:26.227801
ACN,LONG,CONVICTION,62.8,BUY_LOWER_DIRTY,166.04,164.28,170.5,,56,2.54,FAVORABLE,166.04,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:11:17.428786
CYRX,SHORT,CONVICTION,62.6,BEAR_REJECTION_PENDING,15.0,15.27,14.08,14.05,382,3.53,FAVORABLE,14.71,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:04:19.508135
AMBA,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,66.05,63.54,72.05,71.79,39,2.39,FAVORABLE,67.4,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:14:10.955301
MP,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,56.08,53.33,64.17,64.1,36,2.95,FAVORABLE,57.22,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:13:23.125888
OUST,SHORT,CONVICTION,62.1,SHORT_UPPER_DIRTY,43.67,44.52,43.0,,117,0.79,FAVORABLE,43.67,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:03:01.769457
OLED,SHORT,CONVICTION,62.1,BEAR_REJECTION_PENDING,91.39,93.43,88.25,86.61,48,1.54,FAVORABLE,89.6,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:12:21.742023
SYRE,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,81.74,78.75,85.83,,33,1.37,FAVORABLE,83.41,LIMIT,2,MINOR,2026-06-17,2026-06-17T06:03:31.966456
IRTC,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,111.48,106.17,129.05,124.68,18,3.31,FAVORABLE,113.76,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:12:34.207424
HUBC,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,1.88,1.5,1.97,,266,0.25,FAVORABLE,1.89,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:15:00.786783
BSY,SHORT,CONVICTION,61.9,BEAR_REJECTION_PENDING,30.59,31.66,29.06,,93,1.43,FAVORABLE,30.17,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:11:02.950887
BILL,SHORT,CONVICTION,61.9,BEAR_REJECTION_PENDING,34.37,35.32,32.16,,106,2.35,FAVORABLE,33.7,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:12:56.324676
GDDY,SHORT,CONVICTION,61.8,BEAR_REJECTION_PENDING,79.35,80.68,75.7,75.93,75,2.74,FAVORABLE,78.81,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:11:57.033544
BTDR,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,18.04,17.47,19.83,19.5,175,3.14,FAVORABLE,18.26,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:02:53.523397
TWST,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,85.43,83.83,89.7,,62,2.68,FAVORABLE,86.42,LIMIT,0,NONE,2026-06-17,2026-06-17T06:03:50.812963
ITRI,SHORT,CONVICTION,61.5,BEAR_REJECTION_PENDING,82.72,84.35,79.03,,61,2.26,FAVORABLE,81.1,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:14:17.830728
OSCR,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,27.76,26.73,29.41,,96,1.58,FAVORABLE,28.33,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:02:33.049391
DDOG,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,224.68,219.98,237.4,260.27,21,2.7,FAVORABLE,228.12,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:03:54.698026
DOX,SHORT,CONVICTION,61.2,BEAR_REJECTION_PENDING,57.16,60.36,54.3,,31,0.89,FAVORABLE,56.04,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:09:38.470638
NAVN,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,18.88,18.32,19.84,20.75,181,1.75,FAVORABLE,19.18,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:02:42.336472
HYMC,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,25.87,24.39,28.74,29.98,67,1.94,FAVORABLE,26.4,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:10:59.555783
SYM,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,40.3,36.58,45.99,,26,1.53,FAVORABLE,41.12,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:11:44.516832
UMC,LONG,CONVICTION,61.0,BULL_BOUNCE_CONFIRMED,22.28,18.13,23.39,,24,0.27,FAVORABLE,22.28,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:02:13.352901
SFTBY,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,21.46,19.08,22.54,,41,0.45,FAVORABLE,21.9,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:03:23.649602
RVI,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,43.95,42.46,50.61,51.09,67,4.49,FAVORABLE,44.63,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:09:09.287438
KRUS,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,50.5,48.89,55.56,57.38,61,3.14,FAVORABLE,51.53,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:09:12.987977
UHS,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,146.51,142.06,156.41,168.47,22,2.23,FAVORABLE,146.51,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:14:04.103843
MLYS,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,23.87,23.36,24.8,26.48,196,1.83,FAVORABLE,24.0,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:14:26.982941
SHMD,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,6.29,6.03,7.0,7.0,387,2.75,FAVORABLE,6.42,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:15:07.462683
MTEN,LONG,CONVICTION,61.0,BULL_BOUNCE,2.84,1.47,3.04,,72,0.15,FAVORABLE,2.8405,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:15:34.057968
CXAI,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,0.21,0.18,0.22,,3484,0.37,FAVORABLE,0.2177,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:15:58.556164
PRFX,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,1.73,1.35,1.82,,260,0.23,FAVORABLE,1.73,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:16:50.903581
NOG,SHORT,CONVICTION,60.9,BEAR_REJECTION_PENDING,19.96,20.19,19.6,,430,1.55,FAVORABLE,19.82,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:10:17.834576
PPC,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,28.51,27.77,29.76,31.32,135,1.69,FAVORABLE,29.09,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:13:12.775214
XPEV,LONG,CONVICTION,60.6,BULL_BOUNCE_PENDING,13.34,12.72,14.38,15.22,160,1.68,FAVORABLE,13.61,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:10:02.776327
VLN,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,2.25,2.12,2.48,2.56,735,1.7,FAVORABLE,2.3,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:15:20.234461
INGM,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,28.7,28.32,30.53,31.49,260,4.77,FAVORABLE,29.07,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:15:48.818237
POWI,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,78.4,76.19,85.39,83.52,45,3.17,FAVORABLE,80.0,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:04:49.158373
BRZE,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,20.68,20.09,22.8,22.61,171,3.64,FAVORABLE,21.1,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:13:14.351486
KVYO,SHORT,CONVICTION,60.1,BEAR_REJECTION_PENDING,13.88,14.2,13.19,,316,2.2,FAVORABLE,13.84,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:10:14.752972
CRDO,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,239.44,231.27,256.13,259.5,12,2.04,FAVORABLE,242.5,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:02:01.363051
ACMR,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,99.73,96.99,104.72,,36,1.81,FAVORABLE,100.18,LIMIT,0,NONE,2026-06-17,2026-06-17T06:03:25.758380
CPSH,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,7.2,6.78,8.18,,235,2.31,FAVORABLE,7.2,LIMIT,3,MINOR,2026-06-17,2026-06-17T06:03:40.009110
URGN,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,31.34,30.12,32.91,,82,1.29,FAVORABLE,31.98,LIMIT,3,MINOR,2026-06-17,2026-06-17T06:04:22.400434
ALMU,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,24.02,22.48,27.24,,64,2.09,FAVORABLE,24.0201,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:05:16.012888
PSNL,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,9.55,9.06,10.78,10.82,205,2.53,FAVORABLE,9.74,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:07:43.369791
FLYW,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,15.65,15.11,17.0,16.97,186,2.51,FAVORABLE,15.97,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:08:56.324856
BFAM,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,66.17,68.09,58.59,60.19,52,3.94,FAVORABLE,64.87,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:11:51.376981
CIEN,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,433.62,420.79,458.73,467.91,7,1.96,FAVORABLE,433.99,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:12:45.379879
RBRK,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,69.2,67.67,73.4,77.5,65,2.75,FAVORABLE,70.0,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:14:17.106724
EWTX,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,33.28,29.97,38.53,,30,1.58,FAVORABLE,33.96,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:15:58.343122
