ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
FSLR,LONG,CONVICTION,74.0,BULL_BOUNCE,226.6,211.22,252.0,,6,1.65,223.69000244140625,227.99000549316406,221.25999450683594,2102200.0,-1.28,CLOSED_LOSS,-0.19,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
AUGO,LONG,CONVICTION,74.0,BULL_BOUNCE,77.53,73.6,78.48,,25,0.24,74.8499984741211,75.7300033569336,73.5199966430664,667000.0,-3.46,STOPPED,-1.0,FAVORABLE,LIMIT,16,VACUUM,2026-08-21_1725,2026-08-13
AUR,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,7.04,6.41,7.39,,158,0.56,6.840000152587891,7.025000095367432,6.804999828338623,15570200.0,-0.58,CLOSED_LOSS,-0.32,FAVORABLE,STOP,19,MINOR,2026-08-21_1725,2026-08-13
INTC,LONG,CONVICTION,74.0,BULL_BOUNCE,100.64,93.35,102.89,,13,0.31,104.55999755859375,107.56999969482422,100.33000183105469,116837600.0,3.9,TARGET_HIT,1.5,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
ASH,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,73.53,67.67,77.21,,17,0.63,73.3499984741211,75.55999755859375,73.20999908447266,488600.0,-2.24,CLOSED_LOSS,-0.03,FAVORABLE,LIMIT,10,CONVICTION,2026-08-21_1725,2026-08-13
NRGV,LONG,CONVICTION,74.0,BULL_BOUNCE,3.85,3.47,4.72,,261,2.27,3.690000057220459,4.144999980926514,3.690000057220459,5034300.0,-4.16,CLOSED_LOSS,-0.42,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
SPAL,LONG,CONVICTION,74.0,BULL_BOUNCE,16.78,14.7,40.72,,47,11.48,15.539999961853027,16.3799991607666,15.1899995803833,2264400.0,-7.39,CLOSED_LOSS,-0.6,FAVORABLE,LIMIT,16,COMPRESSION,2026-08-21_1725,2026-08-13
VOYG,LONG,CONVICTION,74.0,BULL_BOUNCE,42.55,39.47,47.6,,32,1.64,44.279998779296875,45.33000183105469,42.448001861572266,1358200.0,4.07,CLOSED,0.56,FAVORABLE,LIMIT,10,COMPRESSION,2026-08-21_1725,2026-08-13
DDS,LONG,CONVICTION,74.0,BULL_BOUNCE,636.02,612.69,701.78,704.48,4,2.82,613.8099975585938,614.72998046875,567.25,170500.0,-3.49,STOPPED,-1.0,FAVORABLE,LIMIT,19,CONVICTION,2026-08-21_1725,2026-08-13
IBP,LONG,CONVICTION,74.0,BULL_BOUNCE,242.95,230.54,265.0,,8,1.78,246.0800018310547,247.8800048828125,244.14999389648438,217400.0,1.29,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
BOXL,LONG,CONVICTION,74.0,BULL_BOUNCE,6.35,5.55,7.14,,125,0.99,6.800000190734863,7.389999866485596,5.949999809265137,2041200.0,7.09,TARGET_HIT,1.5,FAVORABLE,LIMIT,1,COMPRESSION,2026-08-21_1725,2026-08-13
PLTR,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,175.27,167.87,186.85,192.07,13,1.57,179.00999450683594,179.91000366210938,172.3300018310547,36511200.0,4.23,CLOSED,0.51,FAVORABLE,STOP,13,CONVICTION,2026-08-21_1725,2026-08-13
EIX,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,70.42,66.66,76.23,,26,1.55,70.68000030517578,71.4000015258789,69.0999984741211,2672600.0,1.55,CLOSED,0.07,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-13
FCX,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,66.38,63.32,71.15,,32,1.56,66.83000183105469,69.0999984741211,66.62999725341797,9297000.0,-1.33,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
TECK,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,62.85,59.9,67.38,,33,1.54,63.7599983215332,65.19999694824219,63.310001373291016,2420400.0,-0.58,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
BFLY,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,9.65,8.69,10.13,,103,0.5,8.859999656677246,9.739999771118164,8.829999923706055,6905200.0,-6.74,CLOSED_LOSS,-0.82,FAVORABLE,STOP,10,MINOR,2026-08-21_1725,2026-08-13
OWL,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,12.41,11.7,13.55,,140,1.6,12.65999984741211,12.770000457763672,12.020000457763672,28154300.0,5.15,CLOSED,0.35,FAVORABLE,STOP,17,COMPRESSION,2026-08-21_1725,2026-08-13
ENSC,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,0.37,0.31,0.39,,1476,0.28,0.3490000069141388,0.38199999928474426,0.3310000002384186,2742500.0,-8.54,CLOSED_LOSS,-0.35,FAVORABLE,LIMIT,16,MINOR,2026-08-21_1725,2026-08-13
CRCL,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,69.45,66.73,76.11,77.0,36,2.45,75.37999725341797,75.88999938964844,70.01000213623047,10750400.0,6.37,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
KHC,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,24.16,23.31,27.01,28.05,117,3.35,25.3799991607666,25.405000686645508,24.809999465942383,13006300.0,2.96,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
WIX,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,69.64,64.24,73.12,,18,0.64,80.05999755859375,80.66000366210938,69.12000274658203,4632400.0,17.67,TARGET_HIT,1.5,FAVORABLE,STOP,4,MINOR,2026-08-21_1725,2026-08-13
RELY,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,23.89,22.95,25.88,26.24,106,2.11,25.6200008392334,25.739999771118164,24.30500030517578,3243000.0,5.09,NO_FILL,0.0,FAVORABLE,LIMIT,17,COMPRESSION,2026-08-21_1725,2026-08-13
LRCX,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,332.66,352.08,297.72,283.38,5,1.8,337.010009765625,345.1199951171875,324.010009765625,8901000.0,3.33,CLOSED_LOSS,-0.22,FAVORABLE,LIMIT,10,CONVICTION,2026-08-21_1725,2026-08-13
AVGO,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,418.91,481.63,397.96,,1,0.33,417.82000732421875,424.9200134277344,411.4100036621094,13180500.0,0.44,CLOSED,0.02,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
ROAD,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,122.01,125.43,105.39,110.2,29,4.85,118.59500122070312,122.55000305175781,118.31999969482422,712000.0,-2.42,CLOSED,1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
CNR,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,95.31,100.43,82.68,82.94,19,2.47,93.48999786376953,96.37000274658203,92.73500061035156,358900.0,-1.54,CLOSED,0.36,FAVORABLE,LIMIT,15,COMPRESSION,2026-08-21_1725,2026-08-13
KVYO,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,17.33,22.36,16.46,,19,0.17,19.219999313354492,19.559999465942383,17.0,9745800.0,11.16,CLOSED_LOSS,-0.38,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
WFRD,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,90.84,86.21,102.69,105.67,21,2.56,92.0999984741211,93.5999984741211,89.68499755859375,846700.0,-0.64,CLOSED,0.27,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
AACG,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,0.98,0.91,1.03,,1339,0.66,1.1100000143051147,1.149999976158142,0.8100000023841858,13202700.0,11.0,STOPPED,-1.0,FAVORABLE,LIMIT,2,MINOR,2026-08-21_1725,2026-08-13
IVVD,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,0.72,0.68,0.78,0.81,2805,1.74,0.6859999895095825,0.7200000286102295,0.6759999990463257,1978300.0,-6.03,STOPPED,-1.0,FAVORABLE,LIMIT,14,MINOR,2026-08-21_1725,2026-08-13
HUMA,LONG,CONVICTION,72.9,BULL_BOUNCE_CONFIRMED,0.66,0.64,0.75,0.74,4219,3.92,0.550000011920929,0.6779999732971191,0.550000011920929,32778700.0,-16.67,STOPPED,-1.0,FAVORABLE,LIMIT,17,COMPRESSION,2026-08-21_1725,2026-08-13
MP,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,52.8,50.85,57.29,58.9,51,2.3,55.65999984741211,56.02000045776367,53.25,6325000.0,3.3,NO_FILL,0.0,FAVORABLE,LIMIT,16,MINOR,2026-08-21_1725,2026-08-13
MOS,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,22.21,20.52,25.87,,59,2.17,21.780000686645508,23.030000686645508,21.40999984741211,7908100.0,-3.89,CLOSED_LOSS,-0.25,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
OXY,SHORT,CONVICTION,72.8,BEAR_REJECTION_PENDING,59.48,63.25,52.9,49.76,26,1.74,57.70000076293945,58.06999969482422,57.18000030517578,8682000.0,-1.05,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
AAL,LONG,CONVICTION,72.8,BULL_BOUNCE,15.04,14.35,16.39,16.84,145,1.97,15.0600004196167,15.279999732971191,14.949999809265137,49738600.0,0.13,CLOSED,0.03,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
VATE,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,8.0,7.21,8.4,,127,0.51,7.510000228881836,8.100000381469727,7.440000057220459,338800.0,-4.77,CLOSED_LOSS,-0.62,FAVORABLE,STOP,0,NONE,2026-08-21_1725,2026-08-13
ALHC,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,13.69,11.87,14.37,,55,0.38,13.460000038146973,13.789999961853027,13.414999961853027,6220300.0,-0.44,CLOSED_LOSS,-0.13,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-13
XMTR,SHORT,CONVICTION,72.6,BEAR_REJECTION_PENDING,94.95,98.93,86.0,82.77,25,2.25,94.47000122070312,95.48999786376953,93.30000305175781,277500.0,1.48,CLOSED,0.12,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
HPE,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,59.5,58.21,62.48,,77,2.3,59.81999969482422,63.439998626708984,59.68000030517578,26124000.0,-1.34,NO_FILL,0.0,FAVORABLE,LIMIT,0,NONE,2026-08-21_1725,2026-08-13
DIS,SHORT,CONVICTION,72.5,BEAR_REJECTION_PENDING,104.45,111.92,92.94,,13,1.54,104.80000305175781,104.94000244140625,103.45999908447266,7100000.0,1.54,CLOSED_LOSS,-0.05,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
AAPL,SHORT,CONVICTION,72.5,BEAR_REJECTION_PENDING,306.83,311.13,293.44,278.86,23,3.12,305.260009765625,306.0,302.04998779296875,40349300.0,0.6,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
RIG,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,5.59,5.23,6.29,6.4,283,2.0,5.71999979019165,5.78000020980835,5.570000171661377,61132000.0,0.35,CLOSED,0.36,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
APO,SHORT,CONVICTION,72.5,BEAR_REJECTION_PENDING,140.11,143.74,126.8,123.0,27,3.67,143.5800018310547,144.1300048828125,138.49000549316406,3958500.0,4.53,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
SPOT,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,502.36,485.58,529.42,,5,1.61,498.239990234375,499.5199890136719,483.4599914550781,1091600.0,1.69,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-08-21_1725,2026-08-13
CHTR,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,147.0,143.43,152.7,156.27,27,1.59,156.52999877929688,157.14999389648438,150.63999938964844,1389200.0,4.35,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
OUST,SHORT,CONVICTION,72.3,BEAR_REJECTION_PENDING,47.0,50.08,42.1,39.54,32,1.59,45.130001068115234,48.25,45.0,2415400.0,-2.06,CLOSED,0.61,FAVORABLE,LIMIT,16,CONVICTION,2026-08-21_1725,2026-08-13
TEM,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,57.09,51.99,59.94,,19,0.56,54.290000915527344,55.54999923706055,53.84000015258789,2256400.0,-0.48,CLOSED_LOSS,-0.55,FAVORABLE,STOP,12,COMPRESSION,2026-08-21_1725,2026-08-13
RYAN,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,42.01,37.43,48.97,,21,1.52,42.81999969482422,43.470001220703125,41.900001525878906,1288600.0,-0.12,CLOSED,0.18,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
RUM,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,7.38,6.82,8.46,,180,1.95,7.539999961853027,8.550000190734863,7.511000156402588,10156000.0,0.13,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-08-21_1725,2026-08-13
ZETA,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,29.92,27.33,31.42,,38,0.58,29.6200008392334,29.75,28.190000534057617,7655100.0,3.57,CLOSED_LOSS,-0.12,FAVORABLE,STOP,3,MINOR,2026-08-21_1725,2026-08-13
SOUN,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,7.25,6.48,7.61,,129,0.47,7.480000019073486,7.480000019073486,7.239999771118164,20467600.0,1.08,CLOSED,0.3,FAVORABLE,LIMIT,10,MINOR,2026-08-21_1725,2026-08-13
SMR,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,9.95,8.96,10.45,,101,0.51,9.850000381469727,10.135000228881836,9.40999984741211,35064000.0,3.25,CLOSED_LOSS,-0.1,FAVORABLE,STOP,17,COMPRESSION,2026-08-21_1725,2026-08-13
ERO,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,36.89,34.51,38.73,,41,0.77,34.369998931884766,35.529998779296875,34.06999969482422,1528400.0,-3.63,STOPPED,-1.0,FAVORABLE,STOP,19,VACUUM,2026-08-21_1725,2026-08-13
HCC,LONG,CONVICTION,72.0,BULL_BOUNCE,96.72,93.11,104.69,106.77,27,2.21,94.37999725341797,98.0199966430664,86.94499969482422,452300.0,-2.42,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
ORA,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,112.47,111.14,118.48,126.63,74,4.5,113.5199966430664,114.5199966430664,112.08000183105469,591100.0,-1.07,CLOSED,0.79,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
WDAY,SHORT,CONVICTION,71.8,BEAR_REJECTION_PENDING,175.86,181.94,165.84,151.53,16,1.65,206.4499969482422,227.49000549316406,174.60000610351562,16323900.0,17.78,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
BAM,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,53.39,49.94,61.15,,28,2.25,55.86000061035156,55.974998474121094,54.52000045776367,4939700.0,2.53,NO_FILL,0.0,FAVORABLE,LIMIT,12,COMPRESSION,2026-08-21_1725,2026-08-13
ACVA,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,8.04,7.23,8.44,,124,0.5,7.960000038146973,8.354999542236328,7.679999828338623,5821500.0,2.58,CLOSED_LOSS,-0.1,FAVORABLE,STOP,3,COMPRESSION,2026-08-21_1725,2026-08-13
AGQ,LONG,CONVICTION,71.7,BULL_BOUNCE,78.92,74.51,88.45,,22,2.16,78.41999816894531,80.41999816894531,78.0999984741211,1606600.0,-0.63,CLOSED_LOSS,-0.11,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
BKV,LONG,CONVICTION,71.5,BULL_BOUNCE,26.11,25.05,28.09,29.64,94,1.87,25.920000076293945,26.200000762939453,25.510000228881836,713900.0,-0.73,CLOSED_LOSS,-0.18,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
VEEE,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,13.51,11.44,14.19,,48,0.33,11.960000038146973,12.039999961853027,11.039999961853027,96000.0,-0.91,STOPPED,-1.0,FAVORABLE,STOP,20,VACUUM,2026-08-21_1725,2026-08-13
BRUN,LONG,CONVICTION,71.4,BULL_BOUNCE,22.5,19.96,23.03,,39,0.21,22.549999237060547,22.790000915527344,20.93000030517578,3653300.0,0.22,CLOSED,0.02,FAVORABLE,LIMIT,11,COMPRESSION,2026-08-21_1725,2026-08-13
FIGR,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,30.86,27.88,32.4,,33,0.52,31.8799991607666,33.779998779296875,29.90999984741211,9905400.0,3.88,TARGET_HIT,1.5,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-13
CGNX,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,59.95,58.88,66.48,66.9,94,6.15,61.59000015258789,62.349998474121094,60.45000076293945,2799700.0,1.55,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
MSFT,SHORT,CONVICTION,71.1,BEAR_REJECTION_PENDING,499.99,506.33,476.12,476.12,15,3.76,496.8800048828125,501.3399963378906,493.010009765625,23039000.0,0.9,CLOSED,0.49,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
ANF,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,117.57,110.05,123.45,,13,0.78,108.81999969482422,114.08999633789062,108.29000091552734,1183000.0,-3.04,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-13
UHS,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,169.0,164.14,192.13,184.97,20,4.76,171.2100067138672,173.7100067138672,169.61000061035156,761200.0,-0.72,NO_FILL,0.0,FAVORABLE,LIMIT,8,COMPRESSION,2026-08-21_1725,2026-08-13
CAI,LONG,CONVICTION,71.0,BULL_BOUNCE,22.28,21.18,24.98,25.18,90,2.45,22.18000030517578,23.1200008392334,22.139999389648438,2972600.0,-0.45,CLOSED_LOSS,-0.09,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
WRN,LONG,CONVICTION,71.0,BULL_BOUNCE,2.4,2.29,2.7,,935,2.81,2.390000104904175,2.4100000858306885,2.3499999046325684,774100.0,-0.42,CLOSED_LOSS,-0.09,FAVORABLE,LIMIT,13,MINOR,2026-08-21_1725,2026-08-13
RVTY,LONG,CONVICTION,71.0,BULL_BOUNCE_CONFIRMED,117.88,110.83,123.77,,14,0.84,117.5,118.33999633789062,115.66999816894531,1373200.0,-0.32,CLOSED_LOSS,-0.05,FAVORABLE,LIMIT,0,NONE,2026-08-21_1725,2026-08-13
SOLV,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,83.58,80.07,90.0,,28,1.82,86.45999908447266,86.80999755859375,85.29000091552734,1232100.0,1.37,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
NTSK,LONG,CONVICTION,71.0,BULL_BOUNCE,14.98,14.22,16.24,,131,1.66,16.190000534057617,16.40999984741211,14.890000343322754,6123200.0,8.07,TARGET_HIT,1.5,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
COHR,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,362.42,334.85,380.54,,3,0.66,327.2300109863281,361.989990234375,325.2699890136719,13072500.0,-3.19,STOPPED,-1.0,FAVORABLE,STOP,17,VACUUM,2026-08-21_1725,2026-08-13
ATRO,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,88.29,86.92,91.0,91.78,72,1.96,92.61000061035156,94.45999908447266,85.0199966430664,1516100.0,3.61,STOPPED,-1.0,FAVORABLE,LIMIT,7,MINOR,2026-08-21_1725,2026-08-13
FTK,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,39.71,35.46,41.7,,23,0.47,34.40999984741211,38.27000045776367,34.099998474121094,714800.0,-7.43,STOPPED,-1.0,FAVORABLE,STOP,20,MINOR,2026-08-21_1725,2026-08-13
SLGB,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,0.61,0.52,0.64,,1079,0.33,0.6029999852180481,0.6200000047683716,0.550000011920929,9276100.0,7.14,CLOSED_LOSS,-0.08,FAVORABLE,STOP,20,MINOR,2026-08-21_1725,2026-08-13
TDOC,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,6.84,6.04,7.18,,124,0.43,6.960000038146973,7.03000020980835,6.730000019073486,3754500.0,4.5,CLOSED,0.15,FAVORABLE,STOP,16,MINOR,2026-08-21_1725,2026-08-13
AXON,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,643.32,596.78,675.49,,2,0.69,615.5900268554688,619.1599731445312,590.0999755859375,836300.0,2.17,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-08-21_1725,2026-08-13
HUBG,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,39.55,37.75,45.33,45.33,55,3.21,41.650001525878906,42.33000183105469,40.59000015258789,2065700.0,3.2,NO_FILL,0.0,FAVORABLE,LIMIT,18,CONVICTION,2026-08-21_1725,2026-08-13
SLS,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,12.46,11.21,13.08,,80,0.5,12.359999656677246,12.59000015258789,11.399999618530273,5671900.0,4.75,CLOSED_LOSS,-0.08,FAVORABLE,STOP,20,MINOR,2026-08-21_1725,2026-08-13
RARE,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,26.32,24.39,29.28,,51,1.53,26.3799991607666,27.170000076293945,26.329999923706055,946100.0,-1.79,NO_FILL,0.0,FAVORABLE,LIMIT,18,COMPRESSION,2026-08-21_1725,2026-08-13
FLY,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,27.77,24.85,29.16,,34,0.48,26.770000457763672,27.70199966430664,25.240999221801758,3763100.0,2.83,CLOSED_LOSS,-0.34,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-13
YUM,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,147.0,138.68,160.41,169.48,12,1.61,150.85000610351562,154.77999877929688,150.72000122070312,2756600.0,0.57,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
HPQ,SHORT,CONVICTION,70.5,BEAR_REJECTION_PENDING,30.22,33.3,25.53,,32,1.53,31.299999237060547,32.189998626708984,29.489999771118164,23445400.0,5.64,CLOSED_LOSS,-0.35,FAVORABLE,LIMIT,15,COMPRESSION,2026-08-21_1725,2026-08-13
BKD,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,12.85,11.93,14.32,,108,1.6,12.550000190734863,13.319999694824219,12.520000457763672,5470800.0,-4.27,CLOSED_LOSS,-0.33,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
CLOV,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,4.41,4.12,5.07,5.16,343,2.25,4.489999771118164,4.610000133514404,4.460000038146973,3274400.0,-0.22,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
ARE,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,49.12,49.99,44.65,41.76,115,5.15,48.41999816894531,48.810001373291016,47.849998474121094,1873100.0,-0.61,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
HAL,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,32.61,29.68,37.89,,34,1.8,32.84000015258789,33.25,32.68000030517578,7356300.0,-1.32,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
ACN,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,183.16,187.15,170.37,171.13,25,3.2,178.49000549316406,185.8000030517578,177.0,9336300.0,-1.07,CLOSED,1.17,FAVORABLE,LIMIT,9,CONVICTION,2026-08-21_1725,2026-08-13
KR,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,54.98,51.24,64.06,63.88,26,2.43,57.22999954223633,57.54999923706055,56.43000030517578,5221900.0,2.02,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
HONA,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,167.8,171.92,155.67,,24,2.94,169.80999755859375,171.1999969482422,165.11000061035156,2508000.0,1.22,CLOSED_LOSS,-0.49,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
FSM,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,10.37,9.51,12.06,,116,1.98,10.489999771118164,10.75,10.430000305175781,4734100.0,-0.85,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
AGL,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,83.58,78.81,93.45,95.2,20,2.07,88.9000015258789,91.36399841308594,86.23999786376953,231300.0,4.24,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
AEVA,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,25.08,20.2,26.33,,20,0.26,22.420000076293945,25.860000610351562,22.25,1860700.0,-10.61,CLOSED_LOSS,-0.55,FAVORABLE,LIMIT,18,MINOR,2026-08-21_1725,2026-08-13
NFGC,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,1.68,1.59,1.86,1.88,1136,2.05,1.649999976158142,1.6699999570846558,1.6299999952316284,1336100.0,-1.79,CLOSED_LOSS,-0.33,FAVORABLE,LIMIT,19,COMPRESSION,2026-08-21_1725,2026-08-13
SOC,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,4.48,4.25,5.11,5.02,438,2.75,4.03000020980835,4.309999942779541,3.859999895095825,12460500.0,-10.1,STOPPED,-1.0,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
NVST,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,28.93,27.45,30.38,,67,0.98,28.079999923706055,29.0,27.8700008392334,2654100.0,-2.43,CLOSED_LOSS,-0.57,FAVORABLE,STOP,4,COMPRESSION,2026-08-21_1725,2026-08-13
CPOP,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,0.38,0.35,0.4,,3289,0.62,0.3919999897480011,0.4099999964237213,0.3630000054836273,1218900.0,3.51,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-08-21_1725,2026-08-13
