idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
6d51732907964684,2026-07-22,live_state_lookup,AMPG,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.6,60-69,LIMIT,5.96,5.72,6.4,212,1.83,2026-07-22T07:06:30,2026-07-22T10:15:34,NOT_EVALUATED,,,,,,,,FAVORABLE,0.55,NEUTRAL,LIMIT BUY @ $5.81 (2% pullback cap; anchor at $5.60 too far). Stop $5.34. Anchor: 5m 6tk.
9c79cb9a0c52e8af,2026-07-22,live_state_lookup,KBR,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.6,60-69,LIMIT,33.7,33.19,36.27,194,5.04,2026-07-22T06:52:45,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.04,NEUTRAL,LIMIT BUY @ $33.70 (2% pullback cap; anchor at $33.52 too far). Stop $33.19. Anchor: weekly 32tk.
0c733dc29f2d42ac,2026-07-22,live_state_lookup,SPCX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.6,60-69,LIMIT,124.1,126.75,120.12,37,1.5,2026-07-22T04:20:35,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.974,FALLING,LIMIT SHORT @ $124.10 on rally (0.1% above current $123.99). Stop $126.75. Anchor: 10m 91tk bear.
0cb255daa8e1101d,2026-07-22,live_state_lookup,BBWI,SHORT_UPPER_DIRTY,SHORT,CONVICTION,64.5,60-69,LIMIT,20.05,20.61,19.39,176,1.15,2026-07-22T09:32:08,2026-07-22T11:18:17,NOT_EVALUATED,,,,,,,,FAVORABLE,0.257,RISING,SHORT at upper dirty rail $20.05. Target lower rail $19.39. Stop above upper gap $20.61.
1b40dff670d36c5d,2026-07-22,live_state_lookup,LDOS,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.5,60-69,LIMIT,104.38,103.35,121.16,76,16.29,2026-07-22T09:08:04,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.153,RISING,LIMIT BUY @ $105.70 on pullback (0.2% below current $106.70). Stop $104.4. Anchor: daily 157tk.
88d4070b4cccf4dc,2026-07-22,live_state_lookup,LASE,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.5,60-69,LIMIT,1.09,1.02,1.25,1769,2.29,2026-07-22T07:05:35,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.268,NEUTRAL,LIMIT BUY @ $1.08 (2% pullback cap; anchor at $1.06 too far). Stop $1.02. Anchor: 15m 1tk.
4d19ea9794c040ff,2026-07-22,live_state_lookup,KBR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.5,60-69,LIMIT,35.08,35.98,33.68,110,1.55,2026-07-22T04:19:39,2026-07-22T06:41:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.784,NEUTRAL,LIMIT SHORT @ $35.08 (2% rally cap; anchor at $35.14 too far). Stop $35.98. Anchor: 1h 66tk bear.
195d31a13f56afd3,2026-07-22,live_state_lookup,OBAI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.4,60-69,LIMIT,0.55,0.57,0.49,4798,2.86,2026-07-22T04:20:55,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.267,NEUTRAL,LIMIT SHORT @ $0.55 (2% rally cap; anchor at $0.55 too far). Stop $0.57. Anchor: 45m 1tk bear.
35717fcb7dfeaf1a,2026-07-22,live_state_lookup,LASE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.3,60-69,LIMIT,1.14,1.34,1.09,514,0.29,2026-07-22T04:21:20,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,6.891,NEUTRAL,LIMIT SHORT @ $1.14 (2% rally cap; anchor at $1.25 too far). Stop $1.34. Anchor: weekly 9tk bear.
bacb4f06b153242e,2026-07-22,live_state_lookup,MIR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.3,60-69,LIMIT,16.6,17.03,14.27,227,5.29,2026-07-22T04:18:53,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.755,RISING,LIMIT SHORT @ $16.60 (2% rally cap; anchor at $16.76 too far). Stop $17.03. Anchor: 1h 19tk bear.
12c280e6484c0085,2026-07-22,live_state_lookup,ASAN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.2,60-69,LIMIT,7.48,7.89,6.44,637,2.54,2026-07-22T04:22:49,2026-07-22T07:53:33,NOT_EVALUATED,,,,,,,,CHOP,0.289,RISING,LIMIT SHORT @ $7.44 on rally (0.1% above current $7.43). Stop $7.6. Anchor: weekly 6tk bear.
8d61205919f69783,2026-07-22,live_state_lookup,CRVO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.2,60-69,LIMIT,2.92,3.02,2.56,1025,3.6,2026-07-22T04:21:00,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.257,NEUTRAL,LIMIT SHORT @ $2.92 on rally (0.3% above current $2.91). Stop $3.02. Anchor: 5m 4tk bear.
f5512e3c137e3b61,2026-07-22,live_state_lookup,QMCO,BULL_BOUNCE,LONG,CONVICTION,64.1,60-69,LIMIT,11.4,10.47,11.62,106,0.24,2026-07-22T07:45:11,2026-07-22T09:48:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.185,RISING,"Channel: 5m ASC, rails $11.40-$11.62"
8c0166cc41fb99f8,2026-07-22,live_state_lookup,WYFI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.0,60-69,LIMIT,28.29,29.7,24.42,70,2.74,2026-07-22T04:21:13,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.877,FALLING,LIMIT SHORT @ $28.03 on rally (0.5% above current $27.90). Stop $29.44. Anchor: 1m 56tk bear.
645cf69b12d9635e,2026-07-22,live_state_lookup,FORM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.0,60-69,LIMIT,116.28,120.01,109.0,26,1.95,2026-07-22T04:20:08,2026-07-22T09:23:48,NOT_EVALUATED,,,,,,,,HOSTILE,0.548,FALLING,LIMIT SHORT @ $116.28 (2% rally cap; anchor at $116.61 too far). Stop $120.01. Anchor: 10m 50tk bear.
22034a9fa9bc5a23,2026-07-22,live_state_lookup,SFM,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,63.8,60-69,LIMIT,74.03,71.09,81.49,34,2.54,2026-07-22T10:07:52,2026-07-22T10:50:59,NOT_EVALUATED,,,,,,,,FAVORABLE,0.232,RISING,"Channel: 45m ASC, rails $74.15-$74.81. Recent low $71.44 → now $74.03 (+3.6%)"
9dc1a09cdd0ae621,2026-07-22,live_state_lookup,CRE,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.8,60-69,LIMIT,2.75,2.51,3.2,412,1.84,2026-07-22T07:04:41,2026-07-22T10:06:04,NOT_EVALUATED,,,,,,,,FAVORABLE,0.022,NEUTRAL,LIMIT BUY @ $2.75 (2% pullback cap; anchor at $2.65 too far). Stop $2.51. Anchor: daily 21tk.
99f281619b1d2650,2026-07-22,live_state_lookup,CTSH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.8,60-69,LIMIT,43.89,44.48,39.7,169,7.09,2026-07-22T04:18:38,2026-07-22T09:31:44,NOT_EVALUATED,,,,,,,,HOSTILE,0.684,RISING,LIMIT SHORT @ $43.89 on rally (0.3% above current $43.75). Stop $44.48. Anchor: daily 26tk bear.
74d918018538df10,2026-07-22,live_state_lookup,NUAI,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.6,60-69,LIMIT,5.65,5.02,5.94,157,0.45,2026-07-22T08:17:27,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,CHOP,0.629,RISING,LIMIT BUY @ $5.65 (2% pullback cap; anchor at $5.19 too far). Stop $5.02. Anchor: daily 9tk.
6bec7e74db0ae09a,2026-07-22,live_state_lookup,QMCO,SHORT_UPPER_DIRTY,SHORT,CONVICTION,63.5,60-69,LIMIT,12.18,12.94,11.84,130,0.44,2026-07-22T11:05:17,2026-07-22T11:09:00,NOT_EVALUATED,,,,,,,,FAVORABLE,0.456,RISING,SHORT at upper dirty rail $12.18. Target lower rail $11.84. Stop above upper gap $12.94.
51dce9ff39c8a775,2026-07-22,live_state_lookup,PSIG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.5,60-69,LIMIT,1.23,1.26,1.19,3921,1.62,2026-07-22T04:22:51,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.013,NEUTRAL,LIMIT SHORT @ $1.23 on rally (1.5% above current $1.21). Stop $1.26. Anchor: 45m 1tk bear.
5379ebcf27e1386f,2026-07-22,live_state_lookup,OBAI,BULL_BOUNCE,LONG,CONVICTION,63.3,60-69,LIMIT,0.53,0.47,0.54,1675,0.17,2026-07-22T09:17:56,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.284,NEUTRAL,"Channel: 5m ASC, rails $0.53-$0.54"
6806b8dc44e48d1e,2026-07-22,live_state_lookup,ORKT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.3,60-69,LIMIT,1.01,1.04,0.96,3792,1.9,2026-07-22T04:22:18,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.014,NEUTRAL,LIMIT SHORT @ $1.01 on rally (0.5% above current $1.00). Stop $1.04. Anchor: 4h 2tk bear.
30707433f042c27a,2026-07-22,live_state_lookup,LEN,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,63.2,60-69,LIMIT,83.57,81.59,89.13,50,2.81,2026-07-22T09:58:06,2026-07-22T10:06:04,NOT_EVALUATED,,,,,,,,FAVORABLE,0.469,RISING,"Channel: 15m ASC, rails $81.75-$82.36. Recent low $81.75 → now $83.57 (+2.2%)"
f82a5a26fb1f9c78,2026-07-22,live_state_lookup,SUGP,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.2,60-69,LIMIT,0.52,0.5,0.58,4035,3.0,2026-07-22T08:24:37,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.105,NEUTRAL,LIMIT BUY @ $0.55 on pullback (0.6% below current $0.55). Stop $0.52. Anchor: daily 1tk.
855452cf5934851e,2026-07-22,live_state_lookup,OR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.2,60-69,LIMIT,29.47,29.9,28.79,233,1.59,2026-07-22T04:19:40,2026-07-22T06:23:24,NOT_EVALUATED,,,,,,,,HOSTILE,1.24,RISING,LIMIT SHORT @ $29.47 on rally (0.5% above current $29.31). Stop $29.9. Anchor: daily 29tk bear.
eca48153a50dc52d,2026-07-22,live_state_lookup,JRSH,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,4.49,4.27,5.05,446,2.52,2026-07-22T10:00:38,2026-07-22T10:15:34,NOT_EVALUATED,,,,,,,,FAVORABLE,0.283,NEUTRAL,"Channel: 10m ASC, rails $4.48-$4.56"
05a3fcc04987c3da,2026-07-22,live_state_lookup,AAUC,BUY_LOWER_DIRTY,LONG,CONVICTION,63.0,60-69,LIMIT,21.41,20.88,21.72,186,0.58,2026-07-22T09:33:51,2026-07-22T09:31:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.314,FALLING,BUY at lower dirty rail $21.41. Target upper rail $21.72. Stop below lower gap $20.88.
bf4818228eae886e,2026-07-22,live_state_lookup,POOL,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.0,60-69,LIMIT,191.1,186.5,200.76,21,2.1,2026-07-22T09:26:03,2026-07-22T10:42:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.51,FALLING,LIMIT BUY @ $191.10 (2% pullback cap; anchor at $188.86 too far). Stop $186.5. Anchor: 45m 3tk.
f54ca115ab009011,2026-07-22,live_state_lookup,NIVF,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,1.29,1.13,1.33,630,0.25,2026-07-22T07:59:00,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.075,NEUTRAL,"Channel: 45m ASC, rails $1.28-$1.33"
69309d178fe867ed,2026-07-22,live_state_lookup,PLMK,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,10.62,10.22,11.5,248,2.19,2026-07-22T07:07:49,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.037,NEUTRAL,"Channel: 4h ASC, rails $10.61-$10.70"
d9e3199fd5aa5949,2026-07-22,live_state_lookup,ORKT,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,1.0,0.92,1.08,1137,1.0,2026-07-22T07:07:36,2026-07-22T11:36:34,NOT_EVALUATED,,,,,,,,FAVORABLE,0.014,NEUTRAL,"Channel: 1h ASC, rails $1.00-$1.08"
01e887bea21bd119,2026-07-22,live_state_lookup,LEN,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.9,60-69,LIMIT,81.98,81.19,89.13,112,9.05,2026-07-22T07:02:10,2026-07-22T10:06:04,NOT_EVALUATED,,,,,,,,FAVORABLE,0.442,RISING,LIMIT BUY @ $82.48 on pullback (0.3% below current $83.17). Stop $81.59. Anchor: 1h 96tk.
0136c259443b5612,2026-07-22,live_state_lookup,NUAI,BULL_BOUNCE,LONG,CONVICTION,62.9,60-69,LIMIT,5.85,4.79,9.57,94,3.5,2026-07-22T06:56:26,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,CHOP,0.298,RISING,"Channel: daily ASC, rails $4.86-$9.57"
6014ab50e094c298,2026-07-22,live_state_lookup,PNR,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.8,60-69,LIMIT,61.27,60.21,64.33,23,2.88,2026-07-22T09:32:41,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.207,FALLING,LIMIT BUY @ $61.27 on pullback (1.1% below current $62.22). Stop $60.21. Anchor: 1h 55tk.
36d549fdc1fef370,2026-07-22,live_state_lookup,DFNS,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.8,60-69,LIMIT,6.12,4.62,6.43,85,0.21,2026-07-22T07:16:54,2026-07-22T11:09:00,NOT_EVALUATED,,,,,,,,FAVORABLE,0.456,RISING,LIMIT BUY @ $5.78 (2% pullback cap; anchor at $5.50 too far). Stop $4.62. Anchor: 5m 3tk.
1dc23edab5e5a725,2026-07-22,live_state_lookup,VLN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.8,60-69,LIMIT,1.83,1.94,1.73,878,0.8,2026-07-22T04:22:32,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.816,NEUTRAL,LIMIT SHORT @ $1.83 (2% rally cap; anchor at $1.85 too far). Stop $1.94. Anchor: daily 8tk bear.
5a4d079647b1c3f1,2026-07-22,live_state_lookup,SITM,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.7,60-69,LIMIT,585.95,560.51,636.0,1,1.97,2026-07-22T07:04:30,2026-07-22T09:23:48,NOT_EVALUATED,,,,,,,,CHOP,0.032,FALLING,LIMIT BUY @ $585.95 (2% pullback cap; anchor at $576.75 too far). Stop $560.51. Anchor: daily 2685tk.
3d3f8259387f0a5c,2026-07-22,live_state_lookup,FND,BUY_LOWER_DIRTY,LONG,CONVICTION,62.6,60-69,LIMIT,54.03,53.1,55.44,26,1.52,2026-07-22T10:43:18,2026-07-22T10:42:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.277,RISING,BUY at lower dirty rail $54.03. Target upper rail $55.44. Stop below lower gap $53.10.
0fa8acc4f877b8da,2026-07-22,live_state_lookup,WING,BUY_LOWER_DIRTY,LONG,CONVICTION,62.5,60-69,LIMIT,137.0,135.32,139.87,51,1.71,2026-07-22T10:36:03,2026-07-22T10:42:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.56,FALLING,BUY at lower dirty rail $135.82. Target upper rail $139.87. Stop below lower gap $133.86.
59fa3e56bea1be0c,2026-07-22,live_state_lookup,DGXX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.5,60-69,LIMIT,4.24,4.36,3.91,505,2.75,2026-07-22T04:22:54,2026-07-22T05:33:37,NOT_EVALUATED,,,,,,,,HOSTILE,1.007,NEUTRAL,LIMIT SHORT @ $4.32 (2% rally cap; anchor at $4.39 too far). Stop $4.52. Anchor: weekly 12tk bear.
52bb01c4e0d1a130,2026-07-22,live_state_lookup,KRMN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.5,60-69,LIMIT,46.81,49.94,40.0,32,2.18,2026-07-22T04:18:47,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,1.169,FALLING,LIMIT SHORT @ $46.81 (2% rally cap; anchor at $48.85 too far). Stop $49.94. Anchor: 15m 84tk bear.
f7ea9f2960edeaed,2026-07-22,live_state_lookup,SAIL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.4,60-69,LIMIT,15.01,15.53,13.57,193,2.78,2026-07-22T04:22:17,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.569,RISING,LIMIT SHORT @ $15.01 on rally (1.8% above current $14.75). Stop $15.53. Anchor: 1m 44tk bear.
52327fe375808270,2026-07-22,live_state_lookup,LDOS,BUY_LOWER_DIRTY,LONG,CONVICTION,62.3,60-69,LIMIT,106.44,105.44,108.58,62,2.14,2026-07-22T10:35:35,2026-07-22T11:09:00,NOT_EVALUATED,,,,,,,,FAVORABLE,0.209,RISING,BUY at lower dirty rail $106.73. Target upper rail $108.58. Stop below lower gap $105.13.
28a729da31ea8c8d,2026-07-22,live_state_lookup,LKQ,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.2,60-69,LIMIT,25.08,24.8,26.24,357,4.14,2026-07-22T09:32:55,2026-07-22T09:48:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.259,RISING,LIMIT BUY @ $25.08 on pullback (1.1% below current $25.52). Stop $24.8. Anchor: daily 31tk.
fc2a55519dbfc1d5,2026-07-22,live_state_lookup,HTFL,SHORT_UPPER_DIRTY,SHORT,CONVICTION,62.1,60-69,LIMIT,24.98,25.93,23.81,26,1.23,2026-07-22T09:59:24,2026-07-22T09:56:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.122,NEUTRAL,SHORT at upper dirty rail $24.98. Target lower rail $23.81. Stop above upper gap $25.93.
7229b9fa0b4193d1,2026-07-22,live_state_lookup,SPCX,SHORT_UPPER_DIRTY,SHORT,CONVICTION,62.1,60-69,LIMIT,123.45,125.62,121.32,11,0.98,2026-07-22T09:26:29,2026-07-22T12:03:27,NOT_EVALUATED,,,,,,,,FAVORABLE,0.343,FALLING,SHORT at upper dirty rail $123.45. Target lower rail $121.32. Stop above upper gap $125.62.
2a06c517e09555ae,2026-07-22,live_state_lookup,ARES,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.1,60-69,LIMIT,118.98,117.72,134.14,79,12.04,2026-07-22T07:03:08,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.048,NEUTRAL,LIMIT BUY @ $118.98 on pullback (0.9% below current $120.40). Stop $117.72. Anchor: 45m 59tk.
30eaae2232b551e7,2026-07-22,live_state_lookup,CCTG,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,0.8,0.74,0.91,1271,1.83,2026-07-22T07:35:01,2026-07-22T10:33:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.103,NEUTRAL,LIMIT BUY @ $0.76 (2% pullback cap; anchor at $0.74 too far). Stop $0.69. Anchor: 1m 1tk.
e775f7dfa1a932d1,2026-07-22,live_state_lookup,MSGY,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,0.38,0.36,0.42,4519,1.93,2026-07-22T07:07:42,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.161,NEUTRAL,LIMIT BUY @ $0.38 (2% pullback cap; anchor at $0.37 too far). Stop $0.36. Anchor: 1m 1tk.
1d904db3894bd6a9,2026-07-22,live_state_lookup,FTHM,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,62.0,60-69,LIMIT,0.91,0.85,1.04,1654,2.22,2026-07-22T07:06:07,2026-07-22T11:54:43,NOT_EVALUATED,,,,,,,,FAVORABLE,0.004,NEUTRAL,"Channel: 5m ASC, rails $0.85-$0.86. Recent low $0.88 → now $0.91 (+3.1%)"
760c73204dc72cd6,2026-07-22,live_state_lookup,SLGB,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,0.73,0.68,0.82,1907,1.8,2026-07-22T07:05:57,2026-07-22T10:15:34,NOT_EVALUATED,,,,,,,,FAVORABLE,0.209,RISING,LIMIT BUY @ $0.75 (2% pullback cap; anchor at $0.73 too far). Stop $0.69. Anchor: 5m 1tk.
c32b9b1207f3e542,2026-07-22,live_state_lookup,NMRA,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,1.62,1.54,1.83,1357,2.89,2026-07-22T07:05:05,2026-07-22T12:03:27,NOT_EVALUATED,,,,,,,,FAVORABLE,0.037,NEUTRAL,LIMIT BUY @ $1.62 (2% pullback cap; anchor at $1.58 too far). Stop $1.54. Anchor: 1h 1tk.
3e3c1487d72744d1,2026-07-22,live_state_lookup,OBAI,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,0.52,0.5,0.6,3431,4.0,2026-07-22T07:04:47,2026-07-22T10:24:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.276,NEUTRAL,LIMIT BUY @ $0.53 (2% pullback cap; anchor at $0.51 too far). Stop $0.5. Anchor: 30m 1tk.
d3235a9e82fa1e22,2026-07-22,live_state_lookup,CMG,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,32.74,31.77,36.36,103,3.74,2026-07-22T07:00:45,2026-07-22T09:06:30,NOT_EVALUATED,,,,,,,,FAVORABLE,0.07,FALLING,LIMIT BUY @ $32.74 (2% pullback cap; anchor at $32.17 too far). Stop $31.77. Anchor: 15m 21tk.
9693d87543f94a3a,2026-07-22,live_state_lookup,BEEM,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,1.03,1.0,1.08,2845,1.67,2026-07-22T06:56:02,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.386,NEUTRAL,LIMIT BUY @ $1.03 (2% pullback cap; anchor at $1.02 too far). Stop $1.0. Anchor: 1m 1tk.
d2e8d1c09b2527c2,2026-07-22,live_state_lookup,BEEM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.06,1.09,1.01,2999,1.59,2026-07-22T04:29:37,2026-07-22T08:03:21,NOT_EVALUATED,,,,,,,,HOSTILE,6.406,NEUTRAL,LIMIT SHORT @ $1.06 (2% rally cap; anchor at $1.06 too far). Stop $1.09. Anchor: 10m 3tk bear.
507f080295941632,2026-07-22,live_state_lookup,MAMO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.95,0.97,0.9,3671,2.5,2026-07-22T04:22:43,2026-07-22T04:33:10,NOT_EVALUATED,,,,,,,,HOSTILE,0.415,NEUTRAL,LIMIT SHORT @ $0.95 on rally (1.6% above current $0.93). Stop $0.97. Anchor: 1m 3tk bear.
81ed338b37882818,2026-07-22,live_state_lookup,DFNS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,6.73,7.63,6.39,111,0.38,2026-07-22T04:22:36,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,16.219,RISING,LIMIT SHORT @ $6.60 on rally (0.3% above current $6.58). Stop $7.5. Anchor: 5m 11tk bear.
ad1446be08364a44,2026-07-22,live_state_lookup,COSM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.21,0.22,0.18,7567,1.98,2026-07-22T04:22:35,2026-07-22T12:21:03,NOT_EVALUATED,,,,,,,,HOSTILE,0.368,NEUTRAL,LIMIT SHORT @ $0.21 (2% rally cap; anchor at $0.21 too far). Stop $0.22. Anchor: 1m 1tk bear.
2cab9ea1e52c8a4e,2026-07-22,live_state_lookup,CMND,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.67,1.73,1.59,1709,1.43,2026-07-22T04:22:26,2026-07-22T06:41:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.184,NEUTRAL,LIMIT SHORT @ $1.67 (2% rally cap; anchor at $1.68 too far). Stop $1.73. Anchor: 10m 3tk bear.
037d1d01e96b3cd3,2026-07-22,live_state_lookup,MSGY,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.41,0.43,0.37,5170,1.96,2026-07-22T04:22:26,2026-07-22T08:03:21,NOT_EVALUATED,,,,,,,,HOSTILE,7.111,NEUTRAL,LIMIT SHORT @ $0.41 on rally (0.3% above current $0.41). Stop $0.43. Anchor: 1h 2tk bear.
c9b2e3cb91b81896,2026-07-22,live_state_lookup,ADTX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.0,0.0,0.0,256410,0.0,2026-07-22T04:22:10,2026-07-22T05:33:37,NOT_EVALUATED,,,,,,,,HOSTILE,0.08,NEUTRAL,LIMIT SHORT @ $0.00 (2% rally cap; anchor at $0.00 too far). Stop $0.0. Anchor: 1m 1tk bear.
d106036f39f204f0,2026-07-22,live_state_lookup,QMCO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,11.56,11.84,10.67,356,3.18,2026-07-22T04:22:04,2026-07-22T10:06:04,NOT_EVALUATED,,,,,,,,HOSTILE,0.741,RISING,LIMIT SHORT @ $11.56 on rally (0.5% above current $11.50). Stop $11.84. Anchor: 1m 6tk bear.
334fe5472fa6af6a,2026-07-22,live_state_lookup,AIM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.25,0.26,0.23,15360,3.09,2026-07-22T04:22:03,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.639,NEUTRAL,LIMIT SHORT @ $0.25 on rally (0.5% above current $0.25). Stop $0.26. Anchor: 15m 1tk bear.
44ac11d8543390f6,2026-07-22,live_state_lookup,SLGB,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.85,0.95,0.81,2775,0.4,2026-07-22T04:21:31,2026-07-22T06:41:07,NOT_EVALUATED,,,,,,,,HOSTILE,18.379,RISING,LIMIT SHORT @ $0.82 on rally (1.5% above current $0.81). Stop $0.86. Anchor: 1m 2tk bear.
aa70d9e3c16fe902,2026-07-22,live_state_lookup,NIVF,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.25,1.3,1.19,1960,1.23,2026-07-22T04:21:26,2026-07-22T06:41:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.252,NEUTRAL,LIMIT SHORT @ $1.25 on rally (0.8% above current $1.24). Stop $1.3. Anchor: 1h 4tk bear.
1dc280686edb9357,2026-07-22,live_state_lookup,FCEL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,21.46,22.52,19.33,94,2.01,2026-07-22T04:21:25,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.646,NEUTRAL,LIMIT SHORT @ $21.46 on rally (1.6% above current $21.13). Stop $22.52. Anchor: 45m 24tk bear.
