date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-19,VIVK,6.0,0.01,0.043,COMPRESSION,2,342.0,0.005,0.022,MINOR,1,43.0,16,2,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.231,NEUTRAL
2026-08-19,GLXY,6.0,0.63,0.347,COMPRESSION,63,195.0,0.02,0.011,MINOR,2,258.0,37,61,BEAR_REJECTION_PENDING,SHORT,45.7,MARGINAL,CHOP,1.8164,RISING
2026-08-19,OPEN,6.0,0.07,0.275,MINOR,7,327.0,0.1162,0.456,COMPRESSION,12,524.0,18,3,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,CHOP,0.2548,RISING
2026-08-19,CNH,6.0,0.04,0.083,COMPRESSION,4,359.0,0.04,0.083,MINOR,4,40.0,58,7,BUY_LOWER_DIRTY,LONG,41.6,MARGINAL,CHOP,0.4802,RISING
2026-08-19,TE,6.0,0.03,0.045,MINOR,4,730.0,0.1398,0.211,MINOR,14,858.0,18,10,BULL_BOUNCE_PENDING,LONG,39.0,MARGINAL,CHOP,0.6628,FALLING
2026-08-19,GRAB,6.0,0.08,0.567,COMPRESSION,9,145.0,0.03,0.213,COMPRESSION,4,58.0,10,7,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,CHOP,0.1411,FALLING
2026-08-19,IOVA,6.0,0.1,0.174,MINOR,11,429.0,1.5,2.613,CONVICTION,150,1500.0,12,12,BULL_BOUNCE_PENDING,LONG,87.0,CONVICTION,CHOP,0.5741,RISING
2026-08-19,BYND,6.0,0.64,0.376,COMPRESSION,65,305.0,0.02,0.012,MINOR,2,699.0,42,37,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,1.702,FALLING
2026-08-19,WMT,6.0,1.53,0.655,CONVICTION,154,172.0,0.04,0.017,COMPRESSION,5,876.0,28,36,BEAR_REJECTION_PENDING,SHORT,73.9,CONVICTION,CHOP,2.335,RISING
2026-08-19,CLSK,6.0,0.06,0.05,COMPRESSION,7,256.0,0.475,0.398,COMPRESSION,48,422.0,26,11,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,CHOP,1.1921,NEUTRAL
2026-08-19,SNAP,6.0,0.02,0.068,COMPRESSION,3,294.0,0.09,0.304,COMPRESSION,9,646.0,24,10,BEAR_REJECTION_PENDING,SHORT,61.9,CONVICTION,CHOP,0.2957,RISING
2026-08-19,OCGN,6.0,0.03,0.436,COMPRESSION,4,827.0,0.015,0.218,COMPRESSION,2,526.0,13,9,BULL_BOUNCE_PENDING,LONG,67.1,CONVICTION,CHOP,0.0688,RISING
2026-08-19,AEG,6.0,0.005,0.037,MINOR,1,37.0,0.05,0.371,COMPRESSION,5,306.0,27,64,BULL_BOUNCE_PENDING,LONG,51.1,MARGINAL,CHOP,0.1349,FALLING
2026-08-19,PFE,6.0,0.13,0.223,COMPRESSION,13,356.0,0.14,0.24,COMPRESSION,14,760.0,8,67,BULL_BOUNCE_PENDING,LONG,41.5,MARGINAL,CHOP,0.5825,RISING
2026-08-19,T,6.0,0.19,0.341,COMPRESSION,20,401.0,0.25,0.449,COMPRESSION,25,1424.0,13,89,BULL_BOUNCE_PENDING,LONG,53.2,MARGINAL,CHOP,0.5571,RISING
2026-08-19,COUR,6.0,0.06,0.171,MINOR,6,1241.0,0.01,0.029,COMPRESSION,1,47.0,12,36,CHANNEL_TOP_REJECT,SHORT,47.0,MARGINAL,CHOP,0.35,FALLING
2026-08-19,KO,6.0,0.02,0.015,MINOR,2,153.0,0.825,0.601,COMPRESSION,83,614.0,17,98,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,CHOP,1.3725,RISING
2026-08-19,SBET,6.0,0.195,0.615,COMPRESSION,20,390.0,0.23,0.725,COMPRESSION,24,382.0,37,28,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,CHOP,0.3173,NEUTRAL
2026-08-19,TSHA,6.0,0.015,0.041,COMPRESSION,2,552.0,0.17,0.465,MINOR,17,988.0,17,21,BULL_BOUNCE_PENDING,LONG,50.3,MARGINAL,CHOP,0.3652,NEUTRAL
2026-08-19,KDP,6.0,2.33,2.135,CONVICTION,233,553.0,0.502,0.46,COMPRESSION,51,224.0,24,38,BEAR_REJECTION_PENDING,SHORT,51.8,MARGINAL,CHOP,1.0911,RISING
2026-08-19,ACHR,6.0,0.07,0.13,MINOR,7,104.0,0.13,0.242,MINOR,13,1431.0,21,29,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,CHOP,0.5378,RISING
2026-08-19,NU,6.0,0.21,0.347,COMPRESSION,22,69.0,0.07,0.116,COMPRESSION,7,1143.0,18,34,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,CHOP,0.6048,FALLING
2026-08-19,PURR,6.0,0.2,0.552,COMPRESSION,21,352.0,0.07,0.193,COMPRESSION,7,1408.0,19,19,BULL_BOUNCE,LONG,64.0,CONVICTION,CHOP,0.3621,RISING
2026-08-19,XE,6.0,0.785,0.366,COMPRESSION,79,353.0,0.2,0.093,COMPRESSION,20,742.0,17,23,BEAR_REJECTION_PENDING,SHORT,72.4,CONVICTION,CHOP,2.1457,FALLING
2026-08-19,ABT,6.0,0.39,0.151,COMPRESSION,40,851.0,2.11,0.819,CONVICTION,211,361.0,17,68,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,CHOP,2.5774,RISING
2026-08-19,GIS,6.0,0.5,0.479,COMPRESSION,50,560.0,0.18,0.172,COMPRESSION,18,423.0,21,28,BULL_BOUNCE_PENDING,LONG,63.4,CONVICTION,CHOP,1.0442,RISING
2026-08-19,BULL,6.0,0.06,0.196,COMPRESSION,6,50.0,0.01,0.033,COMPRESSION,1,768.0,24,11,BEAR_REJECTION_PENDING,SHORT,50.4,MARGINAL,CHOP,0.3057,RISING
2026-08-19,MOS,6.0,0.31,0.316,COMPRESSION,31,1454.0,0.11,0.112,COMPRESSION,11,151.0,36,28,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,0.9818,FALLING
2026-08-19,BAX,6.0,0.26,0.197,COMPRESSION,27,214.0,0.22,0.167,COMPRESSION,22,1249.0,49,32,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,CHOP,1.3189,NEUTRAL
2026-08-19,ET,6.0,,,,,,0.13,0.364,COMPRESSION,13,765.0,0,84,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,CHOP,0.3572,RISING
2026-08-19,ORCL,6.0,3.4,0.469,CONVICTION,341,124.0,2.05,0.283,CONVICTION,205,677.0,64,21,BULL_BOUNCE_PENDING,LONG,75.8,CONVICTION,CHOP,7.2536,RISING
2026-08-19,SMR,6.0,0.3,0.435,COMPRESSION,30,242.0,0.235,0.341,COMPRESSION,24,409.0,19,18,BEAR_REJECTION_PENDING,SHORT,48.4,MARGINAL,CHOP,0.6893,NEUTRAL
2026-08-19,WFC,6.0,0.85,0.518,COMPRESSION,86,865.0,0.51,0.311,COMPRESSION,51,1200.0,23,57,BEAR_REJECTION_PENDING,SHORT,48.6,MARGINAL,CHOP,1.6408,NEUTRAL
2026-08-19,POET,6.0,0.62,0.789,COMPRESSION,63,197.0,0.985,1.253,COMPRESSION,99,308.0,21,22,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,CHOP,0.7861,RISING
2026-08-19,PCG,6.0,1.28,2.501,CONVICTION,129,56.0,0.08,0.156,MINOR,9,918.0,12,40,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,CHOP,0.5117,RISING
2026-08-19,FTNT,6.0,0.05,0.007,MINOR,6,609.0,1.03,0.15,CONVICTION,104,244.0,17,38,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,6.8556,NEUTRAL
2026-08-19,RCAT,6.0,0.235,0.268,COMPRESSION,24,44.0,0.08,0.091,COMPRESSION,8,856.0,33,29,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,CHOP,0.8763,RISING
2026-08-19,TFC,6.0,0.005,0.006,MINOR,1,642.0,0.21,0.253,COMPRESSION,21,196.0,15,49,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,CHOP,0.83,NEUTRAL
2026-08-19,KHC,6.0,0.11,0.138,COMPRESSION,11,153.0,0.04,0.05,COMPRESSION,4,454.0,59,58,BULL_BOUNCE_PENDING,LONG,55.3,MARGINAL,CHOP,0.7953,FALLING
2026-08-19,BAC,6.0,0.005,0.005,MINOR,1,73.0,0.03,0.032,COMPRESSION,4,710.0,2,78,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,CHOP,0.9484,RISING
2026-08-19,JPM,6.0,0.22,0.04,MINOR,23,8.0,0.44,0.08,COMPRESSION,44,138.0,5,55,BULL_BOUNCE_PENDING,LONG,48.1,MARGINAL,CHOP,5.4885,NEUTRAL
2026-08-19,MSTR,6.0,0.554,0.11,COMPRESSION,56,746.0,2.44,0.484,CONVICTION,244,743.0,49,5,BULL_BOUNCE_PENDING,LONG,59.8,MARGINAL,CHOP,5.0457,RISING
2026-08-19,S,6.0,0.61,0.618,COMPRESSION,61,153.0,0.22,0.223,COMPRESSION,23,1300.0,36,32,BULL_BOUNCE_PENDING,LONG,66.5,CONVICTION,CHOP,0.9866,NEUTRAL
2026-08-19,AVTR,6.0,0.07,0.156,MINOR,8,361.0,0.02,0.045,COMPRESSION,3,1383.0,15,31,BULL_BOUNCE_PENDING,LONG,55.9,MARGINAL,CHOP,0.4485,NEUTRAL
2026-08-19,CLF,6.0,0.07,0.12,COMPRESSION,8,1046.0,0.02,0.034,COMPRESSION,2,42.0,23,54,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,CHOP,0.5814,NEUTRAL
2026-08-19,JNJ,6.0,0.13,0.022,MINOR,13,49.0,5.3,0.914,CONVICTION,531,129.0,3,86,BULL_BOUNCE_PENDING,LONG,51.9,MARGINAL,CHOP,5.7967,RISING
2026-08-19,DELL,6.0,0.21,0.006,MINOR,22,81.0,4.81,0.146,CONVICTION,482,222.0,28,49,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,CHOP,33.0349,NEUTRAL
2026-08-19,ARI,6.0,3.52,23.435,CONVICTION,352,115.0,0.02,0.133,COMPRESSION,2,245.0,10,28,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.1502,RISING
2026-08-19,TSCO,6.0,0.05,0.04,COMPRESSION,6,364.0,0.275,0.222,COMPRESSION,28,418.0,35,48,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,1.2405,RISING
2026-08-19,OKTA,6.0,0.48,0.073,MINOR,48,457.0,2.46,0.376,CONVICTION,246,1194.0,21,23,BULL_BOUNCE,LONG,58.0,MARGINAL,CHOP,6.5364,NEUTRAL
2026-08-19,CAG,6.0,0.3,0.717,COMPRESSION,31,734.0,0.14,0.335,COMPRESSION,14,283.0,13,49,BULL_BOUNCE_PENDING,LONG,34.0,MARGINAL,CHOP,0.4182,RISING
2026-08-19,VZ,6.0,0.05,0.048,COMPRESSION,5,111.0,0.3,0.286,COMPRESSION,30,4.0,19,75,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,1.0475,RISING
2026-08-19,BKD,6.0,0.17,0.269,COMPRESSION,17,205.0,0.04,0.063,COMPRESSION,5,957.0,26,12,BEAR_REJECTION_PENDING,SHORT,48.6,MARGINAL,CHOP,0.6329,FALLING
2026-08-19,NTSK,6.0,0.56,0.651,COMPRESSION,57,165.0,0.17,0.197,COMPRESSION,17,1495.0,30,34,BULL_BOUNCE_PENDING,LONG,67.1,CONVICTION,CHOP,0.8608,NEUTRAL
2026-08-19,COIN,6.0,0.115,0.015,COMPRESSION,12,136.0,0.06,0.008,MINOR,7,3.0,45,4,BEAR_REJECTION_PENDING,SHORT,49.1,MARGINAL,CHOP,7.8611,RISING
2026-08-19,SOFI,6.0,0.4,0.539,COMPRESSION,40,73.0,0.08,0.108,COMPRESSION,8,709.0,25,18,BEAR_REJECTION_PENDING,SHORT,59.9,MARGINAL,CHOP,0.7424,FALLING
2026-08-19,CVE,6.0,,,,,,0.37,0.362,COMPRESSION,37,359.0,0,99,BULL_BOUNCE_PENDING,LONG,30.0,MARGINAL,CHOP,1.023,RISING
2026-08-19,NOW,6.0,1.57,0.249,CONVICTION,157,442.0,3.28,0.519,CONVICTION,329,234.0,53,24,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,CHOP,6.3152,NEUTRAL
2026-08-19,NFLX,6.0,0.52,0.226,COMPRESSION,53,510.0,1.06,0.461,CONVICTION,107,634.0,27,52,BULL_BOUNCE_PENDING,LONG,63.8,CONVICTION,CHOP,2.2998,RISING
2026-08-19,BE,6.0,11.395,0.453,CONVICTION,1140,388.0,2.75,0.109,CONVICTION,275,1236.0,22,12,BULL_BOUNCE_CONFIRMED,LONG,64.0,CONVICTION,CHOP,25.1746,RISING
2026-08-19,KVUE,6.0,0.03,0.061,COMPRESSION,4,202.0,1.78,3.63,CONVICTION,178,1031.0,24,31,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,0.4904,NEUTRAL
2026-08-19,HL,6.0,1.15,1.22,VACUUM,115,99.0,0.36,0.382,COMPRESSION,36,17.0,27,57,BULL_BOUNCE_PENDING,LONG,53.1,MARGINAL,CHOP,0.9425,RISING
2026-08-19,MS,6.0,0.172,0.037,MINOR,18,159.0,1.82,0.396,CONVICTION,182,634.0,23,53,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,CHOP,4.5925,NEUTRAL
2026-08-19,DOW,6.0,1.14,1.124,CONVICTION,115,457.0,0.02,0.02,COMPRESSION,2,61.0,7,72,BEAR_REJECTION_PENDING,SHORT,71.0,CONVICTION,CHOP,1.0145,RISING
2026-08-19,XOM,6.0,0.05,0.013,MINOR,5,449.0,1.045,0.277,CONVICTION,105,688.0,1,118,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,3.7685,RISING
2026-08-19,LYFT,6.0,0.245,0.37,COMPRESSION,25,682.0,0.16,0.242,COMPRESSION,17,538.0,23,51,BEAR_REJECTION_PENDING,SHORT,51.8,MARGINAL,CHOP,0.6625,NEUTRAL
2026-08-19,RF,6.0,0.308,0.629,MINOR,31,186.0,0.03,0.061,COMPRESSION,4,211.0,4,39,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,0.4896,RISING
2026-08-19,ARR,6.0,0.21,0.797,COMPRESSION,22,766.0,0.16,0.607,COMPRESSION,17,340.0,35,30,BEAR_REJECTION_PENDING,SHORT,53.3,MARGINAL,CHOP,0.2634,RISING
2026-08-19,CPOP,6.0,0.012,0.214,MINOR,2,400.0,0.005,0.089,MINOR,1,69.0,26,4,BULL_BOUNCE_PENDING,LONG,55.3,MARGINAL,CHOP,0.0561,RISING
2026-08-19,IAG,6.0,0.96,1.083,COMPRESSION,97,1429.0,0.33,0.372,COMPRESSION,33,27.0,31,75,BULL_BOUNCE,LONG,69.3,CONVICTION,CHOP,0.8863,RISING
2026-08-19,C,6.0,0.86,0.286,COMPRESSION,86,43.0,0.96,0.319,MINOR,97,14.0,40,86,BULL_BOUNCE_PENDING,LONG,42.2,MARGINAL,CHOP,3.0085,RISING
2026-08-19,AXTI,6.0,0.23,0.018,COMPRESSION,24,323.0,3.71,0.294,CONVICTION,371,681.0,30,18,BULL_BOUNCE_PENDING,LONG,66.8,CONVICTION,CHOP,12.636,NEUTRAL
2026-08-19,DKNG,6.0,0.045,0.036,COMPRESSION,5,477.0,0.725,0.581,COMPRESSION,73,502.0,43,16,BULL_BOUNCE_PENDING,LONG,65.4,CONVICTION,CHOP,1.2488,RISING
2026-08-19,OXY,6.0,0.085,0.051,COMPRESSION,9,490.0,0.15,0.091,COMPRESSION,15,240.0,4,104,BULL_BOUNCE_PENDING,LONG,48.7,MARGINAL,CHOP,1.6541,RISING
2026-08-19,KEY,6.0,0.1,0.249,MINOR,10,56.0,0.03,0.075,COMPRESSION,3,343.0,29,28,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.4018,RISING
2026-08-19,MDT,6.0,2.63,1.28,CONVICTION,263,472.0,1.42,0.691,CONVICTION,143,614.0,18,87,BULL_BOUNCE_PENDING,LONG,74.4,CONVICTION,CHOP,2.055,RISING
2026-08-19,VST,6.0,1.61,0.255,CONVICTION,162,187.0,7.67,1.214,CONVICTION,768,321.0,49,19,BULL_BOUNCE_CONFIRMED,LONG,60.2,CONVICTION,CHOP,6.3158,RISING
2026-08-19,DVN,6.0,0.34,0.251,COMPRESSION,34,326.0,0.325,0.24,COMPRESSION,33,339.0,29,118,BULL_BOUNCE_PENDING,LONG,66.3,CONVICTION,CHOP,1.3535,RISING
2026-08-19,FIS,6.0,0.37,0.203,COMPRESSION,38,348.0,0.46,0.253,COMPRESSION,47,508.0,32,4,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,CHOP,1.8205,FALLING
2026-08-19,HBM,6.0,0.47,0.389,MINOR,47,215.0,0.58,0.479,COMPRESSION,59,272.0,50,51,BULL_BOUNCE_PENDING,LONG,59.8,MARGINAL,CHOP,1.2096,NEUTRAL
2026-08-19,CRWV,6.0,4.6,0.467,CONVICTION,460,918.0,1.68,0.171,CONVICTION,168,56.0,64,22,BEAR_REJECTION_PENDING,SHORT,66.3,CONVICTION,CHOP,9.8454,RISING
2026-08-19,ASTS,6.0,0.36,0.067,COMPRESSION,36,620.0,1.12,0.209,VACUUM,112,202.0,33,22,BEAR_REJECTION_PENDING,SHORT,60.7,CONVICTION,CHOP,5.3632,RISING
2026-08-19,AAOI,6.0,6.44,0.364,CONVICTION,644,846.0,18.365,1.037,CONVICTION,1837,462.0,20,17,BULL_BOUNCE_CONFIRMED,LONG,82.0,CONVICTION,CHOP,17.716,RISING
2026-08-19,FCX,6.0,1.075,0.416,CONVICTION,108,336.0,0.9452,0.366,COMPRESSION,95,635.0,49,44,BULL_BOUNCE,LONG,65.0,CONVICTION,CHOP,2.5829,RISING
2026-08-19,HAL,6.0,0.8,0.878,COMPRESSION,80,1079.0,0.08,0.088,COMPRESSION,8,136.0,33,74,BEAR_REJECTION_PENDING,SHORT,53.3,MARGINAL,CHOP,0.9109,RISING
2026-08-19,CRNX,6.0,0.005,0.019,MINOR,1,6.0,41.5,154.16,CONVICTION,4150,140.0,7,29,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,CHOP,0.2692,NEUTRAL
2026-08-19,DIS,6.0,2.98,1.272,CONVICTION,299,462.0,1.43,0.61,CONVICTION,144,604.0,38,75,BEAR_REJECTION_PENDING,SHORT,88.5,CONVICTION,CHOP,2.3427,RISING
2026-08-19,PENG,6.0,3.26,0.688,CONVICTION,326,201.0,0.24,0.051,MINOR,24,442.0,32,44,BEAR_REJECTION_PENDING,SHORT,78.6,CONVICTION,CHOP,4.7362,RISING
2026-08-19,IKT,6.0,0.06,0.483,MINOR,7,167.0,0.04,0.322,COMPRESSION,5,586.0,6,25,BULL_BOUNCE_PENDING,LONG,57.9,MARGINAL,CHOP,0.1243,NEUTRAL
2026-08-19,NEE,6.0,2.245,1.484,CONVICTION,225,514.0,0.81,0.536,COMPRESSION,82,422.0,21,37,BULL_BOUNCE_PENDING,LONG,76.2,CONVICTION,CHOP,1.5124,RISING
2026-08-19,CCJ,6.0,1.45,0.389,VACUUM,146,46.0,1.34,0.359,CONVICTION,135,513.0,28,41,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,CHOP,3.7275,RISING
2026-08-19,TSLA,6.0,33.01,3.041,CONVICTION,3301,104.0,2.81,0.259,CONVICTION,282,449.0,21,48,BULL_BOUNCE_PENDING,LONG,73.7,CONVICTION,CHOP,10.8553,RISING
2026-08-19,CRWD,6.0,0.9,0.104,MINOR,91,70.0,3.18,0.367,CONVICTION,318,826.0,40,31,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,CHOP,8.6542,NEUTRAL
2026-08-19,GLW,6.0,8.09,0.711,CONVICTION,810,67.0,8.36,0.735,CONVICTION,837,347.0,29,34,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,11.3815,RISING
2026-08-19,MCHP,6.0,1.87,0.429,CONVICTION,188,118.0,0.37,0.085,COMPRESSION,38,1464.0,47,46,BEAR_REJECTION_PENDING,SHORT,72.4,CONVICTION,CHOP,4.3583,FALLING
2026-08-19,NEM,6.0,8.36,1.906,CONVICTION,836,263.0,2.02,0.46,CONVICTION,202,195.0,19,85,BEAR_REJECTION_PENDING,SHORT,72.6,CONVICTION,CHOP,4.3869,RISING
2026-08-19,INTU,6.0,0.69,0.046,COMPRESSION,69,1286.0,8.275,0.548,CONVICTION,828,658.0,40,67,BEAR_REJECTION_PENDING,SHORT,66.2,CONVICTION,CHOP,15.1051,RISING
2026-08-19,EW,6.0,0.39,0.201,COMPRESSION,39,379.0,0.82,0.422,COMPRESSION,83,450.0,35,25,BEAR_REJECTION_PENDING,SHORT,52.4,MARGINAL,CHOP,1.945,NEUTRAL
2026-08-19,ONDS,6.0,0.17,0.244,COMPRESSION,17,113.0,0.295,0.423,COMPRESSION,30,339.0,19,20,BULL_BOUNCE_PENDING,LONG,68.3,CONVICTION,CHOP,0.6971,RISING
2026-08-19,WBD,6.0,0.25,0.458,COMPRESSION,25,319.0,0.09,0.165,COMPRESSION,9,757.0,4,86,BULL_BOUNCE_PENDING,LONG,53.9,MARGINAL,CHOP,0.5464,RISING
2026-08-19,CVX,6.0,0.27,0.059,MINOR,28,83.0,0.725,0.159,COMPRESSION,73,156.0,9,142,BEAR_REJECTION_PENDING,SHORT,43.9,MARGINAL,CHOP,4.5472,RISING
2026-08-19,HPE,6.0,1.75,0.542,CONVICTION,175,38.0,2.18,0.675,CONVICTION,218,45.0,25,28,BULL_BOUNCE_PENDING,LONG,73.6,CONVICTION,CHOP,3.2305,NEUTRAL
2026-08-19,NKE,6.0,0.38,0.314,COMPRESSION,38,45.0,0.0023,0.002,MINOR,1,134.0,43,20,BEAR_REJECTION_PENDING,SHORT,57.3,MARGINAL,CHOP,1.2117,FALLING
2026-08-19,CPRT,6.0,0.005,0.004,MINOR,1,273.0,0.415,0.366,COMPRESSION,42,1004.0,11,42,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,CHOP,1.1324,NEUTRAL
2026-08-19,PYPL,6.0,0.04,0.027,MINOR,4,23.0,0.918,0.622,COMPRESSION,92,359.0,39,41,BEAR_REJECTION_PENDING,SHORT,69.4,CONVICTION,CHOP,1.4752,NEUTRAL
2026-08-19,INIO,6.0,0.22,0.11,COMPRESSION,22,504.0,0.34,0.171,COMPRESSION,34,292.0,53,34,BEAR_REJECTION_PENDING,SHORT,49.8,MARGINAL,CHOP,1.9912,RISING
2026-08-19,ACN,6.0,1.46,0.184,CONVICTION,147,46.0,4.45,0.562,CONVICTION,446,106.0,35,36,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,7.9186,RISING
2026-08-19,GMEX,6.0,0.16,1.209,COMPRESSION,16,1017.0,0.0297,0.224,MINOR,3,85.0,11,9,CHANNEL_TOP_REJECT,SHORT,47.0,MARGINAL,CHOP,0.1323,FALLING
2026-08-19,USB,6.0,0.1577,0.169,MINOR,16,62.0,0.68,0.728,COMPRESSION,68,367.0,20,84,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,CHOP,0.9339,RISING
2026-08-19,MSFT,6.0,5.26,0.31,CONVICTION,526,237.0,11.405,0.672,CONVICTION,1141,56.0,46,27,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,16.9725,NEUTRAL
2026-08-19,CPNG,6.0,0.04,0.069,COMPRESSION,4,385.0,0.14,0.242,COMPRESSION,14,154.0,33,7,BULL_BOUNCE_PENDING,LONG,42.4,MARGINAL,CHOP,0.5776,FALLING
2026-08-19,AAPL,6.0,24.19,2.912,CONVICTION,2419,9.0,1.37,0.165,CONVICTION,138,34.0,19,36,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,CHOP,8.3065,NEUTRAL
2026-08-19,GOOGL,6.0,1.66,0.155,CONVICTION,167,525.0,6.635,0.62,CONVICTION,664,57.0,66,35,BULL_BOUNCE,LONG,58.4,MARGINAL,CHOP,10.7085,FALLING
2026-08-19,CDE,6.0,0.44,0.421,COMPRESSION,45,59.0,0.85,0.814,COMPRESSION,86,1013.0,22,55,BEAR_REJECTION_PENDING,SHORT,53.6,MARGINAL,CHOP,1.0439,RISING
2026-08-19,GEHC,6.0,0.99,0.55,COMPRESSION,99,1439.0,1.59,0.883,CONVICTION,160,399.0,39,49,BULL_BOUNCE_PENDING,LONG,53.1,MARGINAL,CHOP,1.8014,NEUTRAL
2026-08-19,GOOG,6.0,0.17,0.017,MINOR,18,41.0,5.65,0.554,CONVICTION,566,445.0,67,37,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,CHOP,10.2014,FALLING
2026-08-19,DBRG,6.0,0.038,0.844,MINOR,4,14.0,1.355,30.111,CONVICTION,136,405.0,11,24,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,0.045,FALLING
2026-08-19,BMY,6.0,0.15,0.079,MINOR,16,371.0,0.31,0.164,COMPRESSION,31,560.0,11,69,BULL_BOUNCE_PENDING,LONG,62.7,CONVICTION,CHOP,1.8948,RISING
2026-08-19,PANW,6.0,1.62,0.111,CONVICTION,163,1.0,1.52,0.104,CONVICTION,152,233.0,25,58,BEAR_REJECTION_PENDING,SHORT,71.8,CONVICTION,CHOP,14.5843,NEUTRAL
2026-08-19,ISRG,6.0,11.02,1.124,CONVICTION,1102,105.0,0.43,0.044,COMPRESSION,44,326.0,44,94,BEAR_REJECTION_PENDING,SHORT,76.8,CONVICTION,CHOP,9.8068,RISING
2026-08-19,IBM,6.0,1.65,0.249,CONVICTION,166,68.0,4.68,0.707,CONVICTION,469,120.0,43,69,BULL_BOUNCE_PENDING,LONG,31.0,MARGINAL,CHOP,6.6177,FALLING
2026-08-19,MU,6.0,42.45,0.603,CONVICTION,4245,32.0,39.49,0.561,CONVICTION,3950,448.0,27,41,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,CHOP,70.3728,RISING
2026-08-19,F,6.0,0.0008,0.002,MINOR,1,254.0,0.02,0.048,COMPRESSION,2,1148.0,33,17,BULL_BOUNCE_PENDING,LONG,52.5,MARGINAL,CHOP,0.4162,NEUTRAL
2026-08-19,CSGP,6.0,0.428,0.318,COMPRESSION,43,186.0,0.71,0.527,COMPRESSION,71,606.0,29,51,BEAR_REJECTION_PENDING,SHORT,62.3,CONVICTION,CHOP,1.3465,RISING
2026-08-19,AGNC,6.0,0.14,0.784,COMPRESSION,15,804.0,0.005,0.028,COMPRESSION,1,96.0,6,32,BEAR_REJECTION_PENDING,SHORT,48.4,MARGINAL,CHOP,0.1785,FALLING
2026-08-19,CSX,6.0,0.01,0.011,MINOR,1,301.0,0.37,0.406,COMPRESSION,37,195.0,18,36,BULL_BOUNCE_PENDING,LONG,46.5,MARGINAL,CHOP,0.9107,RISING
2026-08-19,RUN,6.0,0.25,0.367,MINOR,25,301.0,0.02,0.029,COMPRESSION,2,1183.0,34,15,BEAR_REJECTION_PENDING,SHORT,58.7,MARGINAL,CHOP,0.682,RISING
2026-08-19,BTDR,6.0,0.36,0.301,COMPRESSION,37,44.0,0.23,0.193,COMPRESSION,24,434.0,16,22,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,CHOP,1.1946,FALLING
