ticker,current_price,phase,consumed_pct,consumed_count,overhead_count,total_in_arc,next_major_top,next_major_bot,next_major_ticks,next_major_tf,next_major_dist_pct,sub_tf_status_str,has_recent_flip,total_bearish_gaps,est_open,stop,target,shares,expected_pct,rr,promoted
KRMN,47.97,BASING,0.0,0,19,19,53.4,52.93,47,weekly,10.34,14 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,19,47.97,47.2505,53.4,138,11.32,7.55,False
KRYS,357.46,BASING,0.0,0,20,20,366.85,364.66,219,daily,2.01,21 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,21,357.46,352.0981,366.85,18,2.63,1.75,False
KSPI,105.8,BASING,0.0,0,20,20,119.01,114.0,502,daily,7.75,42 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,105.8,104.213,119.01,63,12.49,8.32,False
KSS,18.1928,BASING,0.0,0,4,4,19.21,19.075,14,weekly,4.85,1 bear-built-above · rel-vol 1.2x · regime FAVORABLE,True,4,18.1928,17.9199,19.21,366,5.59,3.73,False
KTB,76.48,BASING,0.0,0,20,20,78.22,77.1,113,4h,0.81,47 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,22,76.48,75.3328,78.22,87,2.28,1.52,False
KTOS,53.95,BASING,0.0,0,20,20,57.17,56.16,102,weekly,4.1,26 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,23,53.95,53.1408,57.17,123,5.97,3.98,False
KVYO,19.58,BASING,0.0,0,9,9,22.25,22.1,15,4h,12.87,5 bear-built-above · rel-vol 1.2x · regime FAVORABLE,True,9,19.58,19.2863,22.25,340,13.64,9.09,False
KYMR,122.0,BASING,0.0,0,20,20,125.55,124.99,57,daily,2.45,30 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,122.0,120.17,125.55,54,2.91,1.94,False
KYTX,8.59,BASING,0.0,0,19,19,9.76,9.755,1,4h,13.56,25 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,19,8.59,8.4611,9.76,776,13.62,9.08,False
LABD,5.97,BASING,0.0,0,20,20,7.2,6.48,72,daily,8.54,27 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,20,5.97,5.8804,7.2,1116,20.6,13.74,False
LABU,330.0,BASING,0.0,0,20,20,340.8,337.85,295,1h,2.38,29 bear-built-above · rel-vol 0.5x · regime FAVORABLE,True,20,330.0,325.05,340.8,20,3.27,2.18,False
LAC,3.21,BASING,0.0,0,13,13,3.33,3.3228,1,45m,3.51,6 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,13,3.21,3.1618,3.33,2076,3.74,2.49,False
LAES,2.61,BASING,0.0,0,15,15,2.9,2.74,16,daily,4.98,7 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,15,2.61,2.5708,2.9,2554,11.11,7.41,False
LASE,1.63,BASING,0.0,0,6,6,1.71,1.66,6,weekly,1.84,3 bear-built-above · rel-vol 2.8x · regime FAVORABLE,False,8,1.63,1.6055,1.71,4089,4.91,3.27,False
LASR,44.7038,BASING,0.0,0,19,19,47.39,46.67,72,weekly,4.4,29 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,19,44.7038,44.0332,47.39,149,6.01,4.01,False
LB,89.51,BASING,0.0,0,6,6,90.005,89.63,38,15m,0.13,6 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,7,89.51,88.1673,90.005,74,0.55,0.37,False
LBRDK,36.13,BASING,0.0,0,7,7,41.94,41.38,56,weekly,14.53,3 bear-built-above · rel-vol 7.5x · regime FAVORABLE,False,7,36.13,35.5881,41.94,184,16.08,10.72,False
LBRT,19.4224,BASING,0.0,0,19,19,22.15,22.0,15,daily,13.27,19 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,19.4224,19.1311,22.15,343,14.04,9.36,False
LCID,5.1553,BASING,0.0,0,11,11,5.51,5.5,1,weekly,6.69,4 bear-built-above · rel-vol 2.8x · regime FAVORABLE,False,12,5.1553,5.078,5.51,1293,6.88,4.59,False
LECO,289.73,BASING,0.0,0,3,3,290.88,289.74,114,1m,0.0,3 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,4,289.73,285.3841,290.88,23,0.4,0.26,False
LEGN,20.6,BASING,0.0,0,20,20,23.31,22.8,51,daily,10.68,24 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,20.6,20.291,23.31,323,13.16,8.77,False
LEU,193.1072,BASING,0.0,0,19,19,201.3399,199.9,144,5m,3.52,20 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,19,193.1072,190.2106,201.3399,34,4.26,2.84,False
LFST,12.29,BASING,0.0,0,16,16,12.41,12.37,5,weekly,0.65,16 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,16,12.29,12.1056,12.41,542,0.98,0.65,False
LFTO,18.83,BASING,0.0,0,19,19,21.61,21.0,61,weekly,11.52,7 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,19,18.83,18.5475,21.61,354,14.76,9.84,False
LGCL,0.0645,BASING,0.0,0,2,2,0.083,0.0728,2,daily,12.87,1 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,3,0.0645,0.0635,0.083,103359,28.68,19.12,False
LGHL,0.545,BASING,0.0,0,12,12,0.629,0.549,8,daily,0.73,12 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,12,0.545,0.5368,0.629,12232,15.41,10.28,False
LGIH,56.99,BASING,0.0,0,20,20,63.67,62.76,92,daily,10.12,69 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,56.99,56.1352,63.67,116,11.72,7.81,False
LGN,57.58,BASING,0.0,0,16,16,59.37,59.21,16,weekly,2.83,49 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,16,57.58,56.7163,59.37,115,3.11,2.07,False
LIFE,39.1022,BASING,0.0,0,19,19,39.46,39.44,3,4h,0.86,23 bear-built-above · rel-vol 0.5x · regime FAVORABLE,True,19,39.1022,38.5157,39.46,170,0.92,0.61,False
LITE,929.0,BASING,0.0,0,16,16,1001.19,1000.05,115,1h,7.65,47 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,16,929.0,915.065,1001.19,7,7.77,5.18,False
LIVN,80.03,BASING,0.0,0,20,20,82.05,81.8,25,1h,2.21,14 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,80.03,78.8295,82.05,83,2.52,1.68,False
LLY,1177.0,BASING,0.0,0,20,20,1189.41,1182.25,717,daily,0.45,43 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,23,1177.0,1159.345,1189.41,5,1.05,0.7,False
LMND,54.0,BASING,0.0,0,20,20,56.87,56.06,81,45m,3.81,36 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,20,54.0,53.19,56.87,123,5.31,3.54,False
LNG,280.81,BASING,0.0,0,13,13,293.64,289.37,427,daily,3.05,6 bear-built-above · rel-vol 1.4x · regime FAVORABLE,True,13,280.81,276.5978,293.64,23,4.57,3.05,False
LOOP,0.56,BASING,0.0,0,20,20,0.619,0.577,5,weekly,3.04,23 bear-built-above · rel-vol 0.1x · regime FAVORABLE,False,20,0.56,0.5516,0.619,11904,10.54,7.02,False
LOPE,150.19,BASING,0.0,0,20,20,159.31,156.67,265,4h,4.31,8 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,150.19,147.9372,159.31,44,6.07,4.05,False
LPTH,13.8,BASING,0.0,0,20,20,14.42,13.92,50,weekly,0.87,32 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,21,13.8,13.593,14.42,483,4.49,3.0,False
LPX,70.81,BASING,0.0,0,19,19,83.57,80.41,316,4h,13.56,28 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,19,70.81,69.7478,83.57,94,18.02,12.01,False
LQDA,69.8,BASING,0.0,0,20,20,74.44,73.26,118,weekly,4.96,29 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,20,69.8,68.753,74.44,95,6.65,4.43,False
LRCX,315.75,BASING,0.0,0,20,20,350.33,335.0,1533,weekly,6.1,32 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,315.75,311.0138,350.33,21,10.95,7.3,False
LRN,85.3,BASING,0.0,0,14,14,95.85,90.91,494,daily,6.58,1 bear-built-above · rel-vol 0.3x · regime FAVORABLE,True,14,85.3,84.0205,95.85,78,12.37,8.25,False
LSTR,181.8,BASING,0.0,0,16,16,207.97,200.28,769,daily,10.17,38 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,16,181.8,179.073,207.97,36,14.39,9.6,False
LTH,44.35,BASING,0.0,0,20,20,48.798,47.5,130,1h,7.1,25 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,20,44.35,43.6848,48.798,150,10.03,6.69,False
LULU,115.46,BASING,0.0,0,17,17,122.22,118.62,360,daily,2.74,41 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,17,115.46,113.7281,122.22,57,5.85,3.9,False
LUMN,6.14,BASING,0.0,0,18,18,6.58,6.45,13,daily,5.05,22 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,18,6.14,6.0479,6.58,1085,7.17,4.78,False
LUNR,16.06,BASING,0.0,0,17,17,18.32,17.66,67,weekly,9.96,25 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,17,16.06,15.8191,18.32,415,14.07,9.38,False
LYB,64.19,BASING,0.0,0,18,18,67.53,66.37,116,daily,3.4,43 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,18,64.19,63.2271,67.53,103,5.2,3.47,False
LYFT,17.3277,BASING,0.0,0,9,9,18.33,18.085,25,weekly,4.37,5 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,9,17.3277,17.0678,18.33,384,5.78,3.86,False
MAIN,58.75,BASING,0.0,0,20,20,65.78,65.35,44,weekly,11.23,19 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,21,58.75,57.8687,65.78,113,11.97,7.98,False
MAIR,27.6,BASING,0.0,0,20,20,29.79,29.338,46,10m,6.3,19 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,20,27.6,27.186,29.79,241,7.93,5.29,False
MAN,62.21,BASING,0.0,0,18,18,72.54,70.58,197,daily,13.45,12 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,18,62.21,61.2769,72.54,107,16.61,11.07,False
MANE,101.81,BASING,0.0,0,20,20,112.71,111.28,143,weekly,9.3,43 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,20,101.81,100.2828,112.71,65,10.71,7.14,False
MARA,11.79,BASING,0.0,0,17,17,12.0899,12.085,1,45m,2.5,22 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,17,11.79,11.6131,12.0899,565,2.54,1.7,False
MAT,14.99,BASING,0.0,0,20,20,21.06,15.8,526,daily,5.4,23 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,14.99,14.7652,21.06,444,40.49,27.0,False
MATX,225.0,BASING,0,0,0,0,,,,,0,rel-vol 0.9x · regime FAVORABLE,True,0,225.0,221.625,247.5,29,10.0,6.67,False
MAX,12.57,BASING,0.0,0,20,20,16.08,12.58,350,daily,0.08,45 bear-built-above · rel-vol 0.5x · regime FAVORABLE,True,20,12.57,12.3815,16.08,530,27.92,18.62,False
MAZE,28.6,BASING,0.0,0,20,20,30.88,30.07,81,1h,5.14,36 bear-built-above · rel-vol 1.9x · regime FAVORABLE,False,23,28.6,28.171,30.88,233,7.97,5.31,False
MBGL,20.27,BASING,0.0,0,20,20,20.49,20.4801,1,45m,1.04,16 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,20.27,19.9659,20.49,328,1.09,0.72,False
MBLY,8.64,BASING,0.0,0,20,20,9.03,8.93,10,weekly,3.36,18 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,8.64,8.5104,9.03,771,4.51,3.01,False
MBX,66.39,BASING,0.0,0,13,13,66.76,66.73,4,daily,0.51,10 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,13,66.39,65.3941,66.76,100,0.56,0.37,False
MC,68.63,BASING,0.0,0,14,14,72.84,72.19,66,daily,5.19,1 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,15,68.63,67.6005,72.84,97,6.13,4.09,False
MCHP,75.42,BASING,0.0,0,19,19,86.26,83.85,242,daily,11.18,32 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,19,75.42,74.2887,86.26,88,14.37,9.58,False
MCK,890.51,BASING,0.0,0,20,20,978.71,948.1,3062,daily,6.47,16 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,21,890.51,877.1523,978.71,7,9.9,6.6,False
MDA,30.51,BASING,0.0,0,20,20,30.92,30.68,25,weekly,0.56,27 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,30.51,30.0524,30.92,218,1.34,0.9,False
MDB,442.535,BASING,0.0,0,8,8,460.33,453.82,651,daily,2.55,1 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,9,442.535,435.897,460.33,15,4.02,2.68,False
MDGL,543.69,BASING,0.0,0,6,6,593.87,592.21,166,weekly,8.92,3 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,7,543.69,535.5347,593.87,12,9.23,6.15,False
MDLN,34.5381,BASING,0.0,0,19,19,40.53,37.3,324,daily,8.0,9 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,19,34.5381,34.02,40.53,193,17.35,11.57,False
MDT,90.2197,BASING,0.0,0,18,18,99.49,96.86,263,weekly,7.36,56 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,18,90.2197,88.8664,99.49,73,10.28,6.85,False
MEDP,611.57,BASING,0.0,0,20,20,616.4,615.76,64,30m,0.69,28 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,21,611.57,602.3965,616.4,10,0.79,0.53,False
MELI,1928.94,BASING,0.0,0,19,19,2218.14,2200.0,1814,daily,14.05,17 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,19,1928.94,1900.0059,2218.14,3,14.99,10.0,False
META,573.5,BASING,0.0,0,16,16,664.54,647.7,1684,daily,12.94,9 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,16,573.5,564.8975,664.54,11,15.87,10.58,False
METU,19.8704,BASING,0.0,0,13,13,20.493,20.49,1,10m,3.12,9 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,13,19.8704,19.5723,20.493,335,3.13,2.09,False
MFP,48.64,BASING,0.0,0,20,20,49.96,49.77,19,30m,2.32,24 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,20,48.64,47.9104,49.96,137,2.71,1.81,False
MGRX,0.4008,BASING,0.0,0,12,12,0.47,0.4487,3,daily,11.95,5 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,12,0.4008,0.3948,0.47,16633,17.27,11.51,False
MGTX,14.07,BASING,0.0,0,20,20,14.56,14.46,10,daily,2.77,21 bear-built-above · rel-vol 1.6x · regime FAVORABLE,True,20,14.07,13.859,14.56,473,3.48,2.32,False
MIAX,44.05,BASING,0.0,0,9,9,44.34,44.12,23,daily,0.16,1 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,9,44.05,43.3892,44.34,151,0.66,0.44,False
MIMI,1.34,BASING,0.0,0,9,9,1.5197,1.515,1,10m,13.06,7 bear-built-above · rel-vol 17.9x · regime FAVORABLE,False,9,1.34,1.3199,1.5197,4975,13.41,8.94,False
MIRM,99.75,BASING,0.0,0,20,20,105.95,105.29,66,weekly,5.55,16 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,99.75,98.2537,105.95,66,6.22,4.14,False
MITK,19.4109,BASING,0.0,0,1,1,20.11,19.43,68,15m,0.1,rel-vol 0.9x · regime FAVORABLE,False,2,19.4109,19.1197,20.11,343,3.6,2.4,False
MLI,64.18,BASING,0.0,0,16,16,65.91,65.71,21,daily,2.38,22 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,16,64.18,63.2173,65.91,103,2.7,1.8,False
MNDY,100.24,BASING,0.0,0,5,5,112.82,109.58,324,daily,9.32,3 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,6,100.24,98.7364,112.82,66,12.55,8.37,False
MNPR,113.94,BASING,0.0,0,20,20,118.44,117.88,57,1h,3.46,45 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,113.94,112.2309,118.44,58,3.95,2.63,False
MNST,46.86,BASING,0.0,0,18,18,47.81,46.99,83,daily,0.28,38 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,18,46.86,46.1571,47.81,142,2.03,1.35,False
MNTS,4.28,BASING,0.0,0,19,19,4.84,4.77,8,weekly,11.45,26 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,19,4.28,4.2158,4.84,1557,13.08,8.72,False
MOD,187.7295,BASING,0.0,0,19,19,197.68,194.42,327,weekly,3.56,46 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,19,187.7295,184.9136,197.68,35,5.3,3.53,False
MOH,198.75,BASING,0.0,0,20,20,221.74,217.99,375,daily,9.68,42 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,21,198.75,195.7688,221.74,33,11.57,7.71,False
MORN,218.81,BASING,0.0,0,13,13,234.1,233.59,51,daily,6.75,7 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,17,218.81,215.5279,234.1,30,6.99,4.66,False
MOS,23.87,BASING,0.0,0,18,18,24.16,24.0,17,daily,0.54,22 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,19,23.87,23.512,24.16,279,1.21,0.81,False
MP,58.3885,BASING,0.0,0,20,20,64.7,64.175,53,weekly,9.91,36 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,58.3885,57.5127,64.7,114,10.81,7.21,False
MPC,363.54,BASING,0.0,0,6,6,365.235,365.0044,24,5m,0.4,6 bear-built-above · rel-vol 1.2x · regime FAVORABLE,True,6,363.54,358.0869,365.235,18,0.47,0.31,False
MPWR,1304.52,BASING,0.0,0,16,16,1415.99,1365.445,5055,daily,4.67,28 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,16,1304.52,1284.9522,1415.99,5,8.54,5.7,False
MRAM,17.27,BASING,0.0,0,20,20,19.84,18.51,133,daily,7.18,30 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,17.27,17.011,19.84,386,14.88,9.92,False
MRK,149.6,BASING,0.0,0,19,19,153.61,153.585,3,45m,2.66,58 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,19,149.6,147.356,153.61,44,2.68,1.79,False
MRLN,3.58,BASING,0.0,0,15,15,3.755,3.75,1,weekly,4.75,10 bear-built-above · rel-vol 1.5x · regime FAVORABLE,False,15,3.58,3.5263,3.755,1862,4.89,3.26,False
MRNA,145.7,BASING,0.0,0,20,20,154.45,154.2,25,30m,5.83,23 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,145.7,143.5145,154.45,45,6.01,4.0,False
MRNX,84.29,BASING,0.0,0,20,20,93.0,91.905,110,45m,9.03,18 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,20,84.29,83.0256,93.0,79,10.33,6.89,False
MRNY,33.37,BASING,0.0,0,20,20,35.42,33.67,175,daily,0.9,37 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,20,33.37,32.8695,35.42,199,6.14,4.1,False
MRVI,8.43,BASING,0.0,0,20,20,8.85,8.76,9,daily,3.91,21 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,8.43,8.3035,8.85,790,4.98,3.32,False
MRVL,222.85,BASING,0.0,0,15,15,235.88,235.55,33,15m,5.7,22 bear-built-above · rel-vol 1.7x · regime FAVORABLE,False,15,222.85,219.5072,235.88,29,5.85,3.9,False
MRX,71.38,BASING,0.0,0,20,20,74.53,74.52,2,1h,4.4,16 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,71.38,70.3093,74.53,93,4.41,2.94,False
MS,215.79,BASING,0.0,0,20,20,228.28,227.2,109,45m,5.29,15 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,23,215.79,212.5531,228.28,30,5.79,3.86,False
MSFT,504.73,BASING,0.0,0,8,8,541.55,530.48,1107,daily,5.1,rel-vol 1.0x · regime FAVORABLE,False,14,504.73,497.1591,541.55,13,7.29,4.86,False
MSFU,38.81,BASING,0.0,0,12,12,45.46,42.19,328,daily,8.71,4 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,13,38.81,38.2279,45.46,171,17.13,11.42,False
MSGE,78.15,BASING,0.0,0,20,20,82.43,81.46,98,daily,4.24,85 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,78.15,76.9778,82.43,85,5.48,3.65,False
MSGS,393.68,BASING,0.0,0,20,20,419.22,410.47,875,4h,4.26,38 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,20,393.68,387.7748,419.22,16,6.49,4.33,False
MSTR,137.41,BASING,0.0,0,16,16,159.09,148.465,1063,weekly,8.05,5 bear-built-above · rel-vol 1.8x · regime FAVORABLE,True,16,137.41,135.3488,159.09,48,15.78,10.52,False
MSTU,34.53,BASING,0.0,0,18,18,39.2,38.1,111,daily,10.34,20 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,34.53,34.0121,39.2,193,13.52,9.02,False
MSTY,15.6731,BASING,0.0,0,20,20,18.11,17.92,19,daily,14.34,29 bear-built-above · rel-vol 1.4x · regime FAVORABLE,False,25,15.6731,15.438,18.11,425,15.55,10.37,False
MSTZ,4.7212,BASING,0.0,0,13,13,4.985,4.98,1,45m,5.48,9 bear-built-above · rel-vol 3.7x · regime FAVORABLE,False,13,4.7212,4.6504,4.985,1412,5.59,3.73,False
MTCH,41.1,BASING,0.0,0,20,20,42.07,41.92,15,daily,2.0,22 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,22,41.1,40.4835,42.07,162,2.36,1.57,False
MTDR,56.3,BASING,0.0,0,20,20,64.17,60.34,383,daily,7.18,17 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,20,56.3,55.4555,64.17,118,13.98,9.32,False
MTRN,247.0,BASING,0.0,0,20,20,284.96,278.71,625,daily,12.84,45 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,20,247.0,243.295,284.96,26,15.37,10.25,False
MTZ,250.5,BASING,0.0,0,18,18,323.88,277.0,4688,daily,10.58,22 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,18,250.5,246.7425,323.88,26,29.29,19.53,False
MU,914.38,BASING,0.0,0,18,18,966.78,935.39,3139,weekly,2.3,47 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,19,914.38,900.6643,966.78,7,5.73,3.82,False
MUD,10.92,BASING,0.0,0,19,19,12.27,11.735,54,daily,7.46,6 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,19,10.92,10.7562,12.27,610,12.36,8.24,False
MUR,35.32,BASING,0.0,0,20,20,41.52,39.59,193,daily,12.09,37 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,35.32,34.7902,41.52,188,17.55,11.7,False
MUSA,509.08,BASING,0.0,0,18,18,531.64,525.89,575,daily,3.3,56 bear-built-above · rel-vol 1.3x · regime FAVORABLE,False,18,509.08,501.4438,531.64,13,4.43,2.95,False
MUZ,10.12,BASING,0.0,0,20,20,11.78,10.76,102,daily,6.32,12 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,20,10.12,9.9682,11.78,658,16.4,10.94,False
MVIS,1.91,BASING,0.0,0,19,19,2.235,2.19,5,weekly,14.66,9 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,19,1.91,1.8813,2.235,3490,17.02,11.34,False
MVST,0.77,BASING,0.0,0,20,20,0.8385,0.8378,1,weekly,8.81,17 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,0.77,0.7584,0.8385,8658,8.9,5.93,False
MXL,62.82,BASING,0.0,0,20,20,66.61,63.92,269,weekly,1.75,44 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,62.82,61.8777,66.61,106,6.03,4.02,False
MYRG,309.0,BASING,0.0,0,20,20,310.87,309.39,149,weekly,0.13,27 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,309.0,304.365,310.87,21,0.61,0.4,False
NASA,24.04,BASING,0.0,0,20,20,24.64,24.19,45,weekly,0.62,55 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,24.04,23.6794,24.64,277,2.5,1.66,False
NAT,6.8566,BASING,0.0,0,12,12,7.0039,6.95,6,30m,1.36,12 bear-built-above · rel-vol 2.6x · regime FAVORABLE,True,12,6.8566,6.7538,7.0039,972,2.15,1.43,False
NAVN,30.87,BASING,0,0,0,0,,,,,0,rel-vol 1.9x · regime FAVORABLE,True,0,30.87,30.407,33.957,215,10.0,6.67,False
NB,4.43,BASING,0.0,0,16,16,4.64,4.535,11,weekly,2.37,17 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,16,4.43,4.3636,4.64,1504,4.74,3.16,False
NBIG,15.76,BASING,0.0,0,18,18,16.64,16.37,27,weekly,3.87,39 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,18,15.76,15.5236,16.64,423,5.58,3.72,False
NBIS,213.71,BASING,0.0,0,17,17,248.43,232.32,1612,daily,8.71,37 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,17,213.71,210.5044,248.43,31,16.25,10.83,False
NCLH,16.72,BASING,0.0,0,18,18,19.01,18.93,9,weekly,13.22,39 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,18,16.72,16.4692,19.01,398,13.7,9.13,False
NCNO,23.14,BASING,0.0,0,5,5,25.12,25.04,9,daily,8.21,3 bear-built-above · rel-vol 2.1x · regime FAVORABLE,False,6,23.14,22.7929,25.12,288,8.56,5.7,False
NCPL,0.572,BASING,0.0,0,14,14,0.6399,0.5789,7,1h,1.21,13 bear-built-above · rel-vol 3.4x · regime FAVORABLE,False,14,0.572,0.5634,0.6399,11655,11.87,7.91,False
NCRA,1.79,BASING,0.0,0,16,16,1.91,1.9,2,weekly,6.15,10 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,16,1.79,1.7631,1.91,3724,6.7,4.47,False
NCTY,4.88,BASING,0.0,0,20,20,5.57,5.24,34,daily,7.38,14 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,21,4.88,4.8068,5.57,1366,14.14,9.43,False
NDSN,330.84,BASING,0.0,0,20,20,331.17,331.01,17,10m,0.05,42 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,21,330.84,325.8774,331.17,20,0.1,0.07,False
NE,46.74,BASING,0.0,0,14,14,52.0,51.0,100,weekly,9.11,5 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,14,46.74,46.0389,52.0,142,11.25,7.5,False
NEBX,23.5,BASING,0.0,0,19,19,24.75,24.37,38,weekly,3.7,42 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,19,23.5,23.1475,24.75,283,5.32,3.55,False
NEE,83.02,BASING,0.0,0,18,18,93.36,91.115,225,weekly,9.75,65 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,18,83.02,81.7747,93.36,80,12.45,8.3,False
NEM,133.6,BASING,0.0,0,13,13,135.0,134.34,66,45m,0.55,13 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,16,133.6,131.596,135.0,49,1.05,0.7,False
NEO,18.8,BASING,0.0,0,10,10,19.675,19.66,2,5m,4.57,10 bear-built-above · rel-vol 2.6x · regime FAVORABLE,False,10,18.8,18.518,19.675,354,4.65,3.1,False
NESR,35.18,BASING,0.0,0,9,9,36.84,36.79,6,15m,4.58,rel-vol 0.6x · regime FAVORABLE,False,9,35.18,34.6523,36.84,189,4.72,3.15,False
