ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
HUBG,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,33.38,36.22,31.71,,35,0.59,FAVORABLE,32.79,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:49:50.119586
POWL,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,174.74,172.14,194.47,192.43,38,7.56,FAVORABLE,178.31,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:54:09.023090
CGON,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,76.58,72.17,80.41,,22,0.87,FAVORABLE,74.55,STOP,11,VACUUM,2026-09-18,2026-09-18T04:54:52.528210
META,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,683.46,677.17,727.5,,15,6.99,FAVORABLE,685.557,LIMIT,4,CONVICTION,2026-09-18,2026-09-18T04:39:21.955700
INBX,SHORT,CONVICTION,76.8,BEAR_REJECTION_PENDING,109.44,112.05,103.73,92.74,38,2.19,FAVORABLE,107.6735,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:01:04.036595
FFIV,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,433.77,429.55,455.46,,23,5.13,FAVORABLE,434.62,LIMIT,6,MINOR,2026-09-18,2026-09-18T05:02:03.981292
CRCA,SHORT,CONVICTION,76.8,BEAR_REJECTION_PENDING,20.9,22.2,18.44,17.9,76,1.89,FAVORABLE,20.6,LIMIT,19,COMPRESSION,2026-09-18,2026-09-18T05:06:59.593056
QNST,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,17.14,15.39,19.94,,57,1.6,FAVORABLE,17.49,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:43:42.356269
IBP,SHORT,CONVICTION,76.7,BEAR_REJECTION_PENDING,200.0,205.3,179.5,177.3,18,3.87,FAVORABLE,199.05,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:48:07.016014
UCTT,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,68.14,66.77,74.64,73.11,73,4.75,FAVORABLE,69.53,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:59:46.052185
HPE,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,60.52,55.73,63.54,,20,0.63,FAVORABLE,61.75,LIMIT,8,MINOR,2026-09-18,2026-09-18T04:30:34.318558
ASH,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,68.4,66.15,72.87,78.22,44,1.98,FAVORABLE,69.8,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:41:46.801248
CLBK,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,11.66,11.32,12.24,,293,1.71,FAVORABLE,11.27,STOP,7,COMPRESSION,2026-09-18,2026-09-18T04:49:16.227251
RDW,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,11.74,10.79,13.17,,105,1.51,FAVORABLE,11.66,STOP,18,COMPRESSION,2026-09-18,2026-09-18T04:33:09.925689
ELV,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,405.97,401.51,444.35,422.06,22,8.6,FAVORABLE,414.26,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:49:30.841665
LBRT,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,18.71,17.34,20.85,21.85,72,1.56,FAVORABLE,19.09,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:53:51.035055
PAA,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,24.84,23.33,26.09,,66,0.82,FAVORABLE,25.35,LIMIT,20,MINOR,2026-09-18,2026-09-18T05:02:32.170872
DOCN,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,130.33,123.14,142.18,,13,1.65,FAVORABLE,132.99,LIMIT,8,MINOR,2026-09-18,2026-09-18T04:27:55.324471
AGRO,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,12.13,11.37,13.42,,131,1.69,FAVORABLE,11.95,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:28:14.613691
NEBX,SHORT,CONVICTION,76.1,BEAR_REJECTION_PENDING,24.4,29.01,23.18,,21,0.26,FAVORABLE,23.9197,LIMIT,5,CONVICTION,2026-09-18,2026-09-18T04:48:16.822710
DFTX,LONG,CONVICTION,76.1,BULL_BOUNCE_PENDING,38.27,37.62,43.18,40.25,155,7.65,FAVORABLE,38.7984,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:54:56.938213
SSM,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,2.9,2.65,3.4,,395,1.97,FAVORABLE,2.96,LIMIT,7,MINOR,2026-09-18,2026-09-18T04:28:19.180628
TWST,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,156.61,153.62,161.22,,33,1.54,FAVORABLE,157.27,LIMIT,5,MINOR,2026-09-18,2026-09-18T04:44:07.725382
SMMT,LONG,CONVICTION,76.0,BULL_BOUNCE,17.73,16.73,17.98,,100,0.25,FAVORABLE,17.73,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:46:29.034105
CHTR,SHORT,CONVICTION,76.0,BEAR_REJECTION_PENDING,135.72,137.9,125.49,124.03,45,4.69,FAVORABLE,133.5,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:47:48.666534
JBHT,SHORT,CONVICTION,76.0,CHANNEL_GAP_BREAKDOWN_SHORT,236.84,239.79,205.28,207.27,33,10.69,FAVORABLE,236.8408,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:49:55.937860
PCTY,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,148.85,141.85,162.35,165.12,14,1.93,FAVORABLE,146.15,STOP,20,CONVICTION,2026-09-18,2026-09-18T04:50:16.046364
RBA,LONG,CONVICTION,76.0,BULL_BOUNCE,84.08,81.87,94.3,93.8,45,4.62,FAVORABLE,84.08,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:55:45.293845
MIR,LONG,CONVICTION,75.9,BULL_BOUNCE_PENDING,16.33,15.23,17.99,,90,1.51,FAVORABLE,16.49,STOP,8,COMPRESSION,2026-09-18,2026-09-18T05:05:06.292024
UVIX,SHORT,CONVICTION,75.9,BEAR_REJECTION_PENDING,37.39,39.25,35.52,,53,1.01,FAVORABLE,37.28,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:08:56.173405
MRCY,LONG,CONVICTION,75.9,BULL_BOUNCE_PENDING,83.79,80.38,90.86,97.11,29,2.07,FAVORABLE,85.5,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:10:09.690416
SOC,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,4.24,3.93,4.86,,323,2.01,FAVORABLE,4.325,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:32:03.349305
AVL,SHORT,CONVICTION,75.8,BEAR_REJECTION_PENDING,36.09,38.53,30.73,,40,2.2,FAVORABLE,35.91,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:07:16.649192
AXTI,LONG,CONVICTION,75.7,BULL_BOUNCE_CONFIRMED,69.6,63.98,73.08,,17,0.62,FAVORABLE,69.6,LIMIT,8,MINOR,2026-09-18,2026-09-18T04:34:00.573326
ESTC,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,87.23,83.5,95.76,98.0,26,2.28,FAVORABLE,89.01,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:42:36.202540
FICO,LONG,CONVICTION,75.7,BULL_BOUNCE,964.1,911.08,1101.66,1101.66,1,2.59,FAVORABLE,964.1,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:51:44.321483
VRNS,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,46.85,44.84,49.2,,49,1.16,FAVORABLE,47.81,LIMIT,3,MINOR,2026-09-18,2026-09-18T04:52:52.375795
SMTC,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,180.12,176.65,189.13,,28,2.59,FAVORABLE,181.79,LIMIT,0,NONE,2026-09-18,2026-09-18T04:54:21.661115
MMED,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,21.75,19.97,22.83,,56,0.61,FAVORABLE,22.19,LIMIT,7,MINOR,2026-09-18,2026-09-18T05:05:28.986617
LIFE,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,39.79,35.75,41.78,,24,0.49,FAVORABLE,36.45,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:28:46.131117
AUR,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,6.62,6.15,6.95,,211,0.7,FAVORABLE,6.49,STOP,6,COMPRESSION,2026-09-18,2026-09-18T04:37:30.238752
SPAX,LONG,CONVICTION,75.5,BULL_BOUNCE_CONFIRMED,11.03,10.26,12.25,,129,1.58,FAVORABLE,11.03,LIMIT,17,COMPRESSION,2026-09-18,2026-09-18T04:43:56.010366
WAY,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,27.03,25.34,29.98,,59,1.74,FAVORABLE,26.3,STOP,20,COMPRESSION,2026-09-18,2026-09-18T05:04:54.084922
FLEX,SHORT,CONVICTION,75.5,BEAR_REJECTION_PENDING,111.02,113.14,96.45,105.52,47,6.88,FAVORABLE,111.0,LIMIT,20,VACUUM,2026-09-18,2026-09-18T05:08:49.014804
ATEC,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,10.23,9.35,11.61,,113,1.56,FAVORABLE,10.44,LIMIT,20,MINOR,2026-09-18,2026-09-18T05:09:44.917367
ORCL,SHORT,CONVICTION,75.4,BEAR_REJECTION_PENDING,154.47,175.95,146.75,,4,0.36,FAVORABLE,151.44,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:32:53.555657
BAND,LONG,CONVICTION,75.4,BULL_BOUNCE_CONFIRMED,50.51,48.36,57.54,56.59,46,3.27,FAVORABLE,50.51,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:41:11.090180
SPCH,LONG,CONVICTION,75.4,BULL_BOUNCE_CONFIRMED,10.87,10.11,12.02,,131,1.51,FAVORABLE,10.87,LIMIT,11,COMPRESSION,2026-09-18,2026-09-18T04:43:56.661361
DGX,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,242.5,236.49,254.63,,16,2.02,FAVORABLE,247.45,LIMIT,15,MINOR,2026-09-18,2026-09-18T05:10:22.072509
SOXS,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,42.64,38.46,49.77,,23,1.7,FAVORABLE,43.51,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:46:37.832120
FIX,LONG,CONVICTION,75.3,BULL_BOUNCE,1574.94,1506.36,1749.5,1750.87,1,2.55,FAVORABLE,1574.9371,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:55:01.959737
MLI,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,58.8,57.22,65.71,68.06,63,4.38,FAVORABLE,60.0,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:02:21.995855
GIS,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,35.98,34.18,39.0,42.06,55,1.68,FAVORABLE,36.7128,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:32:48.246108
WYFI,LONG,CONVICTION,75.2,BULL_BOUNCE_CONFIRMED,18.18,17.17,20.21,20.66,99,2.01,FAVORABLE,18.18,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:38:29.511927
DTM,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,123.13,121.7,144.09,144.09,69,14.67,FAVORABLE,125.64,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:02:02.317291
TRGP,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,279.37,274.41,289.6,292.23,20,2.06,FAVORABLE,285.07,LIMIT,20,MINOR,2026-09-18,2026-09-18T05:02:50.807969
TTWO,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,206.38,204.07,233.56,233.56,43,11.75,FAVORABLE,209.5,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:44:05.809378
LITE,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,918.8,838.49,964.74,,1,0.57,FAVORABLE,918.8,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:30:35.213088
FFAI,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,1.8,1.69,2.05,,921,2.3,FAVORABLE,1.8,LIMIT,7,MINOR,2026-09-18,2026-09-18T04:31:45.367613
PCG,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,13.84,16.68,13.15,,35,0.24,FAVORABLE,13.57,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:33:01.183669
HUMA,LONG,CONVICTION,75.0,BULL_BOUNCE,0.58,0.54,0.65,0.66,2890,2.14,FAVORABLE,0.576,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:38:56.885588
GOSS,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,12.46,10.91,13.08,,64,0.4,FAVORABLE,11.98,STOP,7,MINOR,2026-09-18,2026-09-18T04:40:03.761370
KGS,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,59.45,63.63,51.98,,23,1.79,FAVORABLE,58.28,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:42:59.694115
SWKS,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,89.8,84.99,97.59,,20,1.62,FAVORABLE,91.63,LIMIT,2,COMPRESSION,2026-09-18,2026-09-18T04:44:02.758373
RPD,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,12.88,11.55,13.52,,75,0.48,FAVORABLE,12.27,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:48:29.521442
CORT,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,113.09,111.66,119.25,122.57,70,4.32,FAVORABLE,114.86,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:53:23.238002
MPWR,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,1180.99,1139.07,1298.38,1306.03,2,2.8,FAVORABLE,1180.99,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:53:58.147081
EEFT,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,66.64,62.5,77.05,,24,2.51,FAVORABLE,68.0,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:05:58.035535
SHOE,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,13.42,12.22,14.09,,83,0.56,FAVORABLE,13.24,STOP,20,COMPRESSION,2026-09-18,2026-09-18T05:09:34.049284
CORZ,LONG,CONVICTION,74.9,BULL_BOUNCE,17.4,16.36,19.5,19.88,95,2.01,FAVORABLE,17.4,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:39:47.900338
AKAN,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,3.25,2.71,3.41,,183,0.3,FAVORABLE,2.9102,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:28:21.817293
PCOR,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,50.71,46.08,59.5,,21,1.9,FAVORABLE,51.75,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:52:15.219134
ETON,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,56.7,55.88,62.87,64.55,121,7.53,FAVORABLE,57.1,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:53:37.625029
MGA,SHORT,CONVICTION,74.8,BEAR_REJECTION_PENDING,64.83,66.46,58.57,56.63,61,3.84,FAVORABLE,64.82,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:06:16.032159
NEM,LONG,CONVICTION,74.7,BULL_BOUNCE_PENDING,123.84,121.69,128.58,132.04,46,2.2,FAVORABLE,126.37,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:34:28.648439
CPRT,LONG,CONVICTION,74.7,BULL_BOUNCE_PENDING,29.04,27.79,32.36,33.17,80,2.66,FAVORABLE,29.63,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:34:45.984014
DOO,LONG,CONVICTION,74.7,BULL_BOUNCE_PENDING,57.66,55.04,62.82,66.95,38,1.96,FAVORABLE,58.84,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:55:31.747304
ALSN,SHORT,CONVICTION,74.7,BEAR_REJECTION_PENDING,122.16,127.57,109.87,106.58,18,2.27,FAVORABLE,119.76,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:58:19.729978
RRX,LONG,CONVICTION,74.7,BULL_BOUNCE_PENDING,146.69,144.87,156.05,156.05,54,5.15,FAVORABLE,149.0,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:04:22.085335
TMUS,SHORT,CONVICTION,74.7,BEAR_REJECTION_PENDING,169.83,191.89,161.34,,4,0.38,FAVORABLE,166.5,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:11:25.829819
ECG,LONG,CONVICTION,74.6,BULL_BOUNCE_CONFIRMED,115.0,104.47,120.75,,9,0.55,FAVORABLE,115.0,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:53:35.672029
AEHL,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,16.81,12.8,17.65,,24,0.21,FAVORABLE,11.9242,STOP,15,MINOR,2026-09-18,2026-09-18T05:04:54.619923
WHD,LONG,CONVICTION,74.4,BULL_BOUNCE_PENDING,65.91,62.56,71.28,,29,1.6,FAVORABLE,67.26,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:47:00.482692
GENI,LONG,CONVICTION,74.4,BULL_BOUNCE_PENDING,6.36,6.07,6.99,7.35,343,2.17,FAVORABLE,6.49,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:53:42.312037
BBIO,LONG,CONVICTION,74.4,BULL_BOUNCE_PENDING,65.97,64.93,73.6,72.26,96,7.34,FAVORABLE,67.32,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:55:25.398301
IBKR,SHORT,CONVICTION,74.4,BEAR_REJECTION_PENDING,90.0,91.83,76.0,78.44,54,7.66,FAVORABLE,89.32,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:59:29.605157
STM,LONG,CONVICTION,74.3,BULL_BOUNCE_CONFIRMED,49.73,44.64,52.22,,19,0.49,FAVORABLE,49.73,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:39:08.469137
DPZ,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,295.17,291.2,333.0,310.82,25,9.54,FAVORABLE,297.9999,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:47:53.493372
XYZ,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,74.98,71.87,81.59,83.81,32,2.13,FAVORABLE,76.51,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:53:01.794809
DVA,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,195.95,187.69,205.75,,12,1.19,FAVORABLE,183.31,STOP,20,CONVICTION,2026-09-18,2026-09-18T05:02:02.388307
FROG,LONG,CONVICTION,74.2,BULL_BOUNCE,93.75,88.2,104.52,,18,1.94,FAVORABLE,93.75,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:29:20.727680
SILC,SHORT,CONVICTION,74.2,BEAR_REJECTION_PENDING,47.04,48.89,43.95,40.57,53,1.67,FAVORABLE,47.0,LIMIT,9,CONVICTION,2026-09-18,2026-09-18T04:30:11.573864
HALO,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,107.49,105.97,110.4,,65,1.92,FAVORABLE,109.68,LIMIT,17,MINOR,2026-09-18,2026-09-18T04:42:51.058101
GMED,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,73.41,72.51,77.79,82.07,111,4.88,FAVORABLE,74.16,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:45:23.688804
BABA,LONG,CONVICTION,74.2,BULL_BOUNCE_CONFIRMED,111.65,97.6,117.23,,7,0.4,FAVORABLE,111.65,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:58:21.238990
ABM,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,48.31,46.24,56.04,,48,3.72,FAVORABLE,49.3,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:08:36.459898
TSAT,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,52.61,49.45,57.35,,31,1.5,FAVORABLE,51.645,STOP,20,CONVICTION,2026-09-18,2026-09-18T04:30:23.836750
MBLY,LONG,CONVICTION,74.0,BULL_BOUNCE,8.11,7.79,8.93,8.99,312,2.56,FAVORABLE,8.11,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:31:15.039790
SNAP,LONG,CONVICTION,74.0,BULL_BOUNCE,5.67,5.38,5.87,,345,0.69,FAVORABLE,5.67,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:32:29.963073
KO,LONG,CONVICTION,74.0,BULL_BOUNCE,87.78,86.56,89.8,,81,1.65,FAVORABLE,87.78,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:32:34.496085
GOOGL,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,353.58,336.81,385.24,,5,1.89,FAVORABLE,353.58,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:34:57.784036
BMY,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,64.41,62.43,67.4,,50,1.51,FAVORABLE,62.9,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:35:06.047052
FRSH,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,12.85,12.14,14.29,,141,2.04,FAVORABLE,12.51,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:36:11.421392
BIAF,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,8.58,7.56,9.01,,97,0.42,FAVORABLE,8.76,LIMIT,2,MINOR,2026-09-18,2026-09-18T04:41:29.057215
NBIZ,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,6.81,5.48,7.15,,75,0.26,FAVORABLE,6.18,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:43:25.245233
RKLX,LONG,CONVICTION,74.0,BULL_BOUNCE,17.09,15.69,19.44,,71,1.67,FAVORABLE,17.09,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:43:48.152345
CNC,LONG,CONVICTION,74.0,BULL_BOUNCE,67.1,64.62,73.6,,40,2.62,FAVORABLE,67.1,LIMIT,15,CONVICTION,2026-09-18,2026-09-18T04:49:20.723160
PRAX,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,318.32,307.55,342.25,356.41,9,2.22,FAVORABLE,312.5,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:50:20.492372
EPAM,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,114.76,112.6,120.9,125.01,46,2.84,FAVORABLE,117.1,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:57:14.310831
EGO,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,42.84,44.8,38.0,37.92,50,2.47,FAVORABLE,42.64,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:58:26.191986
HRMY,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,43.5,41.56,45.68,,51,1.12,FAVORABLE,43.5,LIMIT,0,NONE,2026-09-18,2026-09-18T05:06:08.968144
UNM,LONG,CONVICTION,74.0,BULL_BOUNCE,95.62,93.43,100.4,,45,2.18,FAVORABLE,95.62,LIMIT,5,MINOR,2026-09-18,2026-09-18T05:07:41.772575
YMAT,LONG,CONVICTION,74.0,DOUBLE_REJECTION_LONG,1.41,1.38,1.6,1.48,3731,7.09,FAVORABLE,1.41,LIMIT,20,MINOR,2026-09-18,2026-09-18T05:09:20.366256
TEN,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,53.89,51.42,56.58,,40,1.09,FAVORABLE,52.85,STOP,20,MINOR,2026-09-18,2026-09-18T05:10:01.737414
DCO,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,166.57,122.39,174.9,,2,0.19,FAVORABLE,166.57,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:10:52.093700
NTRA,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,361.84,358.36,379.93,,28,5.2,FAVORABLE,366.95,LIMIT,0,NONE,2026-09-18,2026-09-18T05:10:10.730418
AEHR,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,91.8,89.44,106.97,,42,6.44,FAVORABLE,93.1233,LIMIT,14,MINOR,2026-09-18,2026-09-18T04:47:16.756723
BETA,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,21.99,20.46,24.49,,65,1.63,FAVORABLE,21.7,STOP,15,COMPRESSION,2026-09-18,2026-09-18T04:47:43.353890
INSW,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,113.24,107.72,118.9,,18,1.03,FAVORABLE,110.53,STOP,20,MINOR,2026-09-18,2026-09-18T04:49:52.395786
BOX,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,34.38,33.92,37.38,35.62,219,6.6,FAVORABLE,34.77,LIMIT,15,COMPRESSION,2026-09-18,2026-09-18T05:05:01.931488
PSX,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,269.02,262.6,282.47,,15,2.1,FAVORABLE,274.51,LIMIT,8,MINOR,2026-09-18,2026-09-18T04:48:25.121076
SQM,SHORT,CONVICTION,73.6,BEAR_REJECTION_PENDING,73.24,75.84,68.58,65.92,38,1.79,FAVORABLE,71.8,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:58:58.742113
UPWK,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,8.35,7.79,9.56,,180,2.18,FAVORABLE,8.52,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:48:50.996375
RIO,SHORT,CONVICTION,73.5,BEAR_REJECTION_PENDING,99.83,104.26,90.0,88.82,22,2.22,FAVORABLE,98.36,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:58:53.567107
SPCF,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,18.31,16.88,19.23,,69,0.64,FAVORABLE,18.07,STOP,17,COMPRESSION,2026-09-18,2026-09-18T04:43:56.592362
CHPT,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,10.09,8.92,10.59,,85,0.43,FAVORABLE,9.93,STOP,9,MINOR,2026-09-18,2026-09-18T05:06:51.916040
IOVA,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,10.99,10.25,11.54,,134,0.74,FAVORABLE,10.06,STOP,12,CONVICTION,2026-09-18,2026-09-18T04:32:24.563063
SMCIP,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,67.1,66.11,69.82,,101,2.75,FAVORABLE,67.59,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:50:40.982411
STX,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,807.1,794.24,862.33,929.5,7,4.3,FAVORABLE,814.0,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:52:30.271690
IOT,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,41.1,38.31,43.16,,35,0.74,FAVORABLE,39.74,STOP,20,COMPRESSION,2026-09-18,2026-09-18T05:02:08.643301
QRVO,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,119.85,111.93,125.84,,12,0.76,FAVORABLE,119.51,STOP,5,MINOR,2026-09-18,2026-09-18T05:06:25.654784
SERV,LONG,CONVICTION,73.2,BULL_BOUNCE,4.34,4.11,4.84,4.88,440,2.2,FAVORABLE,4.34,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:41:10.977180
