ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
ESNT,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,67.67,66.76,69.82,,109,2.36,CHOP,68.53,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:40:23.769053
PCTY,SHORT,CONVICTION,67.7,BEAR_REJECTION_PENDING,152.63,154.5,142.63,147.32,53,5.35,CHOP,152.36,LIMIT,17,COMPRESSION,2026-08-21,2026-08-21T04:47:45.657266
CBRL,SHORT,CONVICTION,67.7,BEAR_REJECTION_PENDING,55.26,56.35,52.73,49.66,91,2.32,CHOP,55.13,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:51:40.167933
FOUR,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,46.55,43.13,52.88,,29,1.85,CHOP,47.5,LIMIT,19,VACUUM,2026-08-21,2026-08-21T04:43:02.538504
EXPD,LONG,CONVICTION,67.6,BULL_BOUNCE,186.4,181.22,195.72,,19,1.8,CHOP,186.4,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:47:09.430560
PRAA,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,18.26,17.14,20.2,21.41,89,1.74,CHOP,18.63,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:26:40.478184
RF,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,29.62,28.63,31.78,32.29,101,2.19,CHOP,30.22,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:31:14.746298
GMED,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,83.96,81.92,91.0,94.68,49,3.46,CHOP,85.67,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:43:12.640707
RAM,SHORT,CONVICTION,67.4,BEAR_REJECTION_PENDING,13.78,15.59,13.09,,55,0.38,CHOP,13.51,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:49:15.548633
WHR,SHORT,CONVICTION,67.3,BEAR_REJECTION_PENDING,41.0,41.72,38.49,38.49,139,3.49,CHOP,40.47,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:46:31.441546
VST,SHORT,CONVICTION,67.2,BEAR_REJECTION_PENDING,143.0,146.84,120.0,,26,6.0,CHOP,140.2,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:31:31.756349
PAVS,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,5.26,4.69,6.17,,175,1.59,CHOP,5.37,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:38:08.228631
PRIM,SHORT,CONVICTION,67.2,BEAR_REJECTION_PENDING,79.29,80.52,69.81,76.1,81,7.74,CHOP,79.24,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:50:57.345812
CORD,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,2.94,2.24,3.09,,143,0.21,CHOP,3.0,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:52:12.018569
JOBY,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,7.67,7.89,7.18,6.85,456,2.23,CHOP,7.65,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:28:24.293862
AUR,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,6.27,6.96,5.96,,144,0.45,CHOP,6.15,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:34:34.546525
RDDT,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,155.56,159.73,142.98,141.21,23,3.02,CHOP,152.51,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:41:29.032666
ULTA,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,504.84,490.92,546.0,566.28,7,2.96,CHOP,515.14,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:41:59.181632
KKR,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,105.15,98.96,121.24,122.8,16,2.6,CHOP,107.3,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:45:38.866269
JBHT,LONG,CONVICTION,67.0,BULL_BOUNCE,274.47,266.57,287.7,292.48,12,1.68,CHOP,274.47,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:47:25.247639
INOD,LONG,CONVICTION,67.0,BULL_BOUNCE_CONFIRMED,62.8,46.97,65.94,,6,0.2,CHOP,62.8,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:50:22.669648
OCUL,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,10.86,9.99,11.4,,115,0.63,CHOP,11.08,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:52:27.582600
UGI,LONG,CONVICTION,66.9,BULL_BOUNCE_PENDING,37.13,34.98,38.99,,46,0.86,CHOP,37.89,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:46:26.569516
SEPN,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,39.96,38.31,43.15,45.72,60,1.93,CHOP,40.78,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:26:35.554178
AXGN,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,46.1,41.85,48.4,,23,0.54,CHOP,47.04,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:25:08.711831
DX,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,12.84,12.4,14.03,14.55,227,2.71,CHOP,13.1,LIMIT,15,COMPRESSION,2026-08-21,2026-08-21T04:28:15.265849
FPS,SHORT,CONVICTION,66.7,BEAR_REJECTION_PENDING,34.21,35.12,28.97,29.25,109,5.76,CHOP,33.68,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:37:17.517544
LTH,SHORT,CONVICTION,66.7,BEAR_REJECTION_PENDING,45.2,47.03,42.33,39.86,54,1.56,CHOP,44.72,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:45:42.074273
PLGO,SHORT,CONVICTION,66.7,BEAR_REJECTION_PENDING,24.37,25.16,20.77,22.15,127,4.57,CHOP,23.89,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:49:11.337628
MTRN,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,228.51,222.58,242.03,242.03,16,2.28,CHOP,232.72,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:26:23.216100
BULL,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,8.75,8.6,9.85,9.31,674,7.46,CHOP,8.87,LIMIT,17,COMPRESSION,2026-08-21,2026-08-21T04:29:46.479365
AGQ,SHORT,CONVICTION,66.5,BEAR_REJECTION_PENDING,93.69,110.4,89.0,,5,0.28,CHOP,91.85,LIMIT,9,CONVICTION,2026-08-21,2026-08-21T04:42:13.937898
DT,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,47.77,43.87,54.45,,25,1.71,CHOP,48.75,LIMIT,15,MINOR,2026-08-21,2026-08-21T04:42:58.335173
CONL,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,6.0,5.4,6.9,,168,1.52,CHOP,6.12,LIMIT,10,COMPRESSION,2026-08-21,2026-08-21T04:40:02.134945
DOCU,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,61.29,60.28,64.5,68.13,99,3.19,CHOP,62.26,LIMIT,11,MINOR,2026-08-21,2026-08-21T04:40:19.259504
SPCF,SHORT,CONVICTION,66.4,BEAR_REJECTION_PENDING,14.16,15.13,12.46,,102,1.75,CHOP,13.88,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:41:42.580721
SSPC,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,11.44,10.31,13.34,,88,1.68,CHOP,11.67,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:46:14.933449
DRAM,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,57.38,52.47,65.55,,20,1.66,CHOP,58.55,LIMIT,18,CONVICTION,2026-08-21,2026-08-21T04:48:39.176496
NXE,SHORT,CONVICTION,66.3,BEAR_REJECTION_PENDING,10.49,10.67,10.0,9.64,546,2.68,CHOP,10.35,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:28:00.021829
KGS,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,60.02,58.71,65.66,67.44,76,4.34,CHOP,61.24,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:40:54.938815
MAIN,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,57.11,55.47,63.5,65.35,61,3.9,CHOP,58.274,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:41:00.153416
AAOI,LONG,CONVICTION,66.2,BULL_BOUNCE_CONFIRMED,131.0,109.66,137.55,,4,0.31,CHOP,131.0,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:31:41.736442
SLS,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,13.18,12.23,13.84,,104,0.69,CHOP,13.45,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:33:30.828390
AA,SHORT,CONVICTION,66.2,BEAR_REJECTION_PENDING,52.54,58.64,49.91,,16,0.43,CHOP,51.51,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:51:31.446908
YMM,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,8.4,8.03,9.16,9.27,266,2.01,CHOP,8.5762,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:54:37.618560
TSEM,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,223.78,230.53,205.62,203.07,14,2.69,CHOP,223.71,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:27:47.978811
CRNX,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,83.86,83.18,88.06,,146,6.14,CHOP,84.6707,LIMIT,7,MINOR,2026-08-21,2026-08-21T04:31:53.091472
ADBE,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,266.17,255.83,282.74,291.68,9,1.6,CHOP,271.6,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:35:08.143123
QS,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,5.77,4.31,6.06,,68,0.2,CHOP,5.77,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:36:14.415777
HALO,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,106.35,107.99,90.0,99.96,60,9.97,CHOP,105.8,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:40:42.495144
IBP,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,247.8,251.63,212.95,228.45,26,9.1,CHOP,244.61,LIMIT,16,CONVICTION,2026-08-21,2026-08-21T04:45:37.381266
MELI,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,1928.99,1951.41,1685.96,1757.9,4,10.84,CHOP,1920.1,LIMIT,16,CONVICTION,2026-08-21,2026-08-21T04:45:45.697279
PODD,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,147.74,154.27,131.21,132.14,15,2.53,CHOP,144.846,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:52:31.883141
HOWL,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,0.72,0.71,0.73,0.83,10874,1.62,CHOP,0.7342,LIMIT,6,COMPRESSION,2026-08-21,2026-08-21T04:55:51.262699
JBIO,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,20.81,19.05,24.32,,57,2.0,CHOP,21.23,LIMIT,18,MINOR,2026-08-21,2026-08-21T04:25:29.276405
QCOM,SHORT,CONVICTION,65.9,BEAR_REJECTION_PENDING,164.78,170.62,145.61,147.58,17,3.28,CHOP,161.55,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:34:24.014504
SPAX,SHORT,CONVICTION,65.9,BEAR_REJECTION_PENDING,8.58,9.17,7.26,,167,2.21,CHOP,8.41,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:41:39.636321
DNLI,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,24.88,24.19,28.38,27.06,144,5.04,CHOP,25.39,LIMIT,14,COMPRESSION,2026-08-21,2026-08-21T04:28:57.815477
SPOT,LONG,CONVICTION,65.8,BULL_BOUNCE,536.05,510.93,562.85,,3,1.07,CHOP,536.05,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:44:07.146610
SMCI,SHORT,CONVICTION,65.5,BEAR_REJECTION_PENDING,37.05,38.27,32.0,33.03,81,4.14,CHOP,36.53,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:26:41.657186
CRGY,LONG,CONVICTION,65.4,BULL_BOUNCE,13.79,13.31,15.04,,207,2.59,CHOP,13.79,LIMIT,2,MINOR,2026-08-21,2026-08-21T04:40:07.803486
NXT,SHORT,CONVICTION,65.4,BEAR_REJECTION_PENDING,89.66,92.37,85.25,77.89,36,1.63,CHOP,87.9,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:51:26.113893
BMY,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,64.97,64.31,68.55,68.55,151,5.45,CHOP,65.57,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:33:05.450719
BR,SHORT,CONVICTION,65.3,BEAR_REJECTION_PENDING,182.07,197.16,157.64,,6,1.62,CHOP,178.5,LIMIT,4,CONVICTION,2026-08-21,2026-08-21T04:42:32.461926
STKH,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,3.72,3.27,3.91,,217,0.41,CHOP,3.8,LIMIT,12,MINOR,2026-08-21,2026-08-21T04:44:07.804608
NASA,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,24.0,22.74,25.91,26.95,79,1.51,CHOP,24.49,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:41:06.961957
AIR,LONG,CONVICTION,65.1,BULL_BOUNCE,133.05,126.3,148.89,150.13,14,2.35,CHOP,133.05,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:51:36.499925
ARR,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,16.43,16.78,14.6,15.01,278,5.09,CHOP,16.32,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:31:10.799288
CSGP,LONG,CONVICTION,65.0,BULL_BOUNCE,32.6,31.12,36.2,,67,2.44,CHOP,32.6,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:33:16.230275
FRVO,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,17.44,18.52,16.57,,92,0.81,CHOP,17.1,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:40:28.522060
MDGL,LONG,CONVICTION,65.0,BULL_BOUNCE,522.86,502.57,592.21,598.0,4,3.42,CHOP,522.86,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:45:43.379275
LASR,LONG,CONVICTION,65.0,BULL_BOUNCE,47.49,41.69,48.66,,17,0.2,CHOP,47.49,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:47:30.851197
HLI,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,128.34,139.78,121.92,,8,0.56,CHOP,128.06,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:48:45.154518
ETHT,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,16.33,15.76,17.99,17.76,177,2.95,CHOP,16.66,LIMIT,13,COMPRESSION,2026-08-21,2026-08-21T04:53:35.214286
XMTR,LONG,CONVICTION,64.9,BULL_BOUNCE,83.12,78.19,91.11,95.25,20,1.62,CHOP,83.12,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:42:08.595351
HUBG,SHORT,CONVICTION,64.9,BEAR_REJECTION_PENDING,40.61,43.97,35.38,,29,1.55,CHOP,39.81,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:47:18.645616
IONS,LONG,CONVICTION,64.9,BULL_BOUNCE,58.82,56.91,64.15,64.27,52,2.79,CHOP,58.82,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:50:27.794664
PTCT,SHORT,CONVICTION,64.8,BEAR_REJECTION_PENDING,71.93,74.04,60.89,63.19,47,5.24,CHOP,70.52,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:38:51.541242
SRPT,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,18.84,18.08,21.26,21.26,130,3.15,CHOP,19.2293,LIMIT,13,CONVICTION,2026-08-21,2026-08-21T04:46:13.873443
GO,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,10.66,10.12,12.1,12.1,184,2.65,CHOP,10.88,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:24:04.270041
STUB,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,7.0,8.23,6.65,,81,0.28,CHOP,6.8599,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:37:00.881514
CECO,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,71.54,68.2,78.02,80.53,29,1.94,CHOP,73.0,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:44:37.712650
ATAT,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,33.5,31.79,38.53,38.25,58,2.95,CHOP,34.18,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:52:54.758194
MAX,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,13.26,14.65,11.16,,71,1.51,CHOP,13.0,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:26:19.720070
CNC,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,65.61,68.94,56.45,55.2,29,2.74,CHOP,64.32,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:46:59.265426
YPF,LONG,CONVICTION,64.5,BULL_BOUNCE,50.93,48.93,54.0,57.32,49,1.53,CHOP,50.93,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:52:02.641005
BAX,SHORT,CONVICTION,64.4,BEAR_REJECTION_PENDING,26.47,26.86,22.68,23.85,254,9.63,CHOP,26.41,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:29:47.515374
FIX,SHORT,CONVICTION,64.4,BEAR_REJECTION_PENDING,1679.17,1705.78,1510.0,1531.51,3,6.36,CHOP,1676.99,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:51:46.908499
HSAI,SHORT,CONVICTION,64.4,BEAR_REJECTION_PENDING,19.26,20.35,16.51,,91,2.51,CHOP,18.88,LIMIT,18,MINOR,2026-08-21,2026-08-21T04:52:16.367574
DYN,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,25.52,25.11,29.3,27.29,246,9.31,CHOP,25.85,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:24:09.658653
NAVN,LONG,CONVICTION,64.3,BULL_BOUNCE,28.56,27.38,29.99,,85,1.21,CHOP,28.56,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:24:21.320053
TSHA,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,6.11,5.76,6.64,,289,1.55,CHOP,6.23,LIMIT,17,MINOR,2026-08-21,2026-08-21T04:23:40.527202
KD,SHORT,CONVICTION,64.2,BEAR_REJECTION_PENDING,12.58,13.31,10.69,,136,2.57,CHOP,12.331,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:37:45.654590
ICLR,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,171.91,169.79,188.22,200.24,46,7.66,CHOP,174.265,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:25:41.995419
SMTC,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,123.19,115.13,135.48,142.35,12,1.53,CHOP,125.7,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:51:06.543844
MGTX,LONG,CONVICTION,64.0,BULL_BOUNCE,14.45,13.77,15.17,,146,1.06,CHOP,14.45,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:24:58.844286
IAUX,LONG,CONVICTION,64.0,BULL_BOUNCE,1.83,1.74,2.01,,1068,1.92,CHOP,1.83,LIMIT,7,COMPRESSION,2026-08-21,2026-08-21T04:28:02.740832
XP,LONG,CONVICTION,64.0,BULL_BOUNCE,16.01,15.46,16.95,18.39,181,1.71,CHOP,16.01,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:36:19.538319
UMAC,LONG,CONVICTION,64.0,BULL_BOUNCE,26.52,23.18,28.5,,29,0.59,CHOP,26.52,LIMIT,14,MINOR,2026-08-21,2026-08-21T04:38:14.035635
PLAY,LONG,CONVICTION,64.0,BULL_BOUNCE,9.95,9.36,10.98,,169,1.74,CHOP,9.95,LIMIT,16,COMPRESSION,2026-08-21,2026-08-21T04:38:31.895664
PGNY,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,26.0,26.41,25.08,24.46,243,2.24,CHOP,25.96,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:41:23.725432
OVV,LONG,CONVICTION,64.0,BULL_BOUNCE,66.7,64.79,70.04,,52,1.74,CHOP,66.7,LIMIT,5,MINOR,2026-08-21,2026-08-21T04:43:50.621052
BEPC,LONG,CONVICTION,64.0,BULL_BOUNCE,33.9,32.82,36.29,37.0,92,2.22,CHOP,33.9,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:44:59.514214
LBRDK,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,35.41,33.68,39.83,41.38,57,2.55,CHOP,36.13,LIMIT,7,COMPRESSION,2026-08-21,2026-08-21T04:45:41.776273
BW,LONG,CONVICTION,64.0,BULL_BOUNCE_CONFIRMED,8.55,8.27,9.05,9.6,361,1.81,CHOP,8.55,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:46:49.846239
VIAV,LONG,CONVICTION,64.0,BULL_BOUNCE_CONFIRMED,39.21,37.29,43.3,43.57,52,2.13,CHOP,39.21,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:48:14.560395
NMAX,LONG,CONVICTION,64.0,BULL_BOUNCE,10.86,10.12,12.32,,135,1.98,CHOP,10.86,LIMIT,16,COMPRESSION,2026-08-21,2026-08-21T04:50:46.664249
IPST,LONG,CONVICTION,64.0,BULL_BOUNCE,11.38,8.2,22.44,,31,3.48,CHOP,11.38,LIMIT,4,MINOR,2026-08-21,2026-08-21T04:52:17.874575
MTCH,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,39.53,38.38,41.31,,86,1.54,CHOP,40.34,LIMIT,2,MINOR,2026-08-21,2026-08-21T04:52:27.335606
FCEL,SHORT,CONVICTION,63.8,BEAR_REJECTION_PENDING,19.25,22.47,18.29,,31,0.3,CHOP,18.87,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:35:17.576143
WRBY,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,26.92,25.21,30.1,,58,1.86,CHOP,27.47,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:54:35.546022
FDXF,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,138.17,139.9,135.26,134.15,57,1.68,CHOP,137.7041,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:48:39.373495
METU,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,18.69,19.78,17.75,,91,0.86,CHOP,18.32,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:48:53.182549
ADSK,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,246.16,243.35,275.91,260.0,35,10.61,CHOP,251.02,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:42:11.777688
AVS,SHORT,CONVICTION,63.6,BEAR_REJECTION_PENDING,8.11,8.3,7.84,7.63,548,1.5,CHOP,7.955,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:49:55.197441
ORIC,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,13.6,12.96,14.28,,156,1.06,CHOP,13.88,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:24:38.797815
VOR,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,22.61,22.07,23.77,25.41,186,2.17,CHOP,23.07,LIMIT,14,MINOR,2026-08-21,2026-08-21T04:25:04.131830
CCL,SHORT,CONVICTION,63.5,BEAR_REJECTION_PENDING,26.11,26.82,23.11,,140,4.22,CHOP,25.6,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:34:54.459096
ULCC,SHORT,CONVICTION,63.5,BEAR_REJECTION_PENDING,5.85,6.02,5.14,5.14,588,4.18,CHOP,5.79,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:38:02.466617
FIVE,LONG,CONVICTION,63.5,BULL_BOUNCE,236.31,228.08,248.13,,12,1.44,CHOP,236.31,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:40:27.633060
OWL,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,11.2,10.22,12.93,,102,1.76,CHOP,11.43,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:35:19.806678
NOG,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,26.37,25.93,27.16,28.06,229,1.83,CHOP,26.8,LIMIT,8,COMPRESSION,2026-08-21,2026-08-21T04:43:38.980508
ECHO,SHORT,CONVICTION,63.4,BEAR_REJECTION_PENDING,87.1,88.31,84.55,,82,2.11,CHOP,86.75,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:47:05.132009
SAIL,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,18.22,17.18,20.97,20.73,96,2.66,CHOP,18.59,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:24:05.741113
NGNE,LONG,CONVICTION,63.3,BULL_BOUNCE_CONFIRMED,38.04,35.38,42.74,,37,1.77,CHOP,38.04,LIMIT,14,MINOR,2026-08-21,2026-08-21T04:26:36.322178
MBLY,SHORT,CONVICTION,63.3,BEAR_REJECTION_PENDING,8.99,9.28,8.46,7.78,349,1.85,CHOP,8.93,LIMIT,18,COMPRESSION,2026-08-21,2026-08-21T04:28:07.736839
LB,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,81.08,79.63,84.99,89.25,68,2.69,CHOP,82.1,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:26:31.981172
ASPN,SHORT,CONVICTION,63.1,BEAR_REJECTION_PENDING,5.25,5.58,4.69,4.44,306,1.72,CHOP,5.15,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:25:36.235412
AMRX,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,17.54,15.09,18.42,,40,0.36,CHOP,17.9,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:46:39.044588
OMH,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,0.09,0.08,0.1,,14814,1.94,CHOP,0.0908,LIMIT,3,COMPRESSION,2026-08-21,2026-08-21T04:23:10.045263
PWCM,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.35,1.26,1.52,1.57,1125,1.89,CHOP,1.38,LIMIT,15,MINOR,2026-08-21,2026-08-21T04:23:14.409757
BLMN,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,10.27,9.82,11.14,11.35,220,1.92,CHOP,10.48,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:24:37.914747
AVR,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,8.92,8.5,9.68,10.31,241,1.84,CHOP,9.1,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:24:46.973068
T,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,25.39,25.7,21.38,24.65,324,13.03,CHOP,25.15,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:29:34.154762
BIO,LONG,CONVICTION,63.0,BULL_BOUNCE_CONFIRMED,383.04,358.82,402.2,,4,0.79,CHOP,383.0441,LIMIT,0,NONE,2026-08-21,2026-08-21T04:39:45.117920
