date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-18,OPEN,6.0,0.06,0.223,MINOR,6,571.0,0.1162,0.431,COMPRESSION,12,903.0,8,6,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,CHOP,0.2694,RISING
2026-08-18,CNH,6.0,0.12,0.234,COMPRESSION,13,345.0,0.005,0.01,MINOR,1,364.0,45,13,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,0.513,RISING
2026-08-18,TE,6.0,0.03,0.044,MINOR,4,571.0,0.001,0.001,MINOR,1,360.0,39,7,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,0.6756,RISING
2026-08-18,GRAB,6.0,0.005,0.035,MINOR,1,1390.0,0.03,0.211,COMPRESSION,4,258.0,8,12,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,CHOP,0.1425,NEUTRAL
2026-08-18,IOVA,6.0,0.1,0.176,MINOR,11,399.0,0.0058,0.01,MINOR,1,785.0,12,14,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.5673,RISING
2026-08-18,BYND,6.0,0.64,0.396,COMPRESSION,65,1304.0,,,,,,60,0,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,1.6168,FALLING
2026-08-18,CLSK,6.0,0.25,0.201,COMPRESSION,25,1074.0,0.475,0.382,COMPRESSION,48,791.0,6,19,BULL_BOUNCE_PENDING,LONG,59.8,MARGINAL,CHOP,1.245,FALLING
2026-08-18,WMT,6.0,1.53,0.65,CONVICTION,154,200.0,0.04,0.017,COMPRESSION,5,852.0,36,37,BULL_BOUNCE_PENDING,LONG,74.7,CONVICTION,CHOP,2.3536,RISING
2026-08-18,SNAP,6.0,0.02,0.068,COMPRESSION,3,233.0,0.09,0.307,COMPRESSION,9,700.0,27,13,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,CHOP,0.2936,RISING
2026-08-18,OCGN,6.0,0.03,0.425,COMPRESSION,4,588.0,0.015,0.212,MINOR,2,735.0,8,11,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0706,RISING
2026-08-18,PFE,6.0,0.13,0.229,COMPRESSION,13,487.0,0.14,0.247,COMPRESSION,14,644.0,17,48,BULL_BOUNCE_PENDING,LONG,61.7,CONVICTION,CHOP,0.5671,RISING
2026-08-18,AEG,6.0,0.3395,2.439,MINOR,34,11.0,0.05,0.359,COMPRESSION,5,296.0,24,66,BULL_BOUNCE_PENDING,LONG,55.8,MARGINAL,CHOP,0.1392,NEUTRAL
2026-08-18,KO,6.0,0.16,0.113,COMPRESSION,17,109.0,0.825,0.581,COMPRESSION,83,510.0,16,87,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,1.4204,RISING
2026-08-18,COUR,6.0,0.01,0.027,COMPRESSION,1,251.0,0.1,0.268,COMPRESSION,10,54.0,20,25,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,CHOP,0.3732,FALLING
2026-08-18,T,6.0,0.19,0.32,COMPRESSION,20,494.0,0.25,0.42,COMPRESSION,25,1348.0,26,87,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,CHOP,0.5946,RISING
2026-08-18,SBET,6.0,0.195,0.615,COMPRESSION,20,132.0,0.23,0.725,COMPRESSION,24,621.0,9,56,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,CHOP,0.3173,NEUTRAL
2026-08-18,TSHA,6.0,0.015,0.039,COMPRESSION,2,314.0,0.17,0.447,MINOR,17,1192.0,8,37,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,0.3802,NEUTRAL
2026-08-18,ACHR,6.0,0.14,0.258,COMPRESSION,14,318.0,0.67,1.235,COMPRESSION,67,32.0,27,25,BUY_LOWER_DIRTY,LONG,57.8,MARGINAL,CHOP,0.5425,RISING
2026-08-18,NU,6.0,0.595,0.986,COMPRESSION,60,845.0,0.07,0.116,COMPRESSION,7,1294.0,31,21,BULL_BOUNCE_PENDING,LONG,67.3,CONVICTION,CHOP,0.6033,FALLING
2026-08-18,KDP,6.0,2.33,2.169,CONVICTION,233,660.0,0.502,0.467,COMPRESSION,51,124.0,31,32,BULL_BOUNCE_PENDING,LONG,59.9,MARGINAL,CHOP,1.0743,FALLING
2026-08-18,PURR,6.0,0.2,0.565,COMPRESSION,21,294.0,0.07,0.198,COMPRESSION,7,1457.0,6,20,BEAR_REJECTION_PENDING,SHORT,55.0,MARGINAL,CHOP,0.3538,NEUTRAL
2026-08-18,XE,6.0,0.005,0.002,COMPRESSION,1,227.0,0.2,0.096,COMPRESSION,20,1205.0,47,21,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,CHOP,2.0921,RISING
2026-08-18,BULL,6.0,0.08,0.26,MINOR,9,580.0,0.01,0.032,COMPRESSION,1,951.0,12,16,BULL_BOUNCE_PENDING,LONG,66.2,CONVICTION,CHOP,0.3079,RISING
2026-08-18,ABT,6.0,0.39,0.152,COMPRESSION,40,1003.0,2.11,0.823,CONVICTION,211,227.0,17,50,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,CHOP,2.5639,RISING
2026-08-18,GIS,6.0,0.12,0.113,COMPRESSION,12,194.0,0.18,0.17,COMPRESSION,18,428.0,42,39,BEAR_REJECTION_PENDING,SHORT,65.6,CONVICTION,CHOP,1.0576,RISING
2026-08-18,MOS,6.0,0.31,0.306,COMPRESSION,31,1427.0,0.11,0.108,COMPRESSION,11,174.0,45,20,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,CHOP,1.0143,FALLING
2026-08-18,ET,6.0,0.0049,0.014,MINOR,1,2.0,0.13,0.37,COMPRESSION,13,558.0,18,38,BULL_BOUNCE_PENDING,LONG,43.2,MARGINAL,CHOP,0.3515,RISING
2026-08-18,BAX,6.0,0.26,0.196,COMPRESSION,27,220.0,0.22,0.166,COMPRESSION,22,1243.0,57,29,BULL_BOUNCE_PENDING,LONG,60.4,CONVICTION,CHOP,1.3232,NEUTRAL
2026-08-18,ORCL,6.0,1.85,0.252,CONVICTION,185,40.0,2.05,0.279,CONVICTION,205,768.0,58,19,BEAR_REJECTION_PENDING,SHORT,43.9,MARGINAL,CHOP,7.355,RISING
2026-08-18,SMR,6.0,0.18,0.256,COMPRESSION,18,56.0,0.235,0.335,COMPRESSION,24,709.0,29,12,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,CHOP,0.7025,RISING
2026-08-18,WFC,6.0,0.85,0.479,COMPRESSION,86,872.0,0.51,0.288,COMPRESSION,51,1194.0,40,53,BEAR_REJECTION_PENDING,SHORT,50.5,MARGINAL,CHOP,1.7736,NEUTRAL
2026-08-18,POET,6.0,0.1,0.132,MINOR,11,547.0,0.28,0.37,COMPRESSION,28,100.0,28,18,BULL_BOUNCE_PENDING,LONG,49.4,MARGINAL,CHOP,0.7575,RISING
2026-08-18,PCG,6.0,1.28,2.57,CONVICTION,129,269.0,0.08,0.161,MINOR,9,726.0,36,16,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,CHOP,0.4981,RISING
2026-08-18,FTNT,6.0,0.74,0.101,MINOR,75,25.0,1.03,0.14,CONVICTION,104,94.0,37,30,BULL_BOUNCE_PENDING,LONG,78.4,CONVICTION,CHOP,7.352,NEUTRAL
2026-08-18,RCAT,6.0,0.9,1.063,COMPRESSION,91,179.0,0.08,0.094,COMPRESSION,8,756.0,44,20,BULL_BOUNCE_PENDING,LONG,51.1,MARGINAL,CHOP,0.8466,RISING
2026-08-18,TFC,6.0,0.005,0.006,MINOR,1,630.0,0.14,0.166,COMPRESSION,15,10.0,35,64,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,0.8429,NEUTRAL
2026-08-18,KHC,6.0,0.11,0.133,COMPRESSION,11,149.0,0.04,0.048,COMPRESSION,4,458.0,64,80,BULL_BOUNCE_PENDING,LONG,58.4,MARGINAL,CHOP,0.8253,FALLING
2026-08-18,BAC,6.0,0.005,0.005,MINOR,1,141.0,0.03,0.03,COMPRESSION,4,647.0,8,49,BULL_BOUNCE_PENDING,LONG,56.6,MARGINAL,CHOP,1.0139,RISING
2026-08-18,JPM,6.0,0.9,0.146,MINOR,90,52.0,0.44,0.072,COMPRESSION,44,59.0,25,51,BULL_BOUNCE_PENDING,LONG,55.8,MARGINAL,CHOP,6.1521,NEUTRAL
2026-08-18,MSTR,6.0,0.554,0.107,COMPRESSION,56,266.0,2.44,0.473,CONVICTION,244,1157.0,26,27,BULL_BOUNCE_PENDING,LONG,60.6,CONVICTION,CHOP,5.1564,RISING
2026-08-18,S,6.0,0.61,0.634,COMPRESSION,61,335.0,0.22,0.229,COMPRESSION,23,1144.0,37,31,BULL_BOUNCE_PENDING,LONG,59.5,MARGINAL,CHOP,0.9615,RISING
2026-08-18,AVTR,6.0,0.12,0.208,MINOR,13,30.0,0.11,0.191,COMPRESSION,11,1207.0,21,41,BEAR_REJECTION_PENDING,SHORT,61.4,CONVICTION,CHOP,0.5771,NEUTRAL
2026-08-18,CLF,6.0,0.07,0.114,COMPRESSION,8,802.0,0.11,0.178,COMPRESSION,11,516.0,19,50,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,0.6164,NEUTRAL
2026-08-18,JNJ,6.0,0.13,0.024,MINOR,13,323.0,3.39,0.622,CONVICTION,340,595.0,13,57,BULL_BOUNCE_PENDING,LONG,59.5,MARGINAL,CHOP,5.4531,RISING
2026-08-18,DELL,6.0,0.21,0.006,MINOR,22,189.0,4.81,0.146,CONVICTION,482,117.0,66,44,BULL_BOUNCE_PENDING,LONG,46.1,MARGINAL,CHOP,32.9856,NEUTRAL
2026-08-18,ARI,6.0,3.52,21.582,CONVICTION,352,308.0,0.02,0.123,COMPRESSION,2,59.0,18,21,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.1631,RISING
2026-08-18,TSCO,6.0,0.795,0.655,COMPRESSION,80,81.0,0.275,0.226,COMPRESSION,28,391.0,49,47,BEAR_REJECTION_PENDING,SHORT,70.5,CONVICTION,CHOP,1.2144,RISING
2026-08-18,OKTA,6.0,0.48,0.073,MINOR,48,569.0,2.46,0.373,CONVICTION,246,1100.0,29,15,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,CHOP,6.595,NEUTRAL
2026-08-18,CAG,6.0,0.3,0.709,COMPRESSION,31,789.0,0.14,0.331,MINOR,14,233.0,7,37,BULL_BOUNCE_PENDING,LONG,28.0,MARGINAL,CHOP,0.4232,RISING
2026-08-18,BKD,6.0,0.17,0.262,COMPRESSION,17,146.0,0.04,0.062,COMPRESSION,5,1009.0,24,16,BEAR_REJECTION_PENDING,SHORT,48.7,MARGINAL,CHOP,0.6482,FALLING
2026-08-18,VZ,6.0,0.05,0.042,COMPRESSION,5,176.0,0.05,0.042,COMPRESSION,6,253.0,8,89,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,CHOP,1.1829,RISING
2026-08-18,NTSK,6.0,0.56,0.65,COMPRESSION,57,13.0,0.375,0.435,COMPRESSION,38,735.0,21,31,BULL_BOUNCE_PENDING,LONG,68.1,CONVICTION,CHOP,0.8612,NEUTRAL
2026-08-18,COIN,6.0,8.08,0.972,CONVICTION,809,263.0,0.055,0.007,MINOR,6,155.0,35,8,BEAR_REJECTION_PENDING,SHORT,64.7,CONVICTION,CHOP,8.3109,FALLING
2026-08-18,SOFI,6.0,0.03,0.036,MINOR,3,264.0,0.08,0.097,COMPRESSION,8,918.0,10,24,BEAR_REJECTION_PENDING,SHORT,56.8,MARGINAL,CHOP,0.8274,FALLING
2026-08-18,NOW,6.0,1.57,0.236,CONVICTION,157,356.0,3.28,0.493,CONVICTION,329,314.0,39,32,BULL_BOUNCE_PENDING,LONG,82.4,CONVICTION,CHOP,6.6525,RISING
2026-08-18,CVE,6.0,,,,,,0.37,0.334,COMPRESSION,37,285.0,0,111,BULL_BOUNCE_PENDING,LONG,48.3,MARGINAL,CHOP,1.1073,RISING
2026-08-18,NFLX,6.0,0.52,0.234,COMPRESSION,53,644.0,1.06,0.477,CONVICTION,107,515.0,30,63,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,CHOP,2.2218,RISING
2026-08-18,BE,6.0,2.22,0.088,CONVICTION,222,308.0,1.66,0.066,CONVICTION,166,92.0,23,30,BULL_BOUNCE_PENDING,LONG,30.0,MARGINAL,CHOP,25.2936,RISING
2026-08-18,KVUE,6.0,0.03,0.059,COMPRESSION,4,218.0,1.78,3.507,CONVICTION,178,1017.0,35,24,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,0.5075,NEUTRAL
2026-08-18,HL,6.0,0.82,0.88,MINOR,83,81.0,0.36,0.386,COMPRESSION,36,211.0,15,51,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,CHOP,0.9318,RISING
2026-08-18,XOM,6.0,3.89,0.998,CONVICTION,389,202.0,1.045,0.268,CONVICTION,105,491.0,2,106,BEAR_REJECTION_PENDING,SHORT,78.4,CONVICTION,CHOP,3.8987,RISING
2026-08-18,MS,6.0,0.172,0.034,MINOR,18,92.0,1.82,0.361,CONVICTION,182,696.0,17,63,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,CHOP,5.0484,NEUTRAL
2026-08-18,DOW,6.0,1.14,1.056,CONVICTION,115,404.0,0.02,0.019,COMPRESSION,2,111.0,5,75,BEAR_REJECTION_PENDING,SHORT,71.0,CONVICTION,CHOP,1.0796,RISING
2026-08-18,LYFT,6.0,0.245,0.366,COMPRESSION,25,496.0,0.16,0.239,COMPRESSION,17,702.0,15,53,BULL_BOUNCE_PENDING,LONG,53.9,MARGINAL,CHOP,0.6696,NEUTRAL
2026-08-18,ARR,6.0,0.24,0.879,COMPRESSION,24,18.0,0.16,0.586,COMPRESSION,17,329.0,42,19,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,CHOP,0.273,RISING
2026-08-18,RF,6.0,0.308,0.622,MINOR,31,205.0,0.03,0.061,COMPRESSION,4,193.0,6,36,BULL_BOUNCE,LONG,64.0,CONVICTION,CHOP,0.495,RISING
2026-08-18,CPOP,6.0,0.0,0.001,MINOR,1,916.0,0.003,0.05,MINOR,1,340.0,25,9,BEAR_REJECTION_PENDING,SHORT,46.2,MARGINAL,CHOP,0.0596,RISING
2026-08-18,IAG,6.0,0.96,1.092,COMPRESSION,97,1109.0,0.2,0.227,COMPRESSION,20,119.0,16,85,BUY_LOWER_DIRTY,LONG,34.0,MARGINAL,CHOP,0.8795,RISING
2026-08-18,C,6.0,0.26,0.08,COMPRESSION,26,440.0,0.71,0.217,COMPRESSION,71,18.0,30,100,BULL_BOUNCE_PENDING,LONG,47.9,MARGINAL,CHOP,3.2674,RISING
2026-08-18,AXTI,6.0,4.5,0.372,VACUUM,450,170.0,4.255,0.352,CONVICTION,426,379.0,40,34,BULL_BOUNCE_PENDING,LONG,92.7,CONVICTION,CHOP,12.0817,NEUTRAL
2026-08-18,DKNG,6.0,0.005,0.004,COMPRESSION,1,1225.0,0.13,0.108,COMPRESSION,13,310.0,31,16,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,1.2009,RISING
2026-08-18,OXY,6.0,0.085,0.049,COMPRESSION,9,572.0,0.15,0.086,COMPRESSION,15,164.0,7,99,BEAR_REJECTION_PENDING,SHORT,78.8,CONVICTION,CHOP,1.7448,RISING
2026-08-18,MDT,6.0,2.63,1.285,CONVICTION,263,721.0,1.42,0.694,CONVICTION,143,392.0,36,70,BULL_BOUNCE,LONG,64.0,CONVICTION,CHOP,2.0465,RISING
2026-08-18,KEY,6.0,0.23,0.565,MINOR,24,190.0,0.03,0.074,COMPRESSION,3,612.0,18,40,BULL_BOUNCE_PENDING,LONG,54.4,MARGINAL,CHOP,0.4068,RISING
2026-08-18,VST,6.0,3.16,0.502,CONVICTION,317,641.0,1.67,0.265,CONVICTION,167,8.0,46,30,BULL_BOUNCE_PENDING,LONG,73.7,CONVICTION,CHOP,6.3004,RISING
2026-08-18,FIS,6.0,0.37,0.196,COMPRESSION,38,305.0,0.46,0.244,COMPRESSION,47,547.0,52,10,BULL_BOUNCE_PENDING,LONG,69.8,CONVICTION,CHOP,1.8837,FALLING
2026-08-18,DVN,6.0,0.34,0.238,COMPRESSION,34,324.0,0.325,0.227,COMPRESSION,33,340.0,5,149,BULL_BOUNCE_PENDING,LONG,60.3,CONVICTION,CHOP,1.4303,RISING
2026-08-18,HBM,6.0,0.64,0.501,COMPRESSION,65,123.0,0.56,0.439,MINOR,57,11.0,34,49,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,CHOP,1.2768,NEUTRAL
2026-08-18,CRWV,6.0,0.74,0.079,COMPRESSION,74,279.0,1.68,0.179,CONVICTION,168,981.0,28,12,BULL_BOUNCE_PENDING,LONG,78.7,CONVICTION,CHOP,9.4097,RISING
2026-08-18,ASTS,6.0,1.565,0.286,CONVICTION,157,1459.0,4.98,0.911,CONVICTION,498,73.0,34,31,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,CHOP,5.466,RISING
2026-08-18,AAOI,6.0,2.36,0.14,CONVICTION,236,207.0,6.09,0.36,CONVICTION,610,374.0,35,10,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,CHOP,16.9017,RISING
2026-08-18,FCX,6.0,1.075,0.407,CONVICTION,108,211.0,2.55,0.966,CONVICTION,255,82.0,42,50,BULL_BOUNCE_PENDING,LONG,63.5,CONVICTION,CHOP,2.6386,RISING
2026-08-18,HAL,6.0,0.8,0.864,COMPRESSION,80,1098.0,0.08,0.086,COMPRESSION,8,119.0,30,84,BEAR_REJECTION_PENDING,SHORT,49.1,MARGINAL,CHOP,0.9259,RISING
2026-08-18,CRNX,6.0,,,,,,41.5,153.533,CONVICTION,4150,144.0,0,44,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,0.2703,NEUTRAL
2026-08-18,IKT,6.0,,,,,,0.04,0.311,COMPRESSION,5,741.0,0,20,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,CHOP,0.1286,NEUTRAL
2026-08-18,DIS,6.0,2.98,1.283,CONVICTION,299,502.0,1.43,0.616,CONVICTION,144,568.0,54,52,BEAR_REJECTION_PENDING,SHORT,78.5,CONVICTION,CHOP,2.3219,RISING
2026-08-18,PENG,6.0,3.3,0.699,CONVICTION,330,384.0,0.38,0.081,COMPRESSION,39,255.0,31,57,BEAR_REJECTION_PENDING,SHORT,62.8,CONVICTION,CHOP,4.7184,RISING
2026-08-18,NEE,6.0,0.17,0.107,COMPRESSION,18,63.0,0.81,0.509,COMPRESSION,82,372.0,23,42,BULL_BOUNCE_PENDING,LONG,72.9,CONVICTION,CHOP,1.5903,RISING
2026-08-18,CCJ,6.0,0.13,0.036,MINOR,14,75.0,2.55,0.7,CONVICTION,255,87.0,28,38,BULL_BOUNCE_PENDING,LONG,64.9,CONVICTION,CHOP,3.6411,RISING
2026-08-18,TSLA,6.0,33.01,2.996,CONVICTION,3301,191.0,2.81,0.255,CONVICTION,282,366.0,33,42,BULL_BOUNCE_PENDING,LONG,76.8,CONVICTION,CHOP,11.0174,RISING
2026-08-18,CRWD,6.0,0.42,0.047,MINOR,42,150.0,3.18,0.359,CONVICTION,318,905.0,23,36,BULL_BOUNCE,LONG,55.0,MARGINAL,CHOP,8.8645,NEUTRAL
2026-08-18,MCHP,6.0,0.89,0.204,COMPRESSION,90,73.0,3.22,0.739,CONVICTION,322,1001.0,39,41,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,CHOP,4.3572,FALLING
2026-08-18,GLW,6.0,1.855,0.171,CONVICTION,186,134.0,5.71,0.525,CONVICTION,571,167.0,37,32,BEAR_REJECTION_PENDING,SHORT,62.8,CONVICTION,CHOP,10.8772,RISING
2026-08-18,NEM,6.0,8.36,1.912,CONVICTION,836,113.0,2.02,0.462,CONVICTION,202,338.0,26,83,BEAR_REJECTION_PENDING,SHORT,46.1,MARGINAL,CHOP,4.3734,RISING
2026-08-18,INTU,6.0,6.58,0.428,CONVICTION,659,122.0,8.275,0.538,CONVICTION,828,318.0,25,37,BULL_BOUNCE_PENDING,LONG,90.5,CONVICTION,CHOP,15.3687,RISING
2026-08-18,EW,6.0,0.76,0.366,COMPRESSION,76,3.0,0.82,0.395,COMPRESSION,83,432.0,36,23,BULL_BOUNCE_PENDING,LONG,61.8,CONVICTION,CHOP,2.0743,RISING
2026-08-18,ONDS,6.0,0.17,0.235,COMPRESSION,17,429.0,0.295,0.409,COMPRESSION,30,37.0,26,13,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,CHOP,0.7221,RISING
2026-08-18,WBD,6.0,0.4,0.767,COMPRESSION,40,165.0,0.09,0.172,COMPRESSION,9,551.0,7,68,BEAR_REJECTION_PENDING,SHORT,52.8,MARGINAL,CHOP,0.5218,RISING
2026-08-18,CVX,6.0,0.27,0.057,MINOR,28,92.0,0.725,0.154,COMPRESSION,73,147.0,1,154,BEAR_REJECTION_PENDING,SHORT,44.2,MARGINAL,CHOP,4.7229,RISING
2026-08-18,HPE,6.0,0.005,0.002,COMPRESSION,1,162.0,2.18,0.686,CONVICTION,218,55.0,35,25,BULL_BOUNCE_PENDING,LONG,76.6,CONVICTION,CHOP,3.1777,NEUTRAL
2026-08-18,NKE,6.0,0.38,0.319,COMPRESSION,38,265.0,0.0083,0.007,MINOR,1,53.0,64,30,BEAR_REJECTION_PENDING,SHORT,69.7,CONVICTION,CHOP,1.1928,FALLING
2026-08-18,PYPL,6.0,1.22,0.834,CONVICTION,122,612.0,0.918,0.627,COMPRESSION,92,378.0,28,46,BEAR_REJECTION_PENDING,SHORT,69.5,CONVICTION,CHOP,1.4631,NEUTRAL
2026-08-18,CPRT,6.0,0.06,0.058,COMPRESSION,7,335.0,0.415,0.403,COMPRESSION,42,1041.0,12,45,BULL_BOUNCE_PENDING,LONG,72.6,CONVICTION,CHOP,1.0302,NEUTRAL
2026-08-18,INIO,6.0,0.34,0.157,MINOR,34,426.0,0.11,0.051,COMPRESSION,11,299.0,19,40,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,2.167,RISING
2026-08-18,ACN,6.0,1.46,0.176,CONVICTION,147,285.0,3.21,0.386,CONVICTION,321,1071.0,65,28,BEAR_REJECTION_PENDING,SHORT,69.1,CONVICTION,CHOP,8.3186,RISING
2026-08-18,GMEX,6.0,0.16,1.165,COMPRESSION,16,236.0,0.02,0.146,MINOR,3,1339.0,2,14,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,0.1373,FALLING
2026-08-18,USB,6.0,0.005,0.005,MINOR,1,12.0,0.68,0.688,COMPRESSION,68,450.0,14,74,BULL_BOUNCE_PENDING,LONG,56.6,MARGINAL,CHOP,0.9889,RISING
2026-08-18,MSFT,6.0,5.26,0.303,CONVICTION,526,179.0,11.405,0.657,CONVICTION,1141,112.0,34,35,BEAR_REJECTION_PENDING,SHORT,87.9,CONVICTION,CHOP,17.3575,NEUTRAL
2026-08-18,CPNG,6.0,0.04,0.067,COMPRESSION,4,338.0,0.14,0.234,COMPRESSION,14,198.0,36,9,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.5976,FALLING
2026-08-18,AAPL,6.0,2.75,0.327,CONVICTION,275,14.0,4.08,0.486,CONVICTION,408,423.0,18,38,BEAR_REJECTION_PENDING,SHORT,78.5,CONVICTION,CHOP,8.4007,NEUTRAL
2026-08-18,GOOGL,6.0,1.66,0.149,CONVICTION,167,546.0,6.635,0.595,CONVICTION,664,37.0,81,35,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,CHOP,11.1514,FALLING
2026-08-18,GEHC,6.0,0.99,0.434,COMPRESSION,99,1462.0,1.59,0.696,CONVICTION,160,379.0,34,54,BULL_BOUNCE,LONG,53.0,MARGINAL,CHOP,2.2829,NEUTRAL
2026-08-18,CDE,6.0,0.94,0.88,COMPRESSION,95,1475.0,0.36,0.337,COMPRESSION,36,53.0,27,65,BULL_BOUNCE_PENDING,LONG,41.4,MARGINAL,CHOP,1.0682,RISING
2026-08-18,GOOG,6.0,1.338,0.125,CONVICTION,134,568.0,5.65,0.529,CONVICTION,566,435.0,56,32,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,CHOP,10.6801,FALLING
2026-08-18,BMY,6.0,0.5483,0.3,MINOR,55,48.0,0.31,0.17,COMPRESSION,31,288.0,21,41,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,CHOP,1.8277,RISING
2026-08-18,DBRG,6.0,0.038,0.872,MINOR,4,45.0,1.355,31.078,CONVICTION,136,375.0,11,18,BULL_BOUNCE_CONFIRMED,LONG,48.0,MARGINAL,CHOP,0.0436,NEUTRAL
2026-08-18,PANW,6.0,1.02,0.069,CONVICTION,102,270.0,1.52,0.103,CONVICTION,152,209.0,46,41,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,CHOP,14.6993,NEUTRAL
2026-08-18,ISRG,6.0,11.02,1.121,CONVICTION,1102,156.0,0.43,0.044,COMPRESSION,44,276.0,58,89,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,CHOP,9.8293,RISING
2026-08-18,IBM,6.0,2.73,0.406,CONVICTION,273,131.0,4.68,0.697,CONVICTION,469,12.0,34,44,BULL_BOUNCE_PENDING,LONG,60.8,CONVICTION,CHOP,6.7191,FALLING
2026-08-18,MU,6.0,27.89,0.389,CONVICTION,2789,41.0,39.49,0.551,VACUUM,3950,583.0,32,32,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,CHOP,71.7164,RISING
2026-08-18,F,6.0,0.005,0.01,MINOR,1,228.0,0.02,0.04,COMPRESSION,2,1198.0,28,23,BULL_BOUNCE,LONG,68.2,CONVICTION,CHOP,0.4976,NEUTRAL
2026-08-18,AGNC,6.0,0.01,0.053,MINOR,2,11.0,0.005,0.027,COMPRESSION,1,85.0,16,24,BULL_BOUNCE_PENDING,LONG,53.3,MARGINAL,CHOP,0.1871,NEUTRAL
2026-08-18,CSGP,6.0,0.24,0.15,COMPRESSION,24,1423.0,0.71,0.444,COMPRESSION,71,701.0,21,67,BEAR_REJECTION_PENDING,SHORT,52.4,MARGINAL,CHOP,1.6005,RISING
2026-08-18,CSX,6.0,0.01,0.011,MINOR,1,231.0,0.37,0.41,COMPRESSION,37,261.0,24,42,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,CHOP,0.9029,FALLING
2026-08-18,RUN,6.0,0.1,0.147,COMPRESSION,10,792.0,0.015,0.022,MINOR,2,350.0,35,10,BULL_BOUNCE,LONG,53.0,MARGINAL,CHOP,0.682,RISING
2026-08-18,SLS,6.0,0.02,0.023,MINOR,2,185.0,0.04,0.045,COMPRESSION,5,462.0,7,39,BULL_BOUNCE_PENDING,LONG,53.1,MARGINAL,CHOP,0.8839,RISING
2026-08-18,APP,6.0,9.4,0.409,CONVICTION,940,636.0,1.81,0.079,CONVICTION,182,1009.0,53,16,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,22.9766,FALLING
2026-08-18,BTDR,6.0,0.29,0.231,MINOR,29,929.0,0.23,0.183,COMPRESSION,24,601.0,14,18,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,CHOP,1.2549,FALLING
