ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
CLYM,2026-06-12 13:57,Wedbush,Outperform,Outperform,reit,Maintains,17.0,17.0,NEUTRAL,1
CLYM,2026-06-11 15:40,BTIG,Buy,Buy,main,Raises,20.0,19.0,BULL,2
CLYM,2026-06-08 14:15,Guggenheim,,Buy,init,Announces,35.0,0.0,BULL,3
CLYM,2026-06-08 09:38,BTIG,Buy,Buy,reit,Maintains,19.0,19.0,NEUTRAL,1
BRKR,2026-06-08 15:12,JP Morgan,Overweight,Overweight,main,Raises,65.0,55.0,BULL,2
CLF,2026-06-10 14:37,JP Morgan,Neutral,Neutral,main,Raises,13.0,9.0,BULL,2
CLF,2026-06-09 11:51,GLJ Research,Sell,Hold,up,Raises,15.01,9.03,BULL,4
CLF,2026-06-04 13:10,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,14.0,9.0,BULL,2
CBRL,2026-06-11 14:42,Argus Research,Buy,Buy,main,Raises,60.0,40.0,BULL,2
CBRL,2026-06-10 17:39,UBS,Neutral,Neutral,main,Raises,37.0,31.0,BULL,2
CBRL,2026-06-10 15:47,Citigroup,Sell,Sell,main,Raises,34.0,28.0,BULL,2
CBRL,2026-06-10 13:29,Wells Fargo,Equal-Weight,Overweight,up,Raises,50.0,35.0,BULL,4
CBRL,2026-06-05 17:37,B of A Securities,Underperform,Underperform,main,Raises,34.0,31.0,BULL,2
ROG,2026-06-15 17:55,B. Riley Securities,Buy,Buy,main,Raises,200.0,165.0,BULL,2
SVC,2026-06-17 17:50,B. Riley Securities,Buy,Buy,main,Raises,2.5,2.0,BULL,2
