ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
MCHP,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,74.22,76.46,65.97,65.97,44,3.67,FAVORABLE,72.76,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:33:27.844707
RIG,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,5.96,5.56,6.7,,250,1.85,FAVORABLE,5.89,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:35:28.860217
MELI,LONG,CONVICTION,78.0,DOUBLE_REJECTION_LONG,1832.12,1816.93,1945.0,1876.14,6,7.43,FAVORABLE,1832.12,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:45:51.552491
AEIS,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,254.06,236.71,288.34,,5,1.98,FAVORABLE,254.06,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:51:56.659151
EGO,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,40.86,39.21,44.96,46.15,60,2.49,FAVORABLE,40.8593,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:55:21.280154
AXGN,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,44.07,39.63,51.55,,22,1.69,FAVORABLE,44.97,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:56:21.470351
SHOE,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,13.31,12.22,13.98,,91,0.61,FAVORABLE,13.27,STOP,20,COMPRESSION,2026-09-16,2026-09-16T05:05:31.353461
WAFU,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,1.69,1.66,1.87,,4982,9.22,FAVORABLE,1.7,LIMIT,1,MINOR,2026-09-16,2026-09-16T04:27:27.814344
C,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,133.97,131.88,144.63,145.0,47,5.11,FAVORABLE,136.7,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:32:46.284914
AVNT,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,40.15,37.73,44.59,46.61,41,1.83,FAVORABLE,40.97,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:39:50.071311
ADSK,SHORT,CONVICTION,77.8,BEAR_REJECTION_PENDING,226.72,230.18,219.49,202.46,28,2.09,FAVORABLE,226.15,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:42:25.521916
PAY,LONG,CONVICTION,77.8,BULL_BOUNCE_PENDING,37.49,35.12,39.36,,42,0.79,FAVORABLE,35.85,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:56:51.574044
ATI,LONG,CONVICTION,77.8,BULL_BOUNCE_PENDING,183.75,180.99,193.06,207.57,36,3.37,FAVORABLE,187.5,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:03:18.028937
TLN,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,277.35,240.95,291.22,,2,0.38,FAVORABLE,283.01,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:46:28.651159
RUM,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,8.51,7.44,8.94,,93,0.4,FAVORABLE,8.17,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:48:10.353433
DOO,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,57.74,55.02,62.82,66.95,36,1.87,FAVORABLE,58.92,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:52:43.636816
BHF,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,48.02,43.16,56.33,,20,1.71,FAVORABLE,49.0,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:59:52.753092
ALKT,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,20.12,18.8,21.13,,75,0.76,FAVORABLE,19.21,STOP,20,COMPRESSION,2026-09-16,2026-09-16T05:05:43.456013
CLBK,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,11.55,11.2,12.13,,285,1.65,FAVORABLE,11.53,STOP,5,MINOR,2026-09-16,2026-09-16T04:46:57.839758
ALOY,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,8.27,7.67,9.25,,165,1.62,FAVORABLE,8.44,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:50:23.349406
IBIT,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,42.12,41.29,44.25,44.25,120,2.57,FAVORABLE,42.76,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:54:14.278927
PSNL,LONG,CONVICTION,77.6,BULL_BOUNCE,16.12,15.52,17.5,17.5,166,2.3,FAVORABLE,16.12,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:55:58.068300
LH,SHORT,CONVICTION,77.6,BEAR_REJECTION_PENDING,328.0,333.16,290.3,292.12,19,7.31,FAVORABLE,325.95,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:06:30.277648
HTZ,LONG,CONVICTION,77.5,BULL_BOUNCE_PENDING,1.89,1.55,1.99,,294,0.28,FAVORABLE,1.93,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:32:34.143890
DAVE,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,389.73,363.95,430.8,,3,1.59,FAVORABLE,374.823,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:28:38.480401
EMR,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,144.33,129.89,151.55,,6,0.5,FAVORABLE,147.28,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:45:26.489377
KRMN,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,38.42,34.58,40.34,,26,0.5,FAVORABLE,37.59,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:41:21.829638
DXYZ,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,29.89,26.39,31.38,,28,0.43,FAVORABLE,30.5,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:38:58.835539
BABA,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,106.47,97.6,121.64,,11,1.71,FAVORABLE,108.6437,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:55:15.075606
BEN,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,32.49,31.17,34.48,,76,1.52,FAVORABLE,33.15,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:03:20.600941
TSDD,LONG,CONVICTION,77.2,BULL_BOUNCE,8.08,7.46,9.03,,160,1.52,FAVORABLE,8.08,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:03:51.457063
TVTX,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,65.39,61.64,68.66,,26,0.87,FAVORABLE,62.7,STOP,20,COMPRESSION,2026-09-16,2026-09-16T05:04:48.688777
FEIM,LONG,CONVICTION,77.1,BULL_BOUNCE,85.05,79.75,87.7,,18,0.5,FAVORABLE,85.05,LIMIT,16,COMPRESSION,2026-09-16,2026-09-16T04:28:43.392437
TYL,SHORT,CONVICTION,77.1,BEAR_REJECTION_PENDING,357.0,361.37,347.74,327.37,22,2.12,FAVORABLE,353.13,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:00:22.481206
TTAN,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,59.67,81.99,56.69,,4,0.13,FAVORABLE,58.5,LIMIT,12,CONVICTION,2026-09-16,2026-09-16T04:48:26.927063
CNK,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,31.36,30.27,33.66,34.68,91,2.11,FAVORABLE,32.0,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:57:32.983730
TRU,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,77.37,78.8,70.69,72.64,69,4.66,FAVORABLE,77.02,LIMIT,20,VACUUM,2026-09-16,2026-09-16T05:03:49.953060
OWL,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,10.03,9.45,11.68,11.61,170,2.81,FAVORABLE,10.2377,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:35:57.396818
SIDU,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,1.91,1.15,2.01,,132,0.13,FAVORABLE,1.95,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:36:54.147101
ENTG,SHORT,CONVICTION,76.7,BEAR_REJECTION_PENDING,131.1,135.97,117.11,113.54,20,2.87,FAVORABLE,130.34,LIMIT,20,VACUUM,2026-09-16,2026-09-16T05:03:25.909952
DRAM,LONG,CONVICTION,76.4,BULL_BOUNCE_CONFIRMED,56.02,52.47,63.04,64.33,28,1.98,FAVORABLE,56.02,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:48:55.617093
WFRD,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,83.68,80.88,94.05,90.02,35,3.7,FAVORABLE,85.39,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:44:45.112605
CECO,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,65.91,59.77,69.2,,16,0.54,FAVORABLE,67.25,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:44:57.591630
FBTC,SHORT,CONVICTION,76.3,BEAR_REJECTION_PENDING,66.86,68.34,62.57,56.55,67,2.9,FAVORABLE,65.67,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:54:01.319298
TNK,LONG,CONVICTION,76.3,BULL_BOUNCE,99.25,95.6,104.21,,27,1.36,FAVORABLE,99.25,LIMIT,20,MINOR,2026-09-16,2026-09-16T05:00:19.891201
ARW,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,208.57,205.24,228.22,220.71,29,5.89,FAVORABLE,212.83,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:03:13.713398
DX,LONG,CONVICTION,76.1,BULL_BOUNCE_PENDING,12.06,11.44,14.03,13.6,160,3.16,FAVORABLE,12.31,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:29:50.797996
PDSB,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,0.6,0.58,0.63,,3766,1.14,FAVORABLE,0.615,LIMIT,0,NONE,2026-09-16,2026-09-16T04:27:29.348346
OOMA,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,22.21,20.43,23.32,,56,0.62,FAVORABLE,22.66,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:28:43.981498
CRNX,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,85.1,84.9,89.36,,499,21.23,FAVORABLE,84.97,STOP,0,NONE,2026-09-16,2026-09-16T04:33:15.510590
CCL,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,21.74,20.09,24.5,25.5,60,1.68,FAVORABLE,22.18,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:35:36.853230
MSGE,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,81.62,78.81,87.7,,35,2.16,FAVORABLE,80.89,STOP,20,MINOR,2026-09-16,2026-09-16T04:47:56.693418
NDSN,LONG,CONVICTION,76.0,DOUBLE_REJECTION_LONG,309.25,303.83,322.68,322.68,18,2.48,FAVORABLE,309.25,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:55:47.824275
SDGR,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,23.73,21.91,24.92,,55,0.65,FAVORABLE,22.83,STOP,3,MINOR,2026-09-16,2026-09-16T05:06:34.216654
CRWL,LONG,CONVICTION,75.9,BULL_BOUNCE_PENDING,86.72,83.77,91.06,,33,1.47,FAVORABLE,87.15,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:59:40.719065
HAL,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,34.85,29.68,36.59,,19,0.34,FAVORABLE,35.56,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:33:09.176029
PLTR,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,176.77,167.26,192.07,,10,1.61,FAVORABLE,172.0,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:35:12.086161
LEU,SHORT,CONVICTION,75.8,BEAR_REJECTION_PENDING,146.66,150.21,131.45,,28,4.29,FAVORABLE,143.85,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:41:24.938644
BILL,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,50.38,47.65,54.56,,36,1.53,FAVORABLE,49.93,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:42:32.166469
IESC,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,307.02,301.39,323.38,342.66,17,2.91,FAVORABLE,311.41,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:45:43.030939
LIVN,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,80.32,77.29,85.93,,33,1.85,FAVORABLE,79.48,STOP,20,MINOR,2026-09-16,2026-09-16T04:47:42.972806
TLYS,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,4.96,4.58,5.21,,261,0.65,FAVORABLE,4.8086,STOP,6,MINOR,2026-09-16,2026-09-16T05:02:38.752330
FLYE,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,1.69,1.39,1.77,,341,0.29,FAVORABLE,1.72,LIMIT,20,MINOR,2026-09-16,2026-09-16T05:01:14.574919
IPST,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,3.06,2.55,3.21,,198,0.3,FAVORABLE,3.12,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:52:44.576819
MBGL,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,20.54,19.6,22.11,,106,1.67,FAVORABLE,20.44,STOP,18,COMPRESSION,2026-09-16,2026-09-16T04:29:27.713710
SGML,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,8.91,7.73,9.35,,84,0.38,FAVORABLE,9.09,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:51:33.073970
SU,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,70.36,68.49,73.88,,53,1.87,FAVORABLE,71.8,LIMIT,2,MINOR,2026-09-16,2026-09-16T05:06:34.861656
ATRO,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,66.1,65.02,71.94,76.63,92,5.42,FAVORABLE,67.0,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:46:43.081727
OSIS,SHORT,CONVICTION,75.4,BEAR_REJECTION_PENDING,202.06,204.13,198.26,188.5,48,1.84,FAVORABLE,200.82,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:56:50.889044
RGEN,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,171.28,169.27,176.74,180.7,49,2.72,FAVORABLE,174.41,LIMIT,10,MINOR,2026-09-16,2026-09-16T04:56:02.459309
AXTI,LONG,CONVICTION,75.2,BULL_BOUNCE_CONFIRMED,59.02,55.92,66.17,66.41,32,2.31,FAVORABLE,59.02,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:32:49.607925
EEFT,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,68.71,62.5,78.5,,16,1.58,FAVORABLE,70.11,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:01:46.530065
EDRY,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,68.64,64.32,72.07,,23,0.79,FAVORABLE,68.64,LIMIT,1,MINOR,2026-09-16,2026-09-16T04:28:50.413463
BTDR,LONG,CONVICTION,75.0,BULL_BOUNCE,10.9,10.02,12.36,,113,1.66,FAVORABLE,10.9,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:34:16.264460
CRML,LONG,CONVICTION,75.0,BULL_BOUNCE,6.42,5.89,6.49,,187,0.13,FAVORABLE,6.42,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:36:19.261943
HUMA,LONG,CONVICTION,75.0,BULL_BOUNCE,0.55,0.52,0.63,0.63,2958,2.18,FAVORABLE,0.5513,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:36:54.294101
SPCF,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,15.13,13.71,17.64,,70,1.76,FAVORABLE,15.44,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:42:03.331258
BSY,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,32.13,30.82,35.24,36.31,76,2.37,FAVORABLE,31.88,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:45:17.294827
PBF,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,76.05,69.41,79.85,,15,0.57,FAVORABLE,74.7,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:46:04.861050
SUNB,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,70.18,68.97,77.93,81.76,82,6.42,FAVORABLE,71.55,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:51:40.567808
ZSL,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,25.56,23.41,26.84,,46,0.59,FAVORABLE,24.38,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:53:07.528425
BSOL,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,13.55,15.6,12.87,,48,0.33,FAVORABLE,13.28,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:53:34.665702
MRVI,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,6.74,5.71,7.08,,96,0.33,FAVORABLE,6.88,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:54:29.571499
AYA,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,26.7,28.11,24.25,23.5,70,1.74,FAVORABLE,26.6112,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:59:47.753079
AXTX,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,5.42,6.53,5.15,,89,0.24,FAVORABLE,5.31,LIMIT,12,CONVICTION,2026-09-16,2026-09-16T05:06:45.528212
HAE,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,106.98,103.02,112.33,,25,1.35,FAVORABLE,106.2,STOP,11,COMPRESSION,2026-09-16,2026-09-16T04:47:24.598346
QUBT,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,7.69,7.23,8.62,8.92,217,2.02,FAVORABLE,7.8495,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:29:53.729138
ICLR,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,170.41,168.46,188.22,179.77,51,9.15,FAVORABLE,172.45,LIMIT,11,CONVICTION,2026-09-16,2026-09-16T04:52:16.358211
ETH,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,23.67,22.35,25.81,,76,1.63,FAVORABLE,22.82,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:53:50.159738
MRX,LONG,CONVICTION,74.7,BULL_BOUNCE_PENDING,66.84,59.63,78.27,,13,1.59,FAVORABLE,68.2,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:47:52.766922
CVLT,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,140.43,136.8,162.07,152.63,27,5.96,FAVORABLE,143.3,LIMIT,16,CONVICTION,2026-09-16,2026-09-16T04:43:05.366669
ZURA,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,4.7,4.37,5.43,5.51,299,2.18,FAVORABLE,4.8,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:57:49.525764
TZA,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,44.83,42.86,50.6,,50,2.92,FAVORABLE,44.08,STOP,15,COMPRESSION,2026-09-16,2026-09-16T05:00:54.316347
GCDT,LONG,CONVICTION,74.5,BULL_BOUNCE,0.39,0.25,0.41,,737,0.16,FAVORABLE,0.3888,LIMIT,20,MINOR,2026-09-16,2026-09-16T05:04:54.259789
DNLI,LONG,CONVICTION,74.4,BULL_BOUNCE_PENDING,21.12,20.04,23.02,,92,1.77,FAVORABLE,20.16,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:30:29.088879
XNCR,LONG,CONVICTION,74.4,BULL_BOUNCE_PENDING,23.37,21.23,26.61,,46,1.51,FAVORABLE,23.85,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:55:04.288582
FIX,LONG,CONVICTION,74.3,BULL_BOUNCE,1577.0,1509.11,1749.5,1750.87,1,2.54,FAVORABLE,1577.0,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:52:13.353202
AAPU,SHORT,CONVICTION,74.3,BEAR_REJECTION_PENDING,45.18,47.38,40.5,38.54,45,2.13,FAVORABLE,44.29,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:01:17.787926
UVIX,SHORT,CONVICTION,74.3,BEAR_REJECTION_PENDING,40.22,42.4,36.69,,45,1.62,FAVORABLE,39.4588,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:04:50.364780
SOXS,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,51.85,45.94,54.44,,16,0.44,FAVORABLE,49.22,STOP,17,COMPRESSION,2026-09-16,2026-09-16T04:44:23.772497
DXST,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,2.45,2.28,2.57,,580,0.71,FAVORABLE,2.5,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:57:21.294706
AGQ,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,75.59,74.05,77.94,82.27,64,1.52,FAVORABLE,76.67,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:42:25.727921
MEDP,LONG,CONVICTION,74.1,BULL_BOUNCE_CONFIRMED,617.11,588.0,647.97,,3,1.06,FAVORABLE,617.1128,LIMIT,1,MINOR,2026-09-16,2026-09-16T04:52:17.975223
TPST,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,1.14,1.11,1.19,,4741,2.69,FAVORABLE,1.1407,LIMIT,6,COMPRESSION,2026-09-16,2026-09-16T04:27:25.954805
EXK,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,9.85,9.05,11.32,,125,1.85,FAVORABLE,9.85,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:29:36.322412
SOC,LONG,CONVICTION,74.0,BULL_BOUNCE,4.88,4.56,5.01,,312,0.41,FAVORABLE,4.88,LIMIT,10,MINOR,2026-09-16,2026-09-16T04:30:30.716882
DVN,LONG,CONVICTION,74.0,BULL_BOUNCE,51.05,49.8,53.6,,80,2.05,FAVORABLE,51.05,LIMIT,12,MINOR,2026-09-16,2026-09-16T04:32:55.709934
SES,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,0.63,0.59,0.7,,2489,1.76,FAVORABLE,0.6305,LIMIT,3,COMPRESSION,2026-09-16,2026-09-16T04:37:24.081176
OC,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,126.1,123.5,141.7,138.45,38,6.01,FAVORABLE,128.67,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:41:39.054674
RDDT,LONG,CONVICTION,74.0,BULL_BOUNCE,159.06,151.52,180.59,177.51,13,2.86,FAVORABLE,159.06,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:41:49.136695
VSH,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,31.92,29.48,35.84,,41,1.61,FAVORABLE,31.92,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:42:18.671368
FORM,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,100.95,87.79,106.0,,7,0.38,FAVORABLE,103.01,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:45:31.806914
CLS,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,320.6,311.14,335.03,358.27,10,1.52,FAVORABLE,320.6,LIMIT,15,VACUUM,2026-09-16,2026-09-16T04:46:59.035760
ARM,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,245.59,238.76,259.75,268.98,14,2.07,FAVORABLE,245.59,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:48:38.309264
MC,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,59.88,57.21,64.7,66.31,37,1.81,FAVORABLE,61.1,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:49:14.776157
AMDL,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,56.1,52.38,58.91,,26,0.75,FAVORABLE,56.1,LIMIT,18,MINOR,2026-09-16,2026-09-16T04:50:26.064949
SG,LONG,CONVICTION,74.0,BULL_BOUNCE,6.9,6.48,7.73,,240,2.0,FAVORABLE,6.9,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:54:48.160543
STNG,LONG,CONVICTION,74.0,BULL_BOUNCE,85.0,82.66,89.25,,42,1.82,FAVORABLE,85.0,LIMIT,11,MINOR,2026-09-16,2026-09-16T05:02:14.854265
NTRA,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,352.0,348.93,369.61,,32,5.73,FAVORABLE,354.94,LIMIT,0,NONE,2026-09-16,2026-09-16T05:06:12.780611
AIR,LONG,CONVICTION,73.8,BULL_BOUNCE,115.92,111.31,131.16,131.16,21,3.31,FAVORABLE,115.92,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:52:00.110166
SBIT,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,37.29,35.79,41.08,42.23,66,2.53,FAVORABLE,38.05,LIMIT,18,VACUUM,2026-09-16,2026-09-16T05:00:54.227349
GIL,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,47.53,45.04,51.42,,40,1.56,FAVORABLE,45.89,STOP,20,COMPRESSION,2026-09-16,2026-09-16T05:02:55.349361
OABI,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,4.43,4.0,4.65,,232,0.51,FAVORABLE,4.4,STOP,14,MINOR,2026-09-16,2026-09-16T04:28:27.204094
FIVE,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,231.86,224.45,243.88,258.27,13,1.62,FAVORABLE,236.589,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:40:52.268575
KYMR,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,109.92,108.44,114.5,124.99,67,3.09,FAVORABLE,112.0,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:47:36.152562
WLK,SHORT,CONVICTION,73.6,BEAR_REJECTION_PENDING,71.35,75.12,60.88,60.38,26,2.77,FAVORABLE,69.95,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:02:23.243297
KSS,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,16.02,15.25,18.41,18.05,129,3.1,FAVORABLE,16.35,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:41:23.686641
AGX,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,382.53,369.61,416.0,415.23,7,2.59,FAVORABLE,390.34,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:50:18.466391
PRIM,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,75.19,73.78,81.03,84.95,71,4.16,FAVORABLE,76.72,LIMIT,18,VACUUM,2026-09-16,2026-09-16T04:51:29.127555
SKHZ,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,9.72,9.08,11.04,11.29,155,2.05,FAVORABLE,9.92,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:54:49.465546
FNV,LONG,CONVICTION,73.5,BULL_BOUNCE,263.09,255.19,276.24,,12,1.67,FAVORABLE,263.09,LIMIT,17,CONVICTION,2026-09-16,2026-09-16T04:55:24.331690
ACHC,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,26.83,24.74,30.15,,47,1.58,FAVORABLE,27.38,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:58:00.787789
