pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
c97158fda80cee87,2026-09-09,STOCK_CLOCK,IREN,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,50.0,<70,SHADOW_REFERENCE,45.3,43.035,76.91,13.956,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
8b767d979f8a6386,2026-09-09,STOCK_CLOCK,ITRG,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,2.83,2.6885,4.8709,14.423,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
173a5be586bde662,2026-09-09,STOCK_CLOCK,ITRI,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,100.95,95.9025,141.9831,8.129,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
799754ae58cee80a,2026-09-09,STOCK_CLOCK,JCSE,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,1.51,1.4345,2.5,13.113,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0c0027560579fcf2,2026-09-09,STOCK_CLOCK,KBR,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,37.09,35.2355,52.2394,8.169,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
6d48825bbce0c183,2026-09-09,STOCK_CLOCK,KGS,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,71.0,70-79,SHADOW_REFERENCE,63.53,60.3535,77.665,4.45,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
8e8121c709d54307,2026-09-09,STOCK_CLOCK,KLAC,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,59.0,<70,SHADOW_REFERENCE,182.8762,173.7324,307.355,13.613,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
afbf77946f4d924b,2026-09-09,STOCK_CLOCK,KLIC,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,86.29,81.9755,135.8898,11.496,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c1d849476131ff5e,2026-09-09,STOCK_CLOCK,KLRA,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,16.21,15.3995,28.2404,14.843,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
cfa0eb7d541ad30d,2026-09-09,STOCK_CLOCK,KMT,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,65.0,<70,SHADOW_REFERENCE,29.665,28.1817,43.8183,9.542,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b6da2c7f71cde6d2,2026-09-09,STOCK_CLOCK,KODK,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,9.69,9.2055,14.862,10.675,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
50b36bc2a1453449,2026-09-09,STOCK_CLOCK,KOLD,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,46.0,<70,SHADOW_REFERENCE,30.06,28.557,49.4408,12.895,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b485799f76ac7694,2026-09-09,STOCK_CLOCK,KOPN,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,40.0,<70,SHADOW_REFERENCE,4.255,4.0423,6.6071,11.058,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
5d50ab1b0414e2b0,2026-09-09,STOCK_CLOCK,KYIV,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,13.44,12.768,16.5517,4.631,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
3331b58e7747f165,2026-09-09,STOCK_CLOCK,LBRT,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,52.0,<70,SHADOW_REFERENCE,21.46,20.387,34.5016,12.154,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
39c8d7e3232fd6d1,2026-09-09,STOCK_CLOCK,LBTYK,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,9.6,9.12,13.1148,7.322,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0f6dead3f51de982,2026-09-09,STOCK_CLOCK,LGN,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,37.0,<70,SHADOW_REFERENCE,56.06,53.257,107.1893,18.241,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
fbf23bafb14cfdcd,2026-09-09,STOCK_CLOCK,LII,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,62.0,<70,SHADOW_REFERENCE,378.9525,360.0049,587.5233,11.008,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
28e51f187a0d05e1,2026-09-09,STOCK_CLOCK,LONA,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,7.685,7.3007,14.2052,16.966,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
8ef303aa9c37d8e9,2026-09-09,STOCK_CLOCK,LOPE,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,66.0,<70,SHADOW_REFERENCE,151.225,143.6637,223.0457,9.498,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0c8d62e3291499c5,2026-09-09,STOCK_CLOCK,LPG,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,43.05,40.8975,55.2632,5.674,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
954891d09164f3dd,2026-09-09,STOCK_CLOCK,LPTH,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,30.0,<70,SHADOW_REFERENCE,10.29,9.7755,18.9503,16.832,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0099ab7aaa302380,2026-09-09,STOCK_CLOCK,LRCX,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,84.0,80-89,SHADOW_REFERENCE,315.89,300.0955,438.7361,7.778,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0bbf608ec40718a9,2026-09-09,STOCK_CLOCK,LSCC,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,126.12,119.814,157.061,4.907,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
5f36b022d2df4dc4,2026-09-09,STOCK_CLOCK,LSTR,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,44.0,<70,SHADOW_REFERENCE,174.16,165.452,228.5564,6.247,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
1032768642389f02,2026-09-09,STOCK_CLOCK,LTRX,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,6.01,5.7095,8.7482,9.112,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
a5dfcd7a48c57b81,2026-09-09,STOCK_CLOCK,LUV,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,43.35,41.1825,55.0826,5.413,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
93009c2113a5693f,2026-09-09,STOCK_CLOCK,MAIR,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,81.0,80-89,SHADOW_REFERENCE,25.395,24.1252,44.4746,15.026,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
bc364a4014176b61,2026-09-09,STOCK_CLOCK,MANE,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,62.0,<70,SHADOW_REFERENCE,99.4,94.43,131.3078,6.42,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
7c4741ca257f6cfd,2026-09-09,STOCK_CLOCK,MBGL,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,75.0,70-79,SHADOW_REFERENCE,19.995,18.9952,26.0013,6.008,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
cc1f24add9a998e0,2026-09-09,STOCK_CLOCK,MBLY,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,78.0,70-79,SHADOW_REFERENCE,8.2988,7.8839,15.8072,18.097,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
21ff7235fef0b499,2026-09-09,STOCK_CLOCK,MCHP,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,96.0,90+,SHADOW_REFERENCE,73.27,69.6065,105.8815,8.902,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
87f6e2311f80c390,2026-09-09,STOCK_CLOCK,MDA,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,72.0,70-79,SHADOW_REFERENCE,28.995,27.5452,49.3952,14.071,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
faf15fe832b0b92b,2026-09-09,STOCK_CLOCK,META,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,84.0,80-89,SHADOW_REFERENCE,652.22,619.609,790.5697,4.242,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
6ae2662fc10dcefa,2026-09-09,STOCK_CLOCK,METU,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,91.0,90+,SHADOW_REFERENCE,25.34,24.073,49.7839,19.293,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
bc6d4cd9101b7156,2026-09-09,STOCK_CLOCK,MGY,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,23.4,22.23,32.7731,8.011,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
6e67cee894f8da6d,2026-09-09,STOCK_CLOCK,MIAX,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,59.0,<70,SHADOW_REFERENCE,43.795,41.6052,57.1736,6.11,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
d38cd62b2fbbc8b4,2026-09-09,STOCK_CLOCK,MIR,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,65.0,<70,SHADOW_REFERENCE,16.565,15.7368,30.2834,16.564,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
be243226d377b6a9,2026-09-09,STOCK_CLOCK,MKTX,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,162.62,154.489,195.9277,4.096,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b8706b096b3b1a7b,2026-09-09,STOCK_CLOCK,MLYS,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,68.0,<70,SHADOW_REFERENCE,31.03,29.4785,47.6651,10.722,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
ad64c774573cee0e,2026-09-09,STOCK_CLOCK,MNKD,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,3.91,3.7145,6.5058,13.278,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
9a6378a77051aa94,2026-09-09,STOCK_CLOCK,MOD,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,46.0,<70,SHADOW_REFERENCE,189.27,179.8065,322.9863,14.13,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
d86df9a27aabaff4,2026-09-09,STOCK_CLOCK,MOS,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,40.0,<70,SHADOW_REFERENCE,26.235,24.9232,37.0028,8.208,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
92d08017ccafdc93,2026-09-09,STOCK_CLOCK,MOVE,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,58.0,<70,SHADOW_REFERENCE,13.67,12.9865,26.6992,19.062,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
7d3edff4eac1dbad,2026-09-09,STOCK_CLOCK,MP,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,54.0,<70,SHADOW_REFERENCE,55.0476,52.2952,100.2689,16.43,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
ea27c1d0e1dcd55f,2026-09-09,STOCK_CLOCK,MRCY,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,94.23,89.5185,128.3787,7.248,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
92940c51a8612a07,2026-09-09,STOCK_CLOCK,MRVL,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,76.0,70-79,SHADOW_REFERENCE,235.5,223.725,329.8319,8.011,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
5d32976d2dec5245,2026-09-09,STOCK_CLOCK,MTSI,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,56.0,<70,SHADOW_REFERENCE,281.11,267.0545,418.9419,9.806,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c97565f243987d7c,2026-09-09,STOCK_CLOCK,MTZ,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,40.0,<70,SHADOW_REFERENCE,240.68,228.646,441.6147,16.697,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
ba8c637d9e12196d,2026-09-09,STOCK_CLOCK,MU,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,48.0,<70,SHADOW_REFERENCE,1027.79,976.4005,1254.9328,4.42,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
9bddba74015ca7c8,2026-09-09,STOCK_CLOCK,MUX,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,20.27,19.2565,29.7214,9.326,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
ce172772027f87a7,2026-09-09,STOCK_CLOCK,MWH,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,32.73,31.0935,48.4172,9.586,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
98f01c09cc58e3c0,2026-09-09,STOCK_CLOCK,MXL,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,78.0,70-79,SHADOW_REFERENCE,70.66,67.127,128.2396,16.298,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c02b086dea8f6095,2026-09-09,STOCK_CLOCK,MYRG,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,100.0,90+,SHADOW_REFERENCE,286.31,271.9945,503.181,15.149,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
f200f3a8c91741a0,2026-09-09,STOCK_CLOCK,NAMS,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,97.0,90+,SHADOW_REFERENCE,23.51,22.3345,42.2083,15.907,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
a0a6b5874539ac32,2026-09-09,STOCK_CLOCK,NASA,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,76.0,70-79,SHADOW_REFERENCE,23.67,22.4865,42.6486,16.036,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
ec733c5a01cd88d1,2026-09-09,STOCK_CLOCK,NBIS,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,78.0,70-79,SHADOW_REFERENCE,240.5664,228.5381,299.9581,4.938,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
98a0de8c6a8649b4,2026-09-09,STOCK_CLOCK,NEOV,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,57.0,<70,SHADOW_REFERENCE,3.93,3.7335,7.1325,16.298,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
444625da6778ed9e,2026-09-09,STOCK_CLOCK,NEXT,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,6.72,6.384,9.9851,9.718,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
4e9c8d66ce871c8c,2026-09-09,STOCK_CLOCK,NKTR,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,31.0,<70,SHADOW_REFERENCE,74.11,70.4045,108.9853,9.412,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
