idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
730c439b3d30a145,2026-07-14,live_state_lookup,NFLX,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.3,60-69,LIMIT,71.97,71.22,81.66,45,12.92,2026-07-14T07:57:03,2026-07-14T08:30:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.245,RISING,LIMIT BUY @ $72.29 (2% pullback cap; anchor at $72.10 too far). Stop $70.08. Anchor: daily 333tk.
e973205617a62540,2026-07-14,live_state_lookup,TOON,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.3,60-69,LIMIT,0.57,0.53,0.66,2099,2.25,2026-07-14T04:10:06,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.324,FALLING,LIMIT BUY @ $0.58 (2% pullback cap; anchor at $0.55 too far). Stop $0.53. Anchor: 1h 1tk.
29bf18eb19857e5b,2026-07-14,live_state_lookup,UPC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.2,60-69,LIMIT,4.19,5.06,3.98,143,0.24,2026-07-14T04:11:34,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.02,NEUTRAL,LIMIT SHORT @ $4.51 on rally (0.1% above current $4.50). Stop $5.21. Anchor: 45m 13tk bear.
5fde5ef7d2f782b5,2026-07-14,live_state_lookup,LITE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.2,60-69,LIMIT,800.86,826.02,755.15,3,1.82,2026-07-14T04:04:07,2026-07-14T06:43:18,NOT_EVALUATED,,,,,,,,CHOP,0.728,NEUTRAL,LIMIT SHORT @ $800.86 (2% rally cap; anchor at $806.01 too far). Stop $826.02. Anchor: weekly 1098tk bear.
45b850c34023c3da,2026-07-14,live_state_lookup,BTQ,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.2,60-69,LIMIT,3.43,2.75,3.6,146,0.25,2026-07-14T03:37:25,2026-07-14T04:07:05,NOT_EVALUATED,,,,,,,,CHOP,0.509,FALLING,LIMIT BUY @ $3.43 (2% pullback cap; anchor at $2.92 too far). Stop $2.75. Anchor: daily 19tk.
59263fad54a96636,2026-07-14,live_state_lookup,MRAM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.1,60-69,LIMIT,17.66,18.51,15.1,117,3.0,2026-07-14T04:02:24,2026-07-14T06:22:46,NOT_EVALUATED,,,,,,,,CHOP,0.446,FALLING,LIMIT SHORT @ $17.66 on rally (1.6% above current $17.38). Stop $18.51. Anchor: weekly 77tk bear.
7bc928d2ae6af666,2026-07-14,live_state_lookup,HCWB,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.1,60-69,LIMIT,4.54,4.72,4.31,559,1.28,2026-07-14T03:38:21,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.281,NEUTRAL,LIMIT SHORT @ $4.54 on rally (1.3% above current $4.48). Stop $4.72. Anchor: 10m 5tk bear.
5d5e9ef5d27fa8de,2026-07-14,live_state_lookup,CRVO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.1,60-69,LIMIT,3.38,3.59,3.21,904,0.81,2026-07-14T01:08:41,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.082,NEUTRAL,LIMIT SHORT @ $3.25 on rally (0.5% above current $3.23). Stop $3.36. Anchor: 1h 3tk bear.
ba6cb857ad75d762,2026-07-14,live_state_lookup,KGC,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,66.0,60-69,LIMIT,24.14,23.03,26.1,90,1.76,2026-07-14T11:35:23,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.52,RISING,"Channel: 30m ASC, rails $23.96-$24.20. Recent low $23.28 → now $24.14 (+3.7%)"
028beaa0451138d8,2026-07-14,live_state_lookup,VELO,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,66.0,60-69,LIMIT,12.41,11.44,14.0,123,1.64,2026-07-14T08:49:28,2026-07-14T10:49:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.207,NEUTRAL,"Channel: 5m ASC, rails $12.05-$12.12. Recent low $12.41 → now $12.73 (+2.6%)"
c6256abbb5272d16,2026-07-14,live_state_lookup,CRVO,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.0,60-69,LIMIT,3.36,2.49,3.53,114,0.19,2026-07-14T08:01:33,2026-07-14T08:41:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.026,NEUTRAL,LIMIT BUY @ $3.36 (2% pullback cap; anchor at $2.92 too far). Stop $2.49. Anchor: daily 84tk.
7c0f0282567adfe9,2026-07-14,live_state_lookup,IVDA,BULL_BOUNCE,LONG,CONVICTION,66.0,60-69,LIMIT,0.28,0.25,0.3,2770,0.44,2026-07-14T07:39:23,2026-07-14T09:37:14,NOT_EVALUATED,,,,,,,,FAVORABLE,0.004,NEUTRAL,"Channel: 1h ASC, rails $0.28-$0.30"
dd8209d5d5bc15ff,2026-07-14,live_state_lookup,TTD,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.0,60-69,LIMIT,18.84,18.28,20.11,137,2.27,2026-07-14T07:38:09,2026-07-14T10:38:09,NOT_EVALUATED,,,,,,,,FAVORABLE,,,LIMIT BUY @ $19.01 (2% pullback cap; anchor at $18.67 too far). Stop $18.28. Anchor: weekly 60tk.
e7bd3fddb7440d2c,2026-07-14,live_state_lookup,CLSK,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.0,60-69,LIMIT,14.45,13.72,15.94,233,2.04,2026-07-14T07:35:18,2026-07-14T10:17:26,NOT_EVALUATED,,,,,,,,FAVORABLE,2.536,NEUTRAL,LIMIT BUY @ $12.89 on pullback (0.5% below current $13.04). Stop $12.46. Anchor: 1h 18tk.
0e7e784159451dcf,2026-07-14,live_state_lookup,FLY,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.0,60-69,LIMIT,22.8,24.29,19.5,66,2.2,2026-07-14T04:04:02,2026-07-14T06:53:05,NOT_EVALUATED,,,,,,,,CHOP,0.501,FALLING,LIMIT SHORT @ $22.80 (2% rally cap; anchor at $23.62 too far). Stop $24.29. Anchor: weekly 47tk bear.
bf28f809c0f190c5,2026-07-14,live_state_lookup,AIM,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,66.0,60-69,LIMIT,0.26,0.26,0.25,19230,2.06,2026-07-14T01:09:44,2026-07-14T04:07:05,NOT_EVALUATED,,,,,,,,CHOP,0.306,NEUTRAL,"CHANNEL-GAP BREAKDOWN: DESC 15m channel projecting into 1m gap top @ $0.26 (~-1d). Short $0.26, target $0.25."
09b9c6ba7e561773,2026-07-14,live_state_lookup,QCOM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.8,60-69,LIMIT,188.8,192.26,172.05,28,4.84,2026-07-14T07:37:35,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.279,NEUTRAL,LIMIT SHORT @ $189.16 on rally (1.6% above current $186.15). Stop $192.65. Anchor: daily 196tk bear.
55a15c945af374a8,2026-07-14,live_state_lookup,PMI,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.6,60-69,LIMIT,0.14,0.14,0.16,3752,20.0,2026-07-14T03:38:50,2026-07-14T06:43:18,NOT_EVALUATED,,,,,,,,CHOP,0.363,NEUTRAL,LIMIT BUY @ $0.20 (2% pullback cap; anchor at $0.17 too far). Stop $0.17. Anchor: 4h 1tk.
54207d8316e167ee,2026-07-14,live_state_lookup,CTM,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,65.5,60-69,LIMIT,0.63,0.63,0.59,25641,8.02,2026-07-14T08:26:21,2026-07-14T08:30:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.054,NEUTRAL,"CHANNEL-GAP BREAKDOWN: DESC 5m channel projecting into 45m gap top @ $0.64 (~-1d). Short $0.63, target $0.59."
55c894156b6a1f82,2026-07-14,live_state_lookup,PL,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.5,60-69,LIMIT,25.38,24.28,28.0,88,2.38,2026-07-14T07:50:18,2026-07-14T10:38:09,NOT_EVALUATED,,,,,,,,FAVORABLE,0.131,FALLING,LIMIT BUY @ $25.40 (2% pullback cap; anchor at $24.98 too far). Stop $24.28. Anchor: weekly 29tk.
9dbdc0cb958fbe1f,2026-07-14,live_state_lookup,XNDU,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.5,60-69,LIMIT,10.29,8.92,10.8,74,0.37,2026-07-14T03:39:00,2026-07-14T06:32:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.395,RISING,LIMIT BUY @ $10.27 (2% pullback cap; anchor at $9.18 too far). Stop $8.92. Anchor: weekly 43tk.
79bc897326ece444,2026-07-14,live_state_lookup,TMHC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.5,60-69,LIMIT,71.97,72.81,68.86,29,3.69,2026-07-14T01:10:17,2026-07-14T11:00:07,NOT_EVALUATED,,,,,,,,CHOP,0.532,FALLING,LIMIT SHORT @ $71.97 on rally (0.1% above current $71.88). Stop $72.81. Anchor: 1h 49tk bear.
b6c3d387e0427fd2,2026-07-14,live_state_lookup,SERV,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.3,60-69,LIMIT,5.64,5.24,6.32,232,1.7,2026-07-14T05:51:55,2026-07-14T07:02:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.084,FALLING,LIMIT BUY @ $5.67 (2% pullback cap; anchor at $5.43 too far). Stop $5.24. Anchor: daily 34tk.
6d602ef4fdce3205,2026-07-14,live_state_lookup,VLN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.3,60-69,LIMIT,2.01,2.12,1.76,940,2.27,2026-07-14T01:10:08,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.582,NEUTRAL,LIMIT SHORT @ $2.01 (2% rally cap; anchor at $2.01 too far). Stop $2.12. Anchor: 1h 10tk bear.
f412ad3203a3c682,2026-07-14,live_state_lookup,RKLB,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.2,60-69,LIMIT,82.78,93.56,78.64,2,0.38,2026-07-14T09:38:36,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.352,FALLING,LIMIT SHORT @ $82.78 (2% rally cap; anchor at $90.01 too far). Stop $93.56. Anchor: daily 308tk bear.
8d8778c935bb258a,2026-07-14,live_state_lookup,IBM,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.2,60-69,LIMIT,230.15,222.38,249.15,5,2.45,2026-07-14T07:35:40,2026-07-14T10:49:21,NOT_EVALUATED,,,,,,,,CHOP,4.216,FALLING,LIMIT BUY @ $223.74 on pullback (0.9% below current $226.00). Stop $218.74. Anchor: 1h 47tk.
a60f167e507ec4f3,2026-07-14,live_state_lookup,PAVS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.2,60-69,LIMIT,5.6,6.07,5.32,210,0.6,2026-07-14T03:36:28,2026-07-14T09:16:58,NOT_EVALUATED,,,,,,,,HOSTILE,0.053,RISING,LIMIT SHORT @ $5.43 on rally (0.6% above current $5.40). Stop $5.9. Anchor: 1h 8tk bear.
95ad6b762305b2d5,2026-07-14,live_state_lookup,CMTL,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,65.1,60-69,LIMIT,1.92,1.83,2.1,1075,1.89,2026-07-14T10:23:38,2026-07-14T10:38:09,NOT_EVALUATED,,,,,,,,FAVORABLE,0.128,RISING,"Channel: 15m ASC, rails $1.85-$1.92. Recent low $1.88 → now $1.92 (+2.3%)"
707f1c4128eeada0,2026-07-14,live_state_lookup,AMZE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.1,60-69,LIMIT,0.09,0.1,0.08,23148,2.08,2026-07-14T03:37:03,2026-07-14T06:43:18,NOT_EVALUATED,,,,,,,,CHOP,1.88,FALLING,LIMIT SHORT @ $0.09 on rally (1.6% above current $0.09). Stop $0.1. Anchor: 1h 1tk bear.
42b370cf0d5e5818,2026-07-14,live_state_lookup,CLSK,DCB_BREAKOUT,LONG,CONVICTION,65.0,60-69,LIMIT,13.81,12.32,14.5,67,0.46,2026-07-14T10:49:53,2026-07-14T11:11:22,NOT_EVALUATED,,,,,,,,FAVORABLE,2.737,NEUTRAL,"Channel: 45m DESC (bull flag), broke upper rail"
533bd542ca9a0079,2026-07-14,live_state_lookup,JRSH,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,65.0,60-69,LIMIT,4.63,4.33,4.86,329,0.76,2026-07-14T09:52:13,2026-07-14T09:47:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.013,NEUTRAL,"Channel: 30m ASC, rails $4.50-$4.60. Recent low $4.51 → now $4.63 (+2.7%)"
504467f55b291f5c,2026-07-14,live_state_lookup,CLSK,CHANNEL_BREAKOUT,LONG,CONVICTION,65.0,60-69,LIMIT,13.61,13.11,14.92,201,2.64,2026-07-14T09:37:49,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,2.457,NEUTRAL,"Channel: 45m ASC, broke upper rail"
ecf411ae9de67add,2026-07-14,live_state_lookup,NFLX,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,73.34,70.85,81.66,40,3.33,2026-07-14T07:35:39,2026-07-14T10:27:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.182,RISING,"Channel: 30m ASC, rails $73.51-$74.10"
6bdb200bb4797b96,2026-07-14,live_state_lookup,TOON,CHANNEL_BREAKOUT,LONG,CONVICTION,65.0,60-69,LIMIT,0.61,0.59,0.66,7518,3.97,2026-07-14T07:18:04,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,FAVORABLE,11.076,FALLING,"Channel: 5m ASC, broke upper rail"
2d9345d9ff4d3b64,2026-07-14,live_state_lookup,IMCC,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,0.14,0.13,0.15,5988,0.3,2026-07-14T06:40:18,2026-07-14T06:32:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.005,RISING,"Channel: 5m ASC, rails $0.15-$0.15"
2288b02a63d5ecab,2026-07-14,live_state_lookup,PLMK,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,65.0,60-69,LIMIT,11.3,10.43,11.87,114,0.65,2026-07-14T05:49:33,2026-07-14T09:16:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.104,NEUTRAL,"Channel: 15m ASC, rails $10.63-$10.70. Recent low $10.89 → now $11.30 (+3.8%)"
be4160dbdd444e87,2026-07-14,live_state_lookup,CXAI,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,0.14,0.13,0.16,12706,2.0,2026-07-14T05:43:02,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.226,NEUTRAL,LIMIT BUY @ $0.14 (2% pullback cap; anchor at $0.14 too far). Stop $0.13. Anchor: 30m 1tk.
6b5403b485dd28fb,2026-07-14,live_state_lookup,VUZI,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,2.3,2.11,2.64,527,1.79,2026-07-14T05:41:21,2026-07-14T05:55:36,NOT_EVALUATED,,,,,,,,FAVORABLE,1.168,FALLING,"Channel: 5m ASC, rails $2.27-$2.43"
f811d120db8dd66c,2026-07-14,live_state_lookup,CPOP,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,0.46,0.39,0.49,1693,0.43,2026-07-14T04:01:53,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,FAVORABLE,2.019,RISING,LIMIT BUY @ $0.47 on pullback (1.5% below current $0.48). Stop $0.41. Anchor: 1m 1tk.
f5abceda4e07391b,2026-07-14,live_state_lookup,QTEX,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,1.44,1.33,1.63,898,1.73,2026-07-14T03:38:03,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.143,NEUTRAL,LIMIT BUY @ $1.44 (2% pullback cap; anchor at $1.39 too far). Stop $1.33. Anchor: 10m 1tk.
fa83048e5a692fd6,2026-07-14,live_state_lookup,COSM,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,0.31,0.3,0.36,6730,5.0,2026-07-14T01:10:12,2026-07-14T09:37:14,NOT_EVALUATED,,,,,,,,FAVORABLE,0.677,NEUTRAL,LIMIT BUY @ $0.30 (2% pullback cap; anchor at $0.30 too far). Stop $0.28. Anchor: weekly 1tk.
57323b3f92c7319f,2026-07-14,live_state_lookup,BEEM,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,1.12,1.09,1.28,1793,5.33,2026-07-14T01:09:40,2026-07-14T10:17:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.101,NEUTRAL,LIMIT BUY @ $1.13 (2% pullback cap; anchor at $1.10 too far). Stop $1.07. Anchor: 1m 2tk.
efc78a5502ca6ca0,2026-07-14,live_state_lookup,LASE,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,1.19,1.14,1.32,397,2.6,2026-07-14T01:09:00,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.196,NEUTRAL,LIMIT BUY @ $1.19 (2% pullback cap; anchor at $1.07 too far). Stop $0.93. Anchor: daily 27tk.
4f16933aafa1612c,2026-07-14,live_state_lookup,AHMA,BULL_BOUNCE,LONG,CONVICTION,64.9,60-69,LIMIT,1.77,1.51,1.8,386,0.12,2026-07-14T09:31:48,2026-07-14T09:26:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.008,NEUTRAL,"Channel: 5m ASC, rails $1.77-$1.80"
63adfe6130d27196,2026-07-14,live_state_lookup,ASAN,BULL_BOUNCE,LONG,CONVICTION,64.8,60-69,LIMIT,7.31,6.83,7.36,207,0.1,2026-07-14T09:54:28,2026-07-14T09:47:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.505,RISING,"Channel: 30m ASC, rails $7.30-$7.36"
d98c1e6dd60ad181,2026-07-14,live_state_lookup,ORKT,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.8,60-69,LIMIT,0.98,0.91,1.03,1407,0.69,2026-07-14T01:09:58,2026-07-14T09:57:11,NOT_EVALUATED,,,,,,,,CHOP,0.044,NEUTRAL,LIMIT BUY @ $0.98 (2% pullback cap; anchor at $0.94 too far). Stop $0.91. Anchor: 30m 2tk.
0b9773c97531bde1,2026-07-14,live_state_lookup,NUAI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.8,60-69,LIMIT,4.22,4.52,3.73,337,1.67,2026-07-14T01:09:52,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,CHOP,0.752,FALLING,LIMIT SHORT @ $4.22 (2% rally cap; anchor at $4.30 too far). Stop $4.52. Anchor: weekly 13tk bear.
ca72c59590a95531,2026-07-14,live_state_lookup,XE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.7,60-69,LIMIT,15.55,16.01,14.77,246,1.7,2026-07-14T07:38:08,2026-07-14T08:41:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.475,FALLING,LIMIT SHORT @ $15.76 on rally (0.1% above current $15.74). Stop $16.17. Anchor: weekly 21tk bear.
d9f0f1c38845f24e,2026-07-14,live_state_lookup,GLW,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.6,60-69,LIMIT,193.9,184.32,215.91,3,2.3,2026-07-14T08:23:45,2026-07-14T10:38:09,NOT_EVALUATED,,,,,,,,FAVORABLE,0.227,FALLING,LIMIT BUY @ $184.42 (2% pullback cap; anchor at $184.12 too far). Stop $177.86. Anchor: 45m 732tk.
aecce3505fc53fc6,2026-07-14,live_state_lookup,QBTS,BULL_BOUNCE,LONG,CONVICTION,64.6,60-69,LIMIT,18.66,16.98,21.22,59,1.52,2026-07-14T08:21:35,2026-07-14T10:17:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.342,NEUTRAL,"Channel: 15m ASC, rails $18.56-$19.05"
79ea878a1c6f3292,2026-07-14,live_state_lookup,BTTC,BULL_BOUNCE,LONG,CONVICTION,64.6,60-69,LIMIT,0.76,0.72,0.82,2564,1.5,2026-07-14T03:39:38,2026-07-14T06:22:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.028,RISING,"Channel: 30m ASC, rails $0.75-$0.82"
0bd3bfc1b7129a02,2026-07-14,live_state_lookup,CNTX,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.5,60-69,LIMIT,0.62,0.58,0.67,2922,1.53,2026-07-14T05:59:46,2026-07-14T06:32:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.649,FALLING,LIMIT BUY @ $0.62 (2% pullback cap; anchor at $0.60 too far). Stop $0.58. Anchor: daily 2tk.
a86df52b90edf930,2026-07-14,live_state_lookup,GLW,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.4,60-69,LIMIT,194.88,207.83,169.99,7,1.92,2026-07-14T07:38:25,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.121,FALLING,LIMIT SHORT @ $194.88 (2% rally cap; anchor at $199.40 too far). Stop $207.83. Anchor: 1h 741tk bear.
3a66ecd5f0dd6b14,2026-07-14,live_state_lookup,AMPG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.4,60-69,LIMIT,6.52,6.78,5.55,387,3.73,2026-07-14T01:09:25,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.629,RISING,LIMIT SHORT @ $6.52 on rally (1.9% above current $6.40). Stop $6.78. Anchor: daily 6tk bear.
9760c6a1659d780d,2026-07-14,live_state_lookup,RGTI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,64.3,60-69,LIMIT,15.55,15.24,16.17,202,2.0,2026-07-14T07:36:16,2026-07-14T10:27:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.365,NEUTRAL,"Channel: 10m ASC, rails $15.33-$15.71. Recent low $15.15 → now $15.73 (+3.8%)"
3e6ab38a92dc97b9,2026-07-14,live_state_lookup,POET,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.3,60-69,LIMIT,8.15,8.5,6.82,284,3.78,2026-07-14T03:36:43,2026-07-14T05:39:19,NOT_EVALUATED,,,,,,,,CHOP,0.619,NEUTRAL,LIMIT SHORT @ $8.15 (2% rally cap; anchor at $8.22 too far). Stop $8.5. Anchor: weekly 9tk bear.
d7278bf85bea297d,2026-07-14,live_state_lookup,SLGB,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.3,60-69,LIMIT,0.55,0.59,0.52,2876,0.75,2026-07-14T01:09:12,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.119,NEUTRAL,LIMIT SHORT @ $0.60 on rally (0.6% above current $0.60). Stop $0.64. Anchor: 1m 4tk bear.
1361e02ba1de07e4,2026-07-14,live_state_lookup,PGY,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.2,60-69,LIMIT,17.11,16.46,19.24,169,3.28,2026-07-14T03:37:13,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.506,NEUTRAL,LIMIT BUY @ $17.05 (2% pullback cap; anchor at $16.82 too far). Stop $16.46. Anchor: daily 39tk.
ac6ce7a7400bc415,2026-07-14,live_state_lookup,CTSH,SHORT_UPPER_DIRTY,SHORT,CONVICTION,64.0,60-69,LIMIT,40.95,41.49,40.36,117,1.09,2026-07-14T08:00:21,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.334,RISING,SHORT at upper dirty rail $43.16. Target lower rail $41.73. Stop above upper gap $44.01.
c41046f7fcf6a95a,2026-07-14,live_state_lookup,YYGH,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.0,60-69,LIMIT,1.4,1.24,1.47,840,0.44,2026-07-14T05:40:47,2026-07-14T10:17:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.407,FALLING,LIMIT BUY @ $1.24 (2% pullback cap; anchor at $1.21 too far). Stop $1.13. Anchor: 10m 4tk.
f3814cb6eae5c8a1,2026-07-14,live_state_lookup,CMND,CHANNEL_BREAKDOWN_SHORT,SHORT,CONVICTION,64.0,60-69,LIMIT,1.92,2.05,1.82,767,0.74,2026-07-14T04:18:13,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,3.549,FALLING,"Channel: 1h ASC, broken DOWN at $2.02. Cascade: target → secondary → macro rail."
88b3fca3f816771e,2026-07-14,live_state_lookup,RKLB,SHORT_UPPER_DIRTY,SHORT,CONVICTION,63.9,60-69,LIMIT,79.55,81.92,77.89,42,0.7,2026-07-14T08:32:18,2026-07-14T08:41:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.309,FALLING,SHORT at upper dirty rail $79.55. Target lower rail $77.89. Stop above upper gap $81.92.
569c3b952ff75bc0,2026-07-14,live_state_lookup,WULF,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.8,60-69,LIMIT,20.41,18.88,22.8,70,1.56,2026-07-14T07:35:21,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,1.028,RISING,LIMIT BUY @ $18.80 (2% pullback cap; anchor at $18.14 too far). Stop $17.39. Anchor: daily 19tk.
4325dcb4a7dc95dd,2026-07-14,live_state_lookup,SOAR,BULL_BOUNCE,LONG,CONVICTION,63.8,60-69,LIMIT,0.14,0.12,0.15,4484,0.5,2026-07-14T04:04:25,2026-07-14T06:12:39,NOT_EVALUATED,,,,,,,,FAVORABLE,0.153,NEUTRAL,"Channel: 10m ASC, rails $0.14-$0.15"
38d7dd948ea396de,2026-07-14,live_state_lookup,ORCL,BUY_LOWER_DIRTY,LONG,CONVICTION,63.7,60-69,LIMIT,130.2,128.77,132.74,17,1.78,2026-07-14T09:48:11,2026-07-14T09:47:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.856,FALLING,BUY at lower dirty rail $130.20. Target upper rail $132.74. Stop below lower gap $128.77.
14206a7c7ed9f3bc,2026-07-14,live_state_lookup,ACN,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.7,60-69,LIMIT,125.32,123.36,128.98,51,1.87,2026-07-14T07:38:25,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.153,RISING,LIMIT BUY @ $125.32 on pullback (0.2% below current $126.50). Stop $123.36. Anchor: daily 177tk.
2d59c5f11b98263f,2026-07-14,live_state_lookup,NKE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.7,60-69,LIMIT,44.33,45.43,41.4,91,2.67,2026-07-14T07:37:04,2026-07-14T09:37:14,NOT_EVALUATED,,,,,,,,FAVORABLE,0.126,RISING,LIMIT SHORT @ $44.33 (2% rally cap; anchor at $44.62 too far). Stop $45.43. Anchor: weekly 59tk bear.
a1a8dced97e302a9,2026-07-14,live_state_lookup,QXO,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.7,60-69,LIMIT,13.6,13.15,14.7,144,2.44,2026-07-14T07:37:02,2026-07-14T10:49:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.399,FALLING,LIMIT BUY @ $13.84 (2% pullback cap; anchor at $13.48 too far). Stop $13.15. Anchor: daily 18tk.
