ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
EOSU,LONG,CONVICTION,71.0,BULL_BOUNCE,8.02,6.81,8.15,,82,0.11,8.109999656677246,9.25,8.069999694824219,400400.0,1.12,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
NAMS,LONG,CONVICTION,71.0,CHANNEL_BREAKOUT,22.67,22.2,24.02,24.85,210,2.85,23.31999969482422,23.725000381469727,22.1299991607666,2869200.0,2.87,STOPPED,-1.0,FAVORABLE,LIMIT,15,CONVICTION,2026-09-25_1733,2026-09-22
ARXS,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,50.67,43.76,53.2,,14,0.37,51.02000045776367,52.599998474121094,50.560001373291016,732000.0,-1.32,CLOSED,0.05,FAVORABLE,LIMIT,18,MINOR,2026-09-25_1733,2026-09-22
HRI,SHORT,CONVICTION,70.9,BEAR_REJECTION_PENDING,143.55,148.43,136.06,132.51,20,1.54,144.07000732421875,146.5800018310547,139.17999267578125,599200.0,2.37,CLOSED_LOSS,-0.11,FAVORABLE,LIMIT,20,VACUUM,2026-09-25_1733,2026-09-22
ODTX,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,25.25,21.85,26.51,,29,0.37,23.34000015258789,24.329999923706055,22.700000762939453,555200.0,3.27,CLOSED_LOSS,-0.56,FAVORABLE,STOP,20,COMPRESSION,2026-09-25_1733,2026-09-22
SOC,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,4.25,3.93,4.86,,306,1.86,4.309999942779541,4.429999828338623,4.230000019073486,4967800.0,-0.69,CLOSED,0.19,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
CECO,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,70.1,59.77,73.6,,9,0.34,73.70999908447266,74.6500015258789,70.80000305175781,651100.0,3.05,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
CALM,SHORT,CONVICTION,70.8,BEAR_REJECTION_PENDING,73.21,74.46,69.55,,79,2.93,73.12999725341797,73.68000030517578,71.58999633789062,1438100.0,0.84,CLOSED,0.06,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
GGB,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,4.9,4.67,5.15,,428,1.05,5.019999980926514,5.050000190734863,4.920000076293945,10250000.0,0.4,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
CYTK,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,66.07,62.62,72.13,73.88,28,1.76,67.58999633789062,69.55999755859375,67.4800033569336,2388500.0,0.25,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
NX,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,20.5,21.68,18.56,17.75,85,1.65,20.65999984741211,21.100000381469727,20.5,379100.0,2.79,CLOSED_LOSS,-0.14,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
CRML,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,9.65,8.67,10.13,,101,0.49,8.539999961853027,9.229999542236328,8.489999771118164,21553100.0,-4.79,STOPPED,-1.0,FAVORABLE,STOP,20,MINOR,2026-09-25_1733,2026-09-22
TREX,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,43.76,45.17,39.43,40.24,70,3.05,44.130001068115234,44.52000045776367,43.439998626708984,1638300.0,2.87,CLOSED_LOSS,-0.26,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
QMCO,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,26.53,24.96,29.4,,63,1.83,25.649999618530273,26.489999771118164,24.649999618530273,1102800.0,-1.87,STOPPED,-1.0,FAVORABLE,STOP,7,CONVICTION,2026-09-25_1733,2026-09-22
COHX,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,27.0,28.41,24.12,23.3,70,2.04,26.200000762939453,28.5,25.31999969482422,1989300.0,-2.64,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
GDS,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,33.95,33.59,35.1,34.94,278,3.19,33.75,34.04999923706055,33.33000183105469,1244600.0,-1.23,STOPPED,-1.0,FAVORABLE,LIMIT,16,CONVICTION,2026-09-25_1733,2026-09-22
KNX,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,67.27,68.31,60.4,60.68,96,6.61,67.08999633789062,68.4000015258789,66.41000366210938,4374800.0,0.68,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
QNST,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,16.91,15.41,19.64,,66,1.81,15.279999732971191,17.309999465942383,14.680000305175781,3147400.0,-11.47,STOPPED,-1.0,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
AR,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,33.37,32.04,38.36,37.7,75,3.75,34.41999816894531,34.939998626708984,33.560001373291016,6009700.0,1.09,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
CNR,SHORT,CONVICTION,70.6,BEAR_REJECTION_PENDING,92.4,93.79,88.46,82.68,72,2.84,93.93000030517578,94.79000091552734,89.31999969482422,525700.0,3.5,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
BHF,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,48.84,43.16,51.28,,17,0.43,51.900001525878906,54.869998931884766,48.65999984741211,2409000.0,4.14,TARGET_HIT,1.5,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
CNX,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,32.11,30.12,35.2,36.97,50,1.55,32.810001373291016,33.2400016784668,32.349998474121094,2194300.0,0.12,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
NEM,SHORT,CONVICTION,70.4,BEAR_REJECTION_PENDING,121.2,128.99,103.78,103.0,12,2.24,127.26000213623047,128.08999633789062,123.11000061035156,5391000.0,5.09,CLOSED_LOSS,-0.78,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
FIVE,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,241.91,226.36,265.29,,6,1.5,232.27999877929688,242.41000366210938,232.0,1450000.0,-1.63,CLOSED_LOSS,-0.62,FAVORABLE,STOP,20,COMPRESSION,2026-09-25_1733,2026-09-22
GLOB,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,35.13,32.42,39.31,,36,1.54,35.0099983215332,36.7599983215332,34.685001373291016,835300.0,-2.34,CLOSED_LOSS,-0.04,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
BCO,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,104.91,102.76,113.56,123.0,46,4.03,107.12000274658203,109.18000030517578,106.06999969482422,439900.0,0.07,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
CYCU,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,3.25,3.08,3.6,3.67,575,1.99,3.2300000190734863,3.438999891281128,3.2100000381469727,84900.0,-2.71,CLOSED_LOSS,-0.12,FAVORABLE,LIMIT,19,COMPRESSION,2026-09-25_1733,2026-09-22
RCEL,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,11.05,10.4,11.6,,153,0.85,11.489999771118164,11.8100004196167,10.710000038146973,525400.0,6.0,TARGET_HIT,1.5,FAVORABLE,STOP,20,MINOR,2026-09-25_1733,2026-09-22
ALB,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,111.96,110.29,116.06,126.06,59,2.45,116.80000305175781,117.58999633789062,112.80000305175781,4099100.0,3.36,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
PVH,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,71.93,70.29,75.6,81.23,60,2.23,75.88999938964844,77.5199966430664,74.48999786376953,906000.0,3.39,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
NUE,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,249.41,239.28,267.4,275.72,9,1.78,245.66000366210938,246.4199981689453,241.2100067138672,1316500.0,1.37,CLOSED_LOSS,-0.37,FAVORABLE,STOP,20,CONVICTION,2026-09-25_1733,2026-09-22
WLY,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,46.34,44.78,49.61,51.03,63,2.08,47.02000045776367,48.11750030517578,46.86000061035156,335157.0,-0.57,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
EOSE,LONG,CONVICTION,70.0,BULL_BOUNCE,4.05,3.71,4.58,,297,1.58,4.059999942779541,4.349999904632568,4.050000190734863,26837100.0,0.25,NO_FILL,0.0,FAVORABLE,LIMIT,12,MINOR,2026-09-25_1733,2026-09-22
CAG,LONG,CONVICTION,70.0,DOUBLE_REJECTION_LONG,14.89,14.53,15.46,16.0,276,1.58,14.779999732971191,15.039999961853027,14.720000267028809,7653700.0,-0.74,CLOSED_LOSS,-0.31,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
RXRX,LONG,CONVICTION,70.0,BULL_BOUNCE,3.9,3.69,4.26,4.44,467,1.71,4.050000190734863,4.159999847412109,3.9000000953674316,40460400.0,3.85,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
DPZ,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,297.56,301.5,285.0,285.0,25,3.19,297.1199951171875,304.989990234375,296.5,817800.0,0.38,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
MSGE,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,80.01,78.62,87.7,83.78,72,5.55,80.16999816894531,82.80000305175781,79.70999908447266,366400.0,-1.27,CLOSED,0.12,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
RUM,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,8.97,8.78,9.3,10.44,526,1.74,8.960000038146973,9.305000305175781,8.720999717712402,6072400.0,-1.97,STOPPED,-1.0,FAVORABLE,LIMIT,9,COMPRESSION,2026-09-25_1733,2026-09-22
BLSH,LONG,CONVICTION,70.0,BULL_BOUNCE,39.5,36.77,45.25,,36,2.11,40.70000076293945,41.470001220703125,39.01499938964844,1991300.0,3.04,CLOSED,0.44,FAVORABLE,LIMIT,13,COMPRESSION,2026-09-25_1733,2026-09-22
DRAM,LONG,CONVICTION,70.0,BULL_BOUNCE,60.73,58.32,67.66,69.52,41,2.87,63.619998931884766,63.81999969482422,60.66999816894531,30683400.0,4.76,CLOSED,1.2,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
BITO,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,11.69,11.12,12.75,,174,1.85,11.579999923706055,11.657999992370605,11.479999542236328,78740200.0,-0.13,CLOSED_LOSS,-0.19,FAVORABLE,STOP,17,COMPRESSION,2026-09-25_1733,2026-09-22
SKHZ,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,9.58,9.13,10.98,10.97,224,3.14,9.109999656677246,9.550000190734863,9.0600004196167,1355800.0,-4.91,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
TYL,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,334.85,330.84,359.03,346.44,24,6.04,331.04998779296875,339.8699951171875,323.5899963378906,509800.0,-1.71,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
SDGR,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,31.06,28.87,32.61,,45,0.71,30.700000762939453,31.594999313354492,29.690000534057617,2578400.0,1.69,CLOSED_LOSS,-0.16,FAVORABLE,STOP,12,MINOR,2026-09-25_1733,2026-09-22
DFDV,LONG,CONVICTION,70.0,BULL_BOUNCE,6.38,5.78,6.42,,165,0.07,6.28000020980835,6.574999809265137,5.980000019073486,2533100.0,-1.57,TARGET_HIT,1.5,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
ACHR,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,5.22,4.81,5.86,,240,1.53,5.690000057220459,5.710000038146973,5.460000038146973,20473000.0,6.73,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
EL,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,94.41,93.38,96.84,106.75,96,2.34,100.29000091552734,100.86000061035156,97.86000061035156,2853200.0,4.1,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
ZD,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,56.09,55.01,58.79,58.79,93,2.52,58.20000076293945,58.25,56.2599983215332,539700.0,1.69,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
PTEN,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,11.27,10.79,12.23,12.54,210,2.02,11.140000343322754,11.510000228881836,11.119999885559082,6997500.0,-3.13,CLOSED_LOSS,-0.27,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
NIQ,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,18.25,18.05,19.15,19.15,514,4.67,17.959999084472656,18.59000015258789,17.799999237060547,1226500.0,-2.34,STOPPED,-1.0,FAVORABLE,LIMIT,11,COMPRESSION,2026-09-25_1733,2026-09-22
FNV,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,260.54,258.11,266.01,267.63,41,2.25,267.20001220703125,269.1000061035156,261.0299987792969,532400.0,2.11,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
ORBS,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,1.02,0.9,1.07,,810,0.41,1.1699999570846558,1.2599999904632568,1.0499999523162842,25859900.0,12.5,NO_FILL,0.0,FAVORABLE,LIMIT,11,MINOR,2026-09-25_1733,2026-09-22
FTI,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,70.03,69.27,71.85,75.7,132,2.42,70.81999969482422,72.11000061035156,69.75,2997200.0,-0.25,TARGET_HIT,1.5,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
BNTX,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,96.67,95.73,102.34,111.69,106,6.03,100.87000274658203,102.2300033569336,97.45999908447266,1050500.0,2.9,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
AAOZ,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,12.11,11.39,14.2,14.16,138,2.89,12.479999542236328,13.130000114440918,11.65999984741211,522800.0,0.97,CLOSED,0.51,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
BZ,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,14.11,13.67,16.03,15.31,224,4.31,14.819999694824219,14.845000267028809,14.354999542236328,11419700.0,2.92,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
KVYO,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,15.48,15.02,16.57,17.33,216,2.35,15.869999885559082,16.2450008392334,15.199999809265137,7345400.0,0.44,CLOSED,0.85,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
MRNY,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,35.74,34.44,37.53,,76,1.37,38.83000183105469,39.630001068115234,36.040000915527344,251800.0,6.47,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
ZETA,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,31.89,36.92,30.29,,19,0.32,30.1299991607666,32.0099983215332,29.525999069213867,7718800.0,-3.61,TARGET_HIT,1.5,FAVORABLE,LIMIT,6,CONVICTION,2026-09-25_1733,2026-09-22
TPET,LONG,CONVICTION,69.0,BULL_BOUNCE,1.74,1.54,1.8,,504,0.3,1.7000000476837158,1.7350000143051147,1.6519999504089355,400200.0,-2.3,CLOSED_LOSS,-0.2,FAVORABLE,LIMIT,15,MINOR,2026-09-25_1733,2026-09-22
AEON,LONG,CONVICTION,69.0,BULL_BOUNCE,0.25,0.21,0.26,,2427,0.22,0.2619999945163727,0.26499998569488525,0.25200000405311584,398500.0,4.38,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
SHMD,LONG,CONVICTION,69.0,BULL_BOUNCE,3.56,3.32,3.7,,416,0.58,3.5899999141693115,3.7049999237060547,3.4149999618530273,456100.0,0.84,TARGET_HIT,1.5,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
NUWE,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,0.8,0.73,0.84,,1287,0.52,0.8299999833106995,0.8799999952316284,0.8199999928474426,414400.0,1.22,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
IT,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,179.65,168.36,200.87,,8,1.88,178.75,186.5,178.17999267578125,927900.0,-2.49,CLOSED_LOSS,-0.08,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
GGAL,LONG,CONVICTION,69.0,BULL_BOUNCE,41.81,40.37,48.08,45.44,69,4.35,41.25,41.91999816894531,40.279998779296875,929500.0,-1.34,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
SNPS,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,409.94,607.39,389.44,,1,0.1,409.239990234375,412.6400146484375,402.0199890136719,1367200.0,1.83,CLOSED,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
SNX,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,280.64,278.13,284.49,307.0,39,1.53,283.25,284.5299987792969,278.0,959500.0,0.44,STOPPED,-1.0,FAVORABLE,LIMIT,10,COMPRESSION,2026-09-25_1733,2026-09-22
BAC,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,56.74,53.44,62.34,64.2,30,1.7,56.20000076293945,58.119998931884766,56.06999969482422,45137800.0,-2.94,CLOSED_LOSS,-0.16,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
SEPN,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,37.57,35.79,41.08,43.15,56,1.97,40.380001068115234,41.09000015258789,38.7400016784668,412000.0,5.32,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
PS,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,45.88,44.77,48.23,51.7,90,2.12,51.380001068115234,51.849998474121094,47.5,1835700.0,10.28,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
SPAL,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,17.13,15.4,20.02,,57,1.67,18.049999237060547,18.139999389648438,17.15999984741211,808800.0,3.26,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
NOG,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,23.39,21.49,27.16,,52,1.98,22.809999465942383,23.81999969482422,22.760000228881836,2573300.0,-4.44,CLOSED_LOSS,-0.31,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
SPHR,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,142.49,139.3,158.16,152.61,31,4.91,141.91000366210938,149.4499969482422,140.75,499700.0,-2.4,CLOSED_LOSS,-0.18,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
ETHA,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,20.34,19.82,21.79,23.17,194,2.83,20.760000228881836,20.860000610351562,20.4950008392334,34464500.0,0.05,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
ETHE,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,21.7,21.11,23.58,25.06,171,3.22,22.110000610351562,22.21500015258789,21.84000015258789,2015300.0,-0.14,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
CMPS,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,14.75,13.69,15.49,,94,0.7,14.779999732971191,15.350000381469727,14.5649995803833,2315000.0,-1.79,CLOSED,0.03,FAVORABLE,LIMIT,12,MINOR,2026-09-25_1733,2026-09-22
WFF,LONG,CONVICTION,68.6,BULL_BOUNCE,2.19,2.02,2.23,,580,0.23,2.059999942779541,2.259999990463257,2.0250000953674316,183400.0,-5.94,TARGET_HIT,1.5,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
ETH,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,25.75,25.05,27.26,28.97,142,2.15,26.270000457763672,26.3799991607666,25.940000534057617,2438400.0,-0.04,NO_FILL,0.0,FAVORABLE,LIMIT,19,COMPRESSION,2026-09-25_1733,2026-09-22
NRGV,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,4.57,4.27,5.02,,341,1.55,4.769999980926514,4.900000095367432,4.650000095367432,3667500.0,2.36,NO_FILL,0.0,FAVORABLE,LIMIT,6,MINOR,2026-09-25_1733,2026-09-22
FANG,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,185.51,182.47,197.03,196.02,32,3.79,184.5,188.72000122070312,184.2899932861328,2952200.0,-2.54,CLOSED_LOSS,-0.33,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
VIRT,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,56.78,54.71,60.75,63.88,48,1.91,54.4900016784668,57.900001525878906,53.65999984741211,1638900.0,-5.95,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
DJT,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,8.96,8.81,10.13,9.37,670,7.87,9.380000114440918,9.380000114440918,9.039999961853027,3296200.0,2.85,NO_FILL,0.0,FAVORABLE,LIMIT,10,MINOR,2026-09-25_1733,2026-09-22
VCTR,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,106.97,105.8,112.38,111.69,85,4.6,104.95999908447266,108.47000122070312,102.9800033569336,840500.0,-2.91,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
IDCC,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,324.54,321.2,344.19,339.27,29,5.88,333.760009765625,336.3999938964844,323.3800048828125,270300.0,2.16,CLOSED,1.5,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
SPCF,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,16.85,15.07,19.66,,56,1.58,17.770000457763672,17.81999969482422,16.850000381469727,886000.0,3.37,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
GEN,SHORT,CONVICTION,68.4,BEAR_REJECTION_PENDING,30.13,30.82,28.26,26.49,145,2.72,27.290000915527344,29.59000015258789,26.799999237060547,12604200.0,-7.8,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
FAST,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,48.66,47.69,50.13,50.83,103,1.53,50.08000183105469,50.20000076293945,49.56999969482422,6738900.0,0.87,NO_FILL,0.0,FAVORABLE,LIMIT,9,MINOR,2026-09-25_1733,2026-09-22
SMCX,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,13.15,12.45,15.37,,141,3.14,14.140000343322754,14.289999961853027,13.430000305175781,3839500.0,5.35,NO_FILL,0.0,FAVORABLE,LIMIT,17,MINOR,2026-09-25_1733,2026-09-22
BR,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,163.76,162.37,166.64,175.91,71,2.06,163.02000427246094,166.8000030517578,162.1999969482422,799200.0,-0.97,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
SWVL,LONG,CONVICTION,68.3,BULL_BOUNCE,4.2,2.92,4.63,,78,0.34,4.050000190734863,4.570000171661377,3.9200000762939453,109700.0,-3.57,CLOSED_LOSS,-0.12,FAVORABLE,LIMIT,5,MINOR,2026-09-25_1733,2026-09-22
RDAC,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,5.44,4.94,5.71,,200,0.55,5.53000020980835,5.639999866485596,5.0,9500.0,-0.36,CLOSED,0.18,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
ESTC,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,90.04,88.81,95.76,98.0,81,4.65,89.22000122070312,91.25,87.68000030517578,1442900.0,-1.31,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
FIGR,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,34.19,33.38,38.2,37.98,124,4.99,37.11000061035156,37.45000076293945,35.099998474121094,3851400.0,6.52,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
SIL,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,92.11,90.94,95.2,96.8,86,2.66,97.41000366210938,98.04000091552734,93.2699966430664,607600.0,4.83,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
IGV,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,105.07,103.83,108.1,113.4,80,2.45,106.75,108.44000244140625,105.80999755859375,8136900.0,-0.43,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
NUAI,LONG,CONVICTION,68.0,BULL_BOUNCE,7.55,6.91,7.74,,155,0.3,6.974999904632568,7.460000038146973,6.610000133514404,16940600.0,-7.62,STOPPED,-1.0,FAVORABLE,LIMIT,17,MINOR,2026-09-25_1733,2026-09-22
SNAP,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,5.61,5.43,6.03,,566,2.4,5.619999885559082,5.840000152587891,5.599999904632568,25803800.0,-1.75,CLOSED,0.06,FAVORABLE,LIMIT,10,MINOR,2026-09-25_1733,2026-09-22
BULL,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,8.04,7.58,9.12,9.12,220,2.39,8.09000015258789,8.399999618530273,8.0600004196167,11334700.0,-1.34,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
