ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
CLOV,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,4.59,4.17,4.82,,238,0.55,FAVORABLE,4.4375,STOP,16,COMPRESSION,2026-08-12,2026-08-12T04:25:47.147075
ARE,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,49.12,49.99,44.65,41.76,115,5.15,FAVORABLE,48.5352,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:27:50.014160
FIS,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,41.85,38.5,48.3,,29,1.93,FAVORABLE,42.7,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:31:23.615974
KR,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,55.06,51.24,64.06,63.88,26,2.36,FAVORABLE,56.18,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:33:16.427727
IAG,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,18.13,17.15,20.8,20.45,102,2.73,FAVORABLE,18.5,LIMIT,10,COMPRESSION,2026-08-12,2026-08-12T04:31:07.184573
ONDS,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,9.79,9.06,11.42,,137,2.25,FAVORABLE,9.99,LIMIT,2,COMPRESSION,2026-08-12,2026-08-12T04:31:54.899034
BB,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,9.15,8.74,10.44,10.44,241,3.12,FAVORABLE,9.15,LIMIT,9,COMPRESSION,2026-08-12,2026-08-12T04:34:08.623580
MVST,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,0.85,0.79,0.96,,1609,1.66,FAVORABLE,0.87,LIMIT,16,MINOR,2026-08-12,2026-08-12T04:29:20.905538
PTCT,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,72.23,70.33,83.24,80.41,52,5.8,FAVORABLE,73.7,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:36:47.654461
SOC,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,4.48,3.94,4.7,,184,0.41,FAVORABLE,4.57,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:27:16.604539
FRPT,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,70.31,67.63,82.03,79.68,37,4.36,FAVORABLE,71.75,LIMIT,18,COMPRESSION,2026-08-12,2026-08-12T04:24:29.354170
MRVL,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,216.43,211.26,228.78,228.78,19,2.39,FAVORABLE,219.5,LIMIT,8,CONVICTION,2026-08-12,2026-08-12T04:35:19.314594
RDNT,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,74.74,72.1,82.25,82.25,37,2.84,FAVORABLE,76.27,LIMIT,14,COMPRESSION,2026-08-12,2026-08-12T04:38:42.587106
DNTH,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,106.48,104.76,113.06,113.06,57,3.8,FAVORABLE,107.62,LIMIT,20,VACUUM,2026-08-12,2026-08-12T04:39:51.705431
TDOC,LONG,CONVICTION,69.0,BULL_BOUNCE,6.84,6.3,7.66,,184,1.52,FAVORABLE,6.84,LIMIT,13,CONVICTION,2026-08-12,2026-08-12T04:27:20.397998
TOI,LONG,CONVICTION,69.0,BULL_BOUNCE,5.18,4.81,5.8,,263,1.62,FAVORABLE,5.185,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:28:36.860462
BTE,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,4.31,4.16,4.64,4.87,654,2.15,FAVORABLE,4.4,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:29:02.792883
VZ,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,46.29,41.91,48.6,,22,0.53,FAVORABLE,47.23,LIMIT,12,COMPRESSION,2026-08-12,2026-08-12T04:30:46.064807
FCX,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,68.12,66.96,70.74,70.74,86,2.25,FAVORABLE,69.22,LIMIT,12,MINOR,2026-08-12,2026-08-12T04:31:30.037480
PENG,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,58.92,60.71,53.77,51.8,55,2.87,FAVORABLE,58.85,LIMIT,11,CONVICTION,2026-08-12,2026-08-12T04:31:33.841745
SMCI,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,35.16,40.84,33.4,,17,0.31,FAVORABLE,34.47,LIMIT,5,CONVICTION,2026-08-12,2026-08-12T04:34:23.982460
ELF,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,92.56,89.71,98.51,99.12,35,2.09,FAVORABLE,94.45,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:36:13.145924
SMCX,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,10.6,9.9,12.0,,142,1.99,FAVORABLE,10.82,LIMIT,13,COMPRESSION,2026-08-12,2026-08-12T04:38:46.666931
TNDM,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,22.97,21.51,24.12,,68,0.79,FAVORABLE,23.44,LIMIT,8,CONVICTION,2026-08-12,2026-08-12T04:38:58.871495
ORA,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,112.47,111.14,115.92,118.48,74,2.58,FAVORABLE,114.41,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:40:43.811269
GDS,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,32.19,30.68,35.1,37.62,65,1.92,FAVORABLE,32.85,LIMIT,17,CONVICTION,2026-08-12,2026-08-12T04:42:01.154785
IBP,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,254.56,292.96,241.83,,2,0.33,FAVORABLE,249.57,LIMIT,3,CONVICTION,2026-08-12,2026-08-12T04:42:05.878186
AXTI,SHORT,CONVICTION,68.8,BEAR_REJECTION_PENDING,81.04,92.9,76.99,,8,0.34,FAVORABLE,79.45,LIMIT,17,CONVICTION,2026-08-12,2026-08-12T04:31:10.584862
CTSH,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,57.48,56.58,59.77,64.55,111,2.56,FAVORABLE,58.6,LIMIT,13,COMPRESSION,2026-08-12,2026-08-12T04:33:26.338860
SRRK,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,51.03,49.56,56.02,56.02,68,3.4,FAVORABLE,52.07,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:25:52.103906
OPTU,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,0.83,0.76,0.95,,1464,1.74,FAVORABLE,0.8499,LIMIT,9,MINOR,2026-08-12,2026-08-12T04:35:29.597723
NASA,LONG,CONVICTION,68.7,BULL_BOUNCE_CONFIRMED,25.94,25.31,28.37,28.3,158,3.85,FAVORABLE,25.94,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:38:26.043234
OKTA,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,148.66,146.88,155.97,155.97,56,4.11,FAVORABLE,151.54,LIMIT,3,VACUUM,2026-08-12,2026-08-12T04:30:43.002885
PSX,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,219.87,215.38,230.87,,22,2.45,FAVORABLE,224.36,LIMIT,0,NONE,2026-08-12,2026-08-12T04:42:26.410186
FRMI,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,7.17,6.96,8.01,,469,3.94,FAVORABLE,7.2815,LIMIT,11,COMPRESSION,2026-08-12,2026-08-12T04:28:35.944860
RRR,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,61.78,59.55,65.17,,44,1.52,FAVORABLE,63.04,LIMIT,8,MINOR,2026-08-12,2026-08-12T04:42:28.200899
LUNR,LONG,CONVICTION,68.2,BULL_BOUNCE_CONFIRMED,16.8,16.22,18.26,18.35,171,2.51,FAVORABLE,16.7995,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:34:09.685719
HYMC,SHORT,CONVICTION,68.1,BEAR_REJECTION_PENDING,28.54,30.47,24.09,23.98,51,2.31,FAVORABLE,27.98,LIMIT,9,CONVICTION,2026-08-12,2026-08-12T04:24:48.488526
AMPG,LONG,CONVICTION,68.1,BULL_BOUNCE,6.24,5.51,9.95,,136,5.06,FAVORABLE,6.24,LIMIT,19,COMPRESSION,2026-08-12,2026-08-12T04:36:08.639166
BE,LONG,CONVICTION,68.0,BULL_BOUNCE_CONFIRMED,218.02,208.39,236.77,240.18,10,1.95,FAVORABLE,218.02,LIMIT,15,MINOR,2026-08-12,2026-08-12T04:30:55.143528
TXG,LONG,CONVICTION,68.0,BULL_BOUNCE,58.5,54.86,58.86,,27,0.1,FAVORABLE,58.4999,LIMIT,13,MINOR,2026-08-12,2026-08-12T04:39:03.371930
CLMT,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,45.67,44.98,46.94,,143,1.82,FAVORABLE,46.01,LIMIT,3,MINOR,2026-08-12,2026-08-12T04:39:43.536287
ARES,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,144.84,147.2,128.95,138.0,42,6.73,FAVORABLE,143.11,LIMIT,15,COMPRESSION,2026-08-12,2026-08-12T04:41:37.172895
WGS,LONG,CONVICTION,67.9,BULL_BOUNCE_PENDING,80.11,77.22,88.22,91.67,34,2.81,FAVORABLE,81.74,LIMIT,8,CONVICTION,2026-08-12,2026-08-12T04:39:11.398429
MTDR,LONG,CONVICTION,67.9,BULL_BOUNCE_PENDING,51.57,49.15,55.75,59.19,41,1.73,FAVORABLE,52.62,LIMIT,13,COMPRESSION,2026-08-12,2026-08-12T04:40:27.743906
DD,SHORT,CONVICTION,67.6,BEAR_REJECTION_PENDING,147.65,152.56,133.35,123.09,20,2.91,FAVORABLE,144.75,LIMIT,20,VACUUM,2026-08-12,2026-08-12T04:27:31.102684
BLZE,LONG,CONVICTION,67.5,BULL_BOUNCE_CONFIRMED,19.04,18.05,21.15,21.55,101,2.13,FAVORABLE,19.04,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:24:33.405519
CELZ,LONG,CONVICTION,67.4,BULL_BOUNCE,1.33,1.11,2.01,,454,3.09,FAVORABLE,1.33,LIMIT,3,MINOR,2026-08-12,2026-08-12T04:25:21.328542
TTWO,LONG,CONVICTION,67.3,BULL_BOUNCE,251.07,242.37,263.62,,11,1.44,FAVORABLE,251.07,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:39:02.569931
ZBAO,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,0.23,0.19,0.25,,2030,0.24,FAVORABLE,0.2395,LIMIT,2,MINOR,2026-08-12,2026-08-12T04:29:20.383792
RKT,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,14.0,13.32,15.26,15.66,145,1.82,FAVORABLE,14.29,LIMIT,12,COMPRESSION,2026-08-12,2026-08-12T04:33:45.307664
TOST,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,34.07,32.72,37.5,39.06,73,2.53,FAVORABLE,34.77,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:34:37.501212
BWET,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,345.95,336.58,363.25,,10,1.85,FAVORABLE,353.01,LIMIT,0,NONE,2026-08-12,2026-08-12T04:39:38.656787
AEVA,LONG,CONVICTION,67.0,BULL_BOUNCE,24.28,21.86,24.67,,41,0.16,FAVORABLE,24.28,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:25:25.420872
ONFO,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,2.29,1.85,2.41,,223,0.26,FAVORABLE,2.34,LIMIT,2,MINOR,2026-08-12,2026-08-12T04:25:35.059250
GTM,LONG,CONVICTION,67.0,BULL_BOUNCE,4.08,3.82,4.24,,390,0.62,FAVORABLE,4.08,LIMIT,8,MINOR,2026-08-12,2026-08-12T04:26:44.443605
ALM,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,13.72,12.54,15.67,,85,1.66,FAVORABLE,13.7194,LIMIT,15,COMPRESSION,2026-08-12,2026-08-12T04:27:25.963116
BKV,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,25.98,25.46,28.09,27.79,192,4.08,FAVORABLE,26.51,LIMIT,13,COMPRESSION,2026-08-12,2026-08-12T04:27:34.828066
MGA,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,69.42,67.41,72.6,,49,1.58,FAVORABLE,70.8393,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:27:55.967129
EMR,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,160.97,157.74,169.01,,31,2.5,FAVORABLE,164.25,LIMIT,0,NONE,2026-08-12,2026-08-12T04:28:09.256408
BULL,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,7.42,6.95,8.57,,209,2.4,FAVORABLE,7.576,LIMIT,18,MINOR,2026-08-12,2026-08-12T04:30:09.834145
MDT,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,88.91,87.94,96.86,92.49,102,8.18,FAVORABLE,90.56,LIMIT,16,CONVICTION,2026-08-12,2026-08-12T04:31:16.825913
AMAT,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,534.5,523.89,582.01,562.54,9,4.48,FAVORABLE,536.0,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:33:01.990090
INTR,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,5.3,5.05,5.72,,398,1.68,FAVORABLE,5.2997,LIMIT,11,MINOR,2026-08-12,2026-08-12T04:33:42.098397
LITE,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,881.18,855.98,1000.05,941.0,3,4.72,FAVORABLE,886.2,LIMIT,10,MINOR,2026-08-12,2026-08-12T04:34:14.500300
DDS,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,645.17,637.77,701.78,704.48,13,7.65,FAVORABLE,646.04,LIMIT,4,CONVICTION,2026-08-12,2026-08-12T04:39:51.438896
DOCN,LONG,CONVICTION,67.0,BULL_BOUNCE,122.15,110.06,126.23,,8,0.34,FAVORABLE,122.15,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:39:52.481431
LFST,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,11.1,10.46,12.35,,154,1.94,FAVORABLE,11.33,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:40:17.291497
LLY,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,1215.58,1202.82,1276.36,,7,4.76,FAVORABLE,1216.24,LIMIT,7,MINOR,2026-08-12,2026-08-12T04:40:19.831686
BETA,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,24.03,23.29,27.0,,133,3.97,FAVORABLE,24.5244,LIMIT,10,COMPRESSION,2026-08-12,2026-08-12T04:41:44.661545
DK,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,60.87,59.66,66.01,67.5,82,4.26,FAVORABLE,62.1142,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:41:50.547894
HLNE,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,103.88,101.53,111.77,121.72,42,3.36,FAVORABLE,106.0,LIMIT,6,CONVICTION,2026-08-12,2026-08-12T04:42:05.335185
TPL,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,361.63,355.98,389.06,394.67,17,4.85,FAVORABLE,363.11,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:42:46.687707
KARO,LONG,CONVICTION,66.9,BULL_BOUNCE_PENDING,61.47,60.73,63.99,63.65,134,3.4,FAVORABLE,62.6,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:25:16.285557
JHX,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,30.46,29.85,33.43,32.8,164,4.88,FAVORABLE,31.08,LIMIT,6,MINOR,2026-08-12,2026-08-12T04:28:27.429171
CENX,SHORT,CONVICTION,66.8,BEAR_REJECTION_PENDING,54.4,61.5,51.68,,14,0.38,FAVORABLE,53.33,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:37:31.510109
HLT,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,310.36,305.05,320.0,347.0,18,1.82,FAVORABLE,314.66,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:26:59.237727
OMDA,LONG,CONVICTION,66.7,BUY_LOWER_DIRTY,24.01,23.29,24.58,,139,0.79,FAVORABLE,24.01,LIMIT,13,MINOR,2026-08-12,2026-08-12T04:38:34.791197
WTTR,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,20.96,20.57,22.22,22.22,259,3.27,FAVORABLE,21.16,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:24:25.578839
RIG,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,5.66,5.23,6.62,,232,2.22,FAVORABLE,5.78,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:33:33.619062
MRK,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,128.0,127.07,133.69,130.76,106,6.07,FAVORABLE,130.3,LIMIT,14,MINOR,2026-08-12,2026-08-12T04:35:40.532690
GMED,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,83.45,81.88,91.0,94.68,63,4.83,FAVORABLE,85.15,LIMIT,12,COMPRESSION,2026-08-12,2026-08-12T04:40:09.261949
LCID,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,6.54,5.75,6.86,,126,0.41,FAVORABLE,6.67,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:29:04.582964
LABU,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,280.35,274.59,289.0,320.37,17,1.5,FAVORABLE,281.5,LIMIT,20,VACUUM,2026-08-12,2026-08-12T04:40:17.098495
ERO,SHORT,CONVICTION,66.1,SHORT_UPPER_DIRTY,36.28,39.19,34.64,,34,0.56,FAVORABLE,36.28,LIMIT,5,VACUUM,2026-08-12,2026-08-12T04:26:44.133608
ECG,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,133.35,130.53,146.26,152.26,35,4.58,FAVORABLE,134.48,LIMIT,20,VACUUM,2026-08-12,2026-08-12T04:27:15.242952
VOYG,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,42.03,37.71,48.81,,23,1.57,FAVORABLE,42.8914,LIMIT,16,COMPRESSION,2026-08-12,2026-08-12T04:39:08.337521
FLYW,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,17.81,16.91,18.7,,112,1.0,FAVORABLE,17.8071,LIMIT,18,MINOR,2026-08-12,2026-08-12T04:25:57.242293
INVZ,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,0.41,0.38,0.47,,3565,2.12,FAVORABLE,0.4099,LIMIT,7,COMPRESSION,2026-08-12,2026-08-12T04:28:15.311951
TSEM,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,256.8,243.96,290.0,290.0,7,2.59,FAVORABLE,256.8,LIMIT,9,VACUUM,2026-08-12,2026-08-12T04:28:23.484741
MSTR,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,94.64,85.64,99.37,,11,0.53,FAVORABLE,96.5685,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:30:28.090651
NEM,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,118.36,114.71,130.09,,27,3.22,FAVORABLE,118.36,LIMIT,6,CONVICTION,2026-08-12,2026-08-12T04:31:45.354051
DBRG,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,15.94,13.83,16.74,,47,0.38,FAVORABLE,15.94,LIMIT,10,MINOR,2026-08-12,2026-08-12T04:32:22.839399
MVIS,LONG,CONVICTION,66.0,BULL_BOUNCE,3.57,3.14,3.86,,229,0.66,FAVORABLE,3.5732,LIMIT,18,MINOR,2026-08-12,2026-08-12T04:35:13.914057
GFS,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,52.0,50.17,55.93,59.05,54,2.15,FAVORABLE,52.0,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:37:54.642038
FSM,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,10.99,10.51,12.06,12.42,207,2.22,FAVORABLE,10.99,LIMIT,7,COMPRESSION,2026-08-12,2026-08-12T04:40:02.103357
NNBR,LONG,CONVICTION,65.9,BULL_BOUNCE_CONFIRMED,3.72,3.57,4.23,4.23,648,3.31,FAVORABLE,3.72,LIMIT,6,COMPRESSION,2026-08-12,2026-08-12T04:26:00.445210
USB,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,63.46,62.69,64.63,,130,1.53,FAVORABLE,64.59,LIMIT,1,MINOR,2026-08-12,2026-08-12T04:32:06.049532
XHLD,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,3.97,3.5,4.17,,214,0.43,FAVORABLE,4.0516,LIMIT,3,MINOR,2026-08-12,2026-08-12T04:41:26.244497
MUU,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,27.05,24.86,31.15,,45,1.88,FAVORABLE,27.6,LIMIT,8,MINOR,2026-08-12,2026-08-12T04:43:11.752144
DDD,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,3.72,3.64,3.88,,1153,1.79,FAVORABLE,3.77,LIMIT,8,MINOR,2026-08-12,2026-08-12T04:24:16.830507
ESNT,SHORT,CONVICTION,65.6,BEAR_REJECTION_PENDING,68.35,69.34,66.21,58.81,100,2.15,FAVORABLE,67.62,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:37:46.695239
HBM,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,27.09,26.18,30.12,31.41,110,3.34,FAVORABLE,27.64,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:31:22.173899
PDSB,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,0.25,0.22,0.26,,3754,0.46,FAVORABLE,0.2501,LIMIT,4,MINOR,2026-08-12,2026-08-12T04:43:19.494761
SDGR,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,18.06,17.7,21.0,19.32,277,8.15,FAVORABLE,18.43,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:25:02.599034
LAC,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,3.19,3.03,3.34,,644,1.03,FAVORABLE,3.25,LIMIT,6,MINOR,2026-08-12,2026-08-12T04:35:13.374529
TSHA,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,6.14,5.97,6.64,6.73,572,2.83,FAVORABLE,6.2702,LIMIT,6,MINOR,2026-08-12,2026-08-12T04:29:59.896373
AMCX,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,11.55,11.22,12.31,12.31,302,2.29,FAVORABLE,11.79,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:26:31.791468
PTLO,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,4.43,3.98,4.65,,222,0.49,FAVORABLE,4.52,LIMIT,16,MINOR,2026-08-12,2026-08-12T04:27:33.468928
NAVN,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,28.22,27.78,28.93,29.32,226,1.61,FAVORABLE,28.4813,LIMIT,12,MINOR,2026-08-12,2026-08-12T04:36:53.387446
VSXY,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,91.94,88.05,97.93,101.36,25,1.54,FAVORABLE,93.8164,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:39:10.436301
HPP,LONG,CONVICTION,65.0,BULL_BOUNCE,13.51,12.33,13.93,,84,0.36,FAVORABLE,13.51,LIMIT,19,MINOR,2026-08-12,2026-08-12T04:25:07.621975
SURG,LONG,CONVICTION,65.0,BULL_BOUNCE,0.3,0.26,0.35,,2403,1.19,FAVORABLE,0.3004,LIMIT,12,MINOR,2026-08-12,2026-08-12T04:25:18.744744
PAVS,LONG,CONVICTION,65.0,BULL_BOUNCE,7.07,5.66,7.3,,70,0.16,FAVORABLE,7.07,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:25:23.573202
BZAI,LONG,CONVICTION,65.0,BULL_BOUNCE,1.11,1.0,2.09,,951,9.32,FAVORABLE,1.11,LIMIT,6,COMPRESSION,2026-08-12,2026-08-12T04:26:48.132015
RVTY,LONG,CONVICTION,65.0,BULL_BOUNCE,115.73,111.66,121.52,,24,1.42,FAVORABLE,115.73,LIMIT,17,COMPRESSION,2026-08-12,2026-08-12T04:27:23.834918
MBGL,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,19.37,19.8,18.4,,233,2.26,FAVORABLE,19.32,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:28:33.869720
AEG,LONG,CONVICTION,65.0,BULL_BOUNCE,9.4,9.25,9.81,9.81,665,2.72,FAVORABLE,9.4,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:29:49.545745
BAX,LONG,CONVICTION,65.0,BULL_BOUNCE,27.37,25.99,27.93,,72,0.41,FAVORABLE,27.37,LIMIT,18,MINOR,2026-08-12,2026-08-12T04:30:12.649079
DOW,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,31.93,34.02,27.55,,47,2.09,FAVORABLE,31.3,LIMIT,5,CONVICTION,2026-08-12,2026-08-12T04:31:02.349046
TMHC,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,72.28,71.77,73.47,,195,2.33,FAVORABLE,72.45,LIMIT,2,MINOR,2026-08-12,2026-08-12T04:36:25.861999
P,LONG,CONVICTION,65.0,DCB_BREAKOUT,109.94,101.4,115.44,,11,0.64,FAVORABLE,109.94,LIMIT,0,NONE,2026-08-12,2026-08-12T04:40:50.875500
TME,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,8.5,8.23,9.48,9.41,372,3.66,FAVORABLE,8.67,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:41:14.971481
DAVE,LONG,CONVICTION,65.0,BULL_BOUNCE,310.55,281.18,314.17,,3,0.12,FAVORABLE,310.55,LIMIT,20,VACUUM,2026-08-12,2026-08-12T04:41:29.084764
KOPN,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,5.19,5.07,5.51,5.51,833,2.71,FAVORABLE,5.255,LIMIT,6,COMPRESSION,2026-08-12,2026-08-12T04:42:10.143266
NIQ,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,16.54,16.29,16.99,17.4,396,1.79,FAVORABLE,16.635,LIMIT,12,COMPRESSION,2026-08-12,2026-08-12T04:42:17.457575
BMY,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,62.43,61.66,64.33,64.56,130,2.49,FAVORABLE,63.7,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:32:20.285669
OKLO,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,46.7,42.74,53.29,,25,1.67,FAVORABLE,47.6489,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:34:03.424867
BSP,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,54.7,53.43,57.23,58.17,79,2.01,FAVORABLE,55.0,LIMIT,12,MINOR,2026-08-12,2026-08-12T04:24:33.436517
PLAY,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,10.16,10.34,9.62,,542,2.93,FAVORABLE,10.03,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:24:57.559242
APLE,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,15.25,15.11,16.05,16.05,763,6.15,FAVORABLE,15.54,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:27:46.345372
AR,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,38.59,40.86,34.27,32.87,43,1.9,FAVORABLE,37.83,LIMIT,12,CONVICTION,2026-08-12,2026-08-12T04:39:25.359555
