ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
FIVE,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,232.06,224.5,243.88,258.27,13,1.56,234.13999938964844,239.7050018310547,232.85499572753906,2088472.0,-1.12,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
RBLX,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,46.78,45.27,50.11,52.41,66,2.22,47.81999969482422,48.1349983215332,46.2599983215332,13046008.0,0.19,CLOSED,0.69,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
PTGX,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,140.83,137.4,147.48,150.35,29,1.94,143.0,144.5800018310547,140.43499755859375,1824186.0,-0.49,CLOSED,0.63,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
HMY,SHORT,CONVICTION,70.8,BEAR_REJECTION_PENDING,20.59,22.5,17.5,,52,1.62,19.920000076293945,19.940000534057617,19.6200008392334,10350532.0,-1.34,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
CELC,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,84.21,82.17,88.37,92.0,49,2.04,80.61000061035156,84.96499633789062,79.7699966430664,1405857.0,-6.18,STOPPED,-1.0,FAVORABLE,LIMIT,20,VACUUM,2026-09-18_1731,2026-09-18
KNX,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,67.27,68.31,60.4,60.68,96,6.61,66.68000030517578,66.87999725341797,65.62000274658203,3885610.0,0.01,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
TH,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,20.19,18.71,21.2,,67,0.68,21.190000534057617,21.415000915527344,20.68000030517578,4948408.0,2.86,NO_FILL,0.0,FAVORABLE,LIMIT,4,MINOR,2026-09-18_1731,2026-09-18
AAP,SHORT,CONVICTION,70.6,BEAR_REJECTION_PENDING,42.87,56.46,40.73,,7,0.16,42.54999923706055,42.93000030517578,41.61000061035156,2287060.0,1.24,CLOSED,0.02,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
XOS,LONG,CONVICTION,70.6,BULL_BOUNCE,2.61,2.43,2.96,,565,1.98,2.5899999141693115,2.634999990463257,2.5199999809265137,132328.0,-0.77,CLOSED_LOSS,-0.11,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
IMMX,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,12.76,11.91,14.54,,117,2.09,12.5,12.84000015258789,12.34000015258789,4107475.0,-2.34,CLOSED_LOSS,-0.31,FAVORABLE,STOP,15,MINOR,2026-09-18_1731,2026-09-18
YUM,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,133.02,127.34,150.02,153.44,17,2.99,137.99000549316406,138.32000732421875,134.25999450683594,4727832.0,1.66,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
EFX,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,158.62,156.49,166.56,177.05,46,3.72,158.8699951171875,161.3800048828125,157.63999938964844,3465300.0,-1.59,CLOSED,0.12,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
BEG,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,54.9,52.4,59.82,63.06,40,1.97,48.02000045776367,54.65999984741211,47.83000183105469,234354.0,-14.28,STOPPED,-1.0,FAVORABLE,LIMIT,12,CONVICTION,2026-09-18_1731,2026-09-18
DELL,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,593.35,582.31,623.01,,9,2.69,568.0599975585938,595.510009765625,568.0599975585938,11689782.0,-4.95,STOPPED,-1.0,FAVORABLE,LIMIT,2,MINOR,2026-09-18_1731,2026-09-18
NVDA,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,220.32,218.14,225.28,233.0,45,2.27,222.27000427246094,222.72999572753906,218.0399932861328,188794542.0,0.3,STOPPED,-1.0,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
QLYS,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,175.42,169.31,190.43,190.43,16,2.46,174.9600067138672,179.7050018310547,172.22999572753906,1537500.0,-2.26,CLOSED_LOSS,-0.08,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
DAVE,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,374.88,346.97,393.62,,3,0.67,337.82000732421875,361.0,336.7049865722656,466832.0,-5.24,STOPPED,-1.0,FAVORABLE,STOP,20,VACUUM,2026-09-18_1731,2026-09-18
RKT,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,12.4,11.56,14.29,14.47,118,2.25,12.289999961853027,12.675000190734863,12.260000228881836,49377971.0,-2.85,CLOSED_LOSS,-0.13,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
TFX,SHORT,CONVICTION,70.3,BEAR_REJECTION_PENDING,126.95,128.64,120.26,121.54,59,3.96,124.5199966430664,125.83000183105469,124.01000213623047,1798690.0,-0.85,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
EXEL,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,57.32,56.63,58.76,59.27,143,2.07,58.36000061035156,59.14500045776367,57.89500045776367,5243250.0,-0.22,NO_FILL,0.0,FAVORABLE,LIMIT,9,MINOR,2026-09-18_1731,2026-09-18
QMCO,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,26.42,23.71,27.74,,36,0.49,25.09000015258789,25.309900283813477,24.299999237060547,1833718.0,1.52,CLOSED_LOSS,-0.49,FAVORABLE,STOP,20,MINOR,2026-09-18_1731,2026-09-18
CSTL,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,36.89,35.32,41.14,,63,2.71,35.34000015258789,36.540000915527344,35.290000915527344,530191.0,-3.92,STOPPED,-1.0,FAVORABLE,STOP,4,COMPRESSION,2026-09-18_1731,2026-09-18
POET,LONG,CONVICTION,70.2,BULL_BOUNCE_CONFIRMED,7.63,7.39,8.2,8.35,421,2.38,7.800000190734863,7.824999809265137,7.445000171661377,7081459.0,2.23,CLOSED,0.71,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
HBAN,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,15.53,15.07,16.8,17.41,217,2.75,15.880000114440918,15.9399995803833,15.693599700927734,53621845.0,0.18,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
BCO,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,104.43,102.74,113.56,113.72,59,5.42,106.12000274658203,107.2699966430664,105.2750015258789,1345712.0,-0.41,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
ARW,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,219.32,229.34,186.0,189.99,9,3.33,219.30999755859375,219.99989318847656,213.7801055908203,1074194.0,2.0,CLOSED,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
NCI,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,13.42,12.39,14.09,,96,0.65,13.899999618530273,14.970000267028809,12.899999618530273,2867741.0,5.22,TARGET_HIT,1.5,FAVORABLE,STOP,6,MINOR,2026-09-18_1731,2026-09-18
LLY,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,1144.05,1132.13,1168.47,1182.25,8,2.05,1152.9300537109375,1157.5999755859375,1140.300048828125,4535377.0,0.2,CLOSED,0.74,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
DRIP,SHORT,CONVICTION,70.1,BEAR_REJECTION_PENDING,33.98,35.14,32.05,31.23,85,1.65,33.709999084472656,33.810001373291016,32.939998626708984,646030.0,1.2,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
GH,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,183.69,174.12,192.87,,10,0.96,179.3800048828125,183.3699951171875,175.63999938964844,3080288.0,-2.25,CLOSED_LOSS,-0.45,FAVORABLE,STOP,0,NONE,2026-09-18_1731,2026-09-18
TOI,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,5.16,4.84,5.8,5.93,308,1.97,nan,nan,nan,nan,nan,NO_FILL,0.0,FAVORABLE,STOP,16,COMPRESSION,2026-09-18_1731,2026-09-18
WMT,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,104.57,101.07,117.47,119.58,28,3.69,106.7300033569336,107.70999908447266,106.52999877929688,43766594.0,0.03,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
RCAT,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,7.42,6.81,7.79,,162,0.6,6.75,7.230000019073486,6.699999809265137,25520785.0,-5.46,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-09-18_1731,2026-09-18
INTU,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,312.8,308.75,356.05,322.21,24,10.67,303.19000244140625,313.375,300.67999267578125,7686521.0,-3.44,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
CDE,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,20.46,19.92,21.7,22.72,184,2.29,19.760000228881836,20.479999542236328,19.604999542236328,57685348.0,-3.42,STOPPED,-1.0,FAVORABLE,LIMIT,18,COMPRESSION,2026-09-18_1731,2026-09-18
GEHC,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,63.75,60.77,71.3,72.88,33,2.53,64.12999725341797,64.69999694824219,63.90999984741211,7600394.0,-1.42,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
VLN,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,1.64,1.54,1.83,,1023,1.94,1.649999976158142,1.6698999404907227,1.6050000190734863,744933.0,0.61,CLOSED,0.1,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
LABU,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,274.0,265.54,287.83,293.07,11,1.63,263.20001220703125,273.6099853515625,258.4200134277344,477025.0,-3.94,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
ZS,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,197.81,194.82,209.51,221.4,33,3.9,197.30999755859375,199.75999450683594,192.64999389648438,4862508.0,-0.59,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-09-18_1731,2026-09-18
CIEN,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,353.3,339.79,386.26,396.78,7,2.44,348.79998779296875,358.0,338.3450012207031,4853759.0,-1.27,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
VEEV,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,262.97,260.34,271.62,271.62,37,3.28,260.2099914550781,263.7449951171875,259.0899963378906,5994231.0,-1.34,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
MXL,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,76.6,74.13,81.8,86.8,40,2.1,81.12000274658203,81.93000030517578,75.83999633789062,4867180.0,5.9,TARGET_HIT,1.5,FAVORABLE,LIMIT,9,CONVICTION,2026-09-18_1731,2026-09-18
SITM,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,605.01,585.05,684.03,693.85,5,3.96,614.27001953125,619.989990234375,601.2100219726562,1062152.0,1.53,CLOSED,0.46,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
XNCR,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,24.1,23.63,25.12,26.61,213,2.18,24.719999313354492,25.02280044555664,24.128299713134766,5207445.0,0.53,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
RGEN,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,175.91,173.8,186.71,180.7,47,5.12,176.88999938964844,179.10000610351562,176.2899932861328,1359740.0,-0.62,NO_FILL,0.0,FAVORABLE,LIMIT,9,MINOR,2026-09-18_1731,2026-09-18
RVTY,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,149.67,144.39,157.15,,18,1.42,143.4499969482422,146.88499450683594,142.4499969482422,3321311.0,-2.24,STOPPED,-1.0,FAVORABLE,STOP,17,MINOR,2026-09-18_1731,2026-09-18
REGN,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,790.09,797.05,769.54,767.98,14,2.95,784.8499755859375,794.72998046875,779.6500244140625,2472602.0,-0.58,CLOSED,0.75,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
MTSI,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,268.6,256.59,297.31,307.42,8,2.39,275.8599853515625,277.4800109863281,269.81500244140625,2793983.0,2.7,NO_FILL,0.0,FAVORABLE,LIMIT,20,VACUUM,2026-09-18_1731,2026-09-18
LYTE,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,25.88,25.02,27.31,,116,1.67,26.25,26.290000915527344,25.690000534057617,942042.0,1.43,CLOSED,0.43,FAVORABLE,LIMIT,18,COMPRESSION,2026-09-18_1731,2026-09-18
REZI,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,18.15,16.81,21.11,,74,2.22,18.3700008392334,18.635000228881836,18.174999237060547,7035919.0,-0.81,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
ATI,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,177.92,175.39,193.06,207.57,39,5.98,191.6300048828125,192.33999633789062,183.64500427246094,4030108.0,5.62,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
APO,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,125.81,123.91,132.05,143.88,52,3.27,125.91000366210938,126.88999938964844,124.2300033569336,5346302.0,-1.92,CLOSED,0.05,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
MRNX,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,101.48,98.04,106.56,,29,1.47,92.41000366210938,98.77999877929688,86.44999694824219,166323.0,-9.62,STOPPED,-1.0,FAVORABLE,LIMIT,0,NONE,2026-09-18_1731,2026-09-18
BG,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,116.92,106.7,122.77,,9,0.57,115.58000183105469,119.45500183105469,114.81999969482422,6769015.0,-3.13,CLOSED_LOSS,-0.13,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
DLXY,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,1.11,0.98,1.17,,742,0.41,0.8601999878883362,0.8912000060081482,0.6499999761581421,16234071.0,-23.86,STOPPED,-1.0,FAVORABLE,LIMIT,3,MINOR,2026-09-18_1731,2026-09-18
NX,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,20.13,18.9,22.12,22.97,81,1.61,20.09000015258789,20.381999969482422,19.809999465942383,866879.0,-2.19,CLOSED_LOSS,-0.03,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
GLOB,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,36.98,32.45,38.82,,22,0.41,35.59000015258789,37.720001220703125,35.5,2156383.0,-5.67,CLOSED_LOSS,-0.31,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
PSNL,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,16.18,15.93,17.5,17.5,399,5.28,16.399999618530273,16.440000534057617,16.12019920349121,3162489.0,-0.55,CLOSED,0.88,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
CE,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,45.87,44.24,50.91,50.91,61,3.08,45.40999984741211,46.279998779296875,44.59000015258789,4285053.0,-2.99,CLOSED_LOSS,-0.28,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
PFE,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,27.08,26.74,28.02,28.58,292,2.74,27.65999984741211,27.65999984741211,27.34000015258789,75434065.0,0.11,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
STEP,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,46.16,44.52,48.72,50.01,61,1.56,46.310001373291016,47.529998779296875,46.2400016784668,2346756.0,-1.68,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
TLRY,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,3.86,3.59,4.49,4.51,362,2.28,3.990000009536743,4.0,3.9200000762939453,3089592.0,1.23,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
BCRX,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,8.5,8.37,9.12,9.12,780,4.88,8.680000305175781,8.835000038146973,8.492500305175781,12746292.0,0.12,CLOSED,1.38,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
AU,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,100.66,99.41,108.45,103.88,80,6.26,103.29000091552734,103.29000091552734,100.11000061035156,7754261.0,0.56,CLOSED,1.5,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
CTSH,SHORT,CONVICTION,69.1,BEAR_REJECTION_PENDING,62.3,63.19,56.25,58.41,111,6.76,59.869998931884766,61.88999938964844,59.7599983215332,19109738.0,-3.36,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
NIQ,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,17.59,17.13,18.44,19.15,218,1.85,18.190000534057617,18.219999313354492,17.790000915527344,2151723.0,1.34,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
SNK,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,13.39,12.75,14.55,14.84,156,1.82,14.34000015258789,14.8100004196167,13.619999885559082,2725804.0,4.98,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
ARBE,LONG,CONVICTION,69.0,BULL_BOUNCE,0.67,0.6,0.77,,1510,1.51,0.6700000166893005,0.6949999928474426,0.6550999879837036,995589.0,-0.07,CLOSED,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
NRGV,LONG,CONVICTION,69.0,BULL_BOUNCE_CONFIRMED,4.33,3.95,4.55,,263,0.57,4.489999771118164,4.539999961853027,4.1605000495910645,13931083.0,3.7,CLOSED,0.42,FAVORABLE,LIMIT,8,COMPRESSION,2026-09-18_1731,2026-09-18
VSEC,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,174.24,171.31,188.64,188.64,34,4.91,174.8300018310547,177.08999633789062,172.6699981689453,726225.0,-0.37,CLOSED,0.2,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
ENS,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,172.17,167.78,187.6,193.0,22,3.52,178.1199951171875,178.1199951171875,173.07000732421875,1523719.0,1.39,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
LGN,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,52.33,49.08,59.21,59.65,30,2.12,55.79999923706055,56.189998626708984,54.525001525878906,1409982.0,4.49,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
MTCH,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,42.89,42.18,44.23,,139,1.86,43.20000076293945,43.90999984741211,42.650001525878906,6190761.0,-1.3,CLOSED,0.44,FAVORABLE,LIMIT,6,MINOR,2026-09-18_1731,2026-09-18
JAZZ,LONG,CONVICTION,69.0,BULL_BOUNCE,244.0,237.69,258.0,262.27,15,2.22,240.74000549316406,244.5500030517578,238.97500610351562,2214677.0,-1.34,CLOSED_LOSS,-0.52,FAVORABLE,LIMIT,20,VACUUM,2026-09-18_1731,2026-09-18
GME,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,23.24,28.69,22.07,,18,0.21,22.639999389648438,22.950000762939453,22.34000015258789,9573260.0,-0.61,NO_FILL,0.0,FAVORABLE,LIMIT,14,COMPRESSION,2026-09-18_1731,2026-09-18
BKV,LONG,CONVICTION,69.0,BULL_BOUNCE,22.79,21.62,25.26,,85,2.1,22.969999313354492,23.549999237060547,22.815000534057617,2790265.0,0.79,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
VOGX,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,33.51,32.64,35.73,,115,2.56,32.5,38.40999984741211,31.4950008392334,507303.0,-4.71,STOPPED,-1.0,FAVORABLE,LIMIT,7,COMPRESSION,2026-09-18_1731,2026-09-18
BYND,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,11.43,10.84,12.35,13.16,170,1.58,11.510000228881836,12.260000228881836,11.470000267028809,1139416.0,-1.29,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
PSIX,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,44.4,43.37,47.15,46.71,97,2.69,45.869998931884766,46.380001068115234,43.600101470947266,694304.0,1.25,CLOSED,1.43,FAVORABLE,LIMIT,3,COMPRESSION,2026-09-18_1731,2026-09-18
NVDU,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,136.6,134.19,143.21,143.34,41,2.74,138.64999389648438,139.3800048828125,134.16000366210938,179592.0,0.45,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
CDNA,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,53.77,53.09,56.46,,146,3.93,53.83000183105469,54.459999084472656,53.119998931884766,1383987.0,-1.23,CLOSED,0.09,FAVORABLE,LIMIT,11,MINOR,2026-09-18_1731,2026-09-18
BHVN,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,12.79,11.84,14.91,,105,2.24,13.619999885559082,14.279999732971191,13.460000038146973,6418424.0,4.37,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
EXK,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,10.2,9.77,11.31,11.32,231,2.57,10.210000038146973,10.390000343322754,10.015000343322754,7501962.0,-1.92,CLOSED,0.02,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
OLLI,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,74.68,73.17,80.59,80.59,66,3.93,75.83999633789062,78.3499984741211,75.61000061035156,2180293.0,-0.47,NO_FILL,0.0,FAVORABLE,LIMIT,9,MINOR,2026-09-18_1731,2026-09-18
FRPT,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,60.34,59.02,70.24,63.67,75,7.51,61.439998626708984,62.2599983215332,60.55500030517578,1638945.0,-0.21,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
COHU,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,56.67,62.21,47.35,,18,1.68,57.75,57.970001220703125,55.77000045776367,1309074.0,3.94,CLOSED_LOSS,-0.19,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
BOIL,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,19.93,22.77,18.93,,35,0.35,20.020000457763672,20.389999389648438,19.889999389648438,4339532.0,2.46,CLOSED_LOSS,-0.03,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
BHF,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,48.41,43.16,56.33,,19,1.51,49.95000076293945,50.60710144042969,49.060001373291016,1293406.0,1.11,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
HOOG,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,32.59,30.68,37.06,37.06,52,2.34,36.81999969482422,37.21989822387695,31.989999771118164,712984.0,10.74,TARGET_HIT,1.5,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
QTEX,LONG,CONVICTION,68.6,BULL_BOUNCE_CONFIRMED,0.88,0.82,0.93,,1510,0.67,0.8799999952316284,0.8999999761581421,0.8399999737739563,1110579.0,-0.44,CLOSED_LOSS,-0.0,FAVORABLE,LIMIT,9,MINOR,2026-09-18_1731,2026-09-18
SMCL,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,18.63,17.21,21.36,,70,1.92,17.600000381469727,18.78499984741211,16.92180061340332,725199.0,-7.42,STOPPED,-1.0,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
CECO,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,70.12,68.87,74.34,80.3,79,3.36,69.4800033569336,71.80999755859375,69.2300033569336,1109739.0,-2.33,CLOSED_LOSS,-0.51,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
FDMT,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,14.36,13.76,15.44,15.76,166,1.81,15.220000267028809,15.6899995803833,14.782600402832031,1786425.0,3.89,NO_FILL,0.0,FAVORABLE,LIMIT,8,MINOR,2026-09-18_1731,2026-09-18
SIL,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,96.42,95.19,105.8,108.09,80,7.58,95.19999694824219,96.43219757080078,93.68000030517578,800413.0,-2.01,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
MTDR,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,56.92,56.26,60.34,61.58,150,5.16,56.810001373291016,57.667999267578125,56.77000045776367,2281168.0,-1.49,CLOSED_LOSS,-0.17,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
INTC,SHORT,CONVICTION,68.3,BEAR_REJECTION_PENDING,114.37,122.81,101.05,,11,1.58,108.5999984741211,110.48999786376953,106.4000015258789,174380597.0,-3.15,NO_FILL,0.0,FAVORABLE,LIMIT,9,CONVICTION,2026-09-18_1731,2026-09-18
AMLX,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,33.26,32.67,35.44,36.98,170,3.71,32.40999984741211,34.209999084472656,32.25,2048581.0,-4.51,STOPPED,-1.0,FAVORABLE,LIMIT,19,MINOR,2026-09-18_1731,2026-09-18
MS,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,199.51,190.15,218.54,227.2,10,2.03,202.5800018310547,203.04989624023438,200.85000610351562,7414776.0,-0.49,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
