idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
c8f4917d1695b287,2026-09-04,live_state_lookup,DFNS,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,10.16,7.14,10.23,33,0.02,2026-09-04T07:35:09,2026-09-04T07:37:53,NOT_EVALUATED,,,,,,,,FAVORABLE,0.159,NEUTRAL,"Channel: 5m ASC, rails $10.13-$10.23"
dbb0f29654554bdd,2026-09-04,live_state_lookup,POWL,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,63.0,60-69,LIMIT,178.01,166.68,202.68,14,2.18,2026-09-04T07:22:43,2026-09-04T12:23:47,NOT_EVALUATED,,,,,,,,FAVORABLE,0.449,FALLING,"Channel: 30m ASC, rails $171.03-$174.63. Recent low $175.51 → now $179.90 (+2.5%)"
e72757d635f1187a,2026-09-04,live_state_lookup,MSGY,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,1.85,1.59,1.91,390,0.23,2026-09-04T06:01:14,2026-09-04T09:46:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.02,NEUTRAL,"Channel: 5m ASC, rails $1.83-$1.91"
a3884014860295b4,2026-09-04,live_state_lookup,DFNS,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.0,60-69,LIMIT,10.12,9.11,11.71,62,1.57,2026-09-04T04:06:56,2026-09-04T12:42:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.768,NEUTRAL,LIMIT BUY @ $9.83 (2% pullback cap; anchor at $9.23 too far). Stop $8.22. Anchor: 45m 10tk.
14a03236609a6732,2026-09-04,live_state_lookup,MAMO,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,0.99,0.95,1.04,2123,1.05,2026-09-04T04:06:55,2026-09-04T11:51:55,NOT_EVALUATED,,,,,,,,FAVORABLE,0.109,NEUTRAL,"Channel: 10m ASC, rails $0.98-$1.02"
f51a3262cde21bf4,2026-09-04,live_state_lookup,MWH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.0,60-69,LIMIT,25.21,25.67,24.46,219,1.64,2026-09-04T04:05:54,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.553,FALLING,LIMIT SHORT @ $25.21 on rally (0.2% above current $25.17). Stop $25.67. Anchor: daily 31tk bear.
96bc45cbfce1f787,2026-09-04,live_state_lookup,FOUR,SHORT_UPPER_DIRTY,SHORT,CONVICTION,62.9,60-69,LIMIT,44.15,44.99,43.43,29,0.85,2026-09-04T10:15:48,2026-09-04T10:14:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.611,FALLING,SHORT at upper dirty rail $44.15. Target lower rail $43.43. Stop above upper gap $44.99.
4216cf3835d93182,2026-09-04,live_state_lookup,AAP,BULL_BOUNCE,LONG,CONVICTION,62.9,60-69,LIMIT,42.72,39.96,49.0,36,2.28,2026-09-04T04:05:28,2026-09-04T06:27:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.729,FALLING,"Channel: 1h ASC, rails $42.58-$43.41"
875818ae7baf2ca2,2026-09-04,live_state_lookup,FBIN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.8,60-69,LIMIT,43.05,44.55,39.89,66,2.11,2026-09-04T06:35:31,2026-09-04T12:53:55,NOT_EVALUATED,,,,,,,,CHOP,0.325,FALLING,LIMIT SHORT @ $43.05 (2% rally cap; anchor at $43.94 too far). Stop $44.55. Anchor: daily 40tk bear.
7746a520e6e9f3d2,2026-09-04,live_state_lookup,AMKR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.8,60-69,LIMIT,48.62,50.51,41.69,52,3.67,2026-09-04T04:06:31,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.936,FALLING,LIMIT SHORT @ $48.62 (2% rally cap; anchor at $48.79 too far). Stop $50.51. Anchor: weekly 147tk bear.
0aff607ab88da2b5,2026-09-04,live_state_lookup,HITI,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.8,60-69,LIMIT,2.47,2.42,2.57,1374,2.0,2026-09-04T04:06:22,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.579,FALLING,LIMIT BUY @ $2.49 (2% pullback cap; anchor at $2.44 too far). Stop $2.42. Anchor: 1h 3tk.
1bfa958d7528e960,2026-09-04,live_state_lookup,FBIN,SHORT_UPPER_DIRTY,SHORT,CONVICTION,62.7,60-69,LIMIT,41.83,43.0,41.37,85,0.39,2026-09-04T09:40:45,2026-09-04T10:02:59,NOT_EVALUATED,,,,,,,,FAVORABLE,0.359,FALLING,SHORT at upper dirty rail $41.83. Target lower rail $41.37. Stop above upper gap $43.00.
e58ed260a2493e99,2026-09-04,live_state_lookup,NXT,BUY_LOWER_DIRTY,LONG,CONVICTION,62.7,60-69,LIMIT,84.44,82.53,85.79,52,0.71,2026-09-04T09:35:22,2026-09-04T11:21:29,NOT_EVALUATED,,,,,,,,FAVORABLE,0.37,RISING,BUY at lower dirty rail $84.44. Target upper rail $85.79. Stop below lower gap $82.53.
b783631840e411db,2026-09-04,live_state_lookup,RXO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.7,60-69,LIMIT,20.16,20.5,18.84,293,3.87,2026-09-04T08:29:19,2026-09-04T11:16:37,NOT_EVALUATED,,,,,,,,CHOP,0.12,FALLING,LIMIT SHORT @ $20.16 on rally (0.8% above current $20.00). Stop $20.5. Anchor: 30m 20tk bear.
90e2b58d55a8fab8,2026-09-04,live_state_lookup,ASAN,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,62.6,60-69,LIMIT,8.55,8.21,9.12,73,1.67,2026-09-04T09:31:40,2026-09-04T11:33:03,NOT_EVALUATED,,,,,,,,FAVORABLE,1.826,RISING,"Channel: 5m ASC, rails $8.88-$8.96. Recent low $8.32 → now $8.55 (+2.8%)"
f9d139b959c368b3,2026-09-04,live_state_lookup,WSC,BULL_BOUNCE,LONG,CONVICTION,62.6,60-69,LIMIT,19.52,18.71,20.78,123,1.56,2026-09-04T04:05:11,2026-09-04T11:40:12,NOT_EVALUATED,,,,,,,,FAVORABLE,1.791,FALLING,"Channel: 10m ASC, rails $19.50-$19.96"
efd4d6a6e731ffc6,2026-09-04,live_state_lookup,LULU,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.5,60-69,LIMIT,99.77,98.35,108.92,13,6.44,2026-09-04T04:06:01,2026-09-04T10:59:46,NOT_EVALUATED,,,,,,,,FAVORABLE,4.984,FALLING,LIMIT BUY @ $98.06 on pullback (1.5% below current $99.60). Stop $96.24. Anchor: 30m 18tk.
d46d8ec30ff47bb6,2026-09-04,live_state_lookup,NXT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.5,60-69,LIMIT,84.25,87.11,77.89,34,2.22,2026-09-04T04:05:40,2026-09-04T11:33:03,NOT_EVALUATED,,,,,,,,FAVORABLE,0.724,RISING,LIMIT SHORT @ $84.25 on rally (0.2% above current $84.07). Stop $87.11. Anchor: 1h 244tk bear.
6471a64795cf32d9,2026-09-04,live_state_lookup,REZI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.4,60-69,LIMIT,20.13,21.69,17.11,16,1.95,2026-09-04T10:55:31,2026-09-04T10:54:46,NOT_EVALUATED,,,,,,,,CHOP,0.185,FALLING,LIMIT SHORT @ $20.13 (2% rally cap; anchor at $21.11 too far). Stop $21.69. Anchor: 1h 47tk bear.
1dec62ac5db0999b,2026-09-04,live_state_lookup,NRG,SHORT_UPPER_DIRTY,SHORT,CONVICTION,62.3,60-69,LIMIT,114.24,115.78,112.5,16,1.13,2026-09-04T09:46:38,2026-09-04T09:57:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.525,FALLING,SHORT at upper dirty rail $114.24. Target lower rail $112.50. Stop above upper gap $115.78.
8c14c193c4a1b4a2,2026-09-04,live_state_lookup,HUBG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.3,60-69,LIMIT,36.99,37.49,35.76,201,2.48,2026-09-04T04:05:52,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.784,FALLING,LIMIT SHORT @ $36.99 on rally (1.2% above current $36.54). Stop $37.49. Anchor: 4h 31tk bear.
4a2577533d0d25ad,2026-09-04,live_state_lookup,QURE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.3,60-69,LIMIT,45.39,46.46,43.67,104,1.61,2026-09-04T04:05:45,2026-09-04T08:44:20,NOT_EVALUATED,,,,,,,,CHOP,0.19,FALLING,LIMIT SHORT @ $45.50 on rally (0.1% above current $45.45). Stop $46.46. Anchor: daily 73tk bear.
f43a6067d0dc8941,2026-09-04,live_state_lookup,VUZI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.2,60-69,LIMIT,2.52,2.58,2.35,1719,2.92,2026-09-04T04:06:45,2026-09-04T09:05:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.428,FALLING,LIMIT SHORT @ $2.52 on rally (1.6% above current $2.48). Stop $2.58. Anchor: 4h 3tk bear.
5f8fd8a771380744,2026-09-04,live_state_lookup,BLDR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.2,60-69,LIMIT,64.33,65.2,62.92,116,1.62,2026-09-04T04:05:35,2026-09-04T12:53:55,NOT_EVALUATED,,,,,,,,CHOP,0.292,FALLING,LIMIT SHORT @ $64.33 on rally (0.2% above current $64.18). Stop $65.19. Anchor: 10m 36tk bear.
b2be1923b6422bfb,2026-09-04,live_state_lookup,ULCC,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,62.0,60-69,LIMIT,5.84,5.49,6.59,283,2.11,2026-09-04T09:37:22,2026-09-04T11:21:29,NOT_EVALUATED,,,,,,,,FAVORABLE,0.347,NEUTRAL,"Channel: 30m ASC, rails $5.58-$5.73. Recent low $5.67 → now $5.84 (+3.1%)"
6fd3007be8cda022,2026-09-04,live_state_lookup,FOUR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,44.89,47.23,39.25,102,2.41,2026-09-04T09:28:39,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,CHOP,0.661,FALLING,LIMIT SHORT @ $46.26 on rally (1.4% above current $45.61). Stop $47.23. Anchor: 45m 75tk bear.
3892872b6ab1ddb7,2026-09-04,live_state_lookup,IVDA,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,0.28,0.26,0.31,5688,1.74,2026-09-04T08:51:06,2026-09-04T11:40:12,NOT_EVALUATED,,,,,,,,FAVORABLE,0.005,NEUTRAL,LIMIT BUY @ $0.28 (2% pullback cap; anchor at $0.27 too far). Stop $0.26. Anchor: 5m 1tk.
4ba42a4ab0306e37,2026-09-04,live_state_lookup,CTSO,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,0.34,0.32,0.37,4621,1.59,2026-09-04T07:05:08,2026-09-04T09:51:43,NOT_EVALUATED,,,,,,,,FAVORABLE,0.135,RISING,LIMIT BUY @ $0.34 (2% pullback cap; anchor at $0.33 too far). Stop $0.32. Anchor: 1m 1tk.
175c35edaa783921,2026-09-04,live_state_lookup,CRVO,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,2.47,2.35,2.77,554,2.5,2026-09-04T07:05:06,2026-09-04T12:35:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.142,NEUTRAL,LIMIT BUY @ $2.53 (2% pullback cap; anchor at $2.42 too far). Stop $2.35. Anchor: 30m 14tk.
3b6fa4019b51204b,2026-09-04,live_state_lookup,VLN,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,62.0,60-69,LIMIT,1.7,1.61,1.85,1136,1.72,2026-09-04T04:39:51,2026-09-04T06:23:03,NOT_EVALUATED,,,,,,,,FAVORABLE,1.136,NEUTRAL,"Channel: 30m ASC, rails $1.70-$1.73. Recent low $1.64 → now $1.70 (+3.7%)"
f69df10eb721512b,2026-09-04,live_state_lookup,PLMK,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,10.55,10.43,10.89,784,2.63,2026-09-04T04:06:50,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.035,NEUTRAL,LIMIT BUY @ $10.55 on pullback (0.2% below current $10.65). Stop $10.43. Anchor: 4h 16tk.
f87f49dbf541a961,2026-09-04,live_state_lookup,CRVO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,2.56,2.61,2.39,2325,3.4,2026-09-04T04:06:11,2026-09-04T11:16:37,NOT_EVALUATED,,,,,,,,CHOP,0.154,NEUTRAL,LIMIT SHORT @ $2.57 on rally (0.6% above current $2.55). Stop $2.61. Anchor: weekly 4tk bear.
fef1a6548ebf7476,2026-09-04,live_state_lookup,INHD,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,4.69,4.37,5.35,250,2.06,2026-09-04T04:06:05,2026-09-04T05:44:18,NOT_EVALUATED,,,,,,,,FAVORABLE,0.173,NEUTRAL,LIMIT BUY @ $4.77 (2% pullback cap; anchor at $4.65 too far). Stop $4.37. Anchor: 10m 4tk.
c8866a7811c78a40,2026-09-04,live_state_lookup,MWH,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,24.67,23.3,28.0,18,2.44,2026-09-04T04:05:54,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.553,FALLING,LIMIT BUY @ $24.67 (2% pullback cap; anchor at $23.81 too far). Stop $23.3. Anchor: 1h 79tk.
ffdd04ff8a49e3dc,2026-09-04,live_state_lookup,BSY,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,36.02,36.93,34.21,109,1.98,2026-09-04T04:05:36,2026-09-04T09:28:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.704,NEUTRAL,LIMIT SHORT @ $36.02 on rally (1.1% above current $35.62). Stop $36.93. Anchor: 45m 73tk bear.
cc112b37ebda7166,2026-09-04,live_state_lookup,BKD,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.9,60-69,LIMIT,11.66,11.19,12.47,213,1.72,2026-09-04T08:44:29,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.084,RISING,LIMIT BUY @ $11.66 (2% pullback cap; anchor at $11.36 too far). Stop $11.19. Anchor: daily 22tk.
b99571a4a7dd0bc5,2026-09-04,live_state_lookup,ALHC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.9,60-69,LIMIT,13.53,13.74,13.07,614,2.19,2026-09-04T08:06:19,2026-09-04T11:11:40,NOT_EVALUATED,,,,,,,,CHOP,0.626,RISING,LIMIT SHORT @ $13.45 on rally (1.3% above current $13.28). Stop $13.61. Anchor: daily 10tk bear.
5e750c0a5c837ac8,2026-09-04,live_state_lookup,EXTR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.9,60-69,LIMIT,22.15,22.54,18.89,242,8.36,2026-09-04T04:05:32,2026-09-04T09:46:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.176,FALLING,LIMIT SHORT @ $22.19 on rally (0.2% above current $22.15). Stop $22.6. Anchor: daily 30tk bear.
11e53a7a0e9565f2,2026-09-04,live_state_lookup,AKAM,SHORT_UPPER_DIRTY,SHORT,CONVICTION,61.7,60-69,LIMIT,104.95,107.38,103.62,41,0.55,2026-09-04T12:04:58,2026-09-04T12:11:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.409,NEUTRAL,SHORT at upper dirty rail $104.95. Target lower rail $103.62. Stop above upper gap $107.38.
3b77bc1d41f330a9,2026-09-04,live_state_lookup,MOD,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.7,60-69,LIMIT,183.69,180.45,194.42,30,3.31,2026-09-04T09:07:28,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.563,RISING,LIMIT BUY @ $189.33 on pullback (0.5% below current $190.95). Stop $186.1. Anchor: 10m 122tk.
23dd748f414e8e5e,2026-09-04,live_state_lookup,BEEM,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.7,60-69,LIMIT,1.39,1.35,1.53,2287,3.5,2026-09-04T04:06:38,2026-09-04T09:28:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.13,NEUTRAL,LIMIT BUY @ $1.40 on pullback (0.7% below current $1.42). Stop $1.36. Anchor: daily 2tk.
88b15cedd402ce57,2026-09-04,live_state_lookup,NRG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.7,60-69,LIMIT,113.88,116.03,110.5,46,1.58,2026-09-04T04:05:25,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.949,FALLING,LIMIT SHORT @ $113.88 (2% rally cap; anchor at $114.70 too far). Stop $116.03. Anchor: 30m 51tk bear.
4852480f0b2f0963,2026-09-04,live_state_lookup,GPK,BULL_BOUNCE,LONG,CONVICTION,61.6,60-69,LIMIT,10.49,10.09,11.51,247,2.51,2026-09-04T12:54:10,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.909,FALLING,"Channel: 5m ASC, rails $10.48-$10.56"
fdf6f983b3915485,2026-09-04,live_state_lookup,NN,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.6,60-69,LIMIT,15.51,15.13,17.25,263,4.57,2026-09-04T04:05:37,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.537,NEUTRAL,LIMIT BUY @ $15.51 (2% pullback cap; anchor at $15.43 too far). Stop $15.13. Anchor: daily 17tk.
b1c9b1ca289e1a9f,2026-09-04,live_state_lookup,KMT,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.5,60-69,LIMIT,28.84,28.22,31.1,136,3.65,2026-09-04T04:05:43,2026-09-04T12:53:55,NOT_EVALUATED,,,,,,,,FAVORABLE,0.629,RISING,LIMIT BUY @ $29.96 (2% pullback cap; anchor at $29.52 too far). Stop $29.22. Anchor: 1h 18tk.
7e99afcbf3d3ad1f,2026-09-04,live_state_lookup,BBWI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.4,60-69,LIMIT,19.59,21.1,17.02,71,1.7,2026-09-04T09:57:43,2026-09-04T11:16:37,NOT_EVALUATED,,,,,,,,CHOP,0.498,RISING,LIMIT SHORT @ $19.71 (2% rally cap; anchor at $20.20 too far). Stop $21.1. Anchor: 1h 81tk bear.
564b43f8556f862e,2026-09-04,live_state_lookup,APTV,SHORT_UPPER_DIRTY,SHORT,CONVICTION,61.3,60-69,LIMIT,47.0,47.84,46.6,119,0.48,2026-09-04T10:21:29,2026-09-04T10:27:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.342,FALLING,SHORT at upper dirty rail $47.00. Target lower rail $46.60. Stop above upper gap $47.84.
28d7c5e9de913f72,2026-09-04,live_state_lookup,ESAB,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.3,60-69,LIMIT,75.08,75.95,73.47,118,1.85,2026-09-04T04:05:59,2026-09-04T10:33:26,NOT_EVALUATED,,,,,,,,CHOP,0.128,FALLING,LIMIT SHORT @ $75.08 on rally (0.5% above current $74.70). Stop $75.93. Anchor: 1h 36tk bear.
120fcfdcb123752c,2026-09-04,live_state_lookup,WYFI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.2,60-69,LIMIT,19.02,19.71,17.62,36,2.02,2026-09-04T04:06:17,2026-09-04T11:16:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.807,FALLING,LIMIT SHORT @ $19.02 (2% rally cap; anchor at $19.04 too far). Stop $19.71. Anchor: 4h 32tk bear.
06935cdba1617995,2026-09-04,live_state_lookup,ERAS,BULL_BOUNCE,LONG,CONVICTION,61.1,60-69,LIMIT,16.18,15.0,18.08,84,1.61,2026-09-04T13:00:50,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.532,FALLING,"Channel: 10m ASC, rails $16.13-$16.39"
a69f4b6095157554,2026-09-04,live_state_lookup,AHMA,BULL_BOUNCE,LONG,CONVICTION,61.0,60-69,LIMIT,1.34,1.24,1.5,964,1.54,2026-09-04T10:40:24,2026-09-04T11:21:29,NOT_EVALUATED,,,,,,,,FAVORABLE,0.643,NEUTRAL,"Channel: 5m ASC, rails $1.34-$1.38"
c4f871672aefe0e7,2026-09-04,live_state_lookup,FDXF,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,130.6,122.01,149.0,11,2.14,2026-09-04T10:33:58,2026-09-04T11:57:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.317,RISING,"Channel: 45m ASC, breakdown reclaimed. Validated low $123.24 → now $130.60"
153f89a71d32931f,2026-09-04,live_state_lookup,CG,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,47.27,46.03,50.42,80,2.54,2026-09-04T10:33:42,2026-09-04T10:59:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.207,RISING,"Channel: 5m ASC, breakdown reclaimed. Validated low $46.50 → now $47.27"
2d80b39eecf1f007,2026-09-04,live_state_lookup,ALHC,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,13.35,13.03,14.55,309,3.72,2026-09-04T09:52:04,2026-09-04T12:29:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.462,RISING,"Channel: 30m ASC, breakdown reclaimed. Validated low $13.16 → now $13.35"
3342c55164f4e064,2026-09-04,live_state_lookup,PRIM,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,74.19,72.47,81.03,14,3.96,2026-09-04T09:47:15,2026-09-04T09:46:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.378,RISING,"Channel: 10m ASC, breakdown reclaimed. Validated low $73.20 → now $74.19"
a4d910f48d4d37c6,2026-09-04,live_state_lookup,RRX,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,164.51,154.75,185.38,10,2.14,2026-09-04T09:35:38,2026-09-04T09:51:43,NOT_EVALUATED,,,,,,,,FAVORABLE,0.194,RISING,"Channel: 1h ASC, breakdown reclaimed. Validated low $156.31 → now $164.51"
3721cbc4ee67b3fa,2026-09-04,live_state_lookup,MDA,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,28.9,27.33,32.31,63,2.18,2026-09-04T09:29:32,2026-09-04T09:28:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.299,RISING,"Channel: 45m ASC, breakdown reclaimed. Validated low $27.61 → now $28.90"
09bed7abcd84ee1f,2026-09-04,live_state_lookup,ALHC,BULL_BOUNCE,LONG,CONVICTION,61.0,60-69,LIMIT,13.38,12.85,14.55,189,2.22,2026-09-04T09:28:20,2026-09-04T12:29:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.375,RISING,"Channel: 30m ASC, rails $13.34-$13.80"
dc409cbc4a21df0d,2026-09-04,live_state_lookup,PSIG,BULL_BOUNCE,LONG,CONVICTION,61.0,60-69,LIMIT,1.83,1.34,2.0,206,0.35,2026-09-04T04:07:00,2026-09-04T10:49:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.0,NEUTRAL,"Channel: 30m ASC, rails $1.75-$2.00"
2454109ffb794c7f,2026-09-04,live_state_lookup,ASAN,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.0,60-69,LIMIT,8.86,8.71,9.44,688,3.99,2026-09-04T04:06:57,2026-09-04T12:53:55,NOT_EVALUATED,,,,,,,,FAVORABLE,2.192,RISING,LIMIT BUY @ $8.86 on pullback (0.3% below current $8.92). Stop $8.71. Anchor: 1m 7tk.
8afab7c87393a851,2026-09-04,live_state_lookup,YYGH,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.0,60-69,LIMIT,1.49,1.39,1.56,1031,0.77,2026-09-04T04:06:34,2026-09-04T06:41:22,NOT_EVALUATED,,,,,,,,FAVORABLE,0.482,RISING,LIMIT BUY @ $1.49 (2% pullback cap; anchor at $1.46 too far). Stop $1.39. Anchor: daily 2tk.
3f4153b19dc1743f,2026-09-04,live_state_lookup,GPK,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.0,60-69,LIMIT,10.49,10.28,11.51,481,4.93,2026-09-04T04:05:11,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.95,FALLING,LIMIT BUY @ $10.49 (2% pullback cap; anchor at $10.41 too far). Stop $10.28. Anchor: daily 16tk.
be5e83fc7dabde4d,2026-09-04,live_state_lookup,SUGP,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.9,60-69,LIMIT,0.65,0.79,0.62,743,0.21,2026-09-04T04:06:10,2026-09-04T11:16:37,NOT_EVALUATED,,,,,,,,CHOP,0.045,FALLING,LIMIT SHORT @ $0.64 on rally (0.2% above current $0.64). Stop $0.78. Anchor: 4h 1tk bear.
2c7365b651e2f7d9,2026-09-04,live_state_lookup,FOUR,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.8,60-69,LIMIT,45.38,41.91,50.6,52,1.5,2026-09-04T04:05:27,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,CHOP,0.436,FALLING,LIMIT BUY @ $43.32 (2% pullback cap; anchor at $42.24 too far). Stop $41.41. Anchor: 45m 24tk.
b91900803758c476,2026-09-04,live_state_lookup,JRSH,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.7,60-69,LIMIT,5.64,5.22,5.92,240,0.68,2026-09-04T11:29:33,2026-09-04T11:57:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.106,NEUTRAL,"Channel: 10m ASC, rails $5.47-$5.57. Recent low $5.46 → now $5.64 (+3.3%)"
eb1dcba55f83d247,2026-09-04,live_state_lookup,APTV,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.7,60-69,LIMIT,45.56,44.54,48.08,97,2.46,2026-09-04T04:05:19,2026-09-04T06:27:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.731,FALLING,LIMIT BUY @ $45.56 (2% pullback cap; anchor at $45.26 too far). Stop $44.54. Anchor: 45m 101tk.
453104b63bd8a0a4,2026-09-04,live_state_lookup,SFM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.5,60-69,LIMIT,80.01,81.2,75.27,83,3.97,2026-09-04T08:29:41,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,CHOP,0.225,NEUTRAL,LIMIT SHORT @ $80.01 on rally (0.8% above current $79.35). Stop $81.2. Anchor: 5m 79tk bear.
2c01a17c8552f817,2026-09-04,live_state_lookup,GPK,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.5,60-69,LIMIT,10.91,11.41,9.13,203,3.63,2026-09-04T08:28:54,2026-09-04T11:16:37,NOT_EVALUATED,,,,,,,,CHOP,0.306,FALLING,LIMIT SHORT @ $10.91 (2% rally cap; anchor at $11.06 too far). Stop $11.41. Anchor: 4h 29tk bear.
a64b9c8b1d59dff2,2026-09-04,live_state_lookup,RH,BUY_LOWER_DIRTY,LONG,CONVICTION,60.4,60-69,LIMIT,146.6,144.28,148.09,10,0.64,2026-09-04T04:06:03,2026-09-04T07:03:11,NOT_EVALUATED,,,,,,,,FAVORABLE,0.947,RISING,BUY at lower dirty rail $146.60. Target upper rail $148.09. Stop below lower gap $144.28.
