ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
SPSC,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,82.24,104.41,78.13,,4,0.19,FAVORABLE,81.35,LIMIT,13,CONVICTION,2026-08-25,2026-08-25T04:43:18.263034
VEEV,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,249.75,271.85,211.5,,4,1.73,FAVORABLE,248.46,LIMIT,19,CONVICTION,2026-08-25,2026-08-25T04:43:23.742053
WRBY,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,26.73,29.42,25.4,,37,0.5,FAVORABLE,26.21,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:49:48.586401
SDOT,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,22.77,21.79,24.8,26.28,101,2.07,FAVORABLE,23.05,LIMIT,9,MINOR,2026-08-25,2026-08-25T04:51:33.431802
DXST,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,3.35,3.01,3.52,,292,0.49,FAVORABLE,2.595,STOP,15,COMPRESSION,2026-08-25,2026-08-25T04:51:56.008834
ARCB,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,131.76,122.98,154.06,154.06,11,2.54,FAVORABLE,134.45,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:42:07.968748
XNCR,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,29.45,27.36,30.92,,47,0.7,FAVORABLE,28.7,STOP,6,MINOR,2026-08-25,2026-08-25T04:22:08.333067
ASPN,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,4.91,4.58,5.69,5.69,305,2.38,FAVORABLE,5.01,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:23:28.359342
TSLA,LONG,CONVICTION,72.8,BULL_BOUNCE,351.69,339.74,381.78,392.35,8,2.52,FAVORABLE,351.69,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:29:22.760558
ON,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,70.27,68.31,73.45,76.0,51,1.63,FAVORABLE,71.7,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:32:07.343459
PINS,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,23.7,22.32,26.31,,72,1.9,FAVORABLE,23.4,STOP,20,COMPRESSION,2026-08-25,2026-08-25T04:45:43.481041
EL,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,100.95,95.02,110.0,,16,1.53,FAVORABLE,103.01,LIMIT,9,CONVICTION,2026-08-25,2026-08-25T04:48:36.889136
NU,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,15.07,14.04,16.64,,97,1.53,FAVORABLE,14.8872,STOP,13,COMPRESSION,2026-08-25,2026-08-25T04:27:15.728599
ABT,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,117.46,114.01,132.0,129.89,28,4.22,FAVORABLE,115.7458,STOP,18,COMPRESSION,2026-08-25,2026-08-25T04:27:17.748602
RCEL,SHORT,CONVICTION,72.7,BEAR_REJECTION_PENDING,10.27,13.79,9.76,,28,0.15,FAVORABLE,10.15,LIMIT,10,CONVICTION,2026-08-25,2026-08-25T04:37:15.248323
CAPR,SHORT,CONVICTION,72.7,BEAR_REJECTION_PENDING,7.0,19.8,6.65,,7,0.03,FAVORABLE,6.87,LIMIT,13,CONVICTION,2026-08-25,2026-08-25T04:46:22.087647
NVDQ,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,10.42,9.67,11.56,,133,1.52,FAVORABLE,10.08,STOP,20,COMPRESSION,2026-08-25,2026-08-25T04:52:25.144940
BMY,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,67.47,65.03,70.84,,40,1.38,FAVORABLE,67.14,STOP,19,MINOR,2026-08-25,2026-08-25T04:30:04.863931
KTB,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,82.36,81.33,84.6,86.82,97,2.19,FAVORABLE,83.23,LIMIT,16,CONVICTION,2026-08-25,2026-08-25T04:42:50.668909
BLMN,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,11.76,10.47,12.35,,77,0.46,FAVORABLE,11.4786,STOP,8,MINOR,2026-08-25,2026-08-25T04:22:41.149688
MU,SHORT,CONVICTION,72.5,BEAR_REJECTION_PENDING,934.78,971.61,868.52,797.4,2,1.8,FAVORABLE,929.0,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:24:16.678516
AR,LONG,CONVICTION,72.5,BULL_BOUNCE_CONFIRMED,37.9,36.52,41.7,42.0,72,2.76,FAVORABLE,37.9,LIMIT,17,CONVICTION,2026-08-25,2026-08-25T04:38:08.526561
AVAH,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,13.99,13.09,14.69,,111,0.78,FAVORABLE,13.7944,STOP,2,MINOR,2026-08-25,2026-08-25T04:22:06.337049
AGIO,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,31.8,30.39,34.64,35.83,70,2.01,FAVORABLE,32.45,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:42:00.539729
BA,SHORT,CONVICTION,72.4,BEAR_REJECTION_PENDING,212.86,215.27,203.5,184.0,41,3.88,FAVORABLE,211.99,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:52:37.288958
FOUR,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,49.04,43.79,51.49,,19,0.47,FAVORABLE,47.9,STOP,15,COMPRESSION,2026-08-25,2026-08-25T04:38:41.050929
GNRC,SHORT,CONVICTION,72.3,BEAR_REJECTION_PENDING,204.42,206.98,183.6,175.88,39,8.16,FAVORABLE,203.56,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:41:04.512517
PATH,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,16.74,15.46,18.69,,78,1.52,FAVORABLE,16.55,STOP,10,COMPRESSION,2026-08-25,2026-08-25T04:33:11.536610
BSX,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,48.04,46.5,53.13,55.16,64,3.3,FAVORABLE,49.02,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:34:10.845698
UCO,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,42.25,41.14,44.8,46.09,90,2.3,FAVORABLE,43.11,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:39:56.306329
TSLQ,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,20.22,19.05,22.62,23.6,85,2.05,FAVORABLE,20.63,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:43:20.261044
AIAI,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,5.02,4.36,5.27,,153,0.38,FAVORABLE,5.12,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:50:44.434657
APPN,LONG,CONVICTION,72.0,BULL_BOUNCE,39.17,36.85,42.84,,43,1.58,FAVORABLE,39.17,LIMIT,6,COMPRESSION,2026-08-25,2026-08-25T04:24:11.121503
SWMR,LONG,CONVICTION,72.0,DOUBLE_REJECTION_LONG,39.85,39.22,42.06,42.06,160,3.55,FAVORABLE,39.8465,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:24:46.273643
IMVT,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,42.53,40.18,44.66,,42,0.9,FAVORABLE,43.4,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:42:43.324891
DFTX,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,42.14,40.16,47.0,47.81,50,2.45,FAVORABLE,43.0031,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:46:36.793202
ASAN,LONG,CONVICTION,71.9,BULL_BOUNCE_PENDING,9.9,9.11,10.4,,127,0.63,FAVORABLE,9.74,STOP,6,COMPRESSION,2026-08-25,2026-08-25T04:34:15.351705
BDX,SHORT,CONVICTION,71.9,BEAR_REJECTION_PENDING,194.55,208.43,167.75,,7,1.93,FAVORABLE,190.74,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:42:07.971759
GPN,SHORT,CONVICTION,71.9,BEAR_REJECTION_PENDING,95.14,97.71,85.75,82.02,38,3.66,FAVORABLE,93.2725,LIMIT,17,COMPRESSION,2026-08-25,2026-08-25T04:42:38.469879
KOLD,LONG,CONVICTION,71.9,BULL_BOUNCE_PENDING,29.58,28.4,31.49,,84,1.62,FAVORABLE,30.18,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:49:16.124841
MSTR,LONG,CONVICTION,71.8,BULL_BOUNCE_CONFIRMED,125.0,119.62,142.69,141.38,18,3.29,FAVORABLE,125.0,LIMIT,11,CONVICTION,2026-08-25,2026-08-25T04:21:12.336822
CPRT,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,34.11,32.31,37.39,,55,1.82,FAVORABLE,33.1,STOP,20,COMPRESSION,2026-08-25,2026-08-25T04:29:45.335249
FIGR,LONG,CONVICTION,71.8,BULL_BOUNCE,38.63,36.23,43.1,,41,1.86,FAVORABLE,38.63,LIMIT,4,MINOR,2026-08-25,2026-08-25T04:42:35.426872
AEM,SHORT,CONVICTION,71.8,BEAR_REJECTION_PENDING,222.81,228.07,188.0,196.66,18,6.61,FAVORABLE,219.01,LIMIT,12,CONVICTION,2026-08-25,2026-08-25T04:47:41.025753
XMTR,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,82.89,78.61,95.64,96.0,23,2.98,FAVORABLE,84.58,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:37:53.517498
FUTU,LONG,CONVICTION,71.7,BULL_BOUNCE_CONFIRMED,118.48,114.58,134.38,130.01,25,4.08,FAVORABLE,118.48,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:51:16.071236
BTDR,LONG,CONVICTION,71.6,BULL_BOUNCE_CONFIRMED,11.21,10.38,12.83,,120,1.95,FAVORABLE,11.21,LIMIT,16,COMPRESSION,2026-08-25,2026-08-25T04:30:43.237610
DFNS,LONG,CONVICTION,71.6,BULL_BOUNCE_PENDING,19.22,15.55,20.18,,27,0.26,FAVORABLE,18.0,STOP,6,VACUUM,2026-08-25,2026-08-25T04:33:54.379673
WK,LONG,CONVICTION,71.6,BULL_BOUNCE_PENDING,74.19,73.18,84.62,79.18,99,10.35,FAVORABLE,74.88,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:41:56.123717
IRTC,LONG,CONVICTION,71.6,BULL_BOUNCE_PENDING,130.08,122.19,136.58,,12,0.82,FAVORABLE,125.25,STOP,20,COMPRESSION,2026-08-25,2026-08-25T04:42:46.700900
QLYS,SHORT,CONVICTION,71.5,BEAR_REJECTION_PENDING,179.1,182.17,153.74,157.22,32,8.26,FAVORABLE,178.46,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:24:28.835073
SHAZ,SHORT,CONVICTION,71.5,BEAR_REJECTION_PENDING,61.2,67.37,51.16,,16,1.63,FAVORABLE,60.0,LIMIT,10,CONVICTION,2026-08-25,2026-08-25T04:39:32.366183
CVSA,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,136.09,128.68,142.89,,13,0.92,FAVORABLE,132.76,STOP,20,COMPRESSION,2026-08-25,2026-08-25T04:36:16.566684
SNDU,SHORT,CONVICTION,71.2,BEAR_REJECTION_PENDING,21.14,23.35,20.08,,45,0.48,FAVORABLE,21.07,LIMIT,20,VACUUM,2026-08-25,2026-08-25T04:39:37.431266
LIVN,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,76.69,71.07,85.93,,17,1.64,FAVORABLE,78.26,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:42:54.555920
ETHA,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,19.14,18.28,20.6,,115,1.69,FAVORABLE,18.76,STOP,7,COMPRESSION,2026-08-25,2026-08-25T04:48:49.770607
DOCS,LONG,CONVICTION,71.1,BULL_BOUNCE,25.18,22.45,25.49,,36,0.11,FAVORABLE,25.1784,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:43:41.438087
SGLY,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,2.96,2.48,3.11,,207,0.31,FAVORABLE,2.6137,STOP,13,MINOR,2026-08-25,2026-08-25T04:21:30.718410
WTTR,LONG,CONVICTION,71.0,BULL_BOUNCE_CONFIRMED,19.4,17.42,20.37,,50,0.49,FAVORABLE,19.4,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:23:01.052271
OBE,LONG,CONVICTION,71.0,BULL_BOUNCE,11.42,10.89,12.32,,187,1.69,FAVORABLE,11.42,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:23:05.164281
MRVL,LONG,CONVICTION,71.0,BULL_BOUNCE_CONFIRMED,235.0,220.62,269.5,268.93,6,2.4,FAVORABLE,235.0,LIMIT,16,CONVICTION,2026-08-25,2026-08-25T04:24:36.705626
AXTI,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,66.98,63.25,74.28,75.92,26,1.96,FAVORABLE,68.35,LIMIT,16,VACUUM,2026-08-25,2026-08-25T04:25:04.049687
ARI,LONG,CONVICTION,71.0,BULL_BOUNCE,6.89,6.77,7.23,,817,2.82,FAVORABLE,6.89,LIMIT,8,CONVICTION,2026-08-25,2026-08-25T04:28:01.039213
MUZ,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,9.68,9.11,10.76,11.23,175,1.9,FAVORABLE,9.88,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:36:57.685271
TPL,LONG,CONVICTION,71.0,BULL_BOUNCE,382.0,362.05,415.96,436.6,5,1.7,FAVORABLE,382.0,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:41:50.524703
CIEN,LONG,CONVICTION,71.0,BULL_BOUNCE,371.0,341.32,421.58,,3,1.7,FAVORABLE,371.0,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:42:20.414835
ECHO,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,86.0,87.24,81.7,,80,3.46,FAVORABLE,85.12,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:42:30.003859
PPC,LONG,CONVICTION,71.0,BULL_BOUNCE,31.79,30.45,35.3,35.0,74,2.62,FAVORABLE,31.79,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:46:44.920744
ALNT,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,91.35,89.33,100.2,100.2,49,4.39,FAVORABLE,93.08,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:24:57.271672
BAC,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,61.2,53.45,64.26,,12,0.39,FAVORABLE,62.45,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:27:46.551655
FIS,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,42.24,40.1,46.24,,46,1.87,FAVORABLE,41.4,STOP,20,MINOR,2026-08-25,2026-08-25T04:29:02.334376
UAMY,LONG,CONVICTION,70.8,BULL_BOUNCE_CONFIRMED,5.18,4.8,5.44,,262,0.68,FAVORABLE,5.1767,LIMIT,19,COMPRESSION,2026-08-25,2026-08-25T04:31:48.669901
USAR,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,18.71,19.36,16.44,15.94,154,3.51,FAVORABLE,18.66,LIMIT,17,COMPRESSION,2026-08-25,2026-08-25T04:31:06.311514
TRAX,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,42.62,41.72,44.8,44.8,110,2.41,FAVORABLE,43.28,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:23:21.087322
SMWB,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,8.81,8.2,10.01,,164,1.98,FAVORABLE,8.99,LIMIT,2,COMPRESSION,2026-08-25,2026-08-25T04:23:28.023341
KTOS,SHORT,CONVICTION,70.6,BEAR_REJECTION_PENDING,54.98,57.46,50.73,47.47,40,1.72,FAVORABLE,53.9,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:26:38.379997
GH,SHORT,CONVICTION,70.6,BEAR_REJECTION_PENDING,164.62,168.09,146.13,152.12,28,5.33,FAVORABLE,163.25,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:36:33.539234
PLAG,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,0.91,0.67,0.96,,410,0.19,FAVORABLE,0.6953,STOP,20,COMPRESSION,2026-08-25,2026-08-25T04:41:27.824581
CGNX,SHORT,CONVICTION,70.6,BEAR_REJECTION_PENDING,59.69,60.84,56.08,55.7,86,3.13,FAVORABLE,58.54,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:44:58.851833
NVAX,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,8.68,7.93,9.97,,132,1.71,FAVORABLE,8.8622,LIMIT,19,COMPRESSION,2026-08-25,2026-08-25T04:51:26.333251
AMD,SHORT,CONVICTION,70.3,BEAR_REJECTION_PENDING,468.54,475.62,428.04,409.49,14,5.72,FAVORABLE,466.11,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:31:24.144449
NVD,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,4.6,4.26,5.12,,295,1.52,FAVORABLE,4.46,STOP,20,COMPRESSION,2026-08-25,2026-08-25T04:39:22.481083
MBLY,LONG,CONVICTION,70.1,BULL_BOUNCE_CONFIRMED,8.79,8.38,9.57,,242,1.9,FAVORABLE,8.79,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:25:47.042305
GOOGL,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,341.35,332.52,360.77,385.24,11,2.2,FAVORABLE,348.32,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:29:57.200780
CSCO,SHORT,CONVICTION,70.1,BEAR_REJECTION_PENDING,111.04,112.24,99.29,,83,9.8,FAVORABLE,110.59,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:32:15.981472
SPAL,SHORT,CONVICTION,70.1,BEAR_REJECTION_PENDING,14.57,15.21,13.07,,158,2.38,FAVORABLE,14.53,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:37:25.497365
AMRX,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,17.41,15.09,18.29,,43,0.38,FAVORABLE,17.77,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:42:00.793729
KLAR,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,13.78,12.19,14.47,,62,0.43,FAVORABLE,14.06,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:43:50.959635
STRL,SHORT,CONVICTION,70.1,BEAR_REJECTION_PENDING,496.66,506.04,465.0,437.1,10,3.37,FAVORABLE,494.0864,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:45:56.872070
SNYR,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,0.1,0.09,0.12,,9842,1.54,FAVORABLE,0.102,LIMIT,7,MINOR,2026-08-25,2026-08-25T04:21:38.647435
SEPN,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,39.71,38.82,43.15,43.15,113,3.89,FAVORABLE,40.52,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:24:42.166645
SOC,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,4.94,3.98,5.19,,104,0.26,FAVORABLE,4.94,LIMIT,15,COMPRESSION,2026-08-25,2026-08-25T04:26:29.390979
COIN,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,183.95,178.33,210.13,207.29,17,4.66,FAVORABLE,183.95,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:28:14.757238
QCOM,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,156.8,150.81,170.3,179.34,16,2.25,FAVORABLE,160.0,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:31:25.924520
HIVE,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,2.91,2.58,3.06,,300,0.44,FAVORABLE,2.91,LIMIT,11,COMPRESSION,2026-08-25,2026-08-25T04:33:23.740630
TWST,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,145.56,139.3,152.84,,15,1.16,FAVORABLE,141.6809,STOP,9,MINOR,2026-08-25,2026-08-25T04:37:40.435437
BBIO,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,80.22,79.36,83.51,82.89,117,3.86,FAVORABLE,81.07,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:47:04.573900
AU,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,121.89,116.41,127.98,,18,1.11,FAVORABLE,118.59,STOP,10,VACUUM,2026-08-25,2026-08-25T04:47:57.777606
XPON,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,9.27,8.16,9.73,,89,0.42,FAVORABLE,5.03,STOP,6,MINOR,2026-08-25,2026-08-25T04:51:55.009832
QGEN,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,44.1,42.09,47.65,,49,1.76,FAVORABLE,42.3,STOP,20,COMPRESSION,2026-08-25,2026-08-25T04:52:36.766957
OXY,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,59.42,58.74,62.88,61.0,148,5.13,FAVORABLE,60.02,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:28:49.129354
UGI,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,37.43,34.96,39.3,,40,0.76,FAVORABLE,38.19,LIMIT,16,COMPRESSION,2026-08-25,2026-08-25T04:41:50.786703
POOL,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,184.73,182.24,193.32,198.74,40,3.45,FAVORABLE,188.5,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:51:50.943826
GLXY,LONG,CONVICTION,69.6,BULL_BOUNCE,23.33,21.63,23.84,,58,0.3,FAVORABLE,23.33,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:26:48.579016
FRSH,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,12.93,12.47,14.29,14.7,219,3.0,FAVORABLE,13.19,LIMIT,4,COMPRESSION,2026-08-25,2026-08-25T04:30:56.042577
AUR,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,5.63,5.0,5.92,,157,0.44,FAVORABLE,5.75,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:31:38.609829
TDW,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,92.01,90.96,94.84,94.84,95,2.69,FAVORABLE,92.92,LIMIT,13,COMPRESSION,2026-08-25,2026-08-25T04:39:50.242311
KNX,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,67.74,59.42,71.12,,12,0.41,FAVORABLE,69.12,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:42:48.658904
ULTA,SHORT,CONVICTION,69.5,BEAR_REJECTION_PENDING,546.0,551.4,528.81,474.0,18,3.18,FAVORABLE,538.852,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:37:44.018453
EXPD,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,184.74,183.46,188.84,188.84,78,3.23,FAVORABLE,187.85,LIMIT,10,MINOR,2026-08-25,2026-08-25T04:42:33.482869
EXK,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,10.54,9.87,12.21,12.11,148,2.46,FAVORABLE,10.76,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:25:44.907300
AVTR,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,13.97,13.33,16.0,,155,3.16,FAVORABLE,14.26,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:27:54.014669
ACN,SHORT,CONVICTION,69.2,BEAR_REJECTION_PENDING,190.69,194.41,170.37,172.94,26,5.47,FAVORABLE,186.96,LIMIT,12,CONVICTION,2026-08-25,2026-08-25T04:29:48.255573
NICE,LONG,CONVICTION,69.1,BULL_BOUNCE,100.48,96.43,109.24,114.02,24,2.16,FAVORABLE,100.48,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:37:03.321301
STEP,LONG,CONVICTION,69.1,BULL_BOUNCE,49.2,46.65,54.86,55.74,39,2.22,FAVORABLE,49.2,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:41:42.868682
DOMO,LONG,CONVICTION,69.0,BULL_BOUNCE,3.76,3.64,4.19,,826,3.55,FAVORABLE,3.76,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:23:20.867322
MITK,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,17.44,16.37,19.3,,92,1.72,FAVORABLE,17.8,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:23:28.194341
MAX,LONG,CONVICTION,69.0,BULL_BOUNCE,12.8,12.17,13.8,,158,1.59,FAVORABLE,12.8,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:24:29.250073
TOI,LONG,CONVICTION,69.0,BULL_BOUNCE,5.18,4.81,5.8,,263,1.62,FAVORABLE,5.185,LIMIT,16,COMPRESSION,2026-08-25,2026-08-25T04:25:43.351300
CCL,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,25.33,22.3,26.6,,32,0.42,FAVORABLE,25.85,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:31:54.653912
IDCC,LONG,CONVICTION,69.0,BULL_BOUNCE,341.09,329.57,373.21,370.0,8,2.79,FAVORABLE,341.09,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:36:44.508251
MIRM,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,97.0,98.54,90.4,86.0,64,4.29,FAVORABLE,96.72,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:36:55.448267
STKH,LONG,CONVICTION,69.0,BULL_BOUNCE,3.52,2.36,3.7,,86,0.16,FAVORABLE,3.52,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:39:46.621297
WHR,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,39.15,37.54,42.5,45.25,61,2.07,FAVORABLE,39.9514,LIMIT,19,COMPRESSION,2026-08-25,2026-08-25T04:41:54.287713
CBOE,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,314.26,335.23,281.94,262.0,4,1.54,FAVORABLE,308.1,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:42:15.447294
COHU,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,52.57,54.64,47.6,45.0,48,2.4,FAVORABLE,51.5415,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:43:37.173075
LGN,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,56.0,53.56,59.65,62.26,41,1.5,FAVORABLE,57.14,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:45:27.933011
FET,LONG,CONVICTION,68.9,BULL_BOUNCE,76.05,72.08,87.2,86.49,25,2.81,FAVORABLE,76.05,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:25:07.198691
VEEE,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,9.8,9.13,11.5,11.5,149,2.54,FAVORABLE,10.0,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:33:49.238676
MOS,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,23.56,23.22,26.1,27.3,293,7.45,FAVORABLE,24.02,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:27:24.773616
ROAD,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,107.96,106.17,114.71,119.92,55,3.78,FAVORABLE,108.49,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:37:20.130341
