ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
CORD,SHORT,CONVICTION,71.9,BEAR_REJECTION_PENDING,3.69,4.21,3.51,,192,0.36,HOSTILE,3.62,LIMIT,10,COMPRESSION,2026-09-01,2026-09-01T04:46:26.222725
DSGN,SHORT,CONVICTION,71.8,BEAR_REJECTION_PENDING,15.12,15.33,14.02,13.97,484,5.33,HOSTILE,15.07,LIMIT,13,COMPRESSION,2026-09-01,2026-09-01T04:23:13.830389
SPSC,SHORT,CONVICTION,71.8,BEAR_REJECTION_PENDING,86.92,88.26,81.87,79.6,74,3.77,HOSTILE,85.4,LIMIT,5,COMPRESSION,2026-09-01,2026-09-01T04:42:31.741265
MRNX,SHORT,CONVICTION,71.8,BEAR_REJECTION_PENDING,78.35,85.36,74.43,,14,0.56,HOSTILE,77.99,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:48:30.813196
LUMN,SHORT,CONVICTION,71.7,BEAR_REJECTION_PENDING,6.32,6.61,5.82,,346,1.76,HOSTILE,6.2,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:26:29.169856
MDLN,SHORT,CONVICTION,71.7,BEAR_REJECTION_PENDING,36.11,36.85,33.69,32.93,135,3.28,HOSTILE,35.59,LIMIT,10,COMPRESSION,2026-09-01,2026-09-01T04:33:42.108774
BEAM,SHORT,CONVICTION,71.7,BEAR_REJECTION_PENDING,29.53,30.29,25.55,25.44,130,5.21,HOSTILE,29.5,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:49:48.519601
WIX,SHORT,CONVICTION,71.6,BEAR_REJECTION_PENDING,90.0,91.45,75.48,83.8,69,10.03,HOSTILE,88.5,LIMIT,5,COMPRESSION,2026-09-01,2026-09-01T04:22:24.654708
LAC,SHORT,CONVICTION,71.6,BEAR_REJECTION_PENDING,3.14,3.4,2.74,,394,1.59,HOSTILE,3.0815,LIMIT,18,COMPRESSION,2026-09-01,2026-09-01T04:32:59.218160
ETSY,SHORT,CONVICTION,71.6,BEAR_REJECTION_PENDING,82.96,84.01,70.99,80.46,95,11.38,HOSTILE,81.33,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:46.860266
SNDK,SHORT,CONVICTION,71.5,BEAR_REJECTION_PENDING,1528.0,1601.17,1344.29,1299.0,1,2.51,HOSTILE,1524.93,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:44:08.191093
LQDA,SHORT,CONVICTION,71.5,BEAR_REJECTION_PENDING,67.77,69.09,64.97,62.82,75,2.12,HOSTILE,67.6,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:45:01.392806
PWCM,SHORT,CONVICTION,71.4,BEAR_REJECTION_PENDING,1.15,1.22,1.09,,1530,0.88,HOSTILE,1.1443,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:21:19.311802
TTMI,SHORT,CONVICTION,71.4,BEAR_REJECTION_PENDING,118.5,121.11,112.3,108.5,38,2.37,HOSTILE,118.31,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:52:45.719885
MSTZ,SHORT,CONVICTION,71.3,BEAR_REJECTION_PENDING,5.2,5.58,4.57,,266,1.68,HOSTILE,5.11,LIMIT,15,COMPRESSION,2026-09-01,2026-09-01T04:38:30.761754
GOOGL,SHORT,CONVICTION,71.2,BEAR_REJECTION_PENDING,344.23,359.54,317.32,295.87,6,1.76,HOSTILE,337.48,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:29:51.309957
CNQ,SHORT,CONVICTION,71.2,BEAR_REJECTION_PENDING,50.76,51.44,48.3,48.3,147,3.64,HOSTILE,50.68,LIMIT,15,COMPRESSION,2026-09-01,2026-09-01T04:31:16.348830
GENI,SHORT,CONVICTION,71.2,BEAR_REJECTION_PENDING,7.61,8.09,6.8,6.37,208,1.69,HOSTILE,7.46,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:44:50.327759
S,SHORT,CONVICTION,71.1,BEAR_REJECTION_PENDING,22.5,23.23,19.28,19.28,137,4.44,HOSTILE,22.1,LIMIT,16,COMPRESSION,2026-09-01,2026-09-01T04:27:36.659276
VELO,SHORT,CONVICTION,71.1,BEAR_REJECTION_PENDING,12.11,12.78,10.27,10.39,148,2.73,HOSTILE,11.87,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:34:18.769956
KVUE,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,19.05,19.27,16.88,18.46,463,10.05,HOSTILE,18.88,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:28:04.181433
RHI,SHORT,CONVICTION,70.9,BEAR_REJECTION_PENDING,46.25,47.56,42.88,41.84,76,2.57,HOSTILE,45.34,LIMIT,9,COMPRESSION,2026-09-01,2026-09-01T04:22:11.752088
PRIM,SHORT,CONVICTION,70.8,BEAR_REJECTION_PENDING,72.8,73.74,62.23,69.81,105,11.19,HOSTILE,72.11,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:45:17.223371
QNRX,SHORT,CONVICTION,70.8,BEAR_REJECTION_PENDING,5.76,6.03,4.95,4.95,377,3.07,HOSTILE,5.6987,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:53:39.206107
SRRK,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,58.75,59.56,56.13,50.21,124,3.25,HOSTILE,57.65,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:22:31.045259
ADSK,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,259.54,262.61,239.6,231.49,32,6.49,HOSTILE,259.0126,LIMIT,17,COMPRESSION,2026-09-01,2026-09-01T04:37:12.248632
XENE,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,61.31,62.24,55.23,52.14,107,6.54,HOSTILE,60.22,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:46:51.353129
BUG,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,43.8,44.35,38.72,42.09,179,9.14,HOSTILE,43.37,LIMIT,19,COMPRESSION,2026-09-01,2026-09-01T04:53:16.838537
BWIN,SHORT,CONVICTION,70.6,BEAR_REJECTION_PENDING,31.07,31.46,28.31,28.31,258,7.14,HOSTILE,30.85,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:22:49.929353
AXGN,SHORT,CONVICTION,70.6,BEAR_REJECTION_PENDING,50.97,51.73,47.16,46.81,132,5.03,HOSTILE,50.76,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:22:52.842357
NU,SHORT,CONVICTION,70.6,BEAR_REJECTION_PENDING,14.83,16.6,14.09,,56,0.42,HOSTILE,14.54,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:27:09.237784
DIS,SHORT,CONVICTION,70.6,BEAR_REJECTION_PENDING,107.56,108.54,97.62,102.09,102,10.14,HOSTILE,107.4,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:28:54.954178
NCLH,SHORT,CONVICTION,70.5,BEAR_REJECTION_PENDING,16.34,16.73,15.52,,254,2.08,HOSTILE,16.02,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:30:35.999207
ARQT,SHORT,CONVICTION,70.5,BEAR_REJECTION_PENDING,24.42,24.99,21.45,21.9,173,5.16,HOSTILE,23.94,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:37:21.191642
OII,SHORT,CONVICTION,70.5,BEAR_REJECTION_PENDING,52.49,53.16,48.52,47.22,148,5.89,HOSTILE,51.76,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:46:05.001815
KO,SHORT,CONVICTION,70.4,BEAR_REJECTION_PENDING,89.41,90.53,83.08,76.71,88,5.62,HOSTILE,88.89,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:27:02.547175
ASPN,SHORT,CONVICTION,70.3,BEAR_REJECTION_PENDING,5.1,5.23,4.78,4.34,785,2.51,HOSTILE,5.0,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:23:09.866388
EAT,SHORT,CONVICTION,70.3,BEAR_REJECTION_PENDING,229.72,233.23,215.75,215.75,28,3.98,HOSTILE,228.5,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:41:36.257997
HAE,SHORT,CONVICTION,70.3,BEAR_REJECTION_PENDING,104.59,105.66,102.5,98.54,93,1.95,HOSTILE,103.07,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:41:51.946016
NUVB,SHORT,CONVICTION,70.3,BEAR_REJECTION_PENDING,6.58,6.72,5.87,5.87,697,4.95,HOSTILE,6.57,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:45:12.438358
ONDS,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,7.69,8.75,7.31,,94,0.36,HOSTILE,7.54,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:29:23.039303
TMHC,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,73.47,74.24,71.53,71.55,129,2.52,HOSTILE,72.45,LIMIT,2,MINOR,2026-09-01,2026-09-01T04:34:20.237957
CVSA,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,133.99,135.44,116.81,115.66,68,11.83,HOSTILE,132.06,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:35:37.784740
KGS,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,59.95,67.33,56.95,,13,0.41,HOSTILE,58.77,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:36:10.698469
SSPC,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,10.6,11.7,8.91,,90,1.53,HOSTILE,10.39,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:40:54.936852
KYMR,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,119.4,120.97,110.22,108.79,63,5.86,HOSTILE,118.15,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:42:04.141103
ETHE,SHORT,CONVICTION,70.1,BEAR_REJECTION_PENDING,20.13,22.97,19.13,,35,0.35,HOSTILE,19.74,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:47:51.288456
VOR,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,22.14,22.59,19.42,19.91,221,6.01,HOSTILE,22.08,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:22:48.546819
DVN,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,48.89,49.35,46.17,47.3,219,5.96,HOSTILE,48.86,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:28:32.812597
LRCX,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,299.12,303.62,283.38,270.02,22,3.5,HOSTILE,298.36,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:31:25.470847
MAIN,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,60.06,64.12,52.48,50.34,24,1.87,HOSTILE,58.88,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:36:14.113471
SFM,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,83.68,87.83,75.27,73.66,24,2.03,HOSTILE,82.04,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:42:27.486727
MDA,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,29.13,31.07,27.67,,51,0.75,HOSTILE,28.56,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:29.021680
COMP,SHORT,CONVICTION,69.9,BEAR_REJECTION_PENDING,10.76,11.81,10.22,,95,0.51,HOSTILE,10.5501,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:30:25.403564
HALO,SHORT,CONVICTION,69.9,BEAR_REJECTION_PENDING,107.37,108.84,99.96,103.0,67,5.04,HOSTILE,106.49,LIMIT,15,COMPRESSION,2026-09-01,2026-09-01T04:36:02.592392
BLLN,SHORT,CONVICTION,69.9,BEAR_REJECTION_PENDING,92.3,93.71,86.6,86.11,70,4.05,HOSTILE,90.7,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:37:27.884653
FETH,SHORT,CONVICTION,69.9,BEAR_REJECTION_PENDING,25.11,28.06,23.86,,33,0.43,HOSTILE,24.62,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:48:06.476019
FUTU,SHORT,CONVICTION,69.9,BEAR_REJECTION_PENDING,123.67,125.3,112.73,106.5,61,6.7,HOSTILE,121.3,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:02.922631
MSTR,SHORT,CONVICTION,69.7,BEAR_REJECTION_PENDING,132.44,139.88,119.25,112.39,13,1.77,HOSTILE,129.84,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:20:54.689233
BIRK,SHORT,CONVICTION,69.6,BEAR_REJECTION_PENDING,35.16,35.83,33.55,,149,2.41,HOSTILE,34.52,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:37:27.184652
BRSL,SHORT,CONVICTION,69.6,BEAR_REJECTION_PENDING,11.47,11.63,10.45,11.11,633,6.46,HOSTILE,11.275,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:46:52.246716
WTI,SHORT,CONVICTION,69.5,BEAR_REJECTION_PENDING,3.85,3.94,3.53,3.53,1116,3.57,HOSTILE,3.79,LIMIT,17,COMPRESSION,2026-09-01,2026-09-01T04:32:16.598084
CNXC,SHORT,CONVICTION,69.5,BEAR_REJECTION_PENDING,30.7,35.34,29.17,,21,0.33,HOSTILE,30.1,LIMIT,5,VACUUM,2026-09-01,2026-09-01T04:47:35.101078
FCFS,SHORT,CONVICTION,69.5,BEAR_REJECTION_PENDING,214.51,217.32,207.87,205.06,35,2.36,HOSTILE,214.47,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:01.390627
NCTY,SHORT,CONVICTION,69.5,BEAR_REJECTION_PENDING,4.37,4.84,4.15,,210,0.46,HOSTILE,4.28,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:35.556696
SWMR,SHORT,CONVICTION,69.4,BEAR_REJECTION_PENDING,34.53,36.4,29.8,,53,2.52,HOSTILE,33.85,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:24:31.503055
DUOL,SHORT,CONVICTION,69.4,BEAR_REJECTION_PENDING,155.8,158.02,143.2,135.25,45,5.69,HOSTILE,155.09,LIMIT,8,CONVICTION,2026-09-01,2026-09-01T04:35:41.283279
IMAX,SHORT,CONVICTION,69.4,BEAR_REJECTION_PENDING,52.35,53.02,48.49,49.3,148,5.73,HOSTILE,51.44,LIMIT,17,MINOR,2026-09-01,2026-09-01T04:38:18.316734
RAPP,SHORT,CONVICTION,69.3,BEAR_REJECTION_PENDING,49.0,50.03,45.6,42.99,97,3.3,HOSTILE,48.67,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:24:59.509691
AGL,SHORT,CONVICTION,69.3,BEAR_REJECTION_PENDING,90.51,92.24,87.89,83.86,57,1.51,HOSTILE,89.43,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:35:07.958161
NICE,SHORT,CONVICTION,69.3,BEAR_REJECTION_PENDING,108.5,109.73,104.98,97.76,81,2.87,HOSTILE,107.84,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:36:24.161023
VSAT,SHORT,CONVICTION,69.3,BEAR_REJECTION_PENDING,68.8,75.29,58.45,,15,1.6,HOSTILE,67.45,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:39:19.063574
DFSC,SHORT,CONVICTION,69.3,BEAR_REJECTION_PENDING,1.71,1.85,1.44,,697,1.88,HOSTILE,1.69,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:44:41.780733
AMZU,SHORT,CONVICTION,69.3,BEAR_REJECTION_PENDING,37.73,38.25,35.18,33.56,193,4.93,HOSTILE,37.15,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:53:41.437111
ELPW,SHORT,CONVICTION,69.2,BEAR_REJECTION_PENDING,3.7,3.86,3.52,,637,1.18,HOSTILE,3.6297,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:26:21.050749
HPE,SHORT,CONVICTION,69.2,BEAR_REJECTION_PENDING,53.27,54.68,46.29,47.6,71,4.96,HOSTILE,52.23,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:29:28.629851
LNG,SHORT,CONVICTION,69.2,BEAR_REJECTION_PENDING,293.8,296.99,286.68,278.21,31,2.23,HOSTILE,293.55,LIMIT,4,MINOR,2026-09-01,2026-09-01T04:52:23.975737
PGNY,SHORT,CONVICTION,69.1,BEAR_REJECTION_PENDING,26.1,26.54,25.08,24.46,227,2.32,HOSTILE,25.59,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:36:34.454038
GLOB,SHORT,CONVICTION,69.1,BEAR_REJECTION_PENDING,41.48,42.49,39.52,37.61,98,1.94,HOSTILE,40.72,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:38:10.730722
GWRE,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,204.95,207.28,195.0,175.0,42,4.27,HOSTILE,202.824,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:23:00.614373
ZSL,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,24.91,27.51,20.81,,38,1.58,HOSTILE,24.42,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:46:51.599658
TRGP,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,294.48,297.19,276.85,276.85,36,6.5,HOSTILE,293.65,LIMIT,17,CONVICTION,2026-09-01,2026-09-01T04:52:43.028353
BBY,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,81.26,82.3,69.7,72.44,96,11.15,HOSTILE,80.0001,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:53:12.869997
BXC,SHORT,CONVICTION,68.9,BEAR_REJECTION_PENDING,80.71,81.83,74.19,74.19,89,5.84,HOSTILE,79.65,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:25:14.602715
MUZ,SHORT,CONVICTION,68.9,BEAR_REJECTION_PENDING,9.68,10.42,8.31,,134,1.85,HOSTILE,9.49,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:36:17.465010
BILL,SHORT,CONVICTION,68.8,BEAR_REJECTION_PENDING,50.9,53.97,46.11,42.52,32,1.56,HOSTILE,49.9,LIMIT,14,COMPRESSION,2026-09-01,2026-09-01T04:37:22.076645
BXSL,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,25.51,27.26,22.89,,57,1.5,HOSTILE,25.01,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:35:25.273719
ELF,SHORT,CONVICTION,68.6,BEAR_REJECTION_PENDING,111.14,127.62,105.58,,6,0.34,HOSTILE,108.96,LIMIT,8,VACUUM,2026-09-01,2026-09-01T04:20:46.851686
TTWO,SHORT,CONVICTION,68.5,BEAR_REJECTION_PENDING,220.8,223.47,213.01,207.66,37,2.92,HOSTILE,220.76,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:36:57.043073
BBWI,SHORT,CONVICTION,68.5,BEAR_REJECTION_PENDING,19.75,21.1,17.02,,73,2.01,HOSTILE,19.36,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:52:10.565654
NEBX,SHORT,CONVICTION,68.4,BEAR_REJECTION_PENDING,21.3,22.86,20.23,,63,0.68,HOSTILE,21.07,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:40:18.330731
CURI,SHORT,CONVICTION,68.4,BEAR_REJECTION_PENDING,2.67,2.77,2.36,2.4,973,3.02,HOSTILE,2.65,LIMIT,16,COMPRESSION,2026-09-01,2026-09-01T04:42:55.982304
RING,SHORT,CONVICTION,68.4,BEAR_REJECTION_PENDING,87.28,88.31,79.28,81.79,97,7.8,HOSTILE,86.27,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:49:32.382534
CRWL,SHORT,CONVICTION,68.4,BEAR_REJECTION_PENDING,82.53,85.1,77.62,70.0,38,1.91,HOSTILE,80.91,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:53:06.223447
POET,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,7.47,7.67,6.53,6.84,504,4.74,HOSTILE,7.45,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:27:23.129157
RKLB,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,63.92,65.11,56.2,60.51,83,6.48,HOSTILE,63.2,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:31:32.716937
PCTY,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,161.89,163.46,142.63,156.76,63,12.24,HOSTILE,159.71,LIMIT,11,CONVICTION,2026-09-01,2026-09-01T04:42:16.209121
DAN,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,30.58,31.88,25.94,25.94,76,3.57,HOSTILE,29.98,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:45:59.814845
KRYS,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,360.21,363.45,339.61,343.81,30,6.35,HOSTILE,359.36,LIMIT,10,CONVICTION,2026-09-01,2026-09-01T04:51:28.505464
NE,SHORT,CONVICTION,68.1,BEAR_REJECTION_PENDING,47.53,48.54,44.54,41.49,98,2.96,HOSTILE,46.91,LIMIT,9,CONVICTION,2026-09-01,2026-09-01T04:38:38.135791
GPK,SHORT,CONVICTION,68.1,BEAR_REJECTION_PENDING,11.42,12.29,9.92,,115,1.73,HOSTILE,11.2,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:45:47.925900
TSHA,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,5.77,5.89,5.47,5.08,838,2.51,HOSTILE,5.7,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:21:46.941375
P,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,92.55,94.45,88.01,82.0,52,2.38,HOSTILE,92.52,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:21:50.355915
SMJF,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,1.06,1.41,1.01,,284,0.15,HOSTILE,1.05,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:22:24.515708
MGTX,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,14.09,15.24,12.06,,86,1.76,HOSTILE,13.81,LIMIT,6,COMPRESSION,2026-09-01,2026-09-01T04:22:45.040819
GRAL,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,80.96,83.1,73.56,75.12,46,3.45,HOSTILE,79.37,LIMIT,8,VACUUM,2026-09-01,2026-09-01T04:22:44.382812
BOBS,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,16.97,17.22,16.29,15.4,393,2.68,HOSTILE,16.83,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:23:37.209426
LGIH,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,56.33,57.53,50.05,50.57,83,5.25,HOSTILE,55.94,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:24:15.002028
DRUG,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,71.49,72.62,67.83,61.31,88,3.25,HOSTILE,71.45,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:25:14.386714
DELL,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,455.2,462.52,442.89,418.0,13,1.68,HOSTILE,455.15,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:25:20.699257
GPUS,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,0.29,0.3,0.27,,7047,1.67,HOSTILE,0.285,LIMIT,9,COMPRESSION,2026-09-01,2026-09-01T04:26:11.970621
BTBT,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,1.44,1.49,1.33,1.27,2156,2.39,HOSTILE,1.43,LIMIT,15,COMPRESSION,2026-09-01,2026-09-01T04:26:17.191554
ALP,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,0.17,0.17,0.15,0.16,20202,3.76,HOSTILE,0.1689,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:26:20.786749
ACHR,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,5.75,5.87,5.36,4.94,815,3.18,HOSTILE,5.74,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:27:07.348583
SMR,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,9.17,9.37,8.32,8.47,499,4.22,HOSTILE,9.14,LIMIT,19,COMPRESSION,2026-09-01,2026-09-01T04:27:22.833155
JNJ,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,266.97,269.43,248.27,255.25,40,7.6,HOSTILE,266.19,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:27:41.516857
TSCO,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,35.19,35.98,33.4,31.45,126,2.28,HOSTILE,34.5,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:27:44.166526
NOW,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,146.2,148.16,138.48,130.48,51,3.95,HOSTILE,146.0,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:27:56.506746
CRWV,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,84.04,86.22,78.91,74.53,45,2.35,HOSTILE,83.73,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:28:39.595613
CRWD,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,228.56,232.3,221.84,208.25,26,1.79,HOSTILE,227.0,LIMIT,7,MINOR,2026-09-01,2026-09-01T04:29:03.885199
APP,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,309.15,312.95,278.64,291.99,26,8.02,HOSTILE,309.11,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:30:22.885426
AMD,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,466.38,472.11,428.04,409.49,17,6.69,HOSTILE,465.77,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:31:12.915823
CTSH,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,65.04,66.93,56.25,60.52,52,4.64,HOSTILE,64.47,LIMIT,4,COMPRESSION,2026-09-01,2026-09-01T04:31:26.677381
ADBE,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,291.37,294.45,258.25,279.16,32,10.74,HOSTILE,291.2304,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:31:46.479960
OKLO,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,40.07,40.96,34.55,37.26,112,6.23,HOSTILE,39.76,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:32:00.939052
VEEE,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,10.46,11.13,8.97,8.9,150,2.23,HOSTILE,10.36,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:33:22.672204
GOSS,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,0.17,0.18,0.15,0.15,16666,3.38,HOSTILE,0.1695,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:33:49.057786
SUGP,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,0.73,0.87,0.69,,703,0.26,HOSTILE,0.7208,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:33:59.491869
SHMD,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,3.1,3.25,2.94,,671,1.04,HOSTILE,3.051,LIMIT,18,MINOR,2026-09-01,2026-09-01T04:34:10.847415
