ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
ORCL,2026-06-11 16:43,Bernstein,Outperform,Outperform,main,Raises,325.0,319.0,BULL,2
ORCL,2026-06-11 15:31,RBC Capital,Sector Perform,Sector Perform,reit,Maintains,190.0,190.0,NEUTRAL,1
ORCL,2026-06-11 15:07,TD Cowen,Buy,Buy,reit,Maintains,300.0,300.0,NEUTRAL,1
ORCL,2026-06-11 14:48,Barclays,Overweight,Overweight,main,Raises,250.0,240.0,BULL,2
ORCL,2026-06-11 14:47,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,284.0,284.0,NEUTRAL,1
ORCL,2026-06-11 14:00,Wedbush,Outperform,Outperform,main,Lowers,240.0,275.0,BEAR,2
ORCL,2026-06-11 13:35,Stephens & Co.,Equal-Weight,Equal-Weight,reit,Maintains,164.0,164.0,NEUTRAL,1
ORCL,2026-06-11 13:16,Guggenheim,Buy,Buy,reit,Maintains,400.0,400.0,NEUTRAL,1
ORCL,2026-06-11 13:12,DA Davidson,Buy,Buy,main,Raises,225.0,200.0,BULL,2
ORCL,2026-06-11 13:03,Scotiabank,Sector Outperform,Sector Outperform,main,Lowers,241.0,290.0,BEAR,2
ORCL,2026-06-11 13:03,BMO Capital,Outperform,Outperform,main,Raises,220.0,200.0,BULL,2
ORCL,2026-06-11 09:16,Piper Sandler,Overweight,Overweight,main,Raises,225.0,210.0,BULL,2
ORCL,2026-06-09 10:36,B of A Securities,Buy,Buy,main,Raises,240.0,200.0,BULL,2
ORCL,2026-06-08 18:05,Evercore ISI Group,Outperform,Outperform,main,Raises,245.0,220.0,BULL,2
ORCL,2026-06-08 17:40,Oppenheimer,Outperform,Outperform,main,Raises,275.0,235.0,BULL,2
ORCL,2026-06-08 15:24,TD Cowen,Buy,Buy,main,Raises,300.0,250.0,BULL,2
ORCL,2026-06-05 17:49,Cantor Fitzgerald,Overweight,Overweight,main,Raises,284.0,229.0,BULL,2
ORCL,2026-06-05 13:54,RBC Capital,Sector Perform,Sector Perform,main,Raises,190.0,160.0,BULL,2
ORCL,2026-06-05 13:11,BTIG,Buy,Buy,reit,Maintains,400.0,400.0,NEUTRAL,1
ORCL,2026-06-04 18:06,Citigroup,Buy,Buy,main,Raises,330.0,320.0,BULL,2
UEC,2026-06-10 10:12,HC Wainwright & Co.,Buy,Buy,reit,Maintains,26.75,26.75,NEUTRAL,1
RBRK,2026-06-15 13:49,Stephens & Co.,Overweight,Overweight,reit,Maintains,90.0,90.0,NEUTRAL,1
RBRK,2026-06-11 14:45,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,95.0,95.0,NEUTRAL,1
RBRK,2026-06-11 14:02,Wedbush,Outperform,Outperform,reit,Maintains,90.0,90.0,NEUTRAL,1
RBRK,2026-06-11 13:17,DA Davidson,Buy,Buy,main,Maintains,90.0,90.0,NEUTRAL,1
RBRK,2026-06-11 11:44,Baird,Outperform,Outperform,main,Raises,110.0,100.0,BULL,2
RBRK,2026-06-11 09:52,BTIG,Buy,Buy,reit,Maintains,91.0,91.0,NEUTRAL,1
RBRK,2026-06-05 18:32,Citigroup,Buy,Buy,main,Raises,96.0,88.0,BULL,2
RBRK,2026-06-05 17:46,Cantor Fitzgerald,Overweight,Overweight,main,Raises,95.0,85.0,BULL,2
RBRK,2026-06-05 17:12,Piper Sandler,Overweight,Overweight,reit,Raises,91.0,84.0,BULL,2
RBRK,2026-06-05 15:41,CIBC,Outperformer,Outperformer,main,Raises,115.0,110.0,BULL,2
RBRK,2026-06-05 14:56,Truist Securities,Buy,Buy,reit,Raises,90.0,80.0,BULL,2
RBRK,2026-06-05 14:03,Scotiabank,Sector Outperform,Sector Outperform,main,Raises,95.0,70.0,BULL,2
RBRK,2026-06-05 13:49,Oppenheimer,Outperform,Outperform,main,Raises,90.0,85.0,BULL,2
RBRK,2026-06-05 13:36,Stephens & Co.,Overweight,Overweight,main,Raises,90.0,75.0,BULL,2
RBRK,2026-06-05 13:27,Mizuho,Outperform,Outperform,main,Raises,90.0,80.0,BULL,2
RBRK,2026-06-05 13:23,Wedbush,Outperform,Outperform,reit,Maintains,90.0,90.0,NEUTRAL,1
RBRK,2026-06-05 13:19,Barclays,Overweight,Overweight,main,Raises,90.0,70.0,BULL,2
RBRK,2026-06-05 12:59,BMO Capital,Outperform,Outperform,main,Raises,87.0,73.0,BULL,2
RBRK,2026-06-05 12:57,Keybanc,Overweight,Overweight,main,Raises,88.0,70.0,BULL,2
RBRK,2026-06-05 12:55,Rosenblatt,Buy,Buy,main,Raises,95.0,90.0,BULL,2
RBRK,2026-06-05 12:37,DA Davidson,Buy,Buy,main,Raises,90.0,70.0,BULL,2
RBRK,2026-06-05 12:16,BTIG,Buy,Buy,main,Raises,91.0,76.0,BULL,2
CRNX,2026-06-15 10:00,HC Wainwright & Co.,Buy,Buy,reit,Maintains,81.0,81.0,NEUTRAL,1
CRNX,2026-06-11 14:16,Citizens,Market Outperform,Market Outperform,reit,Maintains,95.0,95.0,NEUTRAL,1
PODD,2026-06-12 14:12,Truist Securities,Buy,Buy,main,Lowers,219.0,250.0,BEAR,2
DSGX,2026-06-04 14:23,Loop Capital,Buy,Buy,main,Maintains,96.0,96.0,NEUTRAL,1
CALX,2026-06-10 12:38,Rosenblatt,Buy,Buy,main,Maintains,70.0,70.0,NEUTRAL,1
ULTA,2026-06-09 14:17,TD Cowen,Buy,Buy,main,Lowers,600.0,700.0,BEAR,2
ULTA,2026-06-04 18:20,Citigroup,Neutral,Neutral,main,Lowers,560.0,600.0,BEAR,2
ULTA,2026-06-03 19:05,UBS,Buy,Buy,main,Lowers,735.0,810.0,BEAR,2
ULTA,2026-06-03 18:14,B. Riley Securities,Neutral,Neutral,main,Lowers,500.0,600.0,BEAR,2
ULTA,2026-06-03 17:45,Morgan Stanley,Overweight,Overweight,main,Lowers,630.0,700.0,BEAR,2
ULTA,2026-06-03 17:07,Goldman Sachs,Buy,Buy,main,Lowers,652.0,741.0,BEAR,2
ULTA,2026-06-03 16:26,JP Morgan,Overweight,Overweight,main,Lowers,631.0,750.0,BEAR,2
ULTA,2026-06-03 16:13,Piper Sandler,Overweight,Overweight,main,Lowers,600.0,725.0,BEAR,2
ULTA,2026-06-03 15:06,Evercore ISI Group,Outperform,Outperform,main,Lowers,635.0,675.0,BEAR,2
ULTA,2026-06-03 14:49,Canaccord Genuity,Buy,Buy,main,Lowers,731.0,799.0,BEAR,2
ULTA,2026-06-03 13:32,Wells Fargo,Underweight,Underweight,main,Lowers,450.0,475.0,BEAR,2
ULTA,2026-06-03 13:23,Baird,Outperform,Outperform,main,Lowers,700.0,730.0,BEAR,2
ULTA,2026-06-03 13:14,Barclays,Overweight,Overweight,main,Lowers,647.0,712.0,BEAR,2
ULTA,2026-06-03 12:40,DA Davidson,Buy,Buy,main,Lowers,585.0,650.0,BEAR,2
ABVX,2026-06-16 09:36,BTIG,Buy,Buy,reit,Maintains,150.0,150.0,NEUTRAL,1
GRAL,2026-06-05 12:10,Goldman Sachs,,Neutral,init,Announces,60.0,0.0,NEUTRAL,1
TTAN,2026-06-17 11:59,Needham,Buy,Buy,reit,Maintains,100.0,100.0,NEUTRAL,1
TTAN,2026-06-08 14:56,Baird,Outperform,Outperform,main,Raises,94.0,75.0,BULL,2
TTAN,2026-06-05 16:07,TD Cowen,Buy,Buy,main,Raises,125.0,110.0,BULL,2
TTAN,2026-06-05 14:59,Truist Securities,Buy,Buy,reit,Raises,110.0,100.0,BULL,2
TTAN,2026-06-05 12:57,BMO Capital,Outperform,Outperform,main,Raises,103.0,92.0,BULL,2
TTAN,2026-06-05 12:19,Morgan Stanley,Overweight,Overweight,main,Raises,124.0,118.0,BULL,2
TTAN,2026-06-05 12:01,BTIG,Buy,Buy,main,Raises,110.0,90.0,BULL,2
TTAN,2026-06-05 09:09,Piper Sandler,Overweight,Overweight,main,Raises,115.0,100.0,BULL,2
LULU,2026-06-10 15:49,Citigroup,Neutral,Neutral,main,Lowers,130.0,185.0,BEAR,2
LULU,2026-06-05 18:38,UBS,Neutral,Neutral,main,Lowers,124.0,153.0,BEAR,2
LULU,2026-06-05 18:35,Telsey Advisory Group,Market Perform,Market Perform,main,Lowers,122.0,175.0,BEAR,2
LULU,2026-06-05 17:32,Jefferies,Hold,Hold,main,Lowers,115.0,145.0,BEAR,2
LULU,2026-06-05 16:56,Piper Sandler,Neutral,Neutral,main,Lowers,110.0,130.0,BEAR,2
LULU,2026-06-05 16:07,Freedom Broker,Sell,Hold,up,Lowers,139.0,320.0,BULL,4
LULU,2026-06-05 15:57,Bernstein,Market Perform,Market Perform,main,Lowers,145.0,170.0,BEAR,2
LULU,2026-06-05 14:54,Truist Securities,Hold,Hold,main,Lowers,115.0,135.0,BEAR,2
LULU,2026-06-05 14:49,Evercore ISI Group,In-Line,In-Line,main,Lowers,115.0,130.0,BEAR,2
LULU,2026-06-05 14:36,Stifel,Hold,Hold,main,Lowers,134.0,176.0,BEAR,2
LULU,2026-06-05 14:24,JP Morgan,Neutral,Neutral,main,Lowers,149.0,173.0,BEAR,2
LULU,2026-06-05 13:28,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,110.0,150.0,BEAR,2
LULU,2026-06-05 13:17,Barclays,Equal-Weight,Equal-Weight,main,Lowers,113.0,161.0,BEAR,2
LULU,2026-06-05 12:50,BTIG,Buy,Neutral,down,Announces,0.0,0.0,BEAR,4
LULU,2026-06-05 12:36,Baird,Neutral,Neutral,main,Lowers,140.0,170.0,BEAR,2
LULU,2026-06-05 12:13,Needham,Hold,Hold,reit,,0.0,0.0,NEUTRAL,1
LULU,2026-06-05 11:20,B of A Securities,Neutral,Neutral,main,Lowers,140.0,175.0,BEAR,2
LULU,2026-06-03 15:03,Evercore ISI Group,In-Line,In-Line,main,Lowers,130.0,175.0,BEAR,2
GTLB,2026-06-12 20:20,Macquarie,Neutral,Neutral,main,Maintains,28.0,28.0,NEUTRAL,1
GTLB,2026-06-11 09:39,BTIG,Buy,Buy,reit,Maintains,36.0,36.0,NEUTRAL,1
GTLB,2026-06-03 19:18,Macquarie,Neutral,Neutral,main,Maintains,28.0,28.0,NEUTRAL,1
GTLB,2026-06-03 18:48,UBS,Neutral,Neutral,main,Raises,32.0,24.0,BULL,2
GTLB,2026-06-03 18:06,Mizuho,Neutral,Neutral,main,Raises,28.0,26.0,BULL,2
GTLB,2026-06-03 17:46,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,30.0,29.0,BULL,2
GTLB,2026-06-03 16:00,JP Morgan,Neutral,Neutral,main,Raises,32.0,28.0,BULL,2
GTLB,2026-06-03 15:52,RBC Capital,Sector Perform,Sector Perform,main,Raises,29.0,25.0,BULL,2
GTLB,2026-06-03 14:30,TD Cowen,Hold,Hold,reit,Maintains,29.0,29.0,NEUTRAL,1
GTLB,2026-06-03 14:05,Guggenheim,Neutral,Neutral,reit,,0.0,0.0,NEUTRAL,1
GTLB,2026-06-03 13:49,Rosenblatt,Buy,Buy,main,Maintains,43.0,43.0,NEUTRAL,1
GTLB,2026-06-03 13:42,Cantor Fitzgerald,Neutral,Neutral,main,Raises,35.0,27.0,BULL,2
GTLB,2026-06-03 12:36,DA Davidson,Neutral,Neutral,main,Raises,35.0,24.0,BULL,2
GTLB,2026-06-03 10:44,BTIG,Buy,Buy,main,Raises,36.0,30.0,BULL,2
GTLB,2026-06-03 10:42,Needham,Buy,Buy,main,Raises,38.0,32.0,BULL,2
CELC,2026-06-03 17:36,Craig-Hallum,Buy,Buy,main,Lowers,171.0,189.0,BEAR,2
CELC,2026-06-03 13:39,Wells Fargo,Overweight,Overweight,main,Lowers,166.0,183.0,BEAR,2
CELC,2026-06-03 11:27,HC Wainwright & Co.,Buy,Buy,main,Lowers,145.0,185.0,BEAR,2
