date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-24,LYFT,6.0,2.385,3.575,CONVICTION,239,117.0,0.04,0.06,COMPRESSION,4,1281.0,30,14,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,0.6671,FALLING
2026-07-24,DOW,6.0,1.14,1.014,CONVICTION,115,596.0,0.53,0.471,COMPRESSION,53,424.0,11,62,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,1.1242,RISING
2026-07-24,MS,,0.2999,0.041,MINOR,30,130.0,1.82,0.247,CONVICTION,182,717.0,7,70,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,7.3639,NEUTRAL
2026-07-24,XOM,6.0,7.69,2.239,CONVICTION,769,25.0,2.04,0.594,CONVICTION,204,957.0,45,114,BEAR_REJECTION_PENDING,SHORT,62.1,CONVICTION,HOSTILE,3.4339,RISING
2026-07-24,RF,6.0,0.13,0.187,COMPRESSION,13,280.0,0.05,0.072,COMPRESSION,6,365.0,20,51,BEAR_REJECTION_PENDING,SHORT,58.6,MARGINAL,HOSTILE,0.6945,NEUTRAL
2026-07-24,ARR,,0.21,0.61,COMPRESSION,22,952.0,0.16,0.465,COMPRESSION,17,173.0,82,21,BEAR_REJECTION_PENDING,SHORT,48.2,MARGINAL,HOSTILE,0.3441,FALLING
2026-07-24,IAG,6.0,0.57,0.793,MINOR,58,345.0,0.345,0.48,MINOR,35,274.0,61,27,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,0.7184,FALLING
2026-07-24,C,,0.37,0.093,MINOR,38,12.0,0.55,0.138,COMPRESSION,55,1209.0,56,37,BEAR_REJECTION_PENDING,SHORT,56.2,MARGINAL,HOSTILE,3.9724,FALLING
2026-07-24,AXTI,6.0,0.05,0.007,COMPRESSION,5,44.0,3.51,0.461,CONVICTION,352,68.0,25,30,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,7.6183,NEUTRAL
2026-07-24,MDT,,0.22,0.098,COMPRESSION,22,12.0,0.98,0.435,COMPRESSION,99,173.0,38,46,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,2.2531,RISING
2026-07-24,DKNG,6.0,0.21,0.195,COMPRESSION,22,823.0,0.13,0.121,COMPRESSION,13,481.0,42,14,BEAR_REJECTION_PENDING,SHORT,75.2,CONVICTION,HOSTILE,1.0775,FALLING
2026-07-24,OXY,6.0,0.085,0.051,COMPRESSION,9,1075.0,1.2,0.723,CONVICTION,121,474.0,50,103,BEAR_REJECTION_PENDING,SHORT,67.8,CONVICTION,HOSTILE,1.6592,RISING
2026-07-24,KEY,,0.37,0.751,COMPRESSION,38,106.0,0.03,0.061,COMPRESSION,3,405.0,40,26,BEAR_REJECTION_PENDING,SHORT,68.7,CONVICTION,HOSTILE,0.4925,FALLING
2026-07-24,VST,,3.69,0.561,CONVICTION,369,71.0,3.0,0.456,CONVICTION,300,474.0,3,55,BEAR_REJECTION_PENDING,SHORT,89.9,CONVICTION,HOSTILE,6.5821,RISING
2026-07-24,DVN,,3.49,2.837,CONVICTION,350,556.0,0.89,0.724,COMPRESSION,90,418.0,23,79,BEAR_REJECTION_PENDING,SHORT,52.1,MARGINAL,HOSTILE,1.23,RISING
2026-07-24,HBM,6.0,0.63,0.483,MINOR,64,13.0,0.52,0.398,COMPRESSION,52,1228.0,46,45,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.3054,NEUTRAL
2026-07-24,FIS,6.0,0.2,0.135,COMPRESSION,20,304.0,0.46,0.31,COMPRESSION,47,358.0,31,19,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,HOSTILE,1.485,RISING
2026-07-24,CRWV,6.0,1.91,0.319,CONVICTION,191,753.0,0.31,0.052,COMPRESSION,32,122.0,34,35,BEAR_REJECTION_PENDING,SHORT,73.5,CONVICTION,HOSTILE,5.9941,NEUTRAL
2026-07-24,FCX,,0.185,0.065,COMPRESSION,19,746.0,2.07,0.731,CONVICTION,208,416.0,14,60,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,2.8332,FALLING
2026-07-24,ASTS,6.0,1.98,0.34,CONVICTION,199,113.0,4.43,0.76,CONVICTION,443,976.0,40,40,BEAR_REJECTION_PENDING,SHORT,88.9,CONVICTION,HOSTILE,5.83,FALLING
2026-07-24,AAOI,6.0,7.27,0.578,VACUUM,727,378.0,2.88,0.229,CONVICTION,288,379.0,26,30,BEAR_REJECTION_PENDING,SHORT,76.5,CONVICTION,HOSTILE,12.5712,RISING
2026-07-24,HAL,6.0,1.78,1.61,CONVICTION,179,174.0,2.4,2.171,CONVICTION,240,232.0,44,11,BEAR_REJECTION_PENDING,SHORT,92.2,CONVICTION,HOSTILE,1.1057,FALLING
2026-07-24,CRNX,6.0,0.04,0.012,MINOR,5,4.0,0.08,0.024,COMPRESSION,8,2.0,11,12,CHANNEL_TOP_REJECT,SHORT,54.0,MARGINAL,HOSTILE,3.3169,NEUTRAL
2026-07-24,DIS,7.5,1.06,0.521,CONVICTION,107,172.0,1.2,0.59,CONVICTION,121,635.0,77,9,BEAR_REJECTION_PENDING,SHORT,77.6,CONVICTION,HOSTILE,2.0336,FALLING
2026-07-24,IKT,,,,,,,0.0002,0.001,COMPRESSION,1,558.0,0,21,CHANNEL_TOP_REJECT,SHORT,24.0,MARGINAL,HOSTILE,0.1581,RISING
2026-07-24,PENG,6.0,1.49,0.17,CONVICTION,149,159.0,1.7604,0.201,VACUUM,177,538.0,31,23,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,8.7683,FALLING
2026-07-24,NEE,6.0,2.245,1.533,CONVICTION,225,71.0,0.18,0.123,COMPRESSION,19,165.0,15,46,BEAR_REJECTION_PENDING,SHORT,97.0,CONVICTION,HOSTILE,1.4646,FALLING
2026-07-24,CCJ,6.0,1.59,0.449,CONVICTION,159,582.0,0.91,0.257,COMPRESSION,92,1396.0,49,39,BEAR_REJECTION_PENDING,SHORT,78.3,CONVICTION,HOSTILE,3.5411,FALLING
2026-07-24,CRWD,6.0,0.25,0.021,MINOR,25,498.0,2.1025,0.18,CONVICTION,211,439.0,25,79,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,11.6494,FALLING
2026-07-24,NEM,6.0,3.9,1.211,CONVICTION,391,454.0,1.83,0.568,CONVICTION,183,129.0,26,67,BEAR_REJECTION_PENDING,SHORT,87.4,CONVICTION,HOSTILE,3.221,FALLING
2026-07-24,MCHP,6.0,0.005,0.001,COMPRESSION,1,674.0,1.89,0.439,CONVICTION,190,336.0,71,16,BEAR_REJECTION_PENDING,SHORT,55.8,MARGINAL,HOSTILE,4.31,FALLING
2026-07-24,GLW,6.0,4.3,0.34,CONVICTION,431,129.0,3.98,0.315,CONVICTION,398,917.0,74,6,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,12.6288,FALLING
2026-07-24,INTU,6.0,71.645,5.104,CONVICTION,7165,977.0,3.74,0.266,CONVICTION,375,204.0,18,62,BEAR_REJECTION_PENDING,SHORT,62.1,CONVICTION,HOSTILE,14.0382,RISING
2026-07-24,EW,6.0,0.87,0.386,COMPRESSION,88,206.0,0.05,0.022,COMPRESSION,5,1456.0,46,27,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,2.2534,FALLING
2026-07-24,ONDS,6.0,0.205,0.357,COMPRESSION,21,938.0,0.14,0.244,COMPRESSION,14,176.0,7,25,BEAR_REJECTION_PENDING,SHORT,39.5,MARGINAL,HOSTILE,0.5746,RISING
2026-07-24,WBD,,0.16,0.278,COMPRESSION,17,781.0,0.91,1.579,COMPRESSION,92,204.0,20,21,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.5764,FALLING
2026-07-24,CVX,6.0,0.47,0.127,COMPRESSION,47,247.0,2.615,0.705,CONVICTION,262,759.0,49,178,BEAR_REJECTION_PENDING,SHORT,54.3,MARGINAL,HOSTILE,3.7083,RISING
2026-07-24,HPE,6.0,0.49,0.178,COMPRESSION,50,1260.0,0.49,0.178,MINOR,50,99.0,31,49,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.7482,NEUTRAL
2026-07-24,CPRT,6.0,0.03,0.035,COMPRESSION,4,1022.0,0.005,0.006,MINOR,1,88.0,44,16,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.8507,FALLING
2026-07-24,NKE,6.0,0.58,0.409,COMPRESSION,59,838.0,0.0165,0.012,MINOR,2,151.0,56,23,BEAR_REJECTION_PENDING,SHORT,67.1,CONVICTION,HOSTILE,1.4172,FALLING
2026-07-24,PYPL,6.0,0.13,0.063,COMPRESSION,14,402.0,7.475,3.597,CONVICTION,748,166.0,13,30,BEAR_REJECTION_PENDING,SHORT,52.3,MARGINAL,HOSTILE,2.0782,RISING
2026-07-24,INIO,6.0,0.34,0.121,MINOR,34,575.0,0.0125,0.004,MINOR,2,104.0,40,19,CHANNEL_TOP_REJECT,SHORT,62.0,CONVICTION,HOSTILE,2.8136,FALLING
2026-07-24,ACN,6.0,1.09,0.169,CONVICTION,110,164.0,1.595,0.247,CONVICTION,160,452.0,39,30,BEAR_REJECTION_PENDING,SHORT,61.4,CONVICTION,HOSTILE,6.4521,RISING
2026-07-24,USB,6.0,0.12,0.095,COMPRESSION,13,63.0,0.68,0.537,COMPRESSION,68,145.0,11,70,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,HOSTILE,1.2652,NEUTRAL
2026-07-24,GMEX,6.0,0.02,0.055,COMPRESSION,3,857.0,0.0099,0.027,MINOR,1,13.0,21,6,BEAR_REJECTION_PENDING,SHORT,69.3,CONVICTION,HOSTILE,0.3639,FALLING
2026-07-24,MSFT,6.0,2.53,0.226,CONVICTION,254,725.0,7.805,0.697,CONVICTION,781,138.0,30,25,BEAR_REJECTION_PENDING,SHORT,37.9,MARGINAL,HOSTILE,11.1979,NEUTRAL
2026-07-24,AAPL,6.0,4.16,0.558,CONVICTION,416,2.0,1.695,0.227,CONVICTION,170,144.0,26,36,BEAR_REJECTION_PENDING,SHORT,88.8,CONVICTION,HOSTILE,7.452,RISING
2026-07-24,CDE,6.0,0.12,0.127,COMPRESSION,12,962.0,0.64,0.679,COMPRESSION,64,1040.0,36,40,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.9421,FALLING
2026-07-24,CPNG,6.0,0.22,0.306,COMPRESSION,23,419.0,0.16,0.223,MINOR,17,292.0,63,22,BEAR_REJECTION_PENDING,SHORT,78.0,CONVICTION,HOSTILE,0.7189,FALLING
2026-07-24,GOOG,,20.28,1.708,CONVICTION,2029,17.0,0.24,0.02,COMPRESSION,25,822.0,26,41,BEAR_REJECTION_PENDING,SHORT,96.8,CONVICTION,HOSTILE,11.8711,FALLING
2026-07-24,GEHC,6.0,0.18,0.09,COMPRESSION,19,336.0,0.21,0.106,MINOR,22,354.0,29,24,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,1.9897,FALLING
2026-07-24,BMY,,0.12,0.077,MINOR,13,5.0,0.02,0.013,COMPRESSION,2,124.0,17,55,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.5661,RISING
2026-07-24,DBRG,,,,,,,1.355,28.288,CONVICTION,136,363.0,0,18,,,,NONE,HOSTILE,0.0479,RISING
2026-07-24,PANW,6.0,0.6,0.031,MINOR,61,145.0,5.63,0.295,CONVICTION,563,611.0,45,39,BEAR_REJECTION_PENDING,SHORT,69.5,CONVICTION,HOSTILE,19.0894,NEUTRAL
2026-07-24,ISRG,6.0,2.19,0.121,CONVICTION,219,140.0,1.44,0.079,VACUUM,144,10.0,29,32,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,18.14,FALLING
2026-07-24,MU,6.0,62.72,0.877,CONVICTION,6273,1133.0,39.78,0.556,CONVICTION,3978,479.0,27,28,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,71.5521,FALLING
2026-07-24,IBM,6.0,2.6,0.167,CONVICTION,260,80.0,0.06,0.004,COMPRESSION,7,699.0,35,31,BEAR_REJECTION_PENDING,SHORT,72.8,CONVICTION,HOSTILE,15.5831,FALLING
2026-07-24,F,6.0,0.06,0.15,COMPRESSION,6,42.0,0.02,0.05,COMPRESSION,2,1279.0,36,31,BEAR_REJECTION_PENDING,SHORT,53.3,MARGINAL,HOSTILE,0.3996,RISING
2026-07-24,CSGP,6.0,0.865,0.607,COMPRESSION,87,506.0,0.005,0.004,MINOR,1,94.0,43,2,BEAR_REJECTION_PENDING,SHORT,83.6,CONVICTION,HOSTILE,1.426,FALLING
2026-07-24,CSX,6.0,,,,,,0.13,0.124,COMPRESSION,14,369.0,0,52,,,,NONE,HOSTILE,1.0499,FALLING
2026-07-24,AGNC,,0.12,0.483,COMPRESSION,13,9.0,0.01,0.04,COMPRESSION,1,368.0,48,30,BEAR_REJECTION_PENDING,SHORT,82.3,CONVICTION,HOSTILE,0.2486,FALLING
2026-07-24,HCA,6.0,2.59,0.185,CONVICTION,259,573.0,0.58,0.041,COMPRESSION,58,1072.0,36,39,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,14.0327,RISING
2026-07-24,RUN,6.0,0.175,0.238,COMPRESSION,18,331.0,0.005,0.007,MINOR,1,105.0,61,10,BEAR_REJECTION_PENDING,SHORT,77.1,CONVICTION,HOSTILE,0.7339,FALLING
2026-07-24,APP,6.0,0.395,0.015,MINOR,40,45.0,4.28,0.159,CONVICTION,429,148.0,34,8,BEAR_REJECTION_PENDING,SHORT,49.9,MARGINAL,HOSTILE,26.9308,FALLING
2026-07-24,SLS,6.0,0.02,0.014,MINOR,2,600.0,0.01,0.007,MINOR,1,264.0,28,20,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.4117,NEUTRAL
2026-07-24,BTDR,6.0,0.46,0.362,COMPRESSION,46,542.0,0.28,0.221,COMPRESSION,29,427.0,30,48,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,HOSTILE,1.2693,NEUTRAL
2026-07-24,DAL,,1.11,0.42,CONVICTION,111,135.0,2.055,0.777,CONVICTION,206,511.0,56,38,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,HOSTILE,2.6437,NEUTRAL
2026-07-24,CIFR,6.0,0.5,0.207,MINOR,50,631.0,0.11,0.045,MINOR,11,15.0,4,18,BEAR_REJECTION_PENDING,SHORT,66.6,CONVICTION,HOSTILE,2.4196,RISING
2026-07-24,ERAS,6.0,0.17,0.126,COMPRESSION,17,197.0,0.14,0.104,MINOR,15,351.0,42,12,BEAR_REJECTION_PENDING,SHORT,70.6,CONVICTION,HOSTILE,1.3503,RISING
2026-07-24,TECK,,1.04,0.413,CONVICTION,104,471.0,1.71,0.679,CONVICTION,172,256.0,27,52,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.5179,FALLING
2026-07-24,PSKY,6.0,0.08,0.206,COMPRESSION,9,621.0,,,,,,57,0,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.3879,FALLING
2026-07-24,FRSH,6.0,0.015,0.027,COMPRESSION,2,904.0,0.15,0.275,COMPRESSION,16,725.0,26,19,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,HOSTILE,0.5461,NEUTRAL
2026-07-24,NCLH,6.0,0.05,0.068,COMPRESSION,6,281.0,0.54,0.739,COMPRESSION,54,1076.0,44,41,BEAR_REJECTION_PENDING,SHORT,50.8,MARGINAL,HOSTILE,0.7307,FALLING
2026-07-24,KLAC,6.0,9.97,0.699,CONVICTION,997,169.0,10.08,0.707,CONVICTION,1009,682.0,28,39,BEAR_REJECTION_PENDING,SHORT,71.9,CONVICTION,HOSTILE,14.2555,FALLING
2026-07-24,PTEN,6.0,0.79,1.716,COMPRESSION,80,584.0,0.23,0.5,COMPRESSION,23,485.0,33,60,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4604,RISING
2026-07-24,GERN,6.0,0.01,0.125,MINOR,2,420.0,0.01,0.125,COMPRESSION,2,699.0,21,27,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.08,RISING
2026-07-24,BMNR,6.0,0.81,0.75,COMPRESSION,81,1042.0,0.325,0.301,COMPRESSION,33,420.0,25,30,BEAR_REJECTION_PENDING,SHORT,59.6,MARGINAL,HOSTILE,1.08,RISING
2026-07-24,HPQ,6.0,0.68,0.729,COMPRESSION,68,844.0,0.17,0.182,COMPRESSION,17,721.0,26,65,BEAR_REJECTION_PENDING,SHORT,64.5,CONVICTION,HOSTILE,0.9329,RISING
2026-07-24,RGTI,6.0,0.37,0.356,COMPRESSION,37,820.0,0.4,0.385,MINOR,41,137.0,18,19,BEAR_REJECTION_PENDING,SHORT,52.3,MARGINAL,HOSTILE,1.0402,NEUTRAL
2026-07-24,USAR,6.0,0.02,0.017,COMPRESSION,2,303.0,0.005,0.004,MINOR,1,59.0,50,15,BEAR_REJECTION_PENDING,SHORT,56.2,MARGINAL,HOSTILE,1.1806,FALLING
2026-07-24,OI,,0.0075,0.014,MINOR,1,823.0,0.03,0.055,COMPRESSION,4,22.0,31,22,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.5407,FALLING
2026-07-24,FLNC,6.0,0.46,0.341,COMPRESSION,47,820.0,0.21,0.156,COMPRESSION,21,159.0,10,15,BEAR_REJECTION_PENDING,SHORT,68.8,CONVICTION,HOSTILE,1.3493,FALLING
2026-07-24,AG,6.0,0.14,0.141,COMPRESSION,15,1031.0,0.55,0.552,MINOR,55,174.0,37,31,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.9964,RISING
2026-07-24,IBRX,6.0,0.02,0.038,MINOR,2,254.0,0.93,1.752,COMPRESSION,94,1365.0,17,7,BEAR_REJECTION_PENDING,SHORT,67.8,CONVICTION,HOSTILE,0.5307,FALLING
2026-07-24,AMAT,6.0,20.49,0.505,CONVICTION,2050,377.0,19.695,0.485,CONVICTION,1970,685.0,27,26,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,40.5878,FALLING
2026-07-24,AI,6.0,0.085,0.185,COMPRESSION,9,652.0,0.008,0.017,MINOR,1,12.0,25,23,BEAR_REJECTION_PENDING,SHORT,53.8,MARGINAL,HOSTILE,0.4586,FALLING
2026-07-24,KGC,6.0,0.57,0.604,COMPRESSION,58,1081.0,0.44,0.466,COMPRESSION,45,940.0,68,24,BEAR_REJECTION_PENDING,SHORT,45.0,MARGINAL,HOSTILE,0.944,FALLING
2026-07-24,BKNG,6.0,3.795,0.634,CONVICTION,380,10.0,2.23,0.372,CONVICTION,223,156.0,42,22,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,5.9893,FALLING
2026-07-24,IREN,6.0,1.655,0.43,CONVICTION,166,756.0,0.71,0.184,COMPRESSION,71,10.0,20,30,BEAR_REJECTION_PENDING,SHORT,55.2,MARGINAL,HOSTILE,3.8514,FALLING
2026-07-24,KR,,0.27,0.159,COMPRESSION,28,455.0,0.88,0.519,COMPRESSION,89,646.0,37,15,BEAR_REJECTION_PENDING,SHORT,69.7,CONVICTION,HOSTILE,1.6971,FALLING
2026-07-24,QCOM,6.0,1.95,0.246,CONVICTION,196,1065.0,7.455,0.941,CONVICTION,746,857.0,76,20,SHORT_UPPER_DIRTY,SHORT,41.7,MARGINAL,HOSTILE,7.9254,NEUTRAL
2026-07-24,CNQ,,0.88,0.818,COMPRESSION,89,199.0,0.84,0.78,COMPRESSION,84,879.0,16,107,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0763,RISING
2026-07-24,PLTR,6.0,0.44,0.065,MINOR,44,603.0,3.38,0.5,VACUUM,338,373.0,39,28,BEAR_REJECTION_PENDING,SHORT,42.5,MARGINAL,HOSTILE,6.7628,RISING
2026-07-24,SOUN,6.0,0.13,0.345,COMPRESSION,13,1166.0,0.22,0.584,COMPRESSION,22,559.0,16,9,BEAR_REJECTION_PENDING,SHORT,40.8,MARGINAL,HOSTILE,0.3765,FALLING
2026-07-24,QBTS,6.0,0.4,0.314,COMPRESSION,40,1428.0,0.64,0.502,MINOR,64,1126.0,19,18,CHANNEL_TOP_REJECT,SHORT,34.0,MARGINAL,HOSTILE,1.2757,FALLING
2026-07-24,FNB,,0.01,0.025,MINOR,2,101.0,0.02,0.05,COMPRESSION,2,615.0,12,52,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4018,NEUTRAL
2026-07-24,AUR,6.0,0.01,0.026,COMPRESSION,2,131.0,0.04,0.102,COMPRESSION,5,852.0,27,22,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3904,RISING
2026-07-24,TTD,6.0,0.025,0.027,COMPRESSION,3,953.0,0.0899,0.098,MINOR,9,29.0,26,22,BEAR_REJECTION_PENDING,SHORT,58.7,MARGINAL,HOSTILE,0.9166,RISING
2026-07-24,LRCX,6.0,15.33,0.676,CONVICTION,1533,546.0,0.23,0.01,COMPRESSION,24,784.0,34,31,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,22.6752,FALLING
2026-07-24,CTSH,6.0,2.58,1.392,CONVICTION,258,751.0,0.968,0.522,COMPRESSION,97,770.0,35,38,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.8528,RISING
2026-07-24,HBAN,,0.835,1.947,COMPRESSION,84,102.0,0.05,0.117,COMPRESSION,6,383.0,32,41,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,0.4288,NEUTRAL
2026-07-24,CCC,6.0,0.04,0.122,COMPRESSION,5,416.0,0.14,0.426,COMPRESSION,15,1075.0,21,22,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3289,NEUTRAL
2026-07-24,UAMY,6.0,0.26,0.543,COMPRESSION,26,1171.0,0.09,0.188,COMPRESSION,9,90.0,46,22,BEAR_REJECTION_PENDING,SHORT,74.1,CONVICTION,HOSTILE,0.4788,RISING
2026-07-24,RIG,,0.17,0.855,COMPRESSION,17,1075.0,0.08,0.402,COMPRESSION,9,660.0,24,32,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1989,RISING
2026-07-24,JBLU,6.0,0.06,0.184,COMPRESSION,6,1423.0,0.0095,0.029,MINOR,1,61.0,59,14,BEAR_REJECTION_PENDING,SHORT,38.1,MARGINAL,HOSTILE,0.3255,NEUTRAL
2026-07-24,RKLB,6.0,1.15,0.195,CONVICTION,116,1460.0,0.26,0.044,COMPRESSION,26,1148.0,41,40,BEAR_REJECTION_PENDING,SHORT,78.8,CONVICTION,HOSTILE,5.8986,NEUTRAL
2026-07-24,RIVN,6.0,0.22,0.165,COMPRESSION,22,232.0,0.135,0.101,COMPRESSION,14,1339.0,45,22,BEAR_REJECTION_PENDING,SHORT,65.4,CONVICTION,HOSTILE,1.3303,NEUTRAL
2026-07-24,AGEN,,0.0146,0.017,MINOR,2,363.0,2.07,2.404,CONVICTION,207,1244.0,9,22,BEAR_REJECTION_PENDING,SHORT,59.8,MARGINAL,HOSTILE,0.861,RISING
2026-07-24,ATAI,6.0,0.01,0.023,MINOR,1,27.0,1.315,3.042,CONVICTION,132,120.0,7,4,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4323,RISING
2026-07-24,CCL,6.0,0.325,0.354,COMPRESSION,33,390.0,0.7,0.763,COMPRESSION,70,941.0,50,25,BEAR_REJECTION_PENDING,SHORT,53.8,MARGINAL,HOSTILE,0.9178,FALLING
2026-07-24,INTR,6.0,0.07,0.313,COMPRESSION,8,1255.0,0.08,0.357,COMPRESSION,8,1125.0,44,12,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2238,RISING
2026-07-24,AMZN,7.5,8.59,1.244,CONVICTION,860,57.0,12.53,1.814,CONVICTION,1253,1248.0,55,45,BEAR_REJECTION_PENDING,SHORT,66.2,CONVICTION,HOSTILE,6.9072,NEUTRAL
2026-07-24,RKT,6.0,0.43,0.619,COMPRESSION,43,117.0,0.15,0.216,COMPRESSION,16,809.0,60,13,BEAR_REJECTION_PENDING,SHORT,53.5,MARGINAL,HOSTILE,0.6946,NEUTRAL
2026-07-24,CMG,6.0,0.295,0.209,COMPRESSION,30,651.0,0.28,0.198,COMPRESSION,29,258.0,59,27,BEAR_REJECTION_PENDING,SHORT,39.3,MARGINAL,HOSTILE,1.4144,FALLING
2026-07-24,ADBE,6.0,7.58,0.762,CONVICTION,759,557.0,3.935,0.396,CONVICTION,394,396.0,68,27,BEAR_REJECTION_PENDING,SHORT,71.2,CONVICTION,HOSTILE,9.9444,RISING
2026-07-24,ON,6.0,2.97,0.538,CONVICTION,297,423.0,0.41,0.074,COMPRESSION,41,995.0,36,17,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,5.5178,FALLING
2026-07-24,KEEL,6.0,0.16,0.373,COMPRESSION,17,1232.0,0.27,0.63,COMPRESSION,28,534.0,7,19,BEAR_REJECTION_PENDING,SHORT,54.1,MARGINAL,HOSTILE,0.4289,NEUTRAL
2026-07-24,WULF,6.0,0.47,0.231,COMPRESSION,47,649.0,0.565,0.278,COMPRESSION,57,379.0,11,57,BEAR_REJECTION_PENDING,SHORT,62.7,CONVICTION,HOSTILE,2.0325,RISING
2026-07-24,OWL,6.0,0.1,0.315,COMPRESSION,10,292.0,0.255,0.803,COMPRESSION,26,227.0,32,18,BEAR_REJECTION_PENDING,SHORT,68.3,CONVICTION,HOSTILE,0.3175,FALLING
2026-07-24,FCEL,6.0,0.087,0.028,MINOR,9,46.0,0.19,0.061,MINOR,20,92.0,12,20,BEAR_REJECTION_PENDING,SHORT,48.6,MARGINAL,HOSTILE,3.1089,RISING
2026-07-24,NB,6.0,0.12,0.407,COMPRESSION,13,181.0,0.11,0.373,MINOR,12,113.0,36,12,BEAR_REJECTION_PENDING,SHORT,59.8,MARGINAL,HOSTILE,0.2951,FALLING
2026-07-24,CSCO,6.0,0.3,0.082,COMPRESSION,30,959.0,0.57,0.156,COMPRESSION,58,1172.0,35,32,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,3.646,NEUTRAL
2026-07-24,MARA,6.0,0.025,0.022,MINOR,3,1471.0,0.27,0.241,COMPRESSION,27,730.0,6,34,BEAR_REJECTION_PENDING,SHORT,52.9,MARGINAL,HOSTILE,1.1182,RISING
2026-07-24,RIOT,6.0,0.485,0.268,COMPRESSION,49,1147.0,0.01,0.006,COMPRESSION,2,909.0,15,23,BEAR_REJECTION_PENDING,SHORT,53.7,MARGINAL,HOSTILE,1.8085,NEUTRAL
2026-07-24,CRCL,6.0,1.16,0.223,CONVICTION,116,380.0,0.49,0.094,COMPRESSION,50,267.0,66,20,BEAR_REJECTION_PENDING,SHORT,90.8,CONVICTION,HOSTILE,5.1926,RISING
2026-07-24,OKLO,6.0,1.13,0.361,CONVICTION,114,626.0,0.5,0.16,MINOR,50,91.0,18,46,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,HOSTILE,3.134,FALLING
