ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
AGEN,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,8.12,7.59,8.52,,189,0.77,FAVORABLE,8.2824,LIMIT,9,MINOR,2026-08-26,2026-08-26T04:35:31.703010
TXG,LONG,CONVICTION,74.0,BULL_BOUNCE,65.27,60.88,66.67,,22,0.32,FAVORABLE,65.27,LIMIT,12,MINOR,2026-08-26,2026-08-26T04:43:09.086137
DK,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,70.05,64.22,73.55,,17,0.6,FAVORABLE,67.59,STOP,20,MINOR,2026-08-26,2026-08-26T04:47:14.250499
DHT,LONG,CONVICTION,74.0,BULL_BOUNCE,19.18,18.47,20.92,20.97,141,2.46,FAVORABLE,19.18,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:48:54.773936
MEDP,LONG,CONVICTION,74.0,BULL_BOUNCE,614.06,596.55,644.76,,5,1.75,FAVORABLE,614.06,LIMIT,18,VACUUM,2026-08-26,2026-08-26T04:54:41.232656
PWR,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,591.92,570.08,637.34,672.32,4,2.08,FAVORABLE,604.0,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:54:46.244790
CHWY,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,24.83,23.59,26.77,,80,1.55,FAVORABLE,24.4102,STOP,9,COMPRESSION,2026-08-26,2026-08-26T04:55:06.161908
BITU,LONG,CONVICTION,74.0,BULL_BOUNCE,13.9,13.26,15.83,15.39,155,3.0,FAVORABLE,13.9,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:56:00.621923
ETHE,LONG,CONVICTION,74.0,BULL_BOUNCE,19.84,19.25,22.27,,168,4.09,FAVORABLE,19.84,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:56:31.722124
FBTC,LONG,CONVICTION,74.0,BULL_BOUNCE,68.7,66.9,76.34,73.02,55,4.25,FAVORABLE,68.7,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:56:38.679135
KMX,LONG,CONVICTION,74.0,BULL_BOUNCE,63.7,61.71,69.48,69.58,50,2.91,FAVORABLE,63.6972,LIMIT,7,COMPRESSION,2026-08-26,2026-08-26T04:58:04.049465
SBSW,LONG,CONVICTION,74.0,BULL_BOUNCE,12.4,11.91,13.9,13.6,205,3.08,FAVORABLE,12.4,LIMIT,15,COMPRESSION,2026-08-26,2026-08-26T04:58:18.642380
SQM,LONG,CONVICTION,74.0,BULL_BOUNCE,79.33,76.52,90.0,85.9,35,3.79,FAVORABLE,79.33,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:58:24.675297
AIXI,LONG,CONVICTION,74.0,BULL_BOUNCE,1.09,0.87,1.48,,452,1.76,FAVORABLE,1.09,LIMIT,1,MINOR,2026-08-26,2026-08-26T05:02:21.194834
SNOW,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,315.33,311.56,322.14,326.94,26,1.81,FAVORABLE,317.02,LIMIT,16,MINOR,2026-08-26,2026-08-26T04:36:28.701678
HL,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,20.29,18.83,23.59,,68,2.26,FAVORABLE,20.7,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:32:34.510341
KD,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,12.8,11.99,14.6,,122,2.2,FAVORABLE,13.0656,LIMIT,11,COMPRESSION,2026-08-26,2026-08-26T04:39:33.082813
SEZL,SHORT,CONVICTION,73.7,BEAR_REJECTION_PENDING,126.57,131.12,105.51,105.51,21,4.63,FAVORABLE,124.09,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:48:01.599708
NBIS,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,214.58,207.6,232.32,242.0,14,2.54,FAVORABLE,218.92,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:27:27.325627
NVDA,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,212.42,210.38,220.45,219.98,48,3.92,FAVORABLE,213.7,LIMIT,20,VACUUM,2026-08-26,2026-08-26T04:37:36.423217
NOV,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,19.79,18.6,21.62,,84,1.55,FAVORABLE,20.19,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:45:15.401161
LGCL,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,0.05,0.04,0.05,,9765,0.25,FAVORABLE,0.052,LIMIT,0,NONE,2026-08-26,2026-08-26T04:24:55.951098
BAC,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,61.21,53.45,64.27,,12,0.39,FAVORABLE,62.46,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:31:57.123679
REAX,SHORT,CONVICTION,73.5,BEAR_REJECTION_PENDING,28.1,29.25,25.39,25.2,87,2.36,FAVORABLE,27.67,LIMIT,18,VACUUM,2026-08-26,2026-08-26T05:01:19.611014
GH,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,163.8,161.65,168.8,168.8,46,2.33,FAVORABLE,164.92,LIMIT,20,VACUUM,2026-08-26,2026-08-26T04:41:59.045960
LB,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,84.18,82.09,88.04,89.11,47,1.84,FAVORABLE,85.9,LIMIT,18,COMPRESSION,2026-08-26,2026-08-26T04:27:41.252649
MUZ,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,9.66,9.12,10.76,11.23,185,2.03,FAVORABLE,9.86,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:42:25.089005
GPN,LONG,CONVICTION,73.3,BULL_BOUNCE,93.82,90.86,98.98,101.48,33,1.74,FAVORABLE,93.82,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:49:10.628998
FETH,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,24.79,23.69,27.22,27.5,91,2.21,FAVORABLE,24.3013,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:56:42.152142
NEM,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,130.66,127.0,137.2,,27,1.78,FAVORABLE,133.33,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:33:33.664590
GOOGL,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,339.66,332.52,360.77,356.72,14,2.96,FAVORABLE,346.59,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:34:01.418750
ENS,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,190.4,186.66,218.75,199.48,26,7.57,FAVORABLE,194.29,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:52:26.001596
OSK,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,153.62,151.97,168.18,164.95,60,8.83,FAVORABLE,155.23,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:58:04.849075
MGTX,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,14.62,12.98,15.35,,60,0.45,FAVORABLE,14.92,LIMIT,4,MINOR,2026-08-26,2026-08-26T04:26:18.195363
SMWB,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,9.01,8.28,9.46,,137,0.62,FAVORABLE,8.94,STOP,3,COMPRESSION,2026-08-26,2026-08-26T04:26:46.780434
TMDX,LONG,CONVICTION,73.1,BULL_BOUNCE,93.5,89.62,100.69,107.04,25,1.85,FAVORABLE,93.5,LIMIT,16,VACUUM,2026-08-26,2026-08-26T04:46:09.669781
CLBK,LONG,CONVICTION,73.1,BULL_BOUNCE,11.65,11.41,12.24,,405,2.36,FAVORABLE,11.655,LIMIT,11,MINOR,2026-08-26,2026-08-26T04:48:49.094911
DOO,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,60.56,55.06,63.59,,18,0.55,FAVORABLE,61.8,LIMIT,1,MINOR,2026-08-26,2026-08-26T04:55:10.502115
ACHC,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,29.27,28.35,34.25,32.5,107,5.37,FAVORABLE,29.87,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T05:00:50.956911
ESTC,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,78.37,80.63,67.01,71.69,44,5.03,FAVORABLE,78.0,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:25:07.033114
PMI,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,9.02,8.75,9.47,,373,1.68,FAVORABLE,9.15,LIMIT,4,MINOR,2026-08-26,2026-08-26T04:29:08.049866
OFAL,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,1.2,0.94,1.26,,378,0.23,FAVORABLE,0.9425,STOP,13,MINOR,2026-08-26,2026-08-26T04:29:45.346532
KDP,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,32.45,34.95,27.29,,39,2.06,FAVORABLE,31.87,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:31:30.217578
CACI,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,599.86,543.94,629.85,,1,0.54,FAVORABLE,612.1,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:47:09.178960
STIM,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,2.92,2.33,3.07,,168,0.25,FAVORABLE,2.9799,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:48:18.985784
NTLA,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,13.73,25.69,13.04,,8,0.06,FAVORABLE,13.51,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:57:12.570257
SWVL,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,2.5,2.32,2.62,,568,0.71,FAVORABLE,2.12,STOP,4,MINOR,2026-08-26,2026-08-26T05:00:46.857906
SPCX,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,135.97,133.18,150.12,155.8,35,5.07,FAVORABLE,137.955,LIMIT,15,COMPRESSION,2026-08-26,2026-08-26T04:24:48.228083
NVDQ,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,10.16,9.45,10.67,,140,0.71,FAVORABLE,9.83,STOP,20,COMPRESSION,2026-08-26,2026-08-26T05:00:00.995826
UAL,SHORT,CONVICTION,72.9,BEAR_REJECTION_PENDING,120.36,122.87,103.8,103.8,39,6.59,FAVORABLE,118.0,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T05:02:02.408744
CLPT,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,16.56,15.2,19.0,,73,1.78,FAVORABLE,16.9,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:27:15.640616
ZETA,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,26.99,24.03,28.34,,33,0.46,FAVORABLE,27.54,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:38:07.172929
RIVN,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,16.96,15.99,17.81,,103,0.88,FAVORABLE,16.77,STOP,20,MINOR,2026-08-26,2026-08-26T04:35:29.032195
DOCS,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,24.22,20.29,25.43,,25,0.31,FAVORABLE,24.71,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:50:28.803109
MC,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,66.65,63.24,72.19,75.73,29,1.62,FAVORABLE,68.01,LIMIT,16,COMPRESSION,2026-08-26,2026-08-26T04:50:48.199762
ACMR,LONG,CONVICTION,72.5,BULL_BOUNCE_CONFIRMED,80.8,77.08,84.84,,26,1.09,FAVORABLE,80.8,LIMIT,11,MINOR,2026-08-26,2026-08-26T04:54:24.079084
AG,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,20.58,18.91,23.8,,59,1.92,FAVORABLE,21.0,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:34:44.194924
MAX,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,12.59,10.88,13.22,,58,0.37,FAVORABLE,12.85,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:27:31.338635
YUM,LONG,CONVICTION,72.3,BULL_BOUNCE,156.27,152.28,166.48,169.48,25,2.56,FAVORABLE,156.27,LIMIT,13,VACUUM,2026-08-26,2026-08-26T04:50:07.169037
SKHY,SHORT,CONVICTION,72.3,BEAR_REJECTION_PENDING,158.94,164.48,136.51,139.22,18,4.05,FAVORABLE,158.46,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:51:20.514417
NRG,SHORT,CONVICTION,72.3,BEAR_REJECTION_PENDING,116.49,121.6,102.04,,19,2.83,FAVORABLE,114.21,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:53:21.833804
RIO,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,103.94,101.66,109.24,111.22,43,2.33,FAVORABLE,106.06,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:58:17.147311
BA,SHORT,CONVICTION,72.3,BEAR_REJECTION_PENDING,212.86,215.27,203.5,184.0,41,3.88,FAVORABLE,211.92,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T05:02:28.672847
LAES,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,2.49,1.74,2.62,,132,0.17,FAVORABLE,2.545,LIMIT,18,MINOR,2026-08-26,2026-08-26T04:30:22.224654
TTWO,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,228.4,213.96,256.94,,6,1.98,FAVORABLE,233.06,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:43:07.737135
BR,LONG,CONVICTION,72.2,BULL_BOUNCE,184.82,179.7,203.58,205.98,19,3.67,FAVORABLE,184.82,LIMIT,13,CONVICTION,2026-08-26,2026-08-26T04:43:46.756810
DRI,LONG,CONVICTION,72.2,BULL_BOUNCE,220.41,214.55,231.43,,17,1.88,FAVORABLE,220.41,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:48:57.185945
FRO,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,43.94,41.74,46.14,,45,1.0,FAVORABLE,42.03,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:49:06.668979
TSLQ,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,20.95,19.28,23.89,,59,1.76,FAVORABLE,20.84,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:50:00.330014
ARCT,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,14.89,14.18,15.63,,141,1.05,FAVORABLE,15.19,LIMIT,8,MINOR,2026-08-26,2026-08-26T04:55:43.961658
AAOZ,LONG,CONVICTION,72.1,BULL_BOUNCE_CONFIRMED,12.43,10.59,13.05,,54,0.34,FAVORABLE,12.43,LIMIT,16,COMPRESSION,2026-08-26,2026-08-26T04:40:58.633746
BEX,LONG,CONVICTION,72.1,BULL_BOUNCE_CONFIRMED,24.35,21.37,25.57,,33,0.41,FAVORABLE,24.35,LIMIT,18,CONVICTION,2026-08-26,2026-08-26T04:59:49.473808
HRI,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,152.97,149.2,172.67,170.89,26,5.22,FAVORABLE,156.09,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:27:55.189671
BTE,LONG,CONVICTION,72.0,BULL_BOUNCE_CONFIRMED,4.63,4.18,4.86,,221,0.51,FAVORABLE,4.63,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:29:42.696528
OCUL,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,10.69,9.99,11.75,,142,1.51,FAVORABLE,10.9095,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:55:22.377395
BAH,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,72.47,69.34,78.53,84.0,31,1.94,FAVORABLE,73.95,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:55:53.976665
TECX,LONG,CONVICTION,71.9,BULL_BOUNCE,37.7,35.32,42.22,,42,1.9,FAVORABLE,37.7,LIMIT,14,COMPRESSION,2026-08-26,2026-08-26T04:28:06.744691
SHAZ,SHORT,CONVICTION,71.9,BEAR_REJECTION_PENDING,61.81,67.34,53.31,,18,1.54,FAVORABLE,60.6,LIMIT,14,CONVICTION,2026-08-26,2026-08-26T04:45:37.913731
FRPT,LONG,CONVICTION,71.9,BULL_BOUNCE_PENDING,76.67,72.64,84.03,,24,1.83,FAVORABLE,75.46,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:47:26.661518
CHRD,SHORT,CONVICTION,71.8,BEAR_REJECTION_PENDING,141.61,145.39,119.93,126.5,26,5.73,FAVORABLE,140.76,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:54:34.723643
AEM,SHORT,CONVICTION,71.8,BEAR_REJECTION_PENDING,222.81,228.07,196.66,204.99,18,4.97,FAVORABLE,221.53,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:55:40.916452
RELY,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,26.62,24.59,27.95,,49,0.66,FAVORABLE,26.47,STOP,20,MINOR,2026-08-26,2026-08-26T04:25:24.355210
CPRT,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,32.66,29.18,34.3,,28,0.47,FAVORABLE,33.33,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:33:50.413636
CELC,SHORT,CONVICTION,71.7,BEAR_REJECTION_PENDING,94.73,104.31,80.05,,10,1.53,FAVORABLE,92.87,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:48:44.812894
KRYS,SHORT,CONVICTION,71.7,BEAR_REJECTION_PENDING,363.31,368.68,339.61,343.81,18,4.41,FAVORABLE,356.19,LIMIT,10,CONVICTION,2026-08-26,2026-08-26T05:01:08.214939
XOP,LONG,CONVICTION,71.6,BULL_BOUNCE_PENDING,179.52,178.27,183.13,187.92,80,2.9,FAVORABLE,180.3,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:46:41.447831
FUL,LONG,CONVICTION,71.6,BULL_BOUNCE_PENDING,56.41,55.63,57.78,64.9,127,1.75,FAVORABLE,57.01,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:52:26.484598
MRVI,LONG,CONVICTION,71.6,BULL_BOUNCE_PENDING,9.07,8.19,9.52,,114,0.52,FAVORABLE,9.1,STOP,0,NONE,2026-08-26,2026-08-26T04:57:03.875712
MU,LONG,CONVICTION,71.4,BULL_BOUNCE,927.46,871.62,1039.97,,1,2.01,FAVORABLE,927.46,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:27:23.183620
AMDL,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,49.69,47.67,52.72,54.45,49,1.5,FAVORABLE,50.7,LIMIT,20,VACUUM,2026-08-26,2026-08-26T04:52:02.640536
NXT,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,83.11,77.69,95.82,95.82,18,2.34,FAVORABLE,84.81,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:54:04.605513
ETSY,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,87.49,81.9,91.86,,17,0.78,FAVORABLE,84.0,STOP,20,MINOR,2026-08-26,2026-08-26T04:59:55.234816
VST,SHORT,CONVICTION,71.3,BEAR_REJECTION_PENDING,143.46,146.84,137.3,120.0,29,1.82,FAVORABLE,140.65,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:33:02.394491
RING,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,91.28,90.23,101.06,101.84,94,9.25,FAVORABLE,93.1476,LIMIT,3,VACUUM,2026-08-26,2026-08-26T04:58:16.387312
KO,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,91.37,90.64,95.94,,137,6.3,FAVORABLE,91.815,LIMIT,8,MINOR,2026-08-26,2026-08-26T04:31:14.325968
EXPD,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,188.07,186.87,189.91,,83,1.52,FAVORABLE,189.05,LIMIT,10,MINOR,2026-08-26,2026-08-26T04:49:05.220976
NVAX,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,9.59,8.9,10.68,,145,1.58,FAVORABLE,9.43,STOP,15,COMPRESSION,2026-08-26,2026-08-26T04:59:04.830728
MUSA,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,541.12,534.4,595.61,610.39,14,8.11,FAVORABLE,544.31,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:45:03.749528
SW,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,48.45,47.95,53.61,55.94,199,10.3,FAVORABLE,49.13,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:48:19.356786
MARA,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,11.58,9.6,12.16,,50,0.29,FAVORABLE,11.82,LIMIT,14,MINOR,2026-08-26,2026-08-26T04:24:42.442075
RF,SHORT,CONVICTION,71.0,CHANNEL_GAP_BREAKDOWN_SHORT,30.5,31.41,28.82,27.86,109,1.84,FAVORABLE,30.5,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:32:49.244920
HUMA,LONG,CONVICTION,71.0,BULL_BOUNCE,0.7,0.63,0.71,,1362,0.13,FAVORABLE,0.7007,LIMIT,13,COMPRESSION,2026-08-26,2026-08-26T04:37:27.405136
OPTU,LONG,CONVICTION,71.0,BULL_BOUNCE_CONFIRMED,1.0,0.65,1.05,,289,0.14,FAVORABLE,1.0,LIMIT,2,MINOR,2026-08-26,2026-08-26T04:38:38.895425
ALTO,LONG,CONVICTION,71.0,BULL_BOUNCE,4.16,3.9,4.26,,391,0.41,FAVORABLE,4.1562,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:40:50.993731
HNGE,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,91.98,85.46,96.58,,15,0.7,FAVORABLE,90.06,STOP,10,VACUUM,2026-08-26,2026-08-26T04:42:06.478974
IDCC,LONG,CONVICTION,71.0,BULL_BOUNCE_CONFIRMED,345.54,329.44,373.21,392.98,6,1.72,FAVORABLE,345.54,LIMIT,18,MINOR,2026-08-26,2026-08-26T04:42:11.210981
EXE,LONG,CONVICTION,71.0,BULL_BOUNCE,94.66,92.35,102.72,108.34,43,3.49,FAVORABLE,94.66,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:44:24.476932
KVYO,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,17.11,14.92,17.97,,45,0.39,FAVORABLE,17.46,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:44:48.232505
HAE,LONG,CONVICTION,71.0,BULL_BOUNCE,108.32,104.3,113.74,,24,1.35,FAVORABLE,108.32,LIMIT,6,COMPRESSION,2026-08-26,2026-08-26T04:49:12.775007
VIRT,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,66.75,61.93,70.09,,20,0.69,FAVORABLE,65.2,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:53:47.184934
EFX,LONG,CONVICTION,71.0,BULL_BOUNCE,191.89,185.81,217.0,217.0,16,4.13,FAVORABLE,191.89,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:56:24.341574
SDOT,LONG,CONVICTION,71.0,BULL_BOUNCE,18.69,14.83,23.33,,25,1.2,FAVORABLE,18.69,LIMIT,11,CONVICTION,2026-08-26,2026-08-26T04:59:08.328734
NCTY,LONG,CONVICTION,71.0,BULL_BOUNCE,4.3,3.46,4.49,,118,0.22,FAVORABLE,4.301,LIMIT,12,COMPRESSION,2026-08-26,2026-08-26T04:59:40.596789
GIPR,LONG,CONVICTION,71.0,BULL_BOUNCE,0.55,0.37,0.87,,554,1.78,FAVORABLE,0.55,LIMIT,7,COMPRESSION,2026-08-26,2026-08-26T05:02:20.128843
BOXL,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,5.9,5.28,6.2,,161,0.48,FAVORABLE,6.0213,LIMIT,13,MINOR,2026-08-26,2026-08-26T04:48:40.225877
ACAD,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,30.79,29.5,32.33,,77,1.2,FAVORABLE,30.98,STOP,0,NONE,2026-08-26,2026-08-26T04:54:58.389699
PGR,SHORT,CONVICTION,70.9,BEAR_REJECTION_PENDING,221.38,224.42,198.28,192.68,32,7.59,FAVORABLE,221.34,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:57:20.218801
SWKS,SHORT,CONVICTION,70.8,BEAR_REJECTION_PENDING,66.61,67.48,62.11,62.12,115,5.2,FAVORABLE,65.67,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:24:00.812010
LYFT,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,17.99,16.94,19.62,,95,1.55,FAVORABLE,17.65,STOP,12,COMPRESSION,2026-08-26,2026-08-26T04:32:43.235370
LPTH,SHORT,CONVICTION,70.8,BEAR_REJECTION_PENDING,13.92,14.49,12.45,12.16,174,2.57,FAVORABLE,13.8,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:53:06.867768
LMND,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,54.53,51.55,57.26,,33,0.92,FAVORABLE,54.0,STOP,7,MINOR,2026-08-26,2026-08-26T04:58:58.455773
CCC,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,7.51,6.98,7.89,,189,0.71,FAVORABLE,7.44,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:25:00.468103
UMAC,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,23.89,22.48,26.6,27.15,70,1.92,FAVORABLE,24.38,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:40:02.883045
VSXY,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,85.66,83.62,91.0,97.93,49,2.62,FAVORABLE,87.41,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:43:19.119153
THO,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,77.89,75.21,84.54,88.9,37,2.48,FAVORABLE,79.48,LIMIT,16,CONVICTION,2026-08-26,2026-08-26T04:48:21.283794
PARR,SHORT,CONVICTION,70.5,BEAR_REJECTION_PENDING,75.65,79.43,68.53,63.92,26,1.89,FAVORABLE,74.17,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:26:59.357454
PESI,LONG,CONVICTION,70.5,BULL_BOUNCE,17.71,16.33,20.13,,72,1.76,FAVORABLE,17.71,LIMIT,9,COMPRESSION,2026-08-26,2026-08-26T04:28:09.634695
PLGO,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,24.41,23.15,25.63,,79,0.97,FAVORABLE,24.16,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:51:12.702396
DJT,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,9.46,8.72,9.93,,135,0.64,FAVORABLE,9.45,STOP,11,MINOR,2026-08-26,2026-08-26T04:58:50.556178
XE,SHORT,CONVICTION,70.4,BEAR_REJECTION_PENDING,19.67,20.56,17.59,17.11,112,2.34,FAVORABLE,19.33,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:31:31.862585
HALO,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,108.98,107.78,114.43,,83,4.55,FAVORABLE,109.3401,LIMIT,0,NONE,2026-08-26,2026-08-26T04:42:05.571972
Z,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,35.25,34.27,37.41,39.11,102,2.21,FAVORABLE,35.97,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:48:31.410837
MXL,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,65.27,63.15,73.06,70.36,47,3.68,FAVORABLE,66.6,LIMIT,7,MINOR,2026-08-26,2026-08-26T04:53:18.902798
