ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
EVTV,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,1.57,1.49,1.77,1.82,1289,2.61,FAVORABLE,1.6,LIMIT,2,MINOR,2026-06-25,2026-06-25T06:02:57.504512
CRML,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,9.24,8.79,10.6,10.49,219,2.98,FAVORABLE,9.43,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:03:29.583148
TVTX,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,57.09,55.53,59.94,,64,1.84,FAVORABLE,58.25,LIMIT,0,NONE,2026-06-25,2026-06-25T05:47:35.094229
CHWY,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,18.55,17.58,20.33,21.71,103,1.84,FAVORABLE,18.93,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:52:52.379578
ONON,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,36.7,36.21,38.68,40.55,205,4.08,FAVORABLE,37.14,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:51:22.148847
MMS,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,55.66,53.77,63.71,60.62,52,4.25,FAVORABLE,56.8,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:52:29.361708
OLN,SHORT,CONVICTION,61.5,BEAR_REJECTION_PENDING,21.0,21.41,19.95,,246,2.58,FAVORABLE,20.99,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:55:37.904307
KBR,SHORT,CONVICTION,61.5,BEAR_REJECTION_PENDING,33.72,34.09,30.11,32.67,270,9.77,FAVORABLE,33.19,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:57:16.947009
CPRI,SHORT,CONVICTION,61.5,BEAR_REJECTION_PENDING,19.15,19.56,16.27,16.98,245,7.07,FAVORABLE,19.13,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:00:14.015314
ULCC,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,7.35,7.17,7.72,,546,2.01,FAVORABLE,7.5,LIMIT,0,NONE,2026-06-25,2026-06-25T06:01:56.641563
ATHM,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,18.61,17.64,21.45,21.64,103,2.93,FAVORABLE,18.99,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:48:44.252802
BVN,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,29.45,28.37,32.0,32.41,93,2.37,FAVORABLE,30.05,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:58:29.233730
HTFL,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,34.58,34.01,36.0,36.34,175,2.5,FAVORABLE,34.91,LIMIT,5,VACUUM,2026-06-25,2026-06-25T05:48:11.765424
BXC,SHORT,CONVICTION,61.1,BEAR_REJECTION_PENDING,60.84,62.43,55.04,52.0,62,3.65,FAVORABLE,60.7,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:50:20.381280
UPBD,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,19.84,21.56,18.85,,58,0.58,FAVORABLE,19.45,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:48:52.397761
LGIH,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,59.59,58.59,66.03,69.58,99,6.43,FAVORABLE,60.62,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:49:43.403129
AMBA,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,65.51,66.96,63.3,61.34,68,1.52,FAVORABLE,65.02,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:54:28.152416
NN,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,17.24,18.57,16.38,,74,0.64,FAVORABLE,16.9,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:54:45.902964
GRAF,LONG,CONVICTION,61.0,BULL_BOUNCE,10.81,10.63,11.35,,549,2.97,FAVORABLE,10.81,LIMIT,4,MINOR,2026-06-25,2026-06-25T06:02:00.309372
MTEN,LONG,CONVICTION,61.0,BULL_BOUNCE_CONFIRMED,1.78,1.68,1.97,,1015,1.93,FAVORABLE,1.78,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:02:20.532098
GCTS,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,2.71,2.51,3.11,,514,2.07,FAVORABLE,2.7088,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:03:08.006574
PRFX,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,1.46,1.24,1.53,,447,0.33,FAVORABLE,1.46,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:04:04.303060
PLMK,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,10.55,10.43,11.08,,784,4.14,FAVORABLE,10.66,LIMIT,0,NONE,2026-06-25,2026-06-25T06:01:58.396032
SERV,LONG,CONVICTION,60.6,BULL_BOUNCE_PENDING,6.06,5.24,6.36,,123,0.37,FAVORABLE,6.18,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T06:03:25.151075
AVR,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,10.32,10.13,10.84,,516,2.67,FAVORABLE,10.4,LIMIT,0,NONE,2026-06-25,2026-06-25T05:48:13.749724
PEGA,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,29.38,28.4,34.31,31.93,102,5.04,FAVORABLE,29.98,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:54:15.880889
PCVX,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,52.79,51.1,56.65,61.91,59,2.28,FAVORABLE,53.87,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:47:55.188795
UPST,SHORT,CONVICTION,60.3,BEAR_REJECTION_PENDING,33.66,34.91,31.67,28.99,79,1.59,FAVORABLE,33.0,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T06:02:12.194579
BTQ,SHORT,CONVICTION,60.1,BEAR_REJECTION_PENDING,5.75,6.01,4.88,,385,3.36,FAVORABLE,5.73,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:02:41.638257
FRSH,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,9.13,8.97,10.03,10.1,598,5.37,FAVORABLE,9.32,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:45:41.330419
ATEC,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,8.57,8.17,9.0,,245,1.05,FAVORABLE,8.75,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:46:28.757988
PRCH,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,12.98,12.75,13.62,,441,2.86,FAVORABLE,13.24,LIMIT,0,NONE,2026-06-25,2026-06-25T05:47:29.081651
CALX,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,37.27,38.14,35.41,,115,2.14,FAVORABLE,36.54,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:54:23.885142
