ticker,setup,side,score,entry,stop,target,secondary_target,shares,rr,spy_regime,rel_vol,current_price,ath_status,pct_from_52w_high,high_52w,float_rotation,float_rotation_label,obv_macro_state,exhaustion_warning,primitives_json,reasons,notes,timestamp
VYX,BULL_BOUNCE_PENDING,LONG,61.7,7.87,7.59,9.0,9.0,345,3.89,FAVORABLE,1.27,8.0354,DEEP_BELOW,-0.4184,13.81,0.0186,1.9% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 13.7, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""sector_bottom_quartile"": -3.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $7.75 (daily 15tk COMPRESSION gap body) | only 2.7% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | INDUSTRIAL WEAK (WEAK) — sector headwind | SPY FAVORABLE",LIMIT BUY @ $7.87 (2% pullback cap; anchor at $7.75 too far). Stop $7.59. Anchor: daily 15tk.,2026-08-12T05:21:43
EQH,BULL_BOUNCE_PENDING,LONG,71.1,51.57,48.99,55.55,,38,1.54,FAVORABLE,1.49,50.91,NEAR_HIGH,-0.0784,55.24,0.0173,1.7% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 12.1, ""far_pullback"": 4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0, ""breakout_follow_promotion"": 0.0}","BUY-STOP: tape already cleared the $46.84 anchor - enter on strength above today's high, no pullback | 7.7% below — far pullback, patience required but edge is real (52% WR) | OBV rising — accumulation underneath | SPY FAVORABLE | BREAKOUT_FOLLOW: open $51.20 cleared anchor $46.84, 2/4 strength, regime FAVORABLE — buy-stop $51.57, 1.5xATR stop","BUY-STOP @ $51.57 (above today's high $51.52). Stop $48.99 (1.5xATR). Score 71, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW.",2026-08-12T05:22:10
EQH,BEAR_REJECTION_PENDING,SHORT,60.7,51.07,52.43,46.08,47.0,18,3.67,FAVORABLE,1.49,50.91,NEAR_HIGH,-0.0784,55.24,0.0173,1.7% (normal),RISING,False,"{""structural_anchor_above"": 14.0, ""large_anchor"": 10.0, ""high_genesis_rank"": 0.7, ""vacuum_tier"": 6.0, ""near_rally"": 8.0, ""regime_favorable_hurts_short"": -8.0, ""obv_rising_against_short"": 0.0}","PENDING: wait for rally to $51.07 (30m 111tk VACUUM bear gap) | only 0.3% above current — close rally | SPY FAVORABLE — short is countertrend, lower probability | OBV rising — possible trapped buyers under resistance (neutral) | COUNTER-TREND: opposes dominant LONG read (top score 71) - sized to 1/4 risk",LIMIT SHORT @ $51.07 on rally (0.3% above current $50.91). Stop $52.43. Anchor: 30m 111tk bear.,2026-08-12T05:22:10
CRBG,BULL_BOUNCE_PENDING,LONG,83.2,33.53,31.85,35.21,,59,1.0,FAVORABLE,2.65,33.39,NEAR_HIGH,-0.0518,35.22,0.0294,2.9% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 10.2, ""moderate_pullback"": 8.0, ""obv_rising"": 8.0, ""rel_vol_normal+"": 4.0, ""float_rot_quiet"": -2.0, ""breakout_volume_surge"": 6.0, ""regime_favorable"": 5.0, ""breakout_follow_promotion"": 0.0}","BUY-STOP: tape already cleared the $31.37 anchor - enter on strength above today's high, no pullback | 5.6% below — moderate pullback, sweet spot (49% WR) | OBV rising — accumulation underneath | breakout volume surge — real demand active | SPY FAVORABLE | BREAKOUT_FOLLOW: open $33.05 cleared anchor $31.37, 2/4 strength, regime FAVORABLE — buy-stop $33.53, 1.5xATR stop","BUY-STOP @ $33.53 (above today's high $33.50). Stop $31.85 (1.5xATR). Score 83, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW.",2026-08-12T05:22:12
VECO,BUY_LOWER_DIRTY,LONG,62.8,50.16,49.09,51.09,,94,0.88,FAVORABLE,0.68,50.155,DEEP_BELOW,-0.421,86.63,0.0109,1.1% (normal),FALLING,False,"{""dealing_range_present"": 14.0, ""rail_genesis_rank"": 9.8, ""rail_volume_spike"": 8.0, ""rail_huge_anchor"": 10.0, ""range_width_clean"": 4.0, ""at_lower_dirty_rail"": 12.0, ""regime_favorable"": 5.0}",Dealing range bounded by dirty gaps $50.15–$51.09 | rail had high-volume rejection on test | rail tick_width 81 (huge) | price AT lower dirty rail (responsive long zone) | SPY FAVORABLE,BUY at lower dirty rail $50.16. Target upper rail $51.09. Stop below lower gap $49.09.,2026-08-12T05:23:17
ASTL,BULL_BOUNCE_PENDING,LONG,61.4,4.24,3.84,4.89,,247,1.6,FAVORABLE,0.89,4.33,BELOW,-0.2661,5.9,0.0095,0.9% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 12.4, ""far_pullback"": 4.0, ""obv_falling_pending"": -2.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $3.94 (daily 4tk COMPRESSION gap body) | 8.8% below — far pullback, patience required but edge is real (52% WR) | OBV softer near-term — normal during pullback wait | SPY FAVORABLE",LIMIT BUY @ $4.24 (2% pullback cap; anchor at $3.94 too far). Stop $3.84. Anchor: daily 4tk.,2026-08-12T05:23:00
OMH,BULL_BOUNCE_PENDING,LONG,77.5,0.1,0.07,0.1,,3959,0.19,FAVORABLE,5.67,0.0983,DEEP_BELOW,-0.9551,2.19,12.5578,1255.8% (EXTREME — almost always reverts),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 1.5, ""far_pullback"": 4.0, ""obv_rising"": 8.0, ""rel_vol_hot"": 8.0, ""float_rot_parabolic"": 6.0, ""sector_bottom_decile"": -5.0, ""breakout_volume_surge"": 6.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $0.09 (10m 1tk MINOR gap body) | 8.7% below — far pullback, patience required but edge is real (52% WR) | OBV rising — accumulation underneath | hot volume 5.7x avg | float rotation 12.56x — parabolic engagement | REAL_EST COLD (bottom 4%) — major headwind | breakout volume surge — real demand active | SPY FAVORABLE",LIMIT BUY @ $0.10 (2% pullback cap; anchor at $0.09 too far). Stop $0.07. Anchor: 10m 1tk.,2026-08-12T05:23:12
NAK,BULL_BOUNCE,LONG,71.0,1.68,1.58,1.87,,981,1.86,FAVORABLE,0.6,1.68,DEEP_BELOW,-0.4362,2.98,0.0047,0.5% (normal),FALLING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""multiple_touches"": 16.0, ""obv_rising"": 6.0, ""regime_favorable"": 5.0}",ASC channel detected on 30m (score 72) | price at lower rail ($1.68) | anchor: daily 3tk @ $1.67 | 5 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE,"Channel: 30m ASC, rails $1.68-$1.71",2026-08-12T05:23:24
AMCX,BULL_BOUNCE_PENDING,LONG,65.1,11.55,11.22,12.31,12.31,302,2.29,FAVORABLE,0.51,11.79,NEAR_HIGH,-0.0579,12.52,0.0107,1.1% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 14.1, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $11.44 (daily 9tk COMPRESSION gap body) | only 2.6% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $11.55 (2% pullback cap; anchor at $11.44 too far). Stop $11.22. Anchor: daily 9tk.,2026-08-12T05:23:28
AREC,BULL_BOUNCE_PENDING,LONG,61.5,2.79,2.42,2.93,,265,0.37,FAVORABLE,1.2,2.85,DEEP_BELOW,-0.5992,7.11,0.0288,2.9% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 12.5, ""far_pullback"": 4.0, ""obv_falling_pending"": -2.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $2.47 (4h 5tk MINOR gap body) | 12.6% below — far pullback, patience required but edge is real (52% WR) | OBV softer near-term — normal during pullback wait | SPY FAVORABLE",LIMIT BUY @ $2.79 (2% pullback cap; anchor at $2.47 too far). Stop $2.42. Anchor: 4h 5tk.,2026-08-12T05:24:36
BTG,BULL_BOUNCE_PENDING,LONG,64.0,5.01,4.07,5.26,,106,0.27,FAVORABLE,0.7,5.11,BELOW,-0.187,6.29,0.0121,1.2% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 15.0, ""far_pullback"": 4.0, ""obv_falling_pending"": -2.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $4.22 (daily 26tk COMPRESSION gap body) | 14.9% below — far pullback, patience required but edge is real (52% WR) | OBV softer near-term — normal during pullback wait | SPY FAVORABLE",LIMIT BUY @ $5.01 (2% pullback cap; anchor at $4.22 too far). Stop $4.07. Anchor: daily 26tk.,2026-08-12T05:24:15
PRM,BULL_BOUNCE_PENDING,LONG,63.9,33.84,32.56,36.91,37.28,78,2.41,FAVORABLE,0.51,34.53,NEAR_HIGH,-0.0954,38.17,0.0055,0.6% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 10.9, ""moderate_pullback"": 8.0, ""obv_falling_pending"": -2.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $33.34 (daily 18tk COMPRESSION gap body) | 3.2% below — moderate pullback, sweet spot (49% WR) | OBV softer near-term — normal during pullback wait | SPY FAVORABLE",LIMIT BUY @ $33.84 (2% pullback cap; anchor at $33.34 too far). Stop $32.56. Anchor: daily 18tk.,2026-08-12T05:23:32
OSPN,BULL_BOUNCE_PENDING,LONG,63.1,15.92,15.4,17.57,17.57,191,3.15,FAVORABLE,0.83,16.25,BELOW,-0.1207,18.48,0.0096,1.0% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 12.1, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $15.63 (45m 30tk MINOR gap body) | only 2.9% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $15.92 (2% pullback cap; anchor at $15.63 too far). Stop $15.4. Anchor: 45m 30tk.,2026-08-12T05:23:49
MSI,BULL_BOUNCE,LONG,71.0,466.86,452.25,498.62,,6,2.17,FAVORABLE,0.8,466.86,NEAR_HIGH,-0.0541,493.57,0.0046,0.5% (normal),FALLING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""multiple_touches"": 16.0, ""obv_rising"": 6.0, ""regime_favorable"": 5.0}",ASC channel detected on 30m (score 100) | price at lower rail ($467.31) | anchor: daily 2958tk @ $459.28 | 6 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE,"Channel: 30m ASC, rails $467.31-$475.70",2026-08-12T05:23:54
MSI,BEAR_REJECTION_PENDING,SHORT,65.0,472.72,480.6,438.58,419.5,3,4.33,FAVORABLE,0.8,466.86,NEAR_HIGH,-0.0541,493.57,0.0046,0.5% (normal),FALLING,False,"{""structural_anchor_above"": 14.0, ""huge_anchor"": 14.0, ""high_genesis_rank"": 10.9, ""vacuum_tier"": 6.0, ""near_rally"": 8.0, ""regime_favorable_hurts_short"": -8.0, ""ascending_channel_headwind"": -10.0, ""obv_rising_against_short"": 0.0}","PENDING: wait for rally to $472.72 (4h 549tk VACUUM bear gap) | only 1.3% above current — close rally | SPY FAVORABLE — short is countertrend, lower probability | ASC channel active (10m) — short fights rising structure | OBV rising — possible trapped buyers under resistance (neutral) | COUNTER-TREND: opposes dominant LONG read (top score 71) - sized to 1/4 risk",LIMIT SHORT @ $472.72 on rally (1.3% above current $466.86). Stop $480.6. Anchor: 4h 549tk bear.,2026-08-12T05:23:54
GTM,BULL_BOUNCE,LONG,67.0,4.08,3.82,4.24,,390,0.62,FAVORABLE,0.87,4.08,DEEP_BELOW,-0.6739,12.51,0.0228,2.3% (normal),RISING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""multiple_touches"": 12.0, ""obv_rising"": 6.0, ""regime_favorable"": 5.0}",ASC channel detected on 45m (score 90) | price at lower rail ($4.09) | anchor: 45m 10tk @ $4.05 | 4 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE,"Channel: 45m ASC, rails $4.09-$4.24",2026-08-12T05:24:34
BIYA,BULL_BOUNCE,LONG,63.0,2.66,1.61,2.75,,95,0.09,FAVORABLE,0.04,2.6592,DEEP_BELOW,-0.986,190.0,0.1161,11.6% (active),RISING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""multiple_touches"": 16.0, ""flag_compression"": 4.0, ""rel_vol_weak"": -6.0, ""regime_favorable"": 5.0}",ASC channel detected on 10m (score 90) | price at lower rail ($2.65) | anchor: daily 51tk @ $2.68 | 7 prior bull-rail touches | flag-period volume compressed (textbook) | today's volume weak | SPY FAVORABLE,"Channel: 10m ASC, rails $2.65-$2.75",2026-08-12T05:24:38
BZAI,BULL_BOUNCE,LONG,65.0,1.09,0.98,1.25,,951,1.52,FAVORABLE,0.58,1.09,DEEP_BELOW,-0.8388,6.76,0.0136,1.4% (normal),FALLING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""multiple_touches"": 16.0, ""regime_favorable"": 5.0}",ASC channel detected on 15m (score 65) | price at lower rail ($1.09) | anchor: 15m 2tk @ $1.09 | 11 prior bull-rail touches | SPY FAVORABLE,"Channel: 15m ASC, rails $1.09-$2.09",2026-08-12T05:24:50
BZAI,BULL_BOUNCE_PENDING,LONG,60.8,1.07,0.96,1.25,,920,1.67,FAVORABLE,0.58,1.09,DEEP_BELOW,-0.8388,6.76,0.0136,1.4% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 11.8, ""far_pullback"": 4.0, ""obv_falling_pending"": -2.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $0.99 (daily 4tk COMPRESSION gap body) | 7.3% below — far pullback, patience required but edge is real (52% WR) | OBV softer near-term — normal during pullback wait | SPY FAVORABLE",LIMIT BUY @ $1.07 (2% pullback cap; anchor at $0.99 too far). Stop $0.96. Anchor: daily 4tk.,2026-08-12T05:24:50
OC,BEAR_REJECTION_PENDING,SHORT,73.0,160.95,166.29,148.93,144.71,18,2.25,FAVORABLE,0.76,158.8,BLUE_SKY,-0.0069,159.91,0.0091,0.9% (normal),RISING,True,"{""structural_anchor_above"": 14.0, ""huge_anchor"": 14.0, ""high_genesis_rank"": 15.0, ""conviction_tier"": 10.0, ""near_rally"": 8.0, ""regime_favorable_hurts_short"": -8.0, ""ascending_channel_headwind"": -10.0, ""obv_rising_against_short"": 0.0}","PENDING: wait for rally to $160.95 (weekly 452tk CONVICTION bear gap) | only 1.4% above current — close rally | SPY FAVORABLE — short is countertrend, lower probability | ASC channel active (10m) — short fights rising structure | OBV rising — possible trapped buyers under resistance (neutral)",LIMIT SHORT @ $160.95 on rally (1.4% above current $158.80). Stop $166.29. Anchor: weekly 452tk bear.,2026-08-12T05:24:57
RYTM,BULL_BOUNCE_PENDING,LONG,83.1,117.6,109.77,123.48,,12,0.75,FAVORABLE,1.02,112.845,NEAR_HIGH,-0.0766,122.2,0.0106,1.1% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""huge_anchor"": 8.0, ""high_genesis_rank"": 14.1, ""conviction_tier"": 10.0, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0, ""breakout_follow_promotion"": 0.0}","BUY-STOP: tape already cleared the $108.25 anchor - enter on strength above today's high, no pullback | only 1.9% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | SPY FAVORABLE | BREAKOUT_FOLLOW: open $113.17 cleared anchor $108.25, 2/4 strength, regime FAVORABLE — buy-stop $117.60, 1.5xATR stop","BUY-STOP @ $117.60 (above today's high $117.48). Stop $109.77 (1.5xATR). Score 83, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW.",2026-08-12T05:24:40
RYTM,BEAR_REJECTION_PENDING,SHORT,66.7,113.17,116.06,97.8,96.79,8,5.32,FAVORABLE,1.02,112.845,NEAR_HIGH,-0.0766,122.2,0.0106,1.1% (normal),RISING,False,"{""structural_anchor_above"": 14.0, ""huge_anchor"": 14.0, ""high_genesis_rank"": 12.7, ""vacuum_tier"": 6.0, ""near_rally"": 8.0, ""regime_favorable_hurts_short"": -8.0, ""ascending_channel_headwind"": -10.0, ""obv_rising_against_short"": 0.0}","PENDING: wait for rally to $113.17 (daily 232tk VACUUM bear gap) | only 0.3% above current — close rally | SPY FAVORABLE — short is countertrend, lower probability | ASC channel active (daily) — short fights rising structure | OBV rising — possible trapped buyers under resistance (neutral) | COUNTER-TREND: opposes dominant LONG read (top score 83) - sized to 1/4 risk",LIMIT SHORT @ $113.17 on rally (0.3% above current $112.84). Stop $116.06. Anchor: daily 232tk bear.,2026-08-12T05:24:40
WRN,BULL_BOUNCE_PENDING,LONG,64.5,2.42,2.39,2.69,2.7,3198,8.64,FAVORABLE,0.81,2.45,DEEP_BELOW,-0.4249,4.26,0.0046,0.5% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 13.5, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $2.42 (weekly 3tk COMPRESSION gap body) | only 0.8% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $2.42 on pullback (0.8% below current $2.45). Stop $2.39. Anchor: weekly 3tk.,2026-08-12T05:24:50
TGB,BULL_BOUNCE_PENDING,LONG,67.1,8.55,8.2,8.97,,292,1.25,FAVORABLE,1.02,8.72,NEAR_HIGH,-0.0573,9.25,0.018,1.8% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 14.1, ""moderate_pullback"": 8.0, ""obv_falling_pending"": -2.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $8.35 (weekly 7tk COMPRESSION gap body) | 3.9% below — moderate pullback, sweet spot (49% WR) | OBV softer near-term — normal during pullback wait | SPY FAVORABLE",LIMIT BUY @ $8.55 (2% pullback cap; anchor at $8.35 too far). Stop $8.2. Anchor: weekly 7tk.,2026-08-12T05:25:29
ENR,BULL_BOUNCE_PENDING,LONG,62.7,21.91,21.42,22.82,,201,1.83,FAVORABLE,0.56,22.36,BELOW,-0.2618,30.29,0.0094,0.9% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 11.7, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $21.74 (30m 37tk MINOR gap body) | only 2.0% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $21.91 (2% pullback cap; anchor at $21.74 too far). Stop $21.42. Anchor: 30m 37tk.,2026-08-12T05:24:49
TNGX,BULL_BOUNCE_PENDING,LONG,62.9,25.75,25.24,29.88,28.63,194,8.03,FAVORABLE,0.99,26.23,BELOW,-0.2373,34.39,0.0134,1.3% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""medium_anchor"": 6.0, ""high_genesis_rank"": 5.9, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $25.75 (1h 50tk MINOR gap body) | only 0.9% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $25.75 on pullback (0.9% below current $26.23). Stop $25.24. Anchor: 1h 50tk.,2026-08-12T05:24:53
TNGX,BULL_BOUNCE,LONG,61.0,26.23,24.52,29.88,,58,2.13,FAVORABLE,0.99,26.23,BELOW,-0.2373,34.39,0.0134,1.3% (normal),RISING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""multiple_touches"": 12.0, ""regime_favorable"": 5.0}",ASC channel detected on 5m (score 72) | price at lower rail ($26.24) | anchor: weekly 825tk @ $25.88 | 4 prior bull-rail touches | SPY FAVORABLE,"Channel: 5m ASC, rails $26.24-$26.59",2026-08-12T05:24:53
NEXA,BULL_BOUNCE,LONG,71.2,14.28,13.45,16.12,,120,2.21,FAVORABLE,0.93,14.28,BELOW,-0.1545,16.89,0.0043,0.4% (normal),FALLING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""anchor_high_genesis_rank"": 0.2, ""multiple_touches"": 16.0, ""obv_rising"": 6.0, ""regime_favorable"": 5.0}",ASC channel detected on 5m (score 100) | price at lower rail ($14.30) | anchor: 1h 33tk @ $14.08 | 6 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE,"Channel: 5m ASC, rails $14.30-$14.37",2026-08-12T05:25:32
NEXA,BUY_LOWER_DIRTY,LONG,60.7,14.28,13.85,14.7,,232,0.98,FAVORABLE,0.93,14.28,BELOW,-0.1545,16.89,0.0043,0.4% (normal),FALLING,False,"{""dealing_range_present"": 14.0, ""rail_genesis_rank"": 7.7, ""rail_volume_spike"": 8.0, ""rail_huge_anchor"": 10.0, ""range_width_clean"": 4.0, ""at_lower_dirty_rail"": 12.0, ""regime_favorable"": 5.0}",Dealing range bounded by dirty gaps $14.24–$14.70 | rail had high-volume rejection on test | rail tick_width 33 (huge) | price AT lower dirty rail (responsive long zone) | SPY FAVORABLE,BUY at lower dirty rail $14.28. Target upper rail $14.70. Stop below lower gap $13.85.,2026-08-12T05:25:32
HLT,BULL_BOUNCE_PENDING,LONG,60.6,315.84,313.09,320.0,347.0,36,1.52,FAVORABLE,1.15,319.06,BELOW,-0.1088,358.0,0.011,1.1% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""huge_anchor"": 8.0, ""high_genesis_rank"": 5.6, ""vacuum_tier"": 6.0, ""near_pullback"": -4.0, ""obv_falling_pending"": -2.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $315.84 (1h 235tk VACUUM gap body) | only 0.6% below — shallow entry, historically weak (22% WR) | OBV softer near-term — normal during pullback wait | SPY FAVORABLE",LIMIT BUY @ $315.84 on pullback (0.6% below current $319.06). Stop $313.09. Anchor: 1h 235tk.,2026-08-12T05:25:08
FRNM,BULL_BOUNCE_CONFIRMED,LONG,78.6,12.0,11.09,12.6,,110,0.66,FAVORABLE,1.33,12.0,,,,0.01,1.0% (normal),,False,"{""ascending_channel"": 14.0, ""confirmed_recovery"": 12.0, ""current_anchor_eligible"": 14.0, ""anchor_high_genesis_rank"": 6.6, ""multiple_touches"": 8.0, ""vol_normal+"": 4.0, ""regime_favorable"": 5.0, ""rejection_staircase"": 15.0}",ASC channel detected on 1h (score 66) | recovered 2.1% from recent low $11.75 | bounce at 1h 13tk @ $11.66 (COMPRESSION) | 3 prior bull-rail touches | SPY FAVORABLE | staircase: 3 prior distinct rejection(s) below — prev = 5m 14tk @ $11.22,"Channel: 1h ASC, rails $10.76-$11.40. Recent low $11.75 → now $12.00 (+2.1%)",2026-08-12T05:24:05
HNRG,BULL_BOUNCE_PENDING,LONG,62.5,15.33,14.25,17.19,,92,1.73,FAVORABLE,1.83,15.64,DEEP_BELOW,-0.3668,24.7,0.0338,3.4% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""medium_anchor"": 6.0, ""high_genesis_rank"": 2.5, ""moderate_pullback"": 8.0, ""obv_falling_pending"": -2.0, ""rel_vol_normal+"": 4.0, ""float_rot_quiet"": -2.0, ""sector_bottom_quartile"": -3.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $14.60 (1h 56tk MINOR gap body) | 4.9% below — moderate pullback, sweet spot (49% WR) | OBV softer near-term — normal during pullback wait | UTILITIES WEAK (WEAK) — sector headwind | SPY FAVORABLE",LIMIT BUY @ $15.33 (2% pullback cap; anchor at $14.60 too far). Stop $14.25. Anchor: 1h 56tk.,2026-08-12T05:24:48
COR,BULL_BOUNCE_PENDING,LONG,74.4,330.24,327.61,358.1,340.0,38,10.59,FAVORABLE,0.92,333.5,BELOW,-0.1166,377.54,0.0072,0.7% (normal),RISING,True,"{""structural_anchor_below"": 14.0, ""large_anchor"": 10.0, ""high_genesis_rank"": 10.4, ""vacuum_tier"": 6.0, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""exhaustion_warning"": -3.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $330.24 (4h 149tk VACUUM gap body) | only 0.8% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | exhaustion: +5.2% over 5d on declining volume (-16.7%/day), no capitulation in last 10d, $6.50 (0.7× ATR) to daily 588tk bear gap | SPY FAVORABLE",LIMIT BUY @ $330.24 on pullback (0.8% below current $333.50). Stop $327.61. Anchor: 4h 149tk.,2026-08-12T05:26:40
COR,BEAR_REJECTION_PENDING,SHORT,72.0,340.0,347.61,321.07,313.78,3,2.49,FAVORABLE,0.92,333.5,BELOW,-0.1166,377.54,0.0072,0.7% (normal),RISING,True,"{""structural_anchor_above"": 14.0, ""huge_anchor"": 14.0, ""high_genesis_rank"": 14.0, ""conviction_tier"": 10.0, ""near_rally"": 8.0, ""regime_favorable_hurts_short"": -8.0, ""ascending_channel_headwind"": -10.0, ""obv_rising_against_short"": 0.0}","PENDING: wait for rally to $340.00 (daily 588tk CONVICTION bear gap) | only 1.9% above current — close rally | SPY FAVORABLE — short is countertrend, lower probability | ASC channel active (30m) — short fights rising structure | OBV rising — possible trapped buyers under resistance (neutral) | COUNTER-TREND: opposes dominant LONG read (top score 74) - sized to 1/4 risk",LIMIT SHORT @ $340.00 on rally (1.9% above current $333.50). Stop $347.61. Anchor: daily 588tk bear.,2026-08-12T05:26:40
IQV,BULL_BOUNCE_PENDING,LONG,92.7,246.87,232.98,259.21,,7,0.89,FAVORABLE,0.71,246.87,BLUE_SKY,-0.0179,251.36,0.0066,0.7% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""huge_anchor"": 8.0, ""high_genesis_rank"": 14.7, ""conviction_tier"": 10.0, ""moderate_pullback"": 8.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""sector_bottom_quartile"": -3.0, ""regime_favorable"": 5.0}","MARKET: score 93 CONVICTION - take entry now at $246.87, not waiting for the $236.09 pullback | 3.9% below — moderate pullback, sweet spot (49% WR) | OBV rising — accumulation underneath | INDUSTRIAL WEAK (WEAK) — sector headwind | SPY FAVORABLE",MARKET BUY @ ~$246.87 (CONVICTION score 93). Stop $232.98. Anchor: weekly 215tk @ $236.09.,2026-08-12T05:26:35
