date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-23,CDW,6.0,1.83,0.312,CONVICTION,184,199.0,2.21,0.377,CONVICTION,222,347.0,9,48,BEAR_REJECTION_PENDING,SHORT,78.8,CONVICTION,CHOP,5.8619,FALLING
2026-09-23,BLSH,6.0,0.06,0.021,COMPRESSION,7,562.0,1.69,0.602,CONVICTION,169,37.0,23,70,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,CHOP,2.8062,RISING
2026-09-23,CG,6.0,0.375,0.261,COMPRESSION,38,382.0,0.22,0.153,COMPRESSION,22,47.0,40,15,BULL_BOUNCE_PENDING,LONG,60.3,CONVICTION,CHOP,1.4343,FALLING
2026-09-23,CLBT,6.0,0.08,0.194,MINOR,9,812.0,0.24,0.581,MINOR,25,144.0,11,28,BULL_BOUNCE_CONFIRMED,LONG,70.7,CONVICTION,CHOP,0.4129,RISING
2026-09-23,CURI,6.0,0.25,2.195,COMPRESSION,25,1448.0,0.03,0.263,COMPRESSION,4,252.0,17,37,BULL_BOUNCE_PENDING,LONG,55.3,MARGINAL,CHOP,0.1139,NEUTRAL
2026-09-23,DBX,6.0,0.015,0.011,MINOR,2,274.0,0.49,0.355,COMPRESSION,49,305.0,38,14,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,CHOP,1.381,FALLING
2026-09-23,DOCS,6.0,0.08,0.078,MINOR,9,153.0,0.13,0.127,COMPRESSION,13,134.0,11,50,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,CHOP,1.0204,NEUTRAL
2026-09-23,DINO,6.0,1.84,0.361,CONVICTION,185,726.0,3.27,0.641,CONVICTION,328,316.0,28,19,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,CHOP,5.0983,FALLING
2026-09-23,FA,6.0,0.13,0.169,COMPRESSION,13,20.0,0.185,0.24,COMPRESSION,19,540.0,43,31,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,CHOP,0.7712,FALLING
2026-09-23,FDXF,6.0,0.31,0.064,COMPRESSION,32,793.0,0.13,0.027,MINOR,14,40.0,49,18,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,CHOP,4.863,FALLING
2026-09-23,DRAM,6.0,1.1,0.436,CONVICTION,110,1410.0,1.835,0.727,CONVICTION,184,95.0,31,81,BULL_BOUNCE_PENDING,LONG,77.1,CONVICTION,CHOP,2.5247,RISING
2026-09-23,HLI,6.0,1.42,0.319,CONVICTION,142,1162.0,0.72,0.162,COMPRESSION,72,219.0,36,20,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,4.4491,FALLING
2026-09-23,FICO,6.0,4.48,0.083,CONVICTION,449,318.0,1.43,0.027,VACUUM,143,29.0,63,3,BEAR_REJECTION_PENDING,SHORT,74.2,CONVICTION,CHOP,53.8533,FALLING
2026-09-23,FISV,6.0,0.45,0.244,COMPRESSION,46,975.0,0.015,0.008,MINOR,2,135.0,36,5,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,CHOP,1.8425,FALLING
2026-09-23,HOG,6.0,0.25,0.25,COMPRESSION,25,31.0,0.11,0.11,COMPRESSION,11,362.0,53,29,BEAR_REJECTION_PENDING,SHORT,68.7,CONVICTION,CHOP,1.0012,FALLING
2026-09-23,KLAR,6.0,0.1,0.228,COMPRESSION,10,363.0,0.09,0.205,COMPRESSION,9,401.0,41,3,BULL_BOUNCE_PENDING,LONG,49.2,MARGINAL,CHOP,0.4387,FALLING
2026-09-23,LRN,6.0,0.25,0.109,COMPRESSION,25,83.0,0.37,0.161,COMPRESSION,37,560.0,95,14,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,CHOP,2.2975,FALLING
2026-09-23,INDI,6.0,0.11,0.594,COMPRESSION,11,519.0,0.05,0.27,MINOR,5,649.0,34,13,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,CHOP,0.1853,FALLING
2026-09-23,LABD,6.0,0.28,0.519,COMPRESSION,29,75.0,0.06,0.111,COMPRESSION,7,1158.0,43,30,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,CHOP,0.5391,FALLING
2026-09-23,MC,6.0,0.72,0.32,COMPRESSION,72,785.0,0.3,0.133,COMPRESSION,31,753.0,48,16,BUY_LOWER_DIRTY,LONG,33.9,MARGINAL,CHOP,2.2488,RISING
2026-09-23,MORN,6.0,1.6,0.219,CONVICTION,160,308.0,3.52,0.482,CONVICTION,352,1263.0,61,102,BEAR_REJECTION_PENDING,SHORT,59.1,MARGINAL,CHOP,7.3089,RISING
2026-09-23,NCNO,6.0,0.04,0.046,COMPRESSION,5,20.0,0.57,0.652,COMPRESSION,58,286.0,51,25,BULL_BOUNCE_PENDING,LONG,57.5,MARGINAL,CHOP,0.8739,FALLING
2026-09-23,METU,6.0,9.74,4.505,CONVICTION,975,245.0,0.96,0.444,COMPRESSION,96,220.0,5,35,BULL_BOUNCE_CONFIRMED,LONG,69.1,CONVICTION,CHOP,2.162,RISING
2026-09-23,NNE,6.0,0.325,0.298,COMPRESSION,33,375.0,0.82,0.752,COMPRESSION,83,378.0,34,35,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,CHOP,1.0898,FALLING
2026-09-23,NTNX,6.0,1.44,0.776,VACUUM,145,176.0,1.08,0.582,CONVICTION,109,1383.0,7,45,BULL_BOUNCE_PENDING,LONG,90.6,CONVICTION,CHOP,1.8554,RISING
2026-09-23,ORCU,6.0,0.08,0.097,COMPRESSION,9,111.0,0.37,0.448,COMPRESSION,38,7.0,27,19,BULL_BOUNCE,LONG,69.6,CONVICTION,CHOP,0.8264,RISING
2026-09-23,ORCX,6.0,0.27,0.117,COMPRESSION,27,94.0,0.98,0.426,COMPRESSION,99,75.0,49,24,BEAR_REJECTION_PENDING,SHORT,60.1,CONVICTION,CHOP,2.303,RISING
2026-09-23,PAYC,6.0,1.86,0.237,CONVICTION,187,599.0,34.24,4.364,CONVICTION,3424,525.0,36,60,BULL_BOUNCE,LONG,58.2,MARGINAL,CHOP,7.8464,RISING
2026-09-23,PEGA,6.0,0.605,0.399,COMPRESSION,61,176.0,0.75,0.494,COMPRESSION,75,1169.0,34,60,BULL_BOUNCE_PENDING,LONG,64.6,CONVICTION,CHOP,1.5173,FALLING
2026-09-23,PLGO,6.0,0.06,0.111,COMPRESSION,6,59.0,0.52,0.962,COMPRESSION,52,1295.0,71,16,BEAR_REJECTION_PENDING,SHORT,78.0,CONVICTION,CHOP,0.5407,FALLING
2026-09-23,PCOR,6.0,0.61,0.259,COMPRESSION,61,1103.0,0.42,0.178,COMPRESSION,43,909.0,49,45,BULL_BOUNCE_PENDING,LONG,76.1,CONVICTION,CHOP,2.3568,FALLING
2026-09-23,QTWO,6.0,0.14,0.07,COMPRESSION,15,32.0,1.29,0.643,CONVICTION,129,113.0,65,42,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,CHOP,2.0068,NEUTRAL
2026-09-23,QURE,6.0,0.07,0.038,MINOR,8,220.0,1.62,0.886,VACUUM,162,325.0,61,13,BULL_BOUNCE_PENDING,LONG,82.4,CONVICTION,CHOP,1.8275,FALLING
2026-09-23,RBLX,6.0,0.08,0.033,COMPRESSION,8,136.0,2.0,0.834,CONVICTION,200,330.0,22,55,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,2.3981,RISING
2026-09-23,RAM,6.0,3.2,2.847,CONVICTION,320,144.0,0.84,0.747,COMPRESSION,84,171.0,16,43,BEAR_REJECTION_PENDING,SHORT,72.5,CONVICTION,CHOP,1.124,RISING
2026-09-23,RNG,6.0,0.115,0.032,MINOR,12,9.0,0.81,0.225,COMPRESSION,82,1023.0,5,57,BULL_BOUNCE_PENDING,LONG,73.7,CONVICTION,CHOP,3.5987,NEUTRAL
2026-09-23,TBBB,6.0,0.31,0.217,COMPRESSION,31,47.0,3.45,2.413,CONVICTION,346,1049.0,12,25,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,CHOP,1.4299,NEUTRAL
2026-09-23,SKHY,6.0,3.6,0.356,VACUUM,360,140.0,0.81,0.08,COMPRESSION,82,44.0,27,103,BEAR_REJECTION_PENDING,SHORT,72.4,CONVICTION,CHOP,10.1148,RISING
2026-09-23,TENB,6.0,0.35,0.154,MINOR,36,897.0,0.16,0.07,COMPRESSION,17,268.0,9,33,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,CHOP,2.2799,FALLING
2026-09-23,SNDK,6.0,24.56,0.232,CONVICTION,2456,1399.0,23.1902,0.219,CONVICTION,2320,78.0,12,49,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,CHOP,105.9645,RISING
2026-09-23,TPG,6.0,0.17,0.094,COMPRESSION,17,454.0,0.565,0.313,COMPRESSION,57,271.0,59,45,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,CHOP,1.8025,FALLING
2026-09-23,TSLG,6.0,0.28,0.823,COMPRESSION,29,902.0,0.21,0.617,COMPRESSION,22,441.0,20,65,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,CHOP,0.3403,RISING
2026-09-23,VRNS,6.0,0.06,0.035,MINOR,7,129.0,0.515,0.304,COMPRESSION,52,496.0,16,48,BULL_BOUNCE_CONFIRMED,LONG,50.3,MARGINAL,CHOP,1.6927,FALLING
2026-09-23,VCX,6.0,0.71,0.409,COMPRESSION,72,779.0,0.04,0.023,COMPRESSION,5,76.0,55,12,BEAR_REJECTION_PENDING,SHORT,61.8,CONVICTION,CHOP,1.7349,RISING
2026-09-23,VLO,6.0,8.37,0.502,CONVICTION,838,141.0,7.6,0.456,CONVICTION,760,516.0,22,34,BEAR_REJECTION_PENDING,SHORT,77.7,CONVICTION,CHOP,16.6654,RISING
2026-09-23,WMS,6.0,1.23,0.34,CONVICTION,123,288.0,0.88,0.243,COMPRESSION,89,289.0,51,44,BEAR_REJECTION_PENDING,SHORT,72.5,CONVICTION,CHOP,3.6207,RISING
2026-09-23,XYZ,6.0,0.99,0.45,COMPRESSION,99,793.0,2.57,1.167,CONVICTION,258,464.0,53,13,BEAR_REJECTION_PENDING,SHORT,73.1,CONVICTION,CHOP,2.2017,FALLING
2026-09-23,WU,6.0,0.03,0.153,COMPRESSION,4,492.0,0.005,0.026,MINOR,1,48.0,57,2,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.196,FALLING
2026-09-23,WDCX,6.0,0.5,0.257,COMPRESSION,50,273.0,1.11,0.571,CONVICTION,112,316.0,46,26,BULL_BOUNCE_PENDING,LONG,78.9,CONVICTION,CHOP,1.9445,RISING
2026-09-23,YSS,6.0,0.57,0.793,COMPRESSION,58,571.0,0.14,0.195,COMPRESSION,14,1133.0,7,25,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,CHOP,0.7192,FALLING
2026-09-23,AGCO,6.0,1.06,0.225,CONVICTION,107,981.0,0.6,0.128,COMPRESSION,60,239.0,35,63,BEAR_REJECTION_PENDING,SHORT,64.5,CONVICTION,CHOP,4.7054,RISING
2026-09-23,AGX,6.0,23.89,1.082,CONVICTION,2389,487.0,4.26,0.193,CONVICTION,427,414.0,48,21,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,CHOP,22.0722,FALLING
2026-09-23,ALB,6.0,0.22,0.041,COMPRESSION,22,1007.0,3.88,0.72,CONVICTION,388,1145.0,85,48,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,CHOP,5.3918,FALLING
2026-09-23,ALOY,6.0,0.13,0.22,COMPRESSION,13,218.0,0.23,0.388,COMPRESSION,23,850.0,60,27,BEAR_REJECTION_PENDING,SHORT,62.6,CONVICTION,CHOP,0.5921,RISING
2026-09-23,ALM,6.0,0.56,0.458,COMPRESSION,57,192.0,0.54,0.442,COMPRESSION,54,318.0,84,10,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,CHOP,1.2217,FALLING
2026-09-23,BTSG,6.0,0.82,0.374,COMPRESSION,83,314.0,0.17,0.078,COMPRESSION,18,204.0,55,20,BULL_BOUNCE,LONG,59.3,MARGINAL,CHOP,2.1911,RISING
2026-09-23,AVS,6.0,0.0101,0.04,COMPRESSION,2,12.0,0.01,0.039,COMPRESSION,1,172.0,72,72,BEAR_REJECTION_PENDING,SHORT,70.2,CONVICTION,CHOP,0.2536,FALLING
2026-09-23,CDNL,6.0,0.11,0.046,COMPRESSION,11,302.0,2.06,0.864,CONVICTION,206,745.0,54,2,BULL_BOUNCE_PENDING,LONG,70.6,CONVICTION,CHOP,2.3846,FALLING
2026-09-23,AMDL,6.0,0.51,0.088,MINOR,52,176.0,5.955,1.027,CONVICTION,596,851.0,8,32,BEAR_REJECTION_PENDING,SHORT,48.6,MARGINAL,CHOP,5.7966,RISING
2026-09-23,CORT,6.0,0.55,0.102,MINOR,55,343.0,17.16,3.18,CONVICTION,1716,286.0,37,19,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,5.3965,FALLING
2026-09-23,CXW,6.0,0.22,0.139,COMPRESSION,22,985.0,0.06,0.038,COMPRESSION,6,1142.0,32,26,BULL_BOUNCE_PENDING,LONG,73.2,CONVICTION,CHOP,1.5821,FALLING
2026-09-23,CGNX,6.0,0.93,0.403,COMPRESSION,94,986.0,0.14,0.061,COMPRESSION,15,480.0,44,39,BULL_BOUNCE,LONG,57.0,MARGINAL,CHOP,2.3077,RISING
2026-09-23,CRS,6.0,11.86,0.746,CONVICTION,1187,921.0,1.91,0.12,CONVICTION,192,361.0,73,4,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,CHOP,15.8968,FALLING
2026-09-23,ECG,6.0,0.98,0.2,COMPRESSION,98,776.0,1.84,0.376,VACUUM,185,228.0,40,46,BULL_BOUNCE,LONG,55.0,MARGINAL,CHOP,4.8907,RISING
2026-09-23,ETON,6.0,0.86,0.326,MINOR,86,627.0,12.82,4.856,CONVICTION,1282,138.0,30,9,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,CHOP,2.6401,NEUTRAL
2026-09-23,ELAN,6.0,0.875,1.208,COMPRESSION,88,1060.0,0.32,0.442,COMPRESSION,33,1220.0,38,23,BULL_BOUNCE_PENDING,LONG,51.4,MARGINAL,CHOP,0.7246,FALLING
2026-09-23,ENS,6.0,2.16,0.466,CONVICTION,216,456.0,0.66,0.142,COMPRESSION,66,36.0,35,85,BEAR_REJECTION_PENDING,SHORT,50.4,MARGINAL,CHOP,4.6358,RISING
2026-09-23,FUL,6.0,0.52,0.375,COMPRESSION,53,593.0,0.1,0.072,MINOR,11,56.0,80,13,DOUBLE_REJECTION_LONG,LONG,81.0,CONVICTION,CHOP,1.3864,FALLING
2026-09-23,GENI,6.0,0.04,0.101,COMPRESSION,5,618.0,0.18,0.454,COMPRESSION,19,206.0,20,11,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.3963,FALLING
2026-09-23,GLWG,6.0,0.0197,0.013,MINOR,2,710.0,0.48,0.31,COMPRESSION,49,7.0,23,45,BULL_BOUNCE_PENDING,LONG,57.2,MARGINAL,CHOP,1.5468,RISING
2026-09-23,HUT,6.0,0.08,0.01,MINOR,8,1073.0,4.93,0.603,CONVICTION,494,28.0,34,48,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,CHOP,8.1768,RISING
2026-09-23,LBRT,6.0,0.12,0.126,COMPRESSION,12,322.0,0.2829,0.296,MINOR,29,455.0,51,15,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,CHOP,0.9551,FALLING
2026-09-23,IONS,6.0,0.018,0.007,MINOR,2,228.0,0.15,0.055,COMPRESSION,16,776.0,69,3,BEAR_REJECTION_PENDING,SHORT,62.2,CONVICTION,CHOP,2.7429,FALLING
2026-09-23,LFTO,6.0,0.08,0.082,COMPRESSION,9,118.0,0.055,0.056,MINOR,6,12.0,66,3,BEAR_REJECTION_PENDING,SHORT,67.2,CONVICTION,CHOP,0.9814,FALLING
2026-09-23,LGN,6.0,0.16,0.057,COMPRESSION,16,1165.0,0.115,0.041,MINOR,12,1160.0,49,14,BEAR_REJECTION_PENDING,SHORT,35.9,MARGINAL,CHOP,2.8234,RISING
2026-09-23,LQDA,6.0,1.18,0.466,CONVICTION,118,844.0,0.3,0.118,COMPRESSION,31,56.0,38,22,BEAR_REJECTION_PENDING,SHORT,54.3,MARGINAL,CHOP,2.5346,FALLING
2026-09-23,MFP,6.0,0.11,0.049,COMPRESSION,12,411.0,0.11,0.049,COMPRESSION,11,529.0,24,26,BULL_BOUNCE_PENDING,LONG,54.9,MARGINAL,CHOP,2.2546,NEUTRAL
2026-09-23,LPTH,6.0,0.13,0.198,COMPRESSION,14,1111.0,0.07,0.106,COMPRESSION,8,20.0,39,37,BULL_BOUNCE_PENDING,LONG,38.8,MARGINAL,CHOP,0.6578,RISING
2026-09-23,MOD,6.0,0.95,0.099,COMPRESSION,96,44.0,3.46,0.36,CONVICTION,347,101.0,36,67,BULL_BOUNCE_CONFIRMED,LONG,64.9,CONVICTION,CHOP,9.6175,RISING
2026-09-23,MPWR,6.0,50.545,0.962,CONVICTION,5055,297.0,25.45,0.484,CONVICTION,2546,624.0,28,86,BULL_BOUNCE_PENDING,LONG,50.4,MARGINAL,CHOP,52.5611,RISING
2026-09-23,MP,6.0,0.97,0.379,COMPRESSION,97,888.0,13.68,5.352,CONVICTION,1368,766.0,62,41,BULL_BOUNCE_PENDING,LONG,48.2,MARGINAL,CHOP,2.5561,FALLING
2026-09-23,NMAX,6.0,0.14,0.236,COMPRESSION,15,421.0,0.405,0.684,COMPRESSION,41,842.0,32,25,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,CHOP,0.592,RISING
2026-09-23,MXL,6.0,0.01,0.002,MINOR,2,227.0,2.41,0.41,CONVICTION,241,158.0,10,54,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,CHOP,5.8784,RISING
2026-09-23,NRG,6.0,3.46,0.835,CONVICTION,346,875.0,0.04,0.01,MINOR,4,40.0,97,8,BEAR_REJECTION_PENDING,SHORT,74.5,CONVICTION,CHOP,4.1446,FALLING
2026-09-23,NUVB,6.0,0.005,0.016,COMPRESSION,1,1465.0,0.12,0.387,COMPRESSION,13,1362.0,41,13,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,CHOP,0.31,FALLING
2026-09-23,PINS,6.0,0.2,0.227,COMPRESSION,20,1133.0,0.02,0.023,MINOR,2,240.0,52,5,BEAR_REJECTION_PENDING,SHORT,56.1,MARGINAL,CHOP,0.8819,FALLING
2026-09-23,PRIM,6.0,2.02,0.697,VACUUM,202,875.0,0.04,0.014,MINOR,5,490.0,30,4,BEAR_REJECTION_PENDING,SHORT,59.8,MARGINAL,CHOP,2.8968,RISING
2026-09-23,PLTD,6.0,0.04,0.199,COMPRESSION,5,790.0,0.0001,0.0,MINOR,1,2.0,56,4,BEAR_REJECTION_PENDING,SHORT,64.6,CONVICTION,CHOP,0.201,FALLING
2026-09-23,POWL,6.0,3.2,0.407,CONVICTION,320,81.0,5.45,0.693,CONVICTION,545,181.0,39,101,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,CHOP,7.8625,RISING
2026-09-23,PTGX,6.0,0.37,0.073,COMPRESSION,37,345.0,1.51,0.297,VACUUM,151,153.0,88,23,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,5.0757,FALLING
2026-09-23,SGML,6.0,1.615,2.195,CONVICTION,162,579.0,0.165,0.224,COMPRESSION,17,49.0,52,27,BUY_LOWER_DIRTY,LONG,37.9,MARGINAL,CHOP,0.7359,RISING
2026-09-23,SEI,6.0,1.15,0.252,CONVICTION,116,97.0,6.85,1.501,CONVICTION,686,808.0,19,56,BEAR_REJECTION_PENDING,SHORT,57.8,MARGINAL,CHOP,4.5635,RISING
2026-09-23,STRL,6.0,3.66,0.145,CONVICTION,366,335.0,23.05,0.911,CONVICTION,2306,153.0,37,52,BULL_BOUNCE,LONG,52.7,MARGINAL,CHOP,25.3153,RISING
2026-09-23,SUNB,6.0,1.9,0.614,CONVICTION,190,274.0,0.56,0.181,COMPRESSION,57,224.0,23,63,BEAR_REJECTION_PENDING,SHORT,79.6,CONVICTION,CHOP,3.095,FALLING
2026-09-23,TGTX,6.0,0.35,0.153,MINOR,36,365.0,0.0454,0.02,MINOR,5,905.0,45,24,BEAR_REJECTION_PENDING,SHORT,45.2,MARGINAL,CHOP,2.2802,RISING
2026-09-23,SMTC,6.0,3.04,0.257,CONVICTION,304,310.0,2.9,0.245,CONVICTION,291,903.0,35,36,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,CHOP,11.8323,RISING
2026-09-23,VIRT,6.0,0.11,0.057,COMPRESSION,11,1377.0,0.8,0.413,COMPRESSION,80,78.0,88,14,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,CHOP,1.937,NEUTRAL
2026-09-23,WING,6.0,1.38,0.219,CONVICTION,138,100.0,0.0001,0.0,MINOR,1,15.0,42,6,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,6.3043,RISING
2026-09-23,WWD,6.0,27.41,2.834,CONVICTION,2742,957.0,1.4,0.145,CONVICTION,140,443.0,50,35,BULL_BOUNCE_PENDING,LONG,32.0,MARGINAL,CHOP,9.6729,RISING
2026-09-23,VICR,6.0,0.6,0.035,MINOR,61,176.0,10.79,0.623,CONVICTION,1079,1386.0,16,49,CHANNEL_RECLAIM_LONG,LONG,57.0,MARGINAL,CHOP,17.3244,RISING
2026-09-23,CALM,6.0,0.05,0.026,COMPRESSION,5,161.0,,,,,,91,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,1.901,FALLING
2026-09-23,NXT,6.0,0.56,0.144,COMPRESSION,57,895.0,0.38,0.098,COMPRESSION,38,320.0,24,42,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,CHOP,3.8971,RISING
2026-09-23,ZIM,6.0,0.07,0.091,MINOR,8,116.0,7.07,9.196,CONVICTION,707,340.0,19,86,BULL_BOUNCE_PENDING,LONG,74.6,CONVICTION,CHOP,0.7688,NEUTRAL
2026-09-23,GPK,6.0,0.11,0.266,COMPRESSION,11,493.0,0.135,0.327,COMPRESSION,14,132.0,30,28,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,CHOP,0.4134,RISING
2026-09-23,ACMR,6.0,1.53,0.317,VACUUM,154,56.0,2.945,0.61,CONVICTION,295,936.0,18,61,BEAR_REJECTION_PENDING,SHORT,64.9,CONVICTION,CHOP,4.8253,RISING
2026-09-23,AEIS,6.0,5.88,0.437,VACUUM,589,83.0,0.35,0.026,COMPRESSION,36,360.0,15,56,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,CHOP,13.4407,RISING
2026-09-23,AA,6.0,1.01,0.555,CONVICTION,101,649.0,0.08,0.044,COMPRESSION,8,575.0,80,15,BEAR_REJECTION_PENDING,SHORT,52.2,MARGINAL,CHOP,1.8211,FALLING
2026-09-23,CAPR,6.0,0.06,0.091,COMPRESSION,7,1198.0,1.16,1.76,CONVICTION,116,853.0,64,29,BULL_BOUNCE_PENDING,LONG,41.8,MARGINAL,CHOP,0.659,NEUTRAL
2026-09-23,CBRL,6.0,0.32,0.133,COMPRESSION,32,1491.0,2.07,0.861,CONVICTION,208,123.0,26,15,BULL_BOUNCE_CONFIRMED,LONG,69.7,CONVICTION,CHOP,2.403,NEUTRAL
2026-09-23,AIR,6.0,2.98,0.627,CONVICTION,299,355.0,1.5,0.316,CONVICTION,150,341.0,43,45,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,CHOP,4.7532,RISING
2026-09-23,CGON,6.0,0.87,0.288,COMPRESSION,87,392.0,0.03,0.01,MINOR,4,600.0,52,34,BULL_BOUNCE_PENDING,LONG,66.6,CONVICTION,CHOP,3.0236,FALLING
2026-09-23,ARGX,6.0,5.1,0.229,CONVICTION,511,572.0,59.78,2.684,CONVICTION,5979,251.0,120,24,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,CHOP,22.2757,FALLING
2026-09-23,DAN,6.0,0.53,0.567,COMPRESSION,53,166.0,0.29,0.31,COMPRESSION,29,439.0,36,33,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,CHOP,0.934,FALLING
2026-09-23,CHRD,6.0,1.2,0.25,CONVICTION,121,299.0,2.54,0.53,CONVICTION,255,1380.0,52,66,BEAR_REJECTION_PENDING,SHORT,80.4,CONVICTION,CHOP,4.7963,FALLING
2026-09-23,DFTX,6.0,0.64,0.316,MINOR,65,1423.0,11.87,5.858,CONVICTION,1187,299.0,53,6,BULL_BOUNCE_PENDING,LONG,73.7,CONVICTION,CHOP,2.0264,RISING
2026-09-23,CRDO,6.0,3.95,0.422,VACUUM,395,616.0,5.02,0.536,CONVICTION,503,508.0,15,77,BEAR_REJECTION_PENDING,SHORT,61.1,CONVICTION,CHOP,9.3573,RISING
2026-09-23,EYPT,6.0,0.06,0.179,MINOR,7,1077.0,0.05,0.149,MINOR,5,817.0,26,12,BULL_BOUNCE_PENDING,LONG,54.9,MARGINAL,CHOP,0.3357,RISING
2026-09-23,ICLR,6.0,14.7,2.333,CONVICTION,1470,1306.0,5.12,0.813,CONVICTION,513,1123.0,38,20,BEAR_REJECTION_PENDING,SHORT,80.4,CONVICTION,CHOP,6.3007,NEUTRAL
2026-09-23,FIX,6.0,1.53,0.022,VACUUM,153,50.0,17.79,0.257,CONVICTION,1779,1433.0,55,39,BULL_BOUNCE_PENDING,LONG,37.6,MARGINAL,CHOP,69.1371,RISING
2026-09-23,MEDP,6.0,0.31,0.022,MINOR,32,45.0,1.79,0.125,CONVICTION,179,235.0,13,80,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,CHOP,14.263,FALLING
2026-09-23,PPC,6.0,0.32,0.353,COMPRESSION,33,1220.0,0.09,0.099,COMPRESSION,9,361.0,74,5,BEAR_REJECTION_PENDING,SHORT,58.5,MARGINAL,CHOP,0.9056,FALLING
2026-09-23,OII,6.0,0.68,0.377,COMPRESSION,69,885.0,0.03,0.017,COMPRESSION,4,4.0,56,40,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,1.8015,NEUTRAL
2026-09-23,PWR,6.0,5.09,0.23,CONVICTION,509,615.0,0.09,0.004,MINOR,10,715.0,37,41,BULL_BOUNCE_PENDING,LONG,50.6,MARGINAL,CHOP,22.1766,RISING
2026-09-23,SBLK,6.0,0.595,0.621,COMPRESSION,60,262.0,0.2,0.209,COMPRESSION,21,461.0,45,28,BULL_BOUNCE_PENDING,LONG,50.6,MARGINAL,CHOP,0.9576,NEUTRAL
2026-09-23,RVMD,6.0,0.27,0.04,COMPRESSION,28,642.0,0.44,0.065,COMPRESSION,44,1061.0,60,17,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,CHOP,6.8038,NEUTRAL
2026-09-23,TER,6.0,5.855,0.288,CONVICTION,586,972.0,7.235,0.356,CONVICTION,724,87.0,37,82,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,CHOP,20.3286,RISING
2026-09-23,WMG,6.0,0.18,0.199,COMPRESSION,18,1169.0,0.12,0.132,COMPRESSION,13,9.0,51,39,BEAR_REJECTION_PENDING,SHORT,90.7,CONVICTION,CHOP,0.9067,FALLING
